Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-07,2020010701012442,ADBL,49,19,10,373.00,"3,730.00"
2020-01-07,2020010701012438,ADBL,11,19,50,373.00,"18,650.00"
2020-01-07,2020010701012437,ADBL,47,19,70,373.00,"26,110.00"
2020-01-07,2020010701012374,AKPL,45,34,10,119.00,"1,190.00"
2020-01-07,2020010701012373,AKPL,45,4,39,118.00,"4,602.00"
2020-01-07,2020010701012372,AKPL,45,34,200,118.00,"23,600.00"
2020-01-07,2020010701012371,AKPL,45,48,61,117.00,"7,137.00"
2020-01-07,2020010701012156,ALICL,16,7,200,381.00,"76,200.00"
2020-01-07,2020010701012155,ALICL,57,7,50,381.00,"19,050.00"
2020-01-07,2020010701012154,ALICL,16,7,300,382.00,"114,600.00"
2020-01-07,2020010701012153,ALICL,57,7,450,383.00,"172,350.00"
2020-01-07,2020010701011991,ALICL,16,19,100,385.00,"38,500.00"
2020-01-07,2020010701011990,ALICL,57,19,140,385.00,"53,900.00"
2020-01-07,2020010701012146,BNT,22,57,10,"6,146.00","61,460.00"
2020-01-07,2020010701012145,BNT,45,57,10,"6,146.00","61,460.00"
2020-01-07,2020010701012436,BOKL,49,16,200,226.00,"45,200.00"
2020-01-07,2020010701012150,BOKL,45,22,100,227.00,"22,700.00"
2020-01-07,2020010701012055,BOKL,33,22,30,227.00,"6,810.00"
2020-01-07,2020010701012347,BPCL,39,49,44,310.00,"13,640.00"
2020-01-07,2020010701012126,BPCL,56,59,10,314.00,"3,140.00"
2020-01-07,2020010701012008,BPCL,1,21,500,313.00,"156,500.00"
2020-01-07,2020010701012007,BPCL,1,25,121,313.00,"37,873.00"
2020-01-07,2020010701012006,BPCL,1,56,40,312.00,"12,480.00"
2020-01-07,2020010701012005,BPCL,1,35,22,312.00,"6,864.00"
2020-01-07,2020010701011964,BPCL,1,36,"1,000",311.00,"311,000.00"
2020-01-07,2020010701012375,CBBL,21,58,18,838.00,"15,084.00"
2020-01-07,2020010701012262,CBBL,56,42,300,840.00,"252,000.00"
2020-01-07,2020010701012218,CBBL,32,42,200,840.00,"168,000.00"
2020-01-07,2020010701012247,CCBL,32,22,60,171.00,"10,260.00"
2020-01-07,2020010701012197,CCBL,32,32,552,171.00,"94,392.00"
2020-01-07,2020010701012196,CCBL,56,32,448,171.00,"76,608.00"
2020-01-07,2020010701012429,CFCL,4,52,100,135.00,"13,500.00"
2020-01-07,2020010701012040,CFCL,4,52,200,133.00,"26,600.00"
2020-01-07,2020010701012039,CFCL,4,59,"2,000",133.00,"266,000.00"
2020-01-07,2020010701012364,CHCL,19,45,899,371.00,"333,529.00"
2020-01-07,2020010701012344,CHCL,19,45,"1,000",372.00,"372,000.00"
2020-01-07,2020010701012296,CHCL,25,45,50,374.00,"18,700.00"
2020-01-07,2020010701012261,CHCL,25,45,51,375.00,"19,125.00"
2020-01-07,2020010701012115,CHCL,17,40,369,376.00,"138,744.00"
2020-01-07,2020010701012286,CIT,16,57,50,"2,100.00","105,000.00"
2020-01-07,2020010701012285,CIT,16,34,351,"2,100.00","737,100.00"
2020-01-07,2020010701012284,CIT,16,16,101,"2,100.00","212,100.00"
2020-01-07,2020010701012283,CIT,16,49,184,"2,100.00","386,400.00"
2020-01-07,2020010701012282,CIT,16,14,23,"2,100.00","48,300.00"
2020-01-07,2020010701012281,CIT,16,32,116,"2,100.00","243,600.00"
2020-01-07,2020010701012013,CIT,1,45,50,"2,095.00","104,750.00"
2020-01-07,2020010701012280,CIT,16,21,100,"2,099.00","209,900.00"
2020-01-07,2020010701012279,CIT,16,21,100,"2,097.00","209,700.00"
2020-01-07,2020010701012227,CIT,43,37,102,"2,096.00","213,792.00"
2020-01-07,2020010701012226,CIT,43,34,10,"2,096.00","20,960.00"
2020-01-07,2020010701012062,CIT,1,7,10,"2,095.00","20,950.00"
2020-01-07,2020010701012014,CIT,1,57,32,"2,095.00","67,040.00"
2020-01-07,2020010701012421,CLBSL,13,45,22,693.00,"15,246.00"
2020-01-07,2020010701012057,CLBSL,16,21,10,680.00,"6,800.00"
2020-01-07,2020010701012056,CLBSL,16,57,16,670.00,"10,720.00"
2020-01-07,2020010701012018,CORBL,34,56,100,123.00,"12,300.00"
2020-01-07,2020010701011970,CORBL,34,56,100,121.00,"12,100.00"
2020-01-07,2020010701012406,CZBIL,14,58,20,198.00,"3,960.00"
2020-01-07,2020010701012351,CZBIL,17,35,100,197.00,"19,700.00"
2020-01-07,2020010701012122,DBBL,4,25,134,147.00,"19,698.00"
2020-01-07,2020010701012121,DBBL,4,10,50,147.00,"7,350.00"
2020-01-07,2020010701012120,DBBL,4,42,211,147.00,"31,017.00"
2020-01-07,2020010701012119,DBBL,4,43,105,146.00,"15,330.00"
2020-01-07,2020010701012118,DBBL,4,41,500,146.00,"73,000.00"
2020-01-07,2020010701012032,DBBL,50,52,"1,000",146.00,"146,000.00"
2020-01-07,2020010701012432,DDBL,39,8,50,939.00,"46,950.00"
2020-01-07,2020010701012366,DDBL,33,50,100,938.00,"93,800.00"
2020-01-07,2020010701012365,DDBL,13,50,200,938.00,"187,600.00"
2020-01-07,2020010701012288,DDBL,25,35,"1,000",940.00,"940,000.00"
2020-01-07,2020010701012243,DDBL,58,35,500,940.00,"470,000.00"
2020-01-07,2020010701012222,DDBL,58,58,50,941.00,"47,050.00"
2020-01-07,2020010701012195,DDBL,19,7,100,940.00,"94,000.00"
2020-01-07,2020010701012114,DDBL,38,50,50,940.00,"47,000.00"
2020-01-07,2020010701012000,DDBL,38,34,150,940.00,"141,000.00"
2020-01-07,2020010701011999,DDBL,52,34,100,940.00,"94,000.00"
2020-01-07,2020010701011971,DDBL,52,6,100,940.00,"94,000.00"
2020-01-07,2020010701012339,EBL,26,39,50,585.00,"29,250.00"
2020-01-07,2020010701012311,EBL,34,46,100,587.00,"58,700.00"
2020-01-07,2020010701012090,EBL,54,37,300,587.00,"176,100.00"
2020-01-07,2020010701012082,EBL,54,55,301,587.00,"176,687.00"
2020-01-07,2020010701012081,EBL,54,43,25,586.00,"14,650.00"
2020-01-07,2020010701012384,EIC,17,19,349,278.00,"97,022.00"
2020-01-07,2020010701012028,EIC,17,39,100,278.00,"27,800.00"
2020-01-07,2020010701011989,EIC,35,6,100,279.00,"27,900.00"
2020-01-07,2020010701012328,FMDBL,32,45,122,347.00,"42,334.00"
2020-01-07,2020010701012327,FMDBL,34,45,100,347.00,"34,700.00"
2020-01-07,2020010701012326,FMDBL,41,45,50,347.00,"17,350.00"
2020-01-07,2020010701012325,FMDBL,20,45,200,347.00,"69,400.00"
2020-01-07,2020010701012324,FMDBL,26,45,28,347.00,"9,716.00"
2020-01-07,2020010701012254,FOWAD,16,41,100,"1,111.00","111,100.00"
2020-01-07,2020010701012253,FOWAD,38,41,15,"1,112.00","16,680.00"
2020-01-07,2020010701012134,FOWAD,6,16,20,"1,115.00","22,300.00"
2020-01-07,2020010701012448,GBLBS,4,44,10,357.00,"3,570.00"
2020-01-07,2020010701012447,GBLBS,4,41,100,356.00,"35,600.00"
2020-01-07,2020010701012171,GBLBS,13,34,35,356.00,"12,460.00"
2020-01-07,2020010701011979,GBLBS,13,34,510,356.00,"181,560.00"
2020-01-07,2020010701012245,GGBSL,56,3,10,628.00,"6,280.00"
2020-01-07,2020010701012413,GILB,57,6,40,964.00,"38,560.00"
2020-01-07,2020010701012043,GILB,57,6,150,959.00,"143,850.00"
2020-01-07,2020010701012042,GILB,57,44,100,955.00,"95,500.00"
2020-01-07,2020010701012425,GLBSL,13,18,50,530.00,"26,500.00"
2020-01-07,2020010701012135,GLBSL,25,39,24,520.00,"12,480.00"
2020-01-07,2020010701012383,GLICL,34,55,15,484.00,"7,260.00"
2020-01-07,2020010701012335,GLICL,34,16,185,484.00,"89,540.00"
2020-01-07,2020010701012334,GLICL,36,16,15,484.00,"7,260.00"
2020-01-07,2020010701012309,GLICL,6,16,10,489.00,"4,890.00"
2020-01-07,2020010701012266,GLICL,6,25,50,485.00,"24,250.00"
2020-01-07,2020010701012112,GLICL,34,57,100,488.00,"48,800.00"
2020-01-07,2020010701012111,GLICL,34,44,52,488.00,"25,376.00"
2020-01-07,2020010701012110,GLICL,34,26,25,488.00,"12,200.00"
2020-01-07,2020010701012108,GLICL,36,51,100,484.00,"48,400.00"
2020-01-07,2020010701012445,GMFBS,59,16,200,610.00,"122,000.00"
2020-01-07,2020010701012444,GMFBS,21,16,200,611.00,"122,200.00"
2020-01-07,2020010701012443,GMFBS,58,16,90,612.00,"55,080.00"
2020-01-07,2020010701012128,GMFBS,58,59,10,612.00,"6,120.00"
2020-01-07,2020010701012246,GMFIL,52,42,200,116.00,"23,200.00"
2020-01-07,2020010701012054,GMFIL,52,42,200,116.00,"23,200.00"
2020-01-07,2020010701012143,GRDBL,14,4,50,105.00,"5,250.00"
2020-01-07,2020010701012142,GRDBL,14,45,30,105.00,"3,150.00"
2020-01-07,2020010701012407,GUFL,52,38,271,114.00,"30,894.00"
2020-01-07,2020010701012244,HBL,32,8,300,540.00,"162,000.00"
2020-01-07,2020010701012163,HBL,32,6,100,540.00,"54,000.00"
2020-01-07,2020010701012352,HDL,33,55,10,"1,213.00","12,130.00"
2020-01-07,2020010701012427,HGI,57,35,110,290.00,"31,900.00"
2020-01-07,2020010701012307,HGI,6,28,150,286.00,"42,900.00"
2020-01-07,2020010701012306,HGI,43,28,500,286.00,"143,000.00"
2020-01-07,2020010701012305,HGI,56,28,200,286.00,"57,200.00"
2020-01-07,2020010701012304,HGI,25,28,200,286.00,"57,200.00"
2020-01-07,2020010701012303,HGI,57,28,100,286.00,"28,600.00"
2020-01-07,2020010701012302,HGI,25,28,50,287.00,"14,350.00"
2020-01-07,2020010701012301,HGI,44,28,200,287.00,"57,400.00"
2020-01-07,2020010701012300,HGI,41,28,100,287.00,"28,700.00"
2020-01-07,2020010701011994,IGI,43,57,100,321.00,"32,100.00"
2020-01-07,2020010701012452,ILBS,10,16,10,592.00,"5,920.00"
2020-01-07,2020010701012431,ILBS,10,16,10,592.00,"5,920.00"
2020-01-07,2020010701012396,ILBS,34,41,100,584.00,"58,400.00"
2020-01-07,2020010701012395,ILBS,10,57,100,585.00,"58,500.00"
2020-01-07,2020010701012248,ILBS,34,39,10,584.00,"5,840.00"
2020-01-07,2020010701012221,ILBS,19,39,10,584.00,"5,840.00"
2020-01-07,2020010701012212,ILBS,19,59,10,584.00,"5,840.00"
2020-01-07,2020010701012144,ILBS,22,50,100,585.00,"58,500.00"
2020-01-07,2020010701012052,ILBS,19,59,10,584.00,"5,840.00"
2020-01-07,2020010701012439,JOSHI,17,6,100,67.00,"6,700.00"
2020-01-07,2020010701012211,JOSHI,17,6,100,66.00,"6,600.00"
2020-01-07,2020010701012210,JOSHI,17,43,20,65.00,"1,300.00"
2020-01-07,2020010701012269,JSLBB,40,38,85,"1,259.00","107,015.00"
2020-01-07,2020010701012173,JSLBB,49,16,100,"1,257.00","125,700.00"
2020-01-07,2020010701012342,KBL,26,17,100,188.00,"18,800.00"
2020-01-07,2020010701012333,KBL,22,17,375,188.00,"70,500.00"
2020-01-07,2020010701012332,KBL,22,55,66,188.00,"12,408.00"
2020-01-07,2020010701012331,KBL,22,25,559,188.00,"105,092.00"
2020-01-07,2020010701012234,KBL,56,25,200,188.00,"37,600.00"
2020-01-07,2020010701012219,KBL,49,25,200,188.00,"37,600.00"
2020-01-07,2020010701012176,KBL,1,25,100,188.00,"18,800.00"
2020-01-07,2020010701012077,KBL,21,43,687,187.00,"128,469.00"
2020-01-07,2020010701012076,KBL,34,43,"1,313",187.00,"245,531.00"
2020-01-07,2020010701012015,KBL,34,14,109,187.00,"20,383.00"
2020-01-07,2020010701011958,KBL,6,25,"1,141",188.00,"214,508.00"
2020-01-07,2020010701011959,KPCL,42,11,10,84.00,840.00
2020-01-07,2020010701012091,KRBL,47,6,446,103.00,"45,938.00"
2020-01-07,2020010701012456,LBBL,33,33,10,204.00,"2,040.00"
2020-01-07,2020010701012451,LBBL,45,33,180,204.00,"36,720.00"
2020-01-07,2020010701012355,LBBL,25,33,200,204.00,"40,800.00"
2020-01-07,2020010701012340,LBBL,28,33,10,204.00,"2,040.00"
2020-01-07,2020010701012258,LBBL,54,41,60,203.00,"12,180.00"
2020-01-07,2020010701012237,LBBL,42,33,750,204.00,"153,000.00"
2020-01-07,2020010701012186,LBBL,54,50,"1,000",203.00,"203,000.00"
2020-01-07,2020010701012004,LBBL,54,28,206,203.00,"41,818.00"
2020-01-07,2020010701012003,LBBL,54,50,"1,485",203.00,"301,455.00"
2020-01-07,2020010701012287,LBL,49,17,100,203.00,"20,300.00"
2020-01-07,2020010701012249,LBL,33,44,"1,000",202.00,"202,000.00"
2020-01-07,2020010701012169,LBL,29,22,100,201.00,"20,100.00"
2020-01-07,2020010701012051,LLBS,34,18,50,795.00,"39,750.00"
2020-01-07,2020010701012381,MBL,38,34,143,230.00,"32,890.00"
2020-01-07,2020010701012380,MBL,38,34,101,230.00,"23,230.00"
2020-01-07,2020010701012379,MBL,38,47,500,230.00,"115,000.00"
2020-01-07,2020010701012378,MBL,38,29,256,230.00,"58,880.00"
2020-01-07,2020010701012354,MBL,56,29,50,230.00,"11,500.00"
2020-01-07,2020010701012316,MBL,55,29,500,230.00,"115,000.00"
2020-01-07,2020010701012315,MBL,41,29,194,230.00,"44,620.00"
2020-01-07,2020010701012265,MBL,11,44,400,231.00,"92,400.00"
2020-01-07,2020010701012264,MBL,11,47,300,231.00,"69,300.00"
2020-01-07,2020010701012263,MBL,11,13,300,231.00,"69,300.00"
2020-01-07,2020010701012053,MBL,41,35,202,230.00,"46,460.00"
2020-01-07,2020010701012027,MBL,56,47,50,231.00,"11,550.00"
2020-01-07,2020010701012308,MEGA,43,49,10,197.00,"1,970.00"
2020-01-07,2020010701012205,MEGA,14,35,100,196.00,"19,600.00"
2020-01-07,2020010701012204,MEGA,14,51,"2,000",196.00,"392,000.00"
2020-01-07,2020010701012203,MEGA,14,25,50,196.00,"9,800.00"
2020-01-07,2020010701012202,MEGA,14,20,50,196.00,"9,800.00"
2020-01-07,2020010701012201,MEGA,14,52,500,196.00,"98,000.00"
2020-01-07,2020010701012070,MEGA,10,55,"1,000",195.00,"195,000.00"
2020-01-07,2020010701012069,MEGA,42,55,500,195.00,"97,500.00"
2020-01-07,2020010701012068,MEGA,45,55,291,195.00,"56,745.00"
2020-01-07,2020010701012036,MEGA,45,11,109,195.00,"21,255.00"
2020-01-07,2020010701012035,MEGA,25,11,91,195.00,"17,745.00"
2020-01-07,2020010701011992,MEGA,25,49,109,195.00,"21,255.00"
2020-01-07,2020010701012200,MEGA,14,44,110,196.00,"21,560.00"
2020-01-07,2020010701012199,MEGA,14,57,490,196.00,"96,040.00"
2020-01-07,2020010701012148,MEGA,43,57,10,196.00,"1,960.00"
2020-01-07,2020010701012140,MEGA,42,7,91,195.00,"17,745.00"
2020-01-07,2020010701012103,MEGA,42,44,200,195.00,"39,000.00"
2020-01-07,2020010701012071,MEGA,42,55,209,195.00,"40,755.00"
2020-01-07,2020010701012239,MERO,4,58,10,495.00,"4,950.00"
2020-01-07,2020010701012086,MERO,4,38,353,492.00,"173,676.00"
2020-01-07,2020010701012198,MFIL,43,1,10,145.00,"1,450.00"
2020-01-07,2020010701012109,MFIL,29,19,"2,000",144.00,"288,000.00"
2020-01-07,2020010701012257,MHNL,49,19,15,88.00,"1,320.00"
2020-01-07,2020010701012020,MHNL,49,1,30,88.00,"2,640.00"
2020-01-07,2020010701012386,MLBL,33,52,10,180.00,"1,800.00"
2020-01-07,2020010701011974,MNBBL,4,4,441,289.00,"127,449.00"
2020-01-07,2020010701011973,MNBBL,4,49,214,287.00,"61,418.00"
2020-01-07,2020010701012183,MNBBL,14,19,50,289.00,"14,450.00"
2020-01-07,2020010701011976,MNBBL,4,4,"4,000",289.00,"1,156,000.00"
2020-01-07,2020010701011975,MNBBL,4,4,500,289.00,"144,500.00"
2020-01-07,2020010701012101,MSLB,7,54,10,875.00,"8,750.00"
2020-01-07,2020010701011978,MSMBS,34,43,10,609.00,"6,090.00"
2020-01-07,2020010701012138,NABIL,41,36,300,722.00,"216,600.00"
2020-01-07,2020010701012017,NABIL,16,32,498,722.00,"359,556.00"
2020-01-07,2020010701012002,NABIL,6,45,950,720.00,"684,000.00"
2020-01-07,2020010701012001,NABIL,35,45,50,721.00,"36,050.00"
2020-01-07,2020010701012187,NADEP,21,41,13,536.00,"6,968.00"
2020-01-07,2020010701012137,NADEP,56,18,50,540.00,"27,000.00"
