Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-21,2020012101013770,ADBL,52,44,43,389.00,"16,727.00"
2020-01-21,2020012101013717,ADBL,5,44,10,389.00,"3,890.00"
2020-01-21,2020012101013575,ADBL,57,36,100,388.00,"38,800.00"
2020-01-21,2020012101013549,ADBL,57,35,185,388.00,"71,780.00"
2020-01-21,2020012101013548,ADBL,49,35,25,388.00,"9,700.00"
2020-01-21,2020012101013547,ADBL,22,35,125,388.00,"48,500.00"
2020-01-21,2020012101013381,ADBL,28,44,37,389.00,"14,393.00"
2020-01-21,2020012101013380,ADBL,28,25,63,389.00,"24,507.00"
2020-01-21,2020012101013337,ADBL,22,25,20,389.00,"7,780.00"
2020-01-21,2020012101013660,AHPC,39,55,950,98.00,"93,100.00"
2020-01-21,2020012101013313,AKPL,26,58,10,127.00,"1,270.00"
2020-01-21,2020012101013705,ALICL,50,35,833,484.00,"403,172.00"
2020-01-21,2020012101013691,ALICL,51,44,100,485.00,"48,500.00"
2020-01-21,2020012101013683,ALICL,20,44,50,485.00,"24,250.00"
2020-01-21,2020012101013682,ALICL,20,16,50,485.00,"24,250.00"
2020-01-21,2020012101013650,ALICL,50,37,167,484.00,"80,828.00"
2020-01-21,2020012101013625,ALICL,33,37,333,484.00,"161,172.00"
2020-01-21,2020012101013624,ALICL,33,57,167,484.00,"80,828.00"
2020-01-21,2020012101013500,ALICL,44,57,80,484.00,"38,720.00"
2020-01-21,2020012101013338,ALICL,44,53,20,484.00,"9,680.00"
2020-01-21,2020012101013583,API,25,14,50,127.00,"6,350.00"
2020-01-21,2020012101013563,API,1,25,100,125.00,"12,500.00"
2020-01-21,2020012101013388,API,25,14,50,127.00,"6,350.00"
2020-01-21,2020012101013376,API,1,25,150,125.00,"18,750.00"
2020-01-21,2020012101013375,API,34,25,200,125.00,"25,000.00"
2020-01-21,2020012101013783,BBC,3,39,12,"1,939.00","23,268.00"
2020-01-21,2020012101013608,BBC,10,48,100,"1,901.00","190,100.00"
2020-01-21,2020012101013607,BBC,3,48,100,"1,902.00","190,200.00"
2020-01-21,2020012101013697,BFC,17,46,450,107.00,"48,150.00"
2020-01-21,2020012101013696,BFC,17,14,200,107.00,"21,400.00"
2020-01-21,2020012101013695,BFC,17,39,350,107.00,"37,450.00"
2020-01-21,2020012101013628,BPCL,33,43,10,327.00,"3,270.00"
2020-01-21,2020012101013349,BPCL,22,58,22,324.00,"7,128.00"
2020-01-21,2020012101013326,BPCL,22,58,22,324.00,"7,128.00"
2020-01-21,2020012101013311,BPCL,22,44,10,324.00,"3,240.00"
2020-01-21,2020012101013447,BPCL,34,49,10,322.00,"3,220.00"
2020-01-21,2020012101013446,BPCL,41,49,300,323.00,"96,900.00"
2020-01-21,2020012101013445,BPCL,47,49,17,323.00,"5,491.00"
2020-01-21,2020012101013444,BPCL,22,49,191,324.00,"61,884.00"
2020-01-21,2020012101013402,BPCL,22,58,22,324.00,"7,128.00"
2020-01-21,2020012101013781,CBBL,49,4,10,903.00,"9,030.00"
2020-01-21,2020012101013522,CBBL,34,39,10,890.00,"8,900.00"
2020-01-21,2020012101013521,CBBL,34,39,50,890.00,"44,500.00"
2020-01-21,2020012101013520,CBBL,28,39,343,890.00,"305,270.00"
2020-01-21,2020012101013519,CBBL,35,39,414,891.00,"368,874.00"
2020-01-21,2020012101013454,CBBL,35,4,86,891.00,"76,626.00"
2020-01-21,2020012101013726,CBL,34,38,100,148.00,"14,800.00"
2020-01-21,2020012101013554,CBL,43,37,10,149.00,"1,490.00"
2020-01-21,2020012101013681,CCBL,45,28,60,184.00,"11,040.00"
2020-01-21,2020012101013477,CHCL,28,4,50,427.00,"21,350.00"
2020-01-21,2020012101013315,CHCL,28,37,100,427.00,"42,700.00"
2020-01-21,2020012101013590,CHL,55,34,10,93.00,930.00
2020-01-21,2020012101013769,CIT,19,37,50,"2,233.00","111,650.00"
2020-01-21,2020012101013704,CIT,17,7,50,"2,222.00","111,100.00"
2020-01-21,2020012101013703,CIT,5,7,50,"2,223.00","111,150.00"
2020-01-21,2020012101013740,CLBSL,13,42,11,875.00,"9,625.00"
2020-01-21,2020012101013739,CLBSL,13,7,10,875.00,"8,750.00"
2020-01-21,2020012101013738,CLBSL,13,39,42,875.00,"36,750.00"
2020-01-21,2020012101013737,CLBSL,13,56,90,870.00,"78,300.00"
2020-01-21,2020012101013736,CLBSL,13,17,17,865.00,"14,705.00"
2020-01-21,2020012101013449,CLBSL,25,51,11,860.00,"9,460.00"
2020-01-21,2020012101013678,CZBIL,57,50,50,201.00,"10,050.00"
2020-01-21,2020012101013493,CZBIL,28,50,200,201.00,"40,200.00"
2020-01-21,2020012101013711,DDBL,35,42,100,"1,030.00","103,000.00"
2020-01-21,2020012101013434,DDBL,49,49,"1,388","1,029.00","1,428,252.00"
2020-01-21,2020012101013305,DDBL,42,42,100,"1,030.00","103,000.00"
2020-01-21,2020012101013304,DDBL,21,42,20,"1,030.00","20,600.00"
2020-01-21,2020012101013303,DDBL,42,42,20,"1,031.00","20,620.00"
2020-01-21,2020012101013302,DDBL,53,42,23,"1,033.00","23,759.00"
2020-01-21,2020012101013301,DDBL,19,42,200,"1,033.00","206,600.00"
2020-01-21,2020012101013300,DDBL,33,42,28,"1,035.00","28,980.00"
2020-01-21,2020012101013299,DDBL,11,42,50,"1,035.00","51,750.00"
2020-01-21,2020012101013728,EBL,26,42,14,628.00,"8,792.00"
2020-01-21,2020012101013794,EDBL,52,36,100,335.00,"33,500.00"
2020-01-21,2020012101013504,EIC,45,17,100,354.00,"35,400.00"
2020-01-21,2020012101013462,EIC,38,33,389,348.00,"135,372.00"
2020-01-21,2020012101013461,EIC,21,33,50,349.00,"17,450.00"
2020-01-21,2020012101013460,EIC,18,33,21,349.00,"7,329.00"
2020-01-21,2020012101013459,EIC,32,33,40,350.00,"14,000.00"
2020-01-21,2020012101013436,EIC,32,33,460,350.00,"161,000.00"
2020-01-21,2020012101013435,EIC,5,33,40,350.00,"14,000.00"
2020-01-21,2020012101013395,EIC,38,17,10,354.00,"3,540.00"
2020-01-21,2020012101013394,EIC,38,43,10,353.00,"3,530.00"
