Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-15,2020101504000299,BBC,45,26,50,"1,660.00","83,000.00"
2020-10-15,2020101504000278,BBC,36,50,30,"1,670.00","50,100.00"
2020-10-15,2020101504000240,BBC,22,45,10,"1,680.00","16,800.00"
2020-10-15,2020101504000089,BBC,36,48,180,"1,699.00","305,820.00"
2020-10-15,2020101504000088,BBC,36,42,10,"1,698.00","16,980.00"
2020-10-15,2020101504000087,BBC,36,42,10,"1,696.00","16,960.00"
2020-10-15,2020101504000086,BBC,36,19,20,"1,690.00","33,800.00"
2020-10-15,2020101504000085,BBC,36,1,25,"1,660.00","41,500.00"
2020-10-15,2020101504000084,BBC,36,13,20,"1,660.00","33,200.00"
2020-10-15,2020101503008357,BFC,17,14,198,141.00,"27,918.00"
2020-10-15,2020101504000081,BOKLPO,14,43,"6,800",141.00,"958,800.00"
2020-10-15,2020101504000080,BOKLPO,14,43,"1,000",141.00,"141,000.00"
2020-10-15,2020101504000078,BOKLPO,14,43,"1,000",141.00,"141,000.00"
2020-10-15,2020101504000077,BOKLPO,14,43,"5,000",141.51,"707,550.00"
2020-10-15,2020101504000075,BOKLPO,14,43,"10,000",141.85,"1,418,500.00"
2020-10-15,2020101504000073,BOKLPO,14,43,"17,000",142.00,"2,414,000.00"
2020-10-15,2020101504000045,BOKLPO,14,43,"1,000",191.00,"191,000.00"
2020-10-15,2020101504000054,BOKLPO,14,43,"1,000",146.00,"146,000.00"
2020-10-15,2020101504000053,BOKLPO,14,43,"10,000",146.10,"1,461,000.00"
2020-10-15,2020101504000051,BOKLPO,14,43,"15,000",146.10,"2,191,500.00"
2020-10-15,2020101504000049,BOKLPO,14,43,"5,000",146.51,"732,550.00"
2020-10-15,2020101504000047,BOKLPO,14,43,"1,000",151.00,"151,000.00"
2020-10-15,2020101504000046,BOKLPO,14,43,"1,000",155.00,"155,000.00"
2020-10-15,2020101504000072,BOKLPO,14,43,"10,000",143.00,"1,430,000.00"
2020-10-15,2020101504000070,BOKLPO,14,43,"42,000",143.00,"6,006,000.00"
2020-10-15,2020101504000059,BOKLPO,14,43,"1,000",143.00,"143,000.00"
2020-10-15,2020101504000058,BOKLPO,14,43,"10,000",145.00,"1,450,000.00"
2020-10-15,2020101504000056,BOKLPO,14,43,"1,100",145.00,"159,500.00"
2020-10-15,2020101504000055,BOKLPO,14,43,"1,000",145.10,"145,100.00"
2020-10-15,2020101503008242,CIT,35,25,10,"3,465.00","34,650.00"
2020-10-15,2020101503008306,CLBSL,46,7,11,712.00,"7,832.00"
2020-10-15,2020101503008290,CLBSL,25,19,10,712.00,"7,120.00"
2020-10-15,2020101504000230,CMF1,7,19,250,9.65,"2,412.50"
2020-10-15,2020101504000229,CMF1,7,21,500,9.65,"4,825.00"
2020-10-15,2020101504000226,CMF1,7,22,"1,000",9.64,"9,640.00"
2020-10-15,2020101504000225,CMF1,7,22,"1,000",9.64,"9,640.00"
2020-10-15,2020101504000224,CMF1,7,22,"1,000",9.64,"9,640.00"
2020-10-15,2020101504000151,CMF1,32,41,100,9.58,958.00
2020-10-15,2020101503008373,GBBL,42,22,402,265.00,"106,530.00"
2020-10-15,2020101503008372,GBBL,42,51,98,265.00,"25,970.00"
2020-10-15,2020101503008278,GBBL,58,49,10,265.00,"2,650.00"
2020-10-15,2020101503008277,GBBL,58,41,43,264.00,"11,352.00"
2020-10-15,2020101503008193,GBBL,50,41,100,264.00,"26,400.00"
2020-10-15,2020101504000215,GBD80/81,13,16,50,"1,046.00","52,300.00"
2020-10-15,2020101504000201,GBD80/81,13,40,25,"1,046.00","26,150.00"
2020-10-15,2020101503008210,GBLBS,44,48,795,508.00,"403,860.00"
2020-10-15,2020101503008209,GBLBS,26,48,100,508.00,"50,800.00"
2020-10-15,2020101503008208,GBLBS,19,48,115,508.00,"58,420.00"
2020-10-15,2020101504000294,GIC,48,58,10,368.00,"3,680.00"
2020-10-15,2020101504000293,GIC,48,49,10,368.00,"3,680.00"
2020-10-15,2020101504000286,GIC,48,57,10,368.00,"3,680.00"
2020-10-15,2020101504000283,GIC,48,32,10,368.00,"3,680.00"
2020-10-15,2020101504000234,GIC,48,16,10,368.00,"3,680.00"
2020-10-15,2020101504000232,GIC,48,47,10,368.00,"3,680.00"
2020-10-15,2020101504000012,GIC,28,28,8,343.00,"2,744.00"
2020-10-15,2020101504000009,GIC,28,28,2,346.00,692.00
2020-10-15,2020101504000002,GIC,35,52,10,341.00,"3,410.00"
2020-10-15,2020101504000228,GIC,48,47,10,368.00,"3,680.00"
2020-10-15,2020101504000158,GIC,52,42,10,367.00,"3,670.00"
2020-10-15,2020101504000105,GIC,48,47,10,360.00,"3,600.00"
2020-10-15,2020101504000100,GIC,58,16,2,353.00,706.00
2020-10-15,2020101504000093,GIC,5,1,10,353.00,"3,530.00"
2020-10-15,2020101504000024,GIC,52,57,10,347.00,"3,470.00"
2020-10-15,2020101504000212,GIMES1,45,34,"11,500",9.89,"113,735.00"
2020-10-15,2020101504000211,GIMES1,45,46,600,9.84,"5,904.00"
2020-10-15,2020101504000210,GIMES1,45,59,"1,100",9.80,"10,780.00"
2020-10-15,2020101504000191,GIMES1,35,59,500,9.80,"4,900.00"
2020-10-15,2020101504000112,GIMES1,45,26,447,9.70,"4,335.90"
2020-10-15,2020101504000111,GIMES1,32,26,"5,000",9.71,"48,550.00"
2020-10-15,2020101504000014,GIMES1,45,1,"2,500",9.65,"24,125.00"
2020-10-15,2020101504000005,GIMES1,22,59,900,9.80,"8,820.00"
2020-10-15,2020101503008350,GLICL,48,45,10,607.00,"6,070.00"
2020-10-15,2020101503008283,GLICL,46,45,145,607.00,"88,015.00"
2020-10-15,2020101503008282,GLICL,46,52,25,606.00,"15,150.00"
2020-10-15,2020101503008281,GLICL,46,35,100,606.00,"60,600.00"
2020-10-15,2020101503008280,GLICL,46,26,30,606.00,"18,180.00"
2020-10-15,2020101503008358,GMFBS,38,52,10,829.00,"8,290.00"
2020-10-15,2020101503008342,GMFBS,28,42,10,827.00,"8,270.00"
2020-10-15,2020101503008325,GRDBL,8,26,50,151.00,"7,550.00"
2020-10-15,2020101503008195,GRDBL,52,10,25,152.00,"3,800.00"
2020-10-15,2020101503008192,GUFL,42,29,50,147.00,"7,350.00"
2020-10-15,2020101503008191,GUFL,10,29,50,147.00,"7,350.00"
2020-10-15,2020101503008309,HIDCL,14,39,168,181.00,"30,408.00"
2020-10-15,2020101503008308,HIDCL,52,39,132,181.00,"23,892.00"
2020-10-15,2020101503008279,HIDCL,5,26,20,182.00,"3,640.00"
2020-10-15,2020101503008381,ICFC,58,17,"1,819",266.00,"483,854.00"
2020-10-15,2020101503008380,ICFC,19,17,181,267.00,"48,327.00"
2020-10-15,2020101503008343,ICFC,6,7,100,268.00,"26,800.00"
2020-10-15,2020101503008293,ILBS,51,34,10,812.00,"8,120.00"
2020-10-15,2020101503008275,ILBS,51,34,11,812.00,"8,932.00"
2020-10-15,2020101503008274,ILBS,36,46,67,817.00,"54,739.00"
2020-10-15,2020101503008273,ILBS,36,53,11,816.00,"8,976.00"
2020-10-15,2020101503008272,ILBS,36,34,11,815.00,"8,965.00"
2020-10-15,2020101503008207,ILBS,36,59,11,814.00,"8,954.00"
2020-10-15,2020101503008369,JBBL,5,45,12,208.00,"2,496.00"
2020-10-15,2020101503008328,JBBL,18,26,100,209.00,"20,900.00"
