Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-13,2020071301015420,ADBL,49,34,100,375.00,"37,500.00"
2020-07-13,2020071301015447,AKJCL,48,35,20,48.10,962.00
2020-07-13,2020071301015384,AKJCL,48,35,10,48.10,481.00
2020-07-13,2020071301015115,AKJCL,48,38,10,48.10,481.00
2020-07-13,2020071301015043,AKJCL,48,34,10,48.10,481.00
2020-07-13,2020071301015333,AKPL,55,13,300,118.00,"35,400.00"
2020-07-13,2020071301015052,AKPL,41,55,10,119.00,"1,190.00"
2020-07-13,2020071301015273,ALBSL,16,48,10,772.00,"7,720.00"
2020-07-13,2020071301015272,ALBSL,16,35,11,757.00,"8,327.00"
2020-07-13,2020071301015271,ALBSL,16,35,11,757.00,"8,327.00"
2020-07-13,2020071301015045,ALBSL,16,18,10,757.00,"7,570.00"
2020-07-13,2020071301015469,ALICL,57,43,418,606.00,"253,308.00"
2020-07-13,2020071301015402,ALICL,5,22,100,608.00,"60,800.00"
2020-07-13,2020071301015354,ALICL,57,48,250,606.00,"151,500.00"
2020-07-13,2020071301015318,ALICL,57,45,132,606.00,"79,992.00"
2020-07-13,2020071301015317,ALICL,45,45,168,606.00,"101,808.00"
2020-07-13,2020071301015066,API,58,26,200,107.00,"21,400.00"
2020-07-13,2020071301015027,BFC,7,8,10,89.00,890.00
2020-07-13,2020071301015156,BOKL,34,10,200,214.00,"42,800.00"
2020-07-13,2020071301015155,BOKL,17,10,100,214.00,"21,400.00"
2020-07-13,2020071301015154,BOKL,45,10,200,215.00,"43,000.00"
2020-07-13,2020071301015129,BOKL,8,10,500,215.00,"107,500.00"
2020-07-13,2020071301015097,BOKL,51,10,50,215.00,"10,750.00"
2020-07-13,2020071301015096,BOKL,1,10,450,215.00,"96,750.00"
2020-07-13,2020071301015087,BOKL,1,10,50,215.00,"10,750.00"
2020-07-13,2020071301015086,BOKL,51,10,300,215.00,"64,500.00"
2020-07-13,2020071301015085,BOKL,58,10,50,215.00,"10,750.00"
2020-07-13,2020071301015084,BOKL,34,10,50,215.00,"10,750.00"
2020-07-13,2020071301015083,BOKL,40,10,50,215.00,"10,750.00"
2020-07-13,2020071301015446,CBBL,41,43,100,"1,087.00","108,700.00"
2020-07-13,2020071301015421,CBBL,38,11,85,"1,091.00","92,735.00"
2020-07-13,2020071301015418,CBBL,35,43,386,"1,090.00","420,740.00"
2020-07-13,2020071301015367,CBBL,35,49,114,"1,090.00","124,260.00"
2020-07-13,2020071301015366,CBBL,43,49,886,"1,090.00","965,740.00"
2020-07-13,2020071301015365,CBBL,43,34,50,"1,090.00","54,500.00"
2020-07-13,2020071301015364,CBBL,43,22,100,"1,089.00","108,900.00"
2020-07-13,2020071301015363,CBBL,43,48,64,"1,088.00","69,632.00"
2020-07-13,2020071301015303,CBBL,49,49,500,"1,088.00","544,000.00"
2020-07-13,2020071301015350,CHCL,8,43,150,382.00,"57,300.00"
2020-07-13,2020071301015136,CHCL,8,22,164,381.00,"62,484.00"
2020-07-13,2020071301015135,CHCL,26,22,50,381.00,"19,050.00"
2020-07-13,2020071301015065,CHCL,8,43,300,382.00,"114,600.00"
2020-07-13,2020071301015064,CHCL,48,43,30,382.00,"11,460.00"
2020-07-13,2020071301015063,CHCL,6,43,130,382.00,"49,660.00"
2020-07-13,2020071301015468,CIT,1,43,37,"2,450.00","90,650.00"
2020-07-13,2020071301015196,CIT,1,26,63,"2,450.00","154,350.00"
2020-07-13,2020071301015195,CIT,41,26,10,"2,450.00","24,500.00"
2020-07-13,2020071301015194,CIT,35,26,20,"2,450.00","49,000.00"
2020-07-13,2020071301015193,CIT,45,26,50,"2,451.00","122,550.00"
2020-07-13,2020071301015257,CLBSL,22,7,26,688.00,"17,888.00"
2020-07-13,2020071301015256,CLBSL,22,57,10,682.00,"6,820.00"
2020-07-13,2020071301015235,CLBSL,38,57,20,682.00,"13,640.00"
2020-07-13,2020071301015200,CLBSL,45,53,50,682.00,"34,100.00"
2020-07-13,2020071301015377,CZBIL,56,38,200,185.00,"37,000.00"
2020-07-13,2020071301015376,CZBIL,26,38,50,185.00,"9,250.00"
2020-07-13,2020071301015060,EBL,59,33,450,663.00,"298,350.00"
2020-07-13,2020071301015138,EDBL,19,4,78,295.00,"23,010.00"
2020-07-13,2020071301015137,EDBL,34,4,522,295.00,"153,990.00"
2020-07-13,2020071301015277,EIC,59,35,67,407.00,"27,269.00"
2020-07-13,2020071301015090,EIC,59,16,"1,000",407.00,"407,000.00"
2020-07-13,2020071301015484,FMDBL,28,39,100,540.00,"54,000.00"
2020-07-13,2020071301015456,FMDBL,50,39,50,540.00,"27,000.00"
2020-07-13,2020071301015375,FMDBL,57,38,531,539.00,"286,209.00"
2020-07-13,2020071301015306,FMDBL,57,39,80,539.00,"43,120.00"
2020-07-13,2020071301015262,FMDBL,35,39,100,540.00,"54,000.00"
2020-07-13,2020071301015241,FMDBL,1,39,460,540.00,"248,400.00"
2020-07-13,2020071301015218,FMDBL,1,26,40,540.00,"21,600.00"
2020-07-13,2020071301015217,FMDBL,52,26,40,540.00,"21,600.00"
2020-07-13,2020071301015343,FOWAD,45,19,50,"1,590.00","79,500.00"
2020-07-13,2020071301015342,FOWAD,45,42,13,"1,590.00","20,670.00"
2020-07-13,2020071301015341,FOWAD,45,47,22,"1,587.00","34,914.00"
2020-07-13,2020071301015340,FOWAD,45,46,48,"1,584.00","76,032.00"
2020-07-13,2020071301015285,FOWAD,44,3,33,"1,570.00","51,810.00"
2020-07-13,2020071301015284,FOWAD,56,3,50,"1,571.00","78,550.00"
2020-07-13,2020071301015283,FOWAD,16,3,50,"1,572.00","78,600.00"
2020-07-13,2020071301015177,FOWAD,26,46,72,"1,586.00","114,192.00"
2020-07-13,2020071301015397,GBIME,59,28,10,241.00,"2,410.00"
2020-07-13,2020071301015401,GBLBS,58,48,10,526.00,"5,260.00"
2020-07-13,2020071301015400,GBLBS,58,48,50,525.00,"26,250.00"
2020-07-13,2020071301015399,GBLBS,58,51,50,525.00,"26,250.00"
2020-07-13,2020071301015398,GBLBS,58,57,100,523.00,"52,300.00"
2020-07-13,2020071301015362,GBLBS,58,34,10,520.00,"5,200.00"
2020-07-13,2020071301015361,GBLBS,58,36,200,520.00,"104,000.00"
2020-07-13,2020071301015029,GBLBS,44,45,500,514.00,"257,000.00"
2020-07-13,2020071301015028,GBLBS,44,44,200,514.00,"102,800.00"
2020-07-13,2020071301015130,GBLBS,58,41,65,517.00,"33,605.00"
2020-07-13,2020071301015054,GBLBS,39,26,100,515.00,"51,500.00"
2020-07-13,2020071301015033,GBLBS,39,49,"1,000",515.00,"515,000.00"
2020-07-13,2020071301015032,GBLBS,39,3,15,515.00,"7,725.00"
2020-07-13,2020071301015031,GBLBS,39,57,500,515.00,"257,500.00"
2020-07-13,2020071301015030,GBLBS,44,48,300,515.00,"154,500.00"
2020-07-13,2020071301015360,GBLBS,58,38,15,520.00,"7,800.00"
2020-07-13,2020071301015359,GBLBS,58,54,15,520.00,"7,800.00"
2020-07-13,2020071301015358,GBLBS,58,52,35,520.00,"18,200.00"
2020-07-13,2020071301015133,GBLBS,58,52,15,520.00,"7,800.00"
2020-07-13,2020071301015132,GBLBS,58,41,10,519.00,"5,190.00"
2020-07-13,2020071301015131,GBLBS,58,48,45,518.00,"23,310.00"
2020-07-13,2020071301015428,GGBSL,3,56,50,794.00,"39,700.00"
2020-07-13,2020071301015282,GHL,25,34,20,52.00,"1,040.00"
2020-07-13,2020071301015419,GLBSL,43,45,95,717.00,"68,115.00"
2020-07-13,2020071301015019,GLICL,57,22,100,481.00,"48,100.00"
2020-07-13,2020071301015380,GMFBS,1,29,10,835.00,"8,350.00"
2020-07-13,2020071301015442,HDL,53,22,25,"1,637.00","40,925.00"
2020-07-13,2020071301015441,HDL,53,45,10,"1,636.00","16,360.00"
2020-07-13,2020071301015440,HDL,53,57,65,"1,630.00","105,950.00"
2020-07-13,2020071301015314,HDL,14,28,90,"1,627.00","146,430.00"
2020-07-13,2020071301015313,HDL,45,28,10,"1,627.00","16,270.00"
2020-07-13,2020071301015071,HDL,53,37,50,"1,630.00","81,500.00"
2020-07-13,2020071301015044,HDL,45,56,50,"1,630.00","81,500.00"
2020-07-13,2020071301015414,HGI,22,48,10,420.00,"4,200.00"
2020-07-13,2020071301015368,HGI,42,45,50,418.00,"20,900.00"
2020-07-13,2020071301015050,HGI,42,38,150,418.00,"62,700.00"
2020-07-13,2020071301015345,HIDCL,6,44,13,131.00,"1,703.00"
2020-07-13,2020071301015247,HPPL,45,14,20,138.00,"2,760.00"
2020-07-13,2020071301015413,ILBS,56,3,10,817.00,"8,170.00"
2020-07-13,2020071301015338,ILBS,56,42,10,810.00,"8,100.00"
2020-07-13,2020071301015315,ILBS,56,38,10,805.00,"8,050.00"
2020-07-13,2020071301015053,ILBS,45,51,10,803.00,"8,030.00"
2020-07-13,2020071301014994,JBBL,29,29,1,163.00,163.00
2020-07-13,2020071301015407,JSLBB,14,37,20,"1,670.00","33,400.00"
2020-07-13,2020071301015302,JSLBB,5,45,50,"1,650.00","82,500.00"
2020-07-13,2020071301015252,JSLBB,7,37,10,"1,670.00","16,700.00"
2020-07-13,2020071301015134,KBL,52,58,"3,000",185.00,"555,000.00"
2020-07-13,2020071301015023,KMCDB,52,38,10,799.00,"7,990.00"
2020-07-13,2020071301015459,KPCL,25,56,10,105.00,"1,050.00"
2020-07-13,2020071301015426,KPCL,26,29,10,102.00,"1,020.00"
2020-07-13,2020071301015347,KPCL,26,35,10,102.00,"1,020.00"
2020-07-13,2020071301015202,KPCL,26,32,10,102.00,"1,020.00"
2020-07-13,2020071301015438,LBBL,8,25,500,180.00,"90,000.00"
2020-07-13,2020071301015330,LBBL,21,17,10,181.00,"1,810.00"
2020-07-13,2020071301015230,LBBL,47,11,133,179.00,"23,807.00"
2020-07-13,2020071301015229,LBBL,56,11,100,179.00,"17,900.00"
2020-07-13,2020071301015228,LBBL,14,11,400,179.00,"71,600.00"
2020-07-13,2020071301015227,LBBL,32,11,235,179.00,"42,065.00"
2020-07-13,2020071301015226,LBBL,41,11,98,179.00,"17,542.00"
2020-07-13,2020071301015307,LBL,29,35,160,214.00,"34,240.00"
2020-07-13,2020071301015462,LEMF,21,55,"1,000",8.33,"8,330.00"
2020-07-13,2020071301015479,LICN,34,45,170,"1,338.00","227,460.00"
2020-07-13,2020071301015371,LLBS,16,25,10,"1,164.00","11,640.00"
2020-07-13,2020071301015079,LLBS,45,49,50,"1,142.00","57,100.00"
2020-07-13,2020071301015078,LLBS,45,34,50,"1,141.00","57,050.00"
2020-07-13,2020071301015077,LLBS,45,14,100,"1,140.00","114,000.00"
2020-07-13,2020071301015076,LLBS,45,58,100,"1,140.00","114,000.00"
2020-07-13,2020071301015075,LLBS,45,43,30,"1,139.00","34,170.00"
2020-07-13,2020071301015074,LLBS,45,13,200,"1,137.00","227,400.00"
2020-07-13,2020071301015026,LLBS,45,25,50,"1,130.00","56,500.00"
2020-07-13,2020071301015025,LLBS,45,18,27,"1,130.00","30,510.00"
2020-07-13,2020071301015024,LLBS,45,45,200,"1,125.00","225,000.00"
2020-07-13,2020071301015403,MBL,33,14,10,217.00,"2,170.00"
2020-07-13,2020071301015383,MBL,33,37,10,218.00,"2,180.00"
2020-07-13,2020071301015244,MBL,18,33,315,215.00,"67,725.00"
2020-07-13,2020071301015243,MBL,34,33,120,215.00,"25,800.00"
2020-07-13,2020071301015467,MEGA,43,1,10,208.00,"2,080.00"
2020-07-13,2020071301015466,MEGA,43,34,100,207.00,"20,700.00"
2020-07-13,2020071301015465,MEGA,43,33,10,207.00,"2,070.00"
2020-07-13,2020071301015464,MEGA,43,48,190,207.00,"39,330.00"
2020-07-13,2020071301015017,MEGA,51,38,240,206.00,"49,440.00"
2020-07-13,2020071301015016,MEGA,13,38,100,206.00,"20,600.00"
2020-07-13,2020071301015015,MEGA,32,38,160,206.00,"32,960.00"
2020-07-13,2020071301015205,MEGA,43,48,10,207.00,"2,070.00"
2020-07-13,2020071301015336,MERO,57,43,88,654.00,"57,552.00"
2020-07-13,2020071301015331,MERO,35,38,40,655.00,"26,200.00"
2020-07-13,2020071301015163,MFIL,43,42,10,305.00,"3,050.00"
2020-07-13,2020071301015162,MFIL,43,58,63,304.00,"19,152.00"
2020-07-13,2020071301015022,MFIL,43,58,63,304.00,"19,152.00"
2020-07-13,2020071301015021,MFIL,43,16,400,301.00,"120,400.00"
2020-07-13,2020071301015020,MFIL,43,16,100,300.00,"30,000.00"
2020-07-13,2020071301015265,MLBBL,45,50,240,812.00,"194,880.00"
2020-07-13,2020071301015264,MLBBL,45,33,100,812.00,"81,200.00"
2020-07-13,2020071301015240,MLBBL,45,28,100,811.00,"81,100.00"
2020-07-13,2020071301015239,MLBBL,45,33,41,810.00,"33,210.00"
2020-07-13,2020071301015238,MLBBL,45,51,236,809.00,"190,924.00"
2020-07-13,2020071301015237,MLBBL,45,14,100,808.00,"80,800.00"
2020-07-13,2020071301015236,MLBBL,45,32,15,808.00,"12,120.00"
2020-07-13,2020071301015206,MLBBL,45,41,32,807.00,"25,824.00"
2020-07-13,2020071301015186,MLBBL,45,22,46,806.00,"37,076.00"
2020-07-13,2020071301015225,MNBBL,25,13,50,308.00,"15,400.00"
2020-07-13,2020071301015072,MSMBS,49,51,50,704.00,"35,200.00"
2020-07-13,2020071301015346,NABIL,10,45,15,742.00,"11,130.00"
2020-07-13,2020071301015174,NABIL,10,25,48,742.00,"35,616.00"
2020-07-13,2020071301015173,NABIL,49,25,50,742.00,"37,100.00"
2020-07-13,2020071301015172,NABIL,16,25,20,742.00,"14,840.00"
2020-07-13,2020071301015171,NABIL,49,25,18,743.00,"13,374.00"
2020-07-13,2020071301015170,NABIL,25,25,20,743.00,"14,860.00"
2020-07-13,2020071301015169,NABIL,14,25,37,743.00,"27,491.00"
2020-07-13,2020071301015168,NABIL,54,25,30,743.00,"22,290.00"
2020-07-13,2020071301015167,NABIL,11,25,77,743.00,"57,211.00"
2020-07-13,2020071301015143,NABIL,42,29,30,744.00,"22,320.00"
2020-07-13,2020071301015142,NABIL,45,29,94,744.00,"69,936.00"
2020-07-13,2020071301015013,NABIL,45,42,10,744.00,"7,440.00"
2020-07-13,2020071301015393,NADEP,36,5,10,661.00,"6,610.00"
2020-07-13,2020071301015486,NBB,44,54,100,198.00,"19,800.00"
2020-07-13,2020071301015458,NBB,44,3,300,197.00,"59,100.00"
2020-07-13,2020071301015253,NBB,46,38,500,196.00,"98,000.00"
2020-07-13,2020071301015095,NBB,44,54,100,198.00,"19,800.00"
2020-07-13,2020071301015094,NBB,44,44,"2,000",197.00,"394,000.00"
2020-07-13,2020071301015491,NBL,33,44,200,240.00,"48,000.00"
2020-07-13,2020071301015490,NBL,33,44,"1,700",239.00,"406,300.00"
2020-07-13,2020071301015482,NBL,45,44,100,239.00,"23,900.00"
2020-07-13,2020071301015312,NBL,49,44,50,239.00,"11,950.00"
2020-07-13,2020071301015311,NBL,26,44,150,239.00,"35,850.00"
2020-07-13,2020071301015232,NBL,26,22,150,239.00,"35,850.00"
2020-07-13,2020071301015231,NBL,49,22,150,239.00,"35,850.00"
2020-07-13,2020071301014998,NBL,45,44,22,240.00,"5,280.00"
2020-07-13,2020071301015434,NCCB,44,58,10,185.00,"1,850.00"
2020-07-13,2020071301015326,NCCB,44,58,23,185.00,"4,255.00"
2020-07-13,2020071301015325,NCCB,44,14,67,185.00,"12,395.00"
2020-07-13,2020071301015324,NCCB,44,25,10,185.00,"1,850.00"
2020-07-13,2020071301015309,NCCB,44,21,338,184.00,"62,192.00"
2020-07-13,2020071301015292,NCCB,44,41,92,183.00,"16,836.00"
2020-07-13,2020071301015291,NCCB,44,25,109,183.00,"19,947.00"
2020-07-13,2020071301015290,NCCB,44,58,100,183.00,"18,300.00"
2020-07-13,2020071301015289,NCCB,44,59,100,183.00,"18,300.00"
2020-07-13,2020071301015288,NCCB,44,26,27,183.00,"4,941.00"
2020-07-13,2020071301015287,NCCB,44,29,"1,571",183.00,"287,493.00"
2020-07-13,2020071301015267,NCCB,58,29,10,183.00,"1,830.00"
2020-07-13,2020071301015461,NIB,35,17,15,434.00,"6,510.00"
2020-07-13,2020071301015460,NIB,57,17,64,435.00,"27,840.00"
2020-07-13,2020071301015450,NIB,32,38,200,437.00,"87,400.00"
2020-07-13,2020071301015378,NIB,57,45,15,435.00,"6,525.00"
2020-07-13,2020071301015356,NIB,57,58,21,435.00,"9,135.00"
2020-07-13,2020071301015355,NIB,6,58,82,435.00,"35,670.00"
2020-07-13,2020071301015091,NIB,6,42,15,435.00,"6,525.00"
2020-07-13,2020071301015406,NICA,33,28,500,516.00,"258,000.00"
2020-07-13,2020071301015370,NICA,44,29,250,515.00,"128,750.00"
2020-07-13,2020071301015208,NICA,34,29,"1,750",516.00,"903,000.00"
2020-07-13,2020071301015059,NICA,34,26,100,516.00,"51,600.00"
2020-07-13,2020071301014993,NICA,34,42,150,516.00,"77,400.00"
2020-07-13,2020071301014992,NICA,58,42,50,516.00,"25,800.00"
2020-07-13,2020071301015433,NICL,43,33,10,455.00,"4,550.00"
2020-07-13,2020071301015151,NICL,49,57,100,453.00,"45,300.00"
2020-07-13,2020071301015445,NIL,13,25,10,612.00,"6,120.00"
2020-07-13,2020071301015425,NIL,41,25,60,612.00,"36,720.00"
2020-07-13,2020071301015198,NIL,5,35,95,611.00,"58,045.00"
2020-07-13,2020071301015485,NLIC,49,16,100,"1,265.00","126,500.00"
2020-07-13,2020071301015463,NLIC,35,16,40,"1,265.00","50,600.00"
2020-07-13,2020071301015455,NLIC,3,16,50,"1,265.00","63,250.00"
2020-07-13,2020071301015454,NLIC,5,16,50,"1,265.00","63,250.00"
2020-07-13,2020071301015453,NLIC,36,16,200,"1,265.00","253,000.00"
2020-07-13,2020071301015452,NLIC,5,16,200,"1,265.00","253,000.00"
2020-07-13,2020071301015035,NLIC,42,4,50,"1,268.00","63,400.00"
2020-07-13,2020071301015034,NLIC,32,4,417,"1,268.00","528,756.00"
2020-07-13,2020071301015014,NLIC,49,49,"2,000","1,268.00","2,536,000.00"
2020-07-13,2020071301015002,NLIC,32,59,83,"1,268.00","105,244.00"
2020-07-13,2020071301015001,NLIC,16,59,200,"1,269.00","253,800.00"
2020-07-13,2020071301015000,NLIC,22,59,17,"1,269.00","21,573.00"
2020-07-13,2020071301015041,NLIC,52,4,100,"1,266.00","126,600.00"
2020-07-13,2020071301015040,NLIC,52,4,23,"1,266.00","29,118.00"
2020-07-13,2020071301015039,NLIC,33,4,50,"1,267.00","63,350.00"
2020-07-13,2020071301015038,NLIC,6,4,100,"1,267.00","126,700.00"
2020-07-13,2020071301015037,NLIC,37,4,100,"1,267.00","126,700.00"
2020-07-13,2020071301015036,NLIC,58,4,30,"1,268.00","38,040.00"
2020-07-13,2020071301015116,NLIC,59,4,430,"1,266.00","544,380.00"
2020-07-13,2020071301015058,NLIC,45,4,70,"1,266.00","88,620.00"
2020-07-13,2020071301015057,NLIC,35,45,18,"1,270.00","22,860.00"
2020-07-13,2020071301015056,NLIC,35,6,22,"1,270.00","27,940.00"
2020-07-13,2020071301015055,NLIC,45,5,800,"1,266.00","1,012,800.00"
2020-07-13,2020071301015042,NLIC,45,4,130,"1,266.00","164,580.00"
2020-07-13,2020071301015255,NLIC,34,59,50,"1,268.00","63,400.00"
2020-07-13,2020071301015254,NLIC,34,48,150,"1,267.00","190,050.00"
2020-07-13,2020071301015251,NLIC,49,6,22,"1,266.00","27,852.00"
2020-07-13,2020071301015220,NLIC,49,53,47,"1,266.00","59,502.00"
2020-07-13,2020071301015219,NLIC,59,53,53,"1,266.00","67,098.00"
2020-07-13,2020071301015119,NLIC,59,29,17,"1,266.00","21,522.00"
2020-07-13,2020071301015328,NLIC,22,6,22,"1,266.00","27,852.00"
2020-07-13,2020071301015327,NLIC,22,6,22,"1,266.00","27,852.00"
2020-07-13,2020071301015321,NLIC,39,6,22,"1,265.00","27,830.00"
2020-07-13,2020071301015316,NLIC,39,6,22,"1,265.00","27,830.00"
