Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-06,2019110601003830,ADBL,39,50,100,415.00,"41,500.00"
2019-11-06,2019110601003765,ADBL,39,22,110,415.00,"45,650.00"
2019-11-06,2019110601003523,ADBL,35,50,10,416.00,"4,160.00"
2019-11-06,2019110601003800,AKBSL,48,29,10,418.00,"4,180.00"
2019-11-06,2019110601003799,AKBSL,48,6,10,418.00,"4,180.00"
2019-11-06,2019110601003798,AKBSL,48,6,10,418.00,"4,180.00"
2019-11-06,2019110601003764,AKBSL,48,25,10,417.00,"4,170.00"
2019-11-06,2019110601003763,AKBSL,48,25,10,417.00,"4,170.00"
2019-11-06,2019110601003762,AKBSL,48,41,10,415.00,"4,150.00"
2019-11-06,2019110601003513,AKBSL,48,41,10,414.00,"4,140.00"
2019-11-06,2019110601003512,AKBSL,48,13,10,414.00,"4,140.00"
2019-11-06,2019110601003511,AKBSL,48,55,10,412.00,"4,120.00"
2019-11-06,2019110601003895,AKJCL,17,22,10,54.00,540.00
2019-11-06,2019110601003916,AKPL,33,50,100,129.00,"12,900.00"
2019-11-06,2019110601003723,AKPL,33,6,13,129.00,"1,677.00"
2019-11-06,2019110601003722,AKPL,33,6,13,129.00,"1,677.00"
2019-11-06,2019110601003721,AKPL,33,6,13,129.00,"1,677.00"
2019-11-06,2019110601003720,AKPL,33,6,13,129.00,"1,677.00"
2019-11-06,2019110601003966,ALBSL,22,45,10,390.00,"3,900.00"
2019-11-06,2019110601003887,ALBSL,13,39,40,386.00,"15,440.00"
2019-11-06,2019110601003869,ALBSL,22,39,50,387.00,"19,350.00"
2019-11-06,2019110601003859,ALBSL,14,39,10,388.00,"3,880.00"
2019-11-06,2019110601003541,ALBSL,14,6,10,388.00,"3,880.00"
2019-11-06,2019110601003502,ALICL,25,58,200,311.00,"62,200.00"
2019-11-06,2019110601003973,API,45,38,10,108.00,"1,080.00"
2019-11-06,2019110601003965,API,25,38,30,108.00,"3,240.00"
2019-11-06,2019110601003934,API,41,29,"1,910",106.00,"202,460.00"
2019-11-06,2019110601003933,API,22,29,20,106.00,"2,120.00"
2019-11-06,2019110601003932,API,52,29,100,106.00,"10,600.00"
2019-11-06,2019110601003931,API,58,29,370,106.00,"39,220.00"
2019-11-06,2019110601003566,API,34,25,200,107.00,"21,400.00"
2019-11-06,2019110601003790,API,25,38,20,108.00,"2,160.00"
2019-11-06,2019110601003621,API,58,29,130,106.00,"13,780.00"
2019-11-06,2019110601003620,API,53,29,"1,500",106.00,"159,000.00"
2019-11-06,2019110601003619,API,48,29,250,106.00,"26,500.00"
2019-11-06,2019110601003618,API,42,29,"1,500",106.00,"159,000.00"
