Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-09,2020010901009611,ADBL,42,22,10,365.00,"3,650.00"
2020-01-09,2020010901009610,ADBL,42,22,500,363.00,"181,500.00"
2020-01-09,2020010901009537,ADBL,3,5,169,363.00,"61,347.00"
2020-01-09,2020010901009536,ADBL,57,5,50,363.00,"18,150.00"
2020-01-09,2020010901009535,ADBL,45,5,250,363.00,"90,750.00"
2020-01-09,2020010901009534,ADBL,43,5,50,363.00,"18,150.00"
2020-01-09,2020010901009512,ADBL,19,33,97,363.00,"35,211.00"
2020-01-09,2020010901009511,ADBL,40,33,500,363.00,"181,500.00"
2020-01-09,2020010901009510,ADBL,36,33,100,363.00,"36,300.00"
2020-01-09,2020010901009509,ADBL,45,33,50,363.00,"18,150.00"
2020-01-09,2020010901009265,ADBL,42,33,22,364.00,"8,008.00"
2020-01-09,2020010901009533,ADBL,41,5,20,363.00,"7,260.00"
2020-01-09,2020010901009532,ADBL,51,5,100,363.00,"36,300.00"
2020-01-09,2020010901009531,ADBL,44,5,40,363.00,"14,520.00"
2020-01-09,2020010901009530,ADBL,45,5,50,363.00,"18,150.00"
2020-01-09,2020010901009529,ADBL,35,5,20,363.00,"7,260.00"
2020-01-09,2020010901009528,ADBL,19,5,103,363.00,"37,389.00"
2020-01-09,2020010901009612,AKPL,45,48,101,115.00,"11,615.00"
2020-01-09,2020010901009166,AKPL,16,41,"1,293",113.00,"146,109.00"
2020-01-09,2020010901009165,AKPL,44,41,707,113.00,"79,891.00"
2020-01-09,2020010901009164,AKPL,1,41,"1,000",114.00,"114,000.00"
2020-01-09,2020010901009384,ALBSL,44,33,10,580.00,"5,800.00"
2020-01-09,2020010901009259,ALICL,17,4,400,381.00,"152,400.00"
2020-01-09,2020010901009258,ALICL,11,4,500,381.00,"190,500.00"
2020-01-09,2020010901009257,ALICL,57,4,38,382.00,"14,516.00"
2020-01-09,2020010901009590,API,58,45,500,112.00,"56,000.00"
