Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-21,2019042101010643,ADBL,14,59,10,348.00,"3,480.00"
2019-04-21,2019042101010602,ADBL,43,6,968,347.00,"335,896.00"
2019-04-21,2019042101010493,ADBL,58,6,32,347.00,"11,104.00"
2019-04-21,2019042101010492,ADBL,58,58,18,347.00,"6,246.00"
2019-04-21,2019042101010463,ADBL,39,58,102,347.00,"35,394.00"
2019-04-21,2019042101010462,ADBL,39,29,98,347.00,"34,006.00"
2019-04-21,2019042101010448,ADBL,14,29,100,347.00,"34,700.00"
2019-04-21,2019042101010528,AHPC,29,28,271,101.00,"27,371.00"
2019-04-21,2019042101010527,AHPC,29,57,729,101.00,"73,629.00"
2019-04-21,2019042101010499,API,25,38,50,136.00,"6,800.00"
2019-04-21,2019042101010498,API,25,52,900,135.00,"121,500.00"
2019-04-21,2019042101010525,BHBL,34,33,450,173.00,"77,850.00"
2019-04-21,2019042101010395,BOKL,5,13,500,288.00,"144,000.00"
2019-04-21,2019042101010394,BOKL,5,49,200,288.00,"57,600.00"
2019-04-21,2019042101010467,CBBL,52,11,100,"1,044.00","104,400.00"
2019-04-21,2019042101010322,CBBL,44,44,100,"1,043.00","104,300.00"
2019-04-21,2019042101010651,CBL,58,39,36,172.00,"6,192.00"
2019-04-21,2019042101010650,CBL,48,39,"3,564",172.00,"613,008.00"
2019-04-21,2019042101010637,CBL,48,49,200,172.00,"34,400.00"
2019-04-21,2019042101010614,CBL,6,28,106,173.00,"18,338.00"
2019-04-21,2019042101010613,CBL,6,47,894,173.00,"154,662.00"
2019-04-21,2019042101010571,CBL,6,47,106,173.00,"18,338.00"
2019-04-21,2019042101010453,CBL,34,57,144,173.00,"24,912.00"
2019-04-21,2019042101010436,CBL,26,57,110,173.00,"19,030.00"
2019-04-21,2019042101010435,CBL,26,59,90,173.00,"15,570.00"
2019-04-21,2019042101010380,CBL,33,59,10,173.00,"1,730.00"
2019-04-21,2019042101010379,CBL,33,39,200,172.00,"34,400.00"
2019-04-21,2019042101010339,CBL,4,48,70,172.00,"12,040.00"
2019-04-21,2019042101010519,CBL,58,5,"2,044",173.00,"353,612.00"
2019-04-21,2019042101010504,CBL,6,5,100,173.00,"17,300.00"
2019-04-21,2019042101010488,CBL,57,5,"2,000",173.00,"346,000.00"
2019-04-21,2019042101010457,CBL,48,29,"1,136",172.00,"195,392.00"
2019-04-21,2019042101010456,CBL,40,29,"1,400",172.00,"240,800.00"
2019-04-21,2019042101010454,CBL,34,5,856,173.00,"148,088.00"
2019-04-21,2019042101010570,CBL,6,42,894,173.00,"154,662.00"
2019-04-21,2019042101010569,CBL,29,42,"1,756",173.00,"303,788.00"
2019-04-21,2019042101010568,CBL,29,10,200,173.00,"34,600.00"
2019-04-21,2019042101010567,CBL,29,42,44,173.00,"7,612.00"
2019-04-21,2019042101010524,CBL,48,48,100,172.00,"17,200.00"
