Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-10,2019121001006887,ADBL,39,39,2,413.00,826.00
2019-12-10,2019121001006884,ADBL,8,36,300,415.00,"124,500.00"
2019-12-10,2019121001006828,ADBL,51,39,170,414.00,"70,380.00"
2019-12-10,2019121001006720,ADBL,14,39,843,414.00,"349,002.00"
2019-12-10,2019121001006680,ADBL,11,39,30,415.00,"12,450.00"
2019-12-10,2019121001006930,AHPC,48,48,200,95.00,"19,000.00"
2019-12-10,2019121001006929,AHPC,34,48,"1,000",95.00,"95,000.00"
2019-12-10,2019121001006928,AHPC,52,48,500,95.00,"47,500.00"
2019-12-10,2019121001006905,AHPC,52,48,500,96.00,"48,000.00"
2019-12-10,2019121001006904,AHPC,28,48,"2,000",96.00,"192,000.00"
2019-12-10,2019121001006903,AHPC,46,48,100,96.00,"9,600.00"
2019-12-10,2019121001006486,AHPC,28,39,655,97.00,"63,535.00"
2019-12-10,2019121001006902,AHPC,49,48,200,96.00,"19,200.00"
2019-12-10,2019121001006901,AHPC,19,48,500,96.00,"48,000.00"
2019-12-10,2019121001006900,AHPC,26,48,369,96.00,"35,424.00"
2019-12-10,2019121001006837,AHPC,52,52,500,97.00,"48,500.00"
2019-12-10,2019121001006968,AKBSL,41,10,180,470.00,"84,600.00"
2019-12-10,2019121001006717,AKBSL,18,45,10,470.00,"4,700.00"
2019-12-10,2019121001006689,AKBSL,34,16,130,463.00,"60,190.00"
2019-12-10,2019121001006688,AKBSL,13,16,100,465.00,"46,500.00"
2019-12-10,2019121001006484,AKBSL,47,25,50,472.00,"23,600.00"
2019-12-10,2019121001006965,ALBSL,45,4,10,461.00,"4,610.00"
2019-12-10,2019121001006885,ALBSL,56,21,10,453.00,"4,530.00"
2019-12-10,2019121001006799,ALBSL,18,29,162,460.00,"74,520.00"
2019-12-10,2019121001006789,ALBSL,45,29,38,460.00,"17,480.00"
2019-12-10,2019121001006788,ALBSL,45,1,40,460.00,"18,400.00"
2019-12-10,2019121001006752,ALBSL,45,1,10,460.00,"4,600.00"
2019-12-10,2019121001006964,ALICL,50,58,425,352.00,"149,600.00"
2019-12-10,2019121001006941,ALICL,50,44,100,352.00,"35,200.00"
2019-12-10,2019121001006940,ALICL,50,50,"1,100",352.00,"387,200.00"
2019-12-10,2019121001006911,ALICL,50,4,"1,300",351.00,"456,300.00"
2019-12-10,2019121001006910,ALICL,50,56,50,350.00,"17,500.00"
2019-12-10,2019121001006909,ALICL,50,34,500,350.00,"175,000.00"
2019-12-10,2019121001006908,ALICL,50,25,194,349.00,"67,706.00"
2019-12-10,2019121001006907,ALICL,50,48,43,348.00,"14,964.00"
2019-12-10,2019121001006906,ALICL,50,28,100,347.00,"34,700.00"
2019-12-10,2019121001006646,ALICL,50,28,50,347.00,"17,350.00"
2019-12-10,2019121001006954,API,49,44,"1,000",106.00,"106,000.00"
2019-12-10,2019121001006811,API,25,44,313,106.00,"33,178.00"
2019-12-10,2019121001006810,API,25,13,"1,147",105.00,"120,435.00"
2019-12-10,2019121001006633,API,38,39,100,104.00,"10,400.00"
2019-12-10,2019121001006639,API,1,39,500,104.00,"52,000.00"
2019-12-10,2019121001006638,API,22,39,"1,000",104.00,"104,000.00"
2019-12-10,2019121001006637,API,36,39,500,104.00,"52,000.00"
2019-12-10,2019121001006636,API,42,39,300,104.00,"31,200.00"
2019-12-10,2019121001006635,API,25,39,500,104.00,"52,000.00"
2019-12-10,2019121001006634,API,43,39,200,104.00,"20,800.00"
2019-12-10,2019121001006809,API,25,41,"1,000",105.00,"105,000.00"
2019-12-10,2019121001006808,API,57,13,300,105.00,"31,500.00"
2019-12-10,2019121001006748,API,25,13,20,105.00,"2,100.00"
2019-12-10,2019121001006642,API,25,39,"1,000",104.00,"104,000.00"
2019-12-10,2019121001006641,API,11,39,500,104.00,"52,000.00"
2019-12-10,2019121001006640,API,6,39,400,104.00,"41,600.00"
2019-12-10,2019121001006629,BARUN,1,56,10,77.00,770.00
2019-12-10,2019121001006797,BOKL,1,37,885,219.00,"193,815.00"
2019-12-10,2019121001006759,BOKL,1,39,115,219.00,"25,185.00"
2019-12-10,2019121001006679,BOKL,1,39,385,219.00,"84,315.00"
2019-12-10,2019121001006678,BOKL,1,37,"1,695",219.00,"371,205.00"
2019-12-10,2019121001006677,BOKL,1,6,900,219.00,"197,100.00"
2019-12-10,2019121001006676,BOKL,1,59,20,219.00,"4,380.00"
2019-12-10,2019121001006498,BOKL,36,59,30,219.00,"6,570.00"
2019-12-10,2019121001006497,BOKL,36,26,158,219.00,"34,602.00"
2019-12-10,2019121001006496,BOKL,36,6,12,219.00,"2,628.00"
2019-12-10,2019121001006855,BPCL,40,59,34,357.00,"12,138.00"
2019-12-10,2019121001006854,BPCL,40,33,66,357.00,"23,562.00"
2019-12-10,2019121001006830,BPCL,45,33,20,357.00,"7,140.00"
2019-12-10,2019121001006815,BPCL,45,33,20,357.00,"7,140.00"
2019-12-10,2019121001006781,BPCL,16,5,180,356.00,"64,080.00"
2019-12-10,2019121001006751,BPCL,16,33,344,357.00,"122,808.00"
2019-12-10,2019121001006545,BPCL,6,22,418,357.00,"149,226.00"
2019-12-10,2019121001006877,CBBL,45,48,50,796.00,"39,800.00"
2019-12-10,2019121001006876,CBBL,17,48,20,796.00,"15,920.00"
2019-12-10,2019121001006825,CBBL,17,34,180,796.00,"143,280.00"
2019-12-10,2019121001006824,CBBL,37,34,150,796.00,"119,400.00"
2019-12-10,2019121001006823,CBBL,26,34,70,796.00,"55,720.00"
2019-12-10,2019121001006614,CBBL,26,48,30,796.00,"23,880.00"
2019-12-10,2019121001006812,CBL,43,17,10,138.00,"1,380.00"
2019-12-10,2019121001006848,CCBL,4,6,400,165.00,"66,000.00"
2019-12-10,2019121001006610,CCBL,34,6,300,165.00,"49,500.00"
2019-12-10,2019121001006539,CCBL,16,16,100,164.00,"16,400.00"
2019-12-10,2019121001006533,CCBL,36,6,100,165.00,"16,500.00"
2019-12-10,2019121001006758,CFCL,46,49,10,112.00,"1,120.00"
2019-12-10,2019121001006879,CHCL,32,32,9,351.00,"3,159.00"
2019-12-10,2019121001006697,CHCL,13,49,71,358.00,"25,418.00"
2019-12-10,2019121001006696,CHCL,48,49,150,358.00,"53,700.00"
2019-12-10,2019121001006695,CHCL,19,49,347,359.00,"124,573.00"
2019-12-10,2019121001006694,CHCL,42,49,50,360.00,"18,000.00"
2019-12-10,2019121001006850,CIT,54,19,82,"1,740.00","142,680.00"
2019-12-10,2019121001006805,CZBIL,37,48,78,184.00,"14,352.00"
2019-12-10,2019121001006804,CZBIL,37,17,30,184.00,"5,520.00"
2019-12-10,2019121001006803,CZBIL,11,48,22,184.00,"4,048.00"
2019-12-10,2019121001006644,CZBIL,42,17,20,185.00,"3,700.00"
2019-12-10,2019121001006693,DBBL,19,42,399,124.00,"49,476.00"
2019-12-10,2019121001006963,DDBL,43,42,10,794.00,"7,940.00"
2019-12-10,2019121001006959,DDBL,39,28,128,802.00,"102,656.00"
2019-12-10,2019121001006958,DDBL,39,42,15,802.00,"12,030.00"
2019-12-10,2019121001006957,DDBL,39,1,157,802.00,"125,914.00"
2019-12-10,2019121001006742,DDBL,39,34,100,799.00,"79,900.00"
2019-12-10,2019121001006619,DDBL,28,42,45,802.00,"36,090.00"
2019-12-10,2019121001006596,DDBL,39,20,25,800.00,"20,000.00"
2019-12-10,2019121001006595,DDBL,39,7,50,800.00,"40,000.00"
2019-12-10,2019121001006594,DDBL,39,32,118,800.00,"94,400.00"
2019-12-10,2019121001006618,DDBL,28,57,50,802.00,"40,100.00"
2019-12-10,2019121001006617,DDBL,28,34,88,802.00,"70,576.00"
2019-12-10,2019121001006616,DDBL,28,46,17,801.00,"13,617.00"
2019-12-10,2019121001006599,DDBL,39,46,183,801.00,"146,583.00"
2019-12-10,2019121001006598,DDBL,39,37,60,801.00,"48,060.00"
2019-12-10,2019121001006597,DDBL,39,3,64,800.00,"51,200.00"
2019-12-10,2019121001006974,EBL,58,38,10,556.00,"5,560.00"
2019-12-10,2019121001006750,EBL,36,32,30,550.00,"16,500.00"
2019-12-10,2019121001006749,EBL,20,32,70,551.00,"38,570.00"
2019-12-10,2019121001006878,EDBL,36,51,34,290.00,"9,860.00"
2019-12-10,2019121001006710,EIC,5,5,235,235.00,"55,225.00"
2019-12-10,2019121001006709,EIC,5,34,15,232.00,"3,480.00"
2019-12-10,2019121001006493,EIC,19,34,60,232.00,"13,920.00"
2019-12-10,2019121001006806,GBBL,35,1,180,205.00,"36,900.00"
2019-12-10,2019121001006972,GBLBS,3,32,150,310.00,"46,500.00"
2019-12-10,2019121001006729,GBLBS,19,59,200,310.00,"62,000.00"
2019-12-10,2019121001006728,GBLBS,37,59,500,310.00,"155,000.00"
2019-12-10,2019121001006511,GGBSL,11,10,10,618.00,"6,180.00"
2019-12-10,2019121001006510,GGBSL,11,10,10,618.00,"6,180.00"
