Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-06,2020010601010562,ADBL,5,35,10,371.00,"3,710.00"
2020-01-06,2020010601010561,ADBL,5,39,100,370.00,"37,000.00"
2020-01-06,2020010601010560,ADBL,5,36,178,370.00,"65,860.00"
2020-01-06,2020010601010559,ADBL,5,45,17,370.00,"6,290.00"
2020-01-06,2020010601010558,ADBL,5,41,400,370.00,"148,000.00"
2020-01-06,2020010601010557,ADBL,5,41,300,370.00,"111,000.00"
2020-01-06,2020010601010556,ADBL,5,51,500,370.00,"185,000.00"
2020-01-06,2020010601010555,ADBL,5,45,148,370.00,"54,760.00"
2020-01-06,2020010601010430,ADBL,36,45,30,370.00,"11,100.00"
2020-01-06,2020010601010701,AKPL,25,48,13,116.00,"1,508.00"
2020-01-06,2020010601010700,AKPL,25,57,200,116.00,"23,200.00"
2020-01-06,2020010601010699,AKPL,25,48,368,116.00,"42,688.00"
2020-01-06,2020010601010698,AKPL,25,7,"1,000",115.00,"115,000.00"
2020-01-06,2020010601010697,AKPL,25,45,13,115.00,"1,495.00"
2020-01-06,2020010601010696,AKPL,25,34,100,114.00,"11,400.00"
2020-01-06,2020010601010676,AKPL,25,34,"1,500",114.00,"171,000.00"
2020-01-06,2020010601010726,ALBSL,34,58,50,532.00,"26,600.00"
2020-01-06,2020010601010277,ALBSL,25,21,10,526.00,"5,260.00"
2020-01-06,2020010601010237,ALBSL,34,46,50,531.00,"26,550.00"
2020-01-06,2020010601010583,ALBSL,42,46,100,525.00,"52,500.00"
2020-01-06,2020010601010548,ALBSL,34,46,140,531.00,"74,340.00"
2020-01-06,2020010601010544,ALBSL,25,46,35,526.00,"18,410.00"
2020-01-06,2020010601010393,ALBSL,25,22,100,526.00,"52,600.00"
2020-01-06,2020010601010661,ALICL,38,16,445,380.00,"169,100.00"
2020-01-06,2020010601010582,ALICL,57,1,100,382.00,"38,200.00"
2020-01-06,2020010601010469,ALICL,38,16,555,380.00,"210,900.00"
2020-01-06,2020010601010468,ALICL,26,16,355,380.00,"134,900.00"
2020-01-06,2020010601010431,ALICL,59,46,50,381.00,"19,050.00"
2020-01-06,2020010601010478,API,25,43,72,111.00,"7,992.00"
2020-01-06,2020010601010477,API,25,11,100,110.00,"11,000.00"
2020-01-06,2020010601010476,API,25,34,29,110.00,"3,190.00"
2020-01-06,2020010601010475,API,25,37,300,110.00,"33,000.00"
2020-01-06,2020010601010474,API,25,6,100,110.00,"11,000.00"
2020-01-06,2020010601010473,API,25,38,500,110.00,"55,000.00"
2020-01-06,2020010601010403,API,13,25,110,107.00,"11,770.00"
2020-01-06,2020010601010402,API,19,25,390,108.00,"42,120.00"
2020-01-06,2020010601010472,API,25,34,29,110.00,"3,190.00"
2020-01-06,2020010601010443,API,25,42,100,109.00,"10,900.00"
2020-01-06,2020010601010442,API,25,6,11,109.00,"1,199.00"
2020-01-06,2020010601010441,API,25,6,242,109.00,"26,378.00"
2020-01-06,2020010601010440,API,25,13,17,109.00,"1,853.00"
2020-01-06,2020010601010439,API,25,58,500,109.00,"54,500.00"
2020-01-06,2020010601010618,BFC,35,59,100,86.00,"8,600.00"
2020-01-06,2020010601010414,BOKL,42,40,10,223.00,"2,230.00"
2020-01-06,2020010601010413,BOKL,42,59,280,222.00,"62,160.00"
2020-01-06,2020010601010385,BOKL,34,42,"2,000",220.00,"440,000.00"
2020-01-06,2020010601010343,BOKL,42,40,10,223.00,"2,230.00"
2020-01-06,2020010601010342,BOKL,42,47,150,222.00,"33,300.00"
2020-01-06,2020010601010326,BOKL,42,45,200,222.00,"44,400.00"
2020-01-06,2020010601010325,BOKL,42,45,187,221.00,"41,327.00"
2020-01-06,2020010601010497,BPCL,33,22,10,308.00,"3,080.00"
2020-01-06,2020010601010377,BPCL,49,3,31,305.00,"9,455.00"
2020-01-06,2020010601010376,BPCL,49,3,100,306.00,"30,600.00"
2020-01-06,2020010601010375,BPCL,43,3,22,306.00,"6,732.00"
2020-01-06,2020010601010374,BPCL,43,3,25,306.00,"7,650.00"
2020-01-06,2020010601010373,BPCL,43,3,11,306.00,"3,366.00"
2020-01-06,2020010601010372,BPCL,43,3,11,306.00,"3,366.00"
2020-01-06,2020010601010642,CBBL,4,49,45,830.00,"37,350.00"
2020-01-06,2020010601010610,CBBL,4,34,200,829.00,"165,800.00"
2020-01-06,2020010601010432,CBBL,46,41,100,828.00,"82,800.00"
