Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-03,2019040301007176,ADBL,21,25,10,305.00,"3,050.00"
2019-04-03,2019040301007094,ADBL,14,14,73,304.00,"22,192.00"
2019-04-03,2019040301007051,ADBL,14,14,73,304.00,"22,192.00"
2019-04-03,2019040301006873,AHPC,47,28,720,103.00,"74,160.00"
2019-04-03,2019040301007060,AKJCL,52,6,20,80.00,"1,600.00"
2019-04-03,2019040301007121,ALBSL,19,41,10,480.00,"4,800.00"
2019-04-03,2019040301007068,ALBSL,25,18,10,477.00,"4,770.00"
2019-04-03,2019040301007049,ALBSL,25,18,10,477.00,"4,770.00"
2019-04-03,2019040301006851,ALBSL,59,25,10,480.00,"4,800.00"
2019-04-03,2019040301006850,ALBSL,59,44,10,480.00,"4,800.00"
2019-04-03,2019040301006849,ALBSL,59,44,10,480.00,"4,800.00"
2019-04-03,2019040301006736,ALBSL,57,38,20,480.00,"9,600.00"
2019-04-03,2019040301006721,ALBSL,26,55,10,478.00,"4,780.00"
2019-04-03,2019040301006848,ALBSL,59,44,10,480.00,"4,800.00"
2019-04-03,2019040301006847,ALBSL,59,29,10,480.00,"4,800.00"
2019-04-03,2019040301006846,ALBSL,59,38,250,480.00,"120,000.00"
2019-04-03,2019040301006778,ALBSL,6,56,100,478.00,"47,800.00"
2019-04-03,2019040301006777,ALBSL,26,56,30,478.00,"14,340.00"
2019-04-03,2019040301006739,ALBSL,39,38,30,480.00,"14,400.00"
2019-04-03,2019040301007010,ALICL,33,7,10,395.00,"3,950.00"
2019-04-03,2019040301007201,AMFI,45,48,30,650.00,"19,500.00"
2019-04-03,2019040301007200,AMFI,45,48,60,651.00,"39,060.00"
2019-04-03,2019040301007199,AMFI,45,48,20,652.00,"13,040.00"
2019-04-03,2019040301007181,BHBL,57,1,510,157.00,"80,070.00"
2019-04-03,2019040301007180,BHBL,33,1,290,157.00,"45,530.00"
2019-04-03,2019040301007179,BHBL,34,1,200,158.00,"31,600.00"
2019-04-03,2019040301006724,BHBL,33,42,200,157.00,"31,400.00"
2019-04-03,2019040301007183,BOKL,17,49,50,250.00,"12,500.00"
2019-04-03,2019040301007139,BOKL,11,43,176,248.00,"43,648.00"
2019-04-03,2019040301007138,BOKL,58,43,10,248.00,"2,480.00"
2019-04-03,2019040301007137,BOKL,10,43,686,248.00,"170,128.00"
2019-04-03,2019040301007136,BOKL,45,43,200,248.00,"49,600.00"
2019-04-03,2019040301007135,BOKL,41,43,200,248.00,"49,600.00"
2019-04-03,2019040301006734,BOKL,47,49,250,249.00,"62,250.00"
2019-04-03,2019040301006733,BOKL,57,49,100,249.00,"24,900.00"
2019-04-03,2019040301006732,BOKL,47,49,"2,000",249.00,"498,000.00"
2019-04-03,2019040301006731,BOKL,47,49,"2,000",249.00,"498,000.00"
2019-04-03,2019040301006730,BOKL,17,49,217,249.00,"54,033.00"
2019-04-03,2019040301007134,BOKL,41,43,50,248.00,"12,400.00"
2019-04-03,2019040301007133,BOKL,59,43,100,248.00,"24,800.00"
2019-04-03,2019040301007132,BOKL,48,43,20,248.00,"4,960.00"
2019-04-03,2019040301007131,BOKL,14,43,458,248.00,"113,584.00"
2019-04-03,2019040301007031,BOKL,25,54,200,249.00,"49,800.00"
2019-04-03,2019040301006948,BOKL,46,54,300,249.00,"74,700.00"
2019-04-03,2019040301007161,BPCL,5,50,25,361.00,"9,025.00"
2019-04-03,2019040301007092,BPCL,26,1,50,359.00,"17,950.00"
2019-04-03,2019040301007003,BPCL,52,25,20,358.00,"7,160.00"
2019-04-03,2019040301007033,CBL,58,4,500,161.00,"80,500.00"
2019-04-03,2019040301006982,CBL,58,42,200,161.00,"32,200.00"
2019-04-03,2019040301006954,CBL,28,25,200,160.00,"32,000.00"
