Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-15,2019101501002399,ADBL,6,58,970,413.00,"400,610.00"
2019-10-15,2019101501002311,ADBL,1,58,30,413.00,"12,390.00"
2019-10-15,2019101501002757,AKJCL,37,47,10,55.00,550.00
2019-10-15,2019101501002623,AKJCL,37,47,10,55.00,550.00
2019-10-15,2019101501002333,AKJCL,37,47,20,55.00,"1,100.00"
2019-10-15,2019101501002558,ALBSL,28,48,10,386.00,"3,860.00"
2019-10-15,2019101501002530,API,25,22,20,116.00,"2,320.00"
2019-10-15,2019101501002529,API,25,34,50,114.00,"5,700.00"
2019-10-15,2019101501002483,API,22,34,450,114.00,"51,300.00"
2019-10-15,2019101501002482,API,22,55,"1,000",114.00,"114,000.00"
2019-10-15,2019101501002481,API,22,25,100,114.00,"11,400.00"
2019-10-15,2019101501002480,API,22,39,450,114.00,"51,300.00"
2019-10-15,2019101501002434,BFC,57,19,500,90.00,"45,000.00"
2019-10-15,2019101501002780,BOKL,50,37,10,233.00,"2,330.00"
2019-10-15,2019101501002736,BOKL,26,37,500,231.00,"115,500.00"
2019-10-15,2019101501002735,BOKL,6,37,115,231.00,"26,565.00"
2019-10-15,2019101501002598,BOKL,50,37,10,233.00,"2,330.00"
2019-10-15,2019101501002535,BOKL,6,25,85,231.00,"19,635.00"
2019-10-15,2019101501002534,BOKL,50,25,500,231.00,"115,500.00"
2019-10-15,2019101501002436,BOKL,7,37,100,231.00,"23,100.00"
2019-10-15,2019101501002435,BOKL,42,37,150,231.00,"34,650.00"
2019-10-15,2019101501002371,CBBL,28,58,170,961.00,"163,370.00"
2019-10-15,2019101501002370,CBBL,11,58,20,961.00,"19,220.00"
2019-10-15,2019101501002369,CBBL,37,58,80,962.00,"76,960.00"
2019-10-15,2019101501002368,CBBL,36,58,35,962.00,"33,670.00"
2019-10-15,2019101501002367,CBBL,41,58,10,962.00,"9,620.00"
2019-10-15,2019101501002357,CBBL,41,58,135,963.00,"130,005.00"
2019-10-15,2019101501002699,CBL,43,45,10,144.00,"1,440.00"
2019-10-15,2019101501002701,CCBL,49,45,"1,557",155.00,"241,335.00"
2019-10-15,2019101501002453,CCBL,49,34,"2,743",155.00,"425,165.00"
2019-10-15,2019101501002473,CEFL,42,51,750,112.00,"84,000.00"
2019-10-15,2019101501002472,CEFL,52,51,200,112.00,"22,400.00"
2019-10-15,2019101501002471,CEFL,59,51,300,112.00,"33,600.00"
2019-10-15,2019101501002470,CEFL,4,51,200,113.00,"22,600.00"
2019-10-15,2019101501002464,CEFL,52,51,500,114.00,"57,000.00"
2019-10-15,2019101501002463,CEFL,52,51,40,114.00,"4,560.00"
2019-10-15,2019101501002635,CHCL,40,33,500,419.00,"209,500.00"
2019-10-15,2019101501002633,CHCL,40,36,70,419.00,"29,330.00"
2019-10-15,2019101501002618,CHCL,32,33,500,420.00,"210,000.00"
2019-10-15,2019101501002462,CHCL,40,40,"12,562",419.00,"5,263,478.00"
2019-10-15,2019101501002461,CHCL,45,40,93,419.00,"38,967.00"
2019-10-15,2019101501002352,CHCL,45,49,40,419.00,"16,760.00"
2019-10-15,2019101501002572,CZBIL,32,33,300,193.00,"57,900.00"
2019-10-15,2019101501002571,CZBIL,22,33,200,193.00,"38,600.00"
2019-10-15,2019101501002418,CZBIL,32,48,310,194.00,"60,140.00"
2019-10-15,2019101501002417,CZBIL,32,42,240,194.00,"46,560.00"
2019-10-15,2019101501002398,CZBIL,46,42,50,194.00,"9,700.00"
2019-10-15,2019101501002683,EBL,32,38,121,554.00,"67,034.00"
2019-10-15,2019101501002652,EBL,19,11,40,555.00,"22,200.00"
2019-10-15,2019101501002617,EBL,34,42,554,554.00,"306,916.00"
2019-10-15,2019101501002538,EBL,22,54,77,553.00,"42,581.00"
2019-10-15,2019101501002537,EBL,41,54,20,553.00,"11,060.00"
2019-10-15,2019101501002485,EBL,51,42,50,554.00,"27,700.00"
2019-10-15,2019101501002394,EBL,14,11,100,555.00,"55,500.00"
2019-10-15,2019101501002355,EBL,56,11,50,554.00,"27,700.00"
2019-10-15,2019101501002797,EIC,21,49,100,227.00,"22,700.00"
2019-10-15,2019101501002796,EIC,57,49,85,227.00,"19,295.00"
2019-10-15,2019101501002795,EIC,58,49,10,227.00,"2,270.00"
2019-10-15,2019101501002794,EIC,45,49,50,227.00,"11,350.00"
2019-10-15,2019101501002793,EIC,40,49,115,227.00,"26,105.00"
2019-10-15,2019101501002773,EIC,40,49,85,227.00,"19,295.00"
2019-10-15,2019101501002602,EIC,43,49,30,228.00,"6,840.00"
2019-10-15,2019101501002601,EIC,59,49,200,229.00,"45,800.00"
2019-10-15,2019101501002600,EIC,38,49,100,229.00,"22,900.00"
2019-10-15,2019101501002599,EIC,7,49,10,229.00,"2,290.00"
2019-10-15,2019101501002570,EIC,25,49,100,230.00,"23,000.00"
2019-10-15,2019101501002772,EIC,43,49,200,227.00,"45,400.00"
2019-10-15,2019101501002771,EIC,34,49,50,227.00,"11,350.00"
2019-10-15,2019101501002770,EIC,35,49,25,227.00,"5,675.00"
2019-10-15,2019101501002645,EIC,37,49,100,230.00,"23,000.00"
2019-10-15,2019101501002604,EIC,14,49,200,228.00,"45,600.00"
