Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-19,2019081901009225,ADBL,48,6,79,431.00,"34,049.00"
2019-08-19,2019081901009224,ADBL,48,49,21,431.00,"9,051.00"
2019-08-19,2019081901009140,ADBL,29,58,465,430.00,"199,950.00"
2019-08-19,2019081901008943,ADBL,40,58,500,430.00,"215,000.00"
2019-08-19,2019081901008902,ADBL,45,39,100,429.00,"42,900.00"
2019-08-19,2019081901009192,AHPC,58,6,130,102.00,"13,260.00"
2019-08-19,2019081901009191,AHPC,39,6,500,102.00,"51,000.00"
2019-08-19,2019081901009026,ALBSL,25,16,10,476.00,"4,760.00"
2019-08-19,2019081901009025,ALBSL,25,4,10,474.00,"4,740.00"
2019-08-19,2019081901009024,ALBSL,25,38,10,471.00,"4,710.00"
2019-08-19,2019081901009110,API,25,53,10,131.00,"1,310.00"
2019-08-19,2019081901009097,API,52,25,71,129.00,"9,159.00"
2019-08-19,2019081901009034,API,52,29,29,129.00,"3,741.00"
2019-08-19,2019081901008948,API,26,53,90,131.00,"11,790.00"
2019-08-19,2019081901008947,API,26,45,100,131.00,"13,100.00"
2019-08-19,2019081901008946,API,26,53,10,131.00,"1,310.00"
2019-08-19,2019081901008932,API,26,16,156,130.00,"20,280.00"
2019-08-19,2019081901008929,API,52,25,100,129.00,"12,900.00"
2019-08-19,2019081901008963,BARUN,40,29,10,88.00,880.00
2019-08-19,2019081901009212,BOKL,49,5,10,260.00,"2,600.00"
2019-08-19,2019081901008924,BOKL,52,37,150,259.00,"38,850.00"
2019-08-19,2019081901008923,BOKL,49,59,100,259.00,"25,900.00"
2019-08-19,2019081901009305,BPCL,33,50,10,396.00,"3,960.00"
2019-08-19,2019081901009256,BPCL,49,44,10,397.00,"3,970.00"
2019-08-19,2019081901009187,BPCL,58,49,33,392.00,"12,936.00"
2019-08-19,2019081901008991,BPCL,58,29,11,392.00,"4,312.00"
2019-08-19,2019081901009233,CBL,43,33,110,149.00,"16,390.00"
2019-08-19,2019081901009232,CBL,33,33,100,149.00,"14,900.00"
2019-08-19,2019081901009231,CBL,33,57,100,148.00,"14,800.00"
2019-08-19,2019081901009041,CBL,58,34,325,148.00,"48,100.00"
2019-08-19,2019081901009040,CBL,58,57,100,148.00,"14,800.00"
2019-08-19,2019081901009039,CBL,58,21,100,148.00,"14,800.00"
2019-08-19,2019081901008940,CBL,58,22,500,148.00,"74,000.00"
2019-08-19,2019081901009038,CBL,58,48,13,148.00,"1,924.00"
2019-08-19,2019081901009037,CBL,58,22,"3,882",148.00,"574,536.00"
2019-08-19,2019081901008995,CBL,38,38,84,147.00,"12,348.00"
2019-08-19,2019081901008994,CBL,57,38,300,147.00,"44,100.00"
2019-08-19,2019081901008993,CBL,21,38,336,147.00,"49,392.00"
2019-08-19,2019081901008959,CBL,1,22,200,148.00,"29,600.00"
2019-08-19,2019081901009186,CCBL,45,40,20,161.00,"3,220.00"
2019-08-19,2019081901009176,CCBL,52,50,100,160.00,"16,000.00"
