Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-27,2020092704003536,BBC,16,26,20,"1,612.00","32,240.00"
2020-09-27,2020092704003513,BBC,16,26,20,"1,635.00","32,700.00"
2020-09-27,2020092704003077,BBC,57,26,20,"1,603.00","32,060.00"
2020-09-27,2020092704003076,BBC,57,26,100,"1,603.00","160,300.00"
2020-09-27,2020092704003075,BBC,45,26,10,"1,604.00","16,040.00"
2020-09-27,2020092704003074,BBC,55,26,10,"1,605.00","16,050.00"
2020-09-27,2020092704003073,BBC,38,26,50,"1,606.00","80,300.00"
2020-09-27,2020092704003072,BBC,3,26,10,"1,620.00","16,200.00"
2020-09-27,2020092704003489,CMF1,11,4,"5,000",11.10,"55,500.00"
2020-09-27,2020092704003486,GIMES1,22,58,"3,390",9.10,"30,849.00"
2020-09-27,2020092704003467,GIMES1,7,58,"1,110",9.12,"10,123.20"
2020-09-27,2020092704003256,GIMES1,7,32,890,9.12,"8,116.80"
2020-09-27,2020092704003327,LEMF,29,58,400,8.60,"3,440.00"
2020-09-27,2020092704003326,LEMF,7,58,100,8.70,870.00
2020-09-27,2020092704003367,NEF,42,58,"2,414",8.81,"21,267.30"
2020-09-27,2020092704003101,NEF,38,34,"5,362",8.85,"47,453.70"
2020-09-27,2020092704003100,NEF,38,13,338,8.82,"2,981.16"
2020-09-27,2020092704003085,NEF,42,58,483,8.81,"4,255.23"
2020-09-27,2020092704003197,NIBLPF,52,35,525,8.63,"4,530.75"
2020-09-27,2020092704003196,NIBLPF,46,35,"2,000",8.64,"17,280.00"
2020-09-27,2020092704003414,NIBPO,11,14,50,364.00,"18,200.00"
2020-09-27,2020092704003413,NIBPO,11,55,123,364.00,"44,772.00"
2020-09-27,2020092704003130,NIBPO,25,55,877,364.00,"319,228.00"
2020-09-27,2020092704003129,NIBPO,25,4,523,364.00,"190,372.00"
2020-09-27,2020092704003128,NIBPO,25,34,100,363.00,"36,300.00"
2020-09-27,2020092704003127,NIBPO,25,57,"1,000",363.00,"363,000.00"
2020-09-27,2020092704003429,NICAD8283,58,1,200,"1,075.00","215,000.00"
2020-09-27,2020092704003534,NMBHF1,56,13,416,10.00,"4,160.00"
