Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-22,2019082201006142,ADBL,58,38,50,428.00,"21,400.00"
2019-08-22,2019082201006070,ADBL,54,58,114,428.00,"48,792.00"
2019-08-22,2019082201006069,ADBL,54,38,386,428.00,"165,208.00"
2019-08-22,2019082201006067,ADBL,49,58,353,425.00,"150,025.00"
2019-08-22,2019082201006066,ADBL,41,58,120,425.00,"51,000.00"
2019-08-22,2019082201006065,ADBL,49,58,200,425.00,"85,000.00"
2019-08-22,2019082201005971,ADBL,51,21,70,428.00,"29,960.00"
2019-08-22,2019082201005970,ADBL,51,40,215,428.00,"92,020.00"
2019-08-22,2019082201005969,ADBL,51,39,200,428.00,"85,600.00"
2019-08-22,2019082201005968,ADBL,51,38,401,428.00,"171,628.00"
2019-08-22,2019082201005922,ADBL,58,38,25,428.00,"10,700.00"
2019-08-22,2019082201005880,ADBL,51,55,70,427.00,"29,890.00"
2019-08-22,2019082201006046,ADBL,56,58,300,426.00,"127,800.00"
2019-08-22,2019082201006045,ADBL,36,58,200,427.00,"85,400.00"
2019-08-22,2019082201006044,ADBL,35,58,25,427.00,"10,675.00"
2019-08-22,2019082201006043,ADBL,51,58,500,427.00,"213,500.00"
2019-08-22,2019082201006042,ADBL,51,58,80,427.00,"34,160.00"
2019-08-22,2019082201005972,ADBL,51,38,114,428.00,"48,792.00"
2019-08-22,2019082201006052,ADBL,42,58,400,426.00,"170,400.00"
2019-08-22,2019082201006051,ADBL,6,58,230,426.00,"97,980.00"
2019-08-22,2019082201006050,ADBL,43,58,50,426.00,"21,300.00"
2019-08-22,2019082201006049,ADBL,53,58,40,426.00,"17,040.00"
2019-08-22,2019082201006048,ADBL,45,58,300,426.00,"127,800.00"
2019-08-22,2019082201006047,ADBL,54,58,"1,000",426.00,"426,000.00"
2019-08-22,2019082201006058,ADBL,36,58,"1,000",425.00,"425,000.00"
2019-08-22,2019082201006057,ADBL,44,58,"1,000",425.00,"425,000.00"
2019-08-22,2019082201006056,ADBL,59,58,22,425.00,"9,350.00"
2019-08-22,2019082201006055,ADBL,38,58,20,426.00,"8,520.00"
2019-08-22,2019082201006054,ADBL,52,58,200,426.00,"85,200.00"
2019-08-22,2019082201006053,ADBL,21,58,110,426.00,"46,860.00"
