Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-30,2020013001019615,ADBL,7,1,247,384.00,"94,848.00"
2020-01-30,2020013001019614,ADBL,1,1,53,384.00,"20,352.00"
2020-01-30,2020013001019424,ADBL,1,58,97,384.00,"37,248.00"
2020-01-30,2020013001019423,ADBL,6,58,100,384.00,"38,400.00"
2020-01-30,2020013001019717,ALBSL,16,48,10,738.00,"7,380.00"
2020-01-30,2020013001019447,ALBSL,39,39,120,732.00,"87,840.00"
2020-01-30,2020013001019446,ALBSL,39,39,70,732.00,"51,240.00"
2020-01-30,2020013001019869,ALICL,50,47,50,572.00,"28,600.00"
2020-01-30,2020013001019726,ALICL,59,50,314,562.00,"176,468.00"
2020-01-30,2020013001019725,ALICL,26,50,186,570.00,"106,020.00"
2020-01-30,2020013001019715,ALICL,26,58,314,570.00,"178,980.00"
2020-01-30,2020013001019558,ALICL,40,58,500,570.00,"285,000.00"
2020-01-30,2020013001019521,API,25,57,20,119.00,"2,380.00"
2020-01-30,2020013001019407,API,49,25,"1,500",117.00,"175,500.00"
2020-01-30,2020013001019867,BBC,34,58,10,"1,798.00","17,980.00"
2020-01-30,2020013001019389,BBC,34,48,130,"1,729.00","224,770.00"
2020-01-30,2020013001019388,BBC,3,48,500,"1,729.00","864,500.00"
2020-01-30,2020013001019387,BBC,45,48,20,"1,729.00","34,580.00"
2020-01-30,2020013001019386,BBC,22,48,10,"1,729.00","17,290.00"
2020-01-30,2020013001019385,BBC,40,48,100,"1,729.00","172,900.00"
2020-01-30,2020013001019384,BBC,32,48,100,"1,730.00","173,000.00"
2020-01-30,2020013001019383,BBC,19,48,10,"1,730.00","17,300.00"
2020-01-30,2020013001019382,BBC,51,48,30,"1,760.00","52,800.00"
2020-01-30,2020013001019375,BBC,51,50,20,"1,760.00","35,200.00"
2020-01-30,2020013001019463,BFC,17,8,10,98.00,980.00
2020-01-30,2020013001019579,CBBL,26,53,500,985.00,"492,500.00"
2020-01-30,2020013001019756,CBL,35,59,200,149.00,"29,800.00"
2020-01-30,2020013001019755,CBL,35,39,150,149.00,"22,350.00"
2020-01-30,2020013001019754,CBL,35,39,100,149.00,"14,900.00"
2020-01-30,2020013001019642,CBL,34,4,799,148.00,"118,252.00"
2020-01-30,2020013001019641,CBL,34,53,100,148.00,"14,800.00"
2020-01-30,2020013001019640,CBL,34,45,"1,000",148.00,"148,000.00"
2020-01-30,2020013001019633,CBL,34,41,"1,050",148.00,"155,400.00"
2020-01-30,2020013001019468,CBL,57,29,"1,623",147.00,"238,581.00"
2020-01-30,2020013001019467,CBL,54,29,377,147.00,"55,419.00"
2020-01-30,2020013001019438,CBL,58,56,30,148.00,"4,440.00"
2020-01-30,2020013001019437,CBL,58,39,20,148.00,"2,960.00"
2020-01-30,2020013001019639,CBL,34,32,"2,000",148.00,"296,000.00"
2020-01-30,2020013001019638,CBL,34,44,141,148.00,"20,868.00"
2020-01-30,2020013001019637,CBL,34,39,"1,077",148.00,"159,396.00"
2020-01-30,2020013001019636,CBL,34,34,149,148.00,"22,052.00"
2020-01-30,2020013001019635,CBL,34,10,100,148.00,"14,800.00"
2020-01-30,2020013001019634,CBL,34,56,167,148.00,"24,716.00"
2020-01-30,2020013001019568,CCBL,33,33,300,186.00,"55,800.00"
2020-01-30,2020013001019567,CCBL,33,21,451,186.00,"83,886.00"
2020-01-30,2020013001019527,CHCL,28,57,128,423.00,"54,144.00"
2020-01-30,2020013001019734,CIT,38,36,36,"2,324.00","83,664.00"
2020-01-30,2020013001019656,CIT,44,46,20,"2,326.00","46,520.00"
2020-01-30,2020013001019787,CZBIL,35,38,21,195.00,"4,095.00"
2020-01-30,2020013001019679,DDBL,5,38,10,864.00,"8,640.00"
2020-01-30,2020013001019597,DDBL,19,58,50,859.00,"42,950.00"
2020-01-30,2020013001019547,EBL,33,53,30,630.00,"18,900.00"
2020-01-30,2020013001019483,EBL,33,19,241,630.00,"151,830.00"
2020-01-30,2020013001019482,EBL,50,19,150,631.00,"94,650.00"
2020-01-30,2020013001019650,FMDBL,4,51,18,458.00,"8,244.00"
2020-01-30,2020013001019464,FOWAD,58,38,67,"1,359.00","91,053.00"
2020-01-30,2020013001019416,FOWAD,58,5,17,"1,359.00","23,103.00"
2020-01-30,2020013001019866,GBIME,38,58,130,289.00,"37,570.00"
2020-01-30,2020013001019865,GBIME,38,46,370,289.00,"106,930.00"
2020-01-30,2020013001019680,GBIME,45,46,620,289.00,"179,180.00"
2020-01-30,2020013001019653,GBIME,55,18,238,288.00,"68,544.00"
2020-01-30,2020013001019652,GBIME,46,18,140,288.00,"40,320.00"
2020-01-30,2020013001019624,GBIME,46,36,110,288.00,"31,680.00"
2020-01-30,2020013001019400,GBIME,44,56,200,288.00,"57,600.00"
2020-01-30,2020013001019399,GBIME,56,56,205,288.00,"59,040.00"
2020-01-30,2020013001019581,GBIME,37,46,60,289.00,"17,340.00"
2020-01-30,2020013001019405,GBIME,37,56,35,288.00,"10,080.00"
2020-01-30,2020013001019404,GBIME,16,56,100,288.00,"28,800.00"
2020-01-30,2020013001019403,GBIME,42,56,50,288.00,"14,400.00"
2020-01-30,2020013001019402,GBIME,32,56,50,288.00,"14,400.00"
2020-01-30,2020013001019401,GBIME,8,56,30,288.00,"8,640.00"
2020-01-30,2020013001019623,GBIME,21,36,500,288.00,"144,000.00"
2020-01-30,2020013001019622,GBIME,34,36,500,288.00,"144,000.00"
2020-01-30,2020013001019621,GBIME,51,36,125,288.00,"36,000.00"
2020-01-30,2020013001019620,GBIME,17,36,500,288.00,"144,000.00"
2020-01-30,2020013001019619,GBIME,58,36,100,288.00,"28,800.00"
2020-01-30,2020013001019618,GBIME,37,36,165,288.00,"47,520.00"
2020-01-30,2020013001019513,GBLBS,6,58,52,453.00,"23,556.00"
2020-01-30,2020013001019512,GBLBS,37,58,500,454.00,"227,000.00"
2020-01-30,2020013001019511,GBLBS,34,58,451,454.00,"204,754.00"
2020-01-30,2020013001019692,GGBSL,19,3,100,890.00,"89,000.00"
2020-01-30,2020013001019691,GGBSL,6,3,100,890.00,"89,000.00"
2020-01-30,2020013001019690,GGBSL,22,3,20,891.00,"17,820.00"
2020-01-30,2020013001019607,GGBSL,22,3,10,900.00,"9,000.00"
2020-01-30,2020013001019606,GGBSL,55,3,35,905.00,"31,675.00"
2020-01-30,2020013001019605,GGBSL,16,3,10,906.00,"9,060.00"
2020-01-30,2020013001019604,GGBSL,25,3,50,906.00,"45,300.00"
2020-01-30,2020013001019603,GGBSL,20,3,100,907.00,"90,700.00"
2020-01-30,2020013001019602,GGBSL,38,3,50,910.00,"45,500.00"
2020-01-30,2020013001019601,GGBSL,17,3,133,910.00,"121,030.00"
2020-01-30,2020013001019528,GGBSL,3,3,10,917.00,"9,170.00"
2020-01-30,2020013001019668,GILB,33,48,10,"1,353.00","13,530.00"
2020-01-30,2020013001019517,GILB,50,41,100,"1,330.00","133,000.00"
2020-01-30,2020013001019436,GILB,34,41,10,"1,331.00","13,310.00"
2020-01-30,2020013001019413,GILB,34,44,490,"1,331.00","652,190.00"
2020-01-30,2020013001019412,GILB,47,44,10,"1,334.00","13,340.00"
2020-01-30,2020013001019540,GLBSL,58,19,35,687.00,"24,045.00"
2020-01-30,2020013001019539,GLBSL,1,19,10,687.00,"6,870.00"
2020-01-30,2020013001019456,GLBSL,45,19,10,691.00,"6,910.00"
2020-01-30,2020013001019455,GLBSL,38,19,100,692.00,"69,200.00"
2020-01-30,2020013001019454,GLBSL,58,19,80,692.00,"55,360.00"
2020-01-30,2020013001019453,GLBSL,39,19,50,693.00,"34,650.00"
2020-01-30,2020013001019452,GLBSL,47,19,50,693.00,"34,650.00"
2020-01-30,2020013001019451,GLBSL,20,19,100,696.00,"69,600.00"
2020-01-30,2020013001019450,GLBSL,6,19,70,702.00,"49,140.00"
2020-01-30,2020013001019856,GLICL,37,26,300,741.00,"222,300.00"
2020-01-30,2020013001019670,GLICL,37,17,21,742.00,"15,582.00"
2020-01-30,2020013001019669,GLICL,37,44,679,742.00,"503,818.00"
2020-01-30,2020013001019647,GLICL,43,50,110,740.00,"81,400.00"
2020-01-30,2020013001019596,GLICL,25,50,390,740.00,"288,600.00"
2020-01-30,2020013001019595,GLICL,25,25,610,740.00,"451,400.00"
2020-01-30,2020013001019594,GLICL,25,18,100,739.00,"73,900.00"
2020-01-30,2020013001019593,GLICL,25,37,400,739.00,"295,600.00"
2020-01-30,2020013001019415,GLICL,43,49,100,732.00,"73,200.00"
2020-01-30,2020013001019414,GLICL,43,34,50,730.00,"36,500.00"
2020-01-30,2020013001019379,GLICL,50,34,250,725.00,"181,250.00"
2020-01-30,2020013001019526,GRDBL,36,18,30,115.00,"3,450.00"
2020-01-30,2020013001019525,GRDBL,36,41,60,114.00,"6,840.00"
2020-01-30,2020013001019643,HBL,52,6,100,509.00,"50,900.00"
2020-01-30,2020013001019520,HBL,25,6,30,509.00,"15,270.00"
2020-01-30,2020013001019773,HDL,54,33,60,"1,205.00","72,300.00"
2020-01-30,2020013001019766,HDL,16,33,10,"1,205.00","12,050.00"
2020-01-30,2020013001019728,HDL,16,33,250,"1,205.00","301,250.00"
2020-01-30,2020013001019704,HDL,55,33,50,"1,205.00","60,250.00"
2020-01-30,2020013001019667,HDL,57,33,100,"1,205.00","120,500.00"
2020-01-30,2020013001019666,HDL,33,33,20,"1,205.00","24,100.00"
2020-01-30,2020013001019534,HDL,35,33,15,"1,210.00","18,150.00"
2020-01-30,2020013001019481,HDL,47,33,300,"1,210.00","363,000.00"
2020-01-30,2020013001019418,HDL,13,33,200,"1,210.00","242,000.00"
