Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-20,2019022001003247,ADBL,32,22,79,329.00,"25,991.00"
2019-02-20,2019022001003537,AKJCL,22,40,20,79.00,"1,580.00"
2019-02-20,2019022001003494,AKJCL,42,41,20,80.00,"1,600.00"
2019-02-20,2019022001003264,AKJCL,42,40,20,80.00,"1,600.00"
2019-02-20,2019022001003211,AKJCL,42,40,20,80.00,"1,600.00"
2019-02-20,2019022001003200,AKJCL,42,49,20,80.00,"1,600.00"
2019-02-20,2019022001003199,AKJCL,42,5,20,80.00,"1,600.00"
2019-02-20,2019022001003531,AKPL,22,29,180,152.00,"27,360.00"
2019-02-20,2019022001003530,AKPL,19,29,10,152.00,"1,520.00"
2019-02-20,2019022001003492,AKPL,19,25,40,152.00,"6,080.00"
2019-02-20,2019022001003435,AKPL,5,22,90,153.00,"13,770.00"
2019-02-20,2019022001003682,ALICL,44,17,50,572.00,"28,600.00"
2019-02-20,2019022001003409,ALICL,57,4,50,571.00,"28,550.00"
2019-02-20,2019022001003408,ALICL,42,4,30,571.00,"17,130.00"
2019-02-20,2019022001003407,ALICL,44,4,100,572.00,"57,200.00"
2019-02-20,2019022001003406,ALICL,45,4,20,572.00,"11,440.00"
2019-02-20,2019022001003574,API,25,34,24,129.00,"3,096.00"
2019-02-20,2019022001003501,API,5,39,500,127.00,"63,500.00"
2019-02-20,2019022001003500,API,39,39,89,127.00,"11,303.00"
2019-02-20,2019022001003233,API,25,34,16,129.00,"2,064.00"
2019-02-20,2019022001003221,BARUN,21,19,100,93.00,"9,300.00"
2019-02-20,2019022001003499,BOKL,5,21,100,242.00,"24,200.00"
2019-02-20,2019022001003498,BOKL,32,21,400,242.00,"96,800.00"
2019-02-20,2019022001003497,BOKL,1,21,20,242.00,"4,840.00"
2019-02-20,2019022001003418,BOKL,53,25,163,243.00,"39,609.00"
2019-02-20,2019022001003417,BOKL,53,34,37,243.00,"8,991.00"
2019-02-20,2019022001003210,BOKL,48,34,100,243.00,"24,300.00"
2019-02-20,2019022001003379,BPCL,1,56,10,345.00,"3,450.00"
2019-02-20,2019022001003638,CBBL,32,32,500,860.00,"430,000.00"
2019-02-20,2019022001003455,CBBL,8,32,100,860.00,"86,000.00"
2019-02-20,2019022001003280,CBBL,21,32,200,865.00,"173,000.00"
2019-02-20,2019022001003279,CBBL,16,32,10,865.00,"8,650.00"
2019-02-20,2019022001003278,CBBL,50,32,50,866.00,"43,300.00"
2019-02-20,2019022001003277,CBBL,26,32,26,866.00,"22,516.00"
2019-02-20,2019022001003286,CBBL,28,32,"1,000",862.00,"862,000.00"
2019-02-20,2019022001003285,CBBL,45,32,20,862.00,"17,240.00"
2019-02-20,2019022001003284,CBBL,17,32,140,862.00,"120,680.00"
2019-02-20,2019022001003283,CBBL,33,32,50,863.00,"43,150.00"
2019-02-20,2019022001003282,CBBL,14,32,50,864.00,"43,200.00"
2019-02-20,2019022001003281,CBBL,58,32,100,864.00,"86,400.00"
2019-02-20,2019022001003327,CBBL,34,32,200,860.00,"172,000.00"
2019-02-20,2019022001003326,CBBL,29,32,50,860.00,"43,000.00"
2019-02-20,2019022001003325,CBBL,11,32,20,861.00,"17,220.00"
2019-02-20,2019022001003324,CBBL,28,32,196,861.00,"168,756.00"
2019-02-20,2019022001003288,CBBL,28,32,304,861.00,"261,744.00"
2019-02-20,2019022001003287,CBBL,58,32,50,862.00,"43,100.00"
2019-02-20,2019022001003333,CBBL,50,32,50,860.00,"43,000.00"
2019-02-20,2019022001003332,CBBL,54,32,200,860.00,"172,000.00"
2019-02-20,2019022001003331,CBBL,13,32,100,860.00,"86,000.00"
2019-02-20,2019022001003330,CBBL,54,32,20,860.00,"17,200.00"
2019-02-20,2019022001003329,CBBL,48,32,100,860.00,"86,000.00"
2019-02-20,2019022001003328,CBBL,55,32,100,860.00,"86,000.00"
2019-02-20,2019022001003454,CBBL,55,32,100,860.00,"86,000.00"
2019-02-20,2019022001003350,CBBL,21,32,64,860.00,"55,040.00"
2019-02-20,2019022001003336,CBBL,45,32,50,860.00,"43,000.00"
2019-02-20,2019022001003335,CBBL,14,32,50,860.00,"43,000.00"
2019-02-20,2019022001003334,CBBL,19,32,100,860.00,"86,000.00"
2019-02-20,2019022001003604,CBL,25,14,188,148.00,"27,824.00"
2019-02-20,2019022001003394,CBL,6,14,800,149.00,"119,200.00"
2019-02-20,2019022001003275,CCBL,51,56,190,159.00,"30,210.00"
2019-02-20,2019022001003243,CCBL,42,56,100,159.00,"15,900.00"
2019-02-20,2019022001003522,CFCL,44,14,538,110.00,"59,180.00"
2019-02-20,2019022001003521,CFCL,16,14,462,110.00,"50,820.00"
2019-02-20,2019022001003679,CHCL,6,45,100,506.00,"50,600.00"
