Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-17,2020091701053089,ACLBSL,55,25,100,754.00,"75,400.00"
2020-09-17,2020091701052879,ACLBSL,41,34,100,755.00,"75,500.00"
2020-09-17,2020091701052878,ACLBSL,48,34,100,755.00,"75,500.00"
2020-09-17,2020091701052877,ACLBSL,55,34,200,755.00,"151,000.00"
2020-09-17,2020091701052876,ACLBSL,18,34,49,755.00,"36,995.00"
2020-09-17,2020091701052875,ACLBSL,25,34,100,757.00,"75,700.00"
2020-09-17,2020091701052874,ACLBSL,40,34,90,757.00,"68,130.00"
2020-09-17,2020091701053233,AHPC,58,58,186,178.00,"33,108.00"
2020-09-17,2020091701053232,AHPC,58,22,314,177.00,"55,578.00"
2020-09-17,2020091701053160,AHPC,48,22,"1,686",177.00,"298,422.00"
2020-09-17,2020091701053159,AHPC,48,51,314,177.00,"55,578.00"
2020-09-17,2020091701053157,AHPC,49,51,100,177.00,"17,700.00"
2020-09-17,2020091701053134,AHPC,10,51,500,177.00,"88,500.00"
2020-09-17,2020091701052869,AHPC,56,58,200,178.00,"35,600.00"
2020-09-17,2020091701052819,AHPC,41,58,25,178.00,"4,450.00"
2020-09-17,2020091701052922,AHPC,49,6,200,177.00,"35,400.00"
2020-09-17,2020091701052921,AHPC,5,6,20,177.00,"3,540.00"
2020-09-17,2020091701052912,AHPC,5,21,980,177.00,"173,460.00"
2020-09-17,2020091701052911,AHPC,57,21,20,177.00,"3,540.00"
2020-09-17,2020091701052898,AHPC,57,37,110,177.00,"19,470.00"
2020-09-17,2020091701052884,AHPC,36,58,250,178.00,"44,500.00"
2020-09-17,2020091701053120,AHPC,51,51,86,177.00,"15,222.00"
2020-09-17,2020091701053119,AHPC,51,6,314,177.00,"55,578.00"
2020-09-17,2020091701053110,AHPC,10,40,883,176.00,"155,408.00"
2020-09-17,2020091701053109,AHPC,28,40,"1,117",176.00,"196,592.00"
2020-09-17,2020091701053040,AHPC,42,6,"1,000",177.00,"177,000.00"
2020-09-17,2020091701052923,AHPC,41,6,400,177.00,"70,800.00"
2020-09-17,2020091701053074,AIL,26,11,50,524.00,"26,200.00"
2020-09-17,2020091701053073,AIL,26,44,10,524.00,"5,240.00"
2020-09-17,2020091701052865,AIL,22,33,70,524.00,"36,680.00"
2020-09-17,2020091701052833,AIL,1,56,10,523.00,"5,230.00"
2020-09-17,2020091701052756,AIL,1,41,10,523.00,"5,230.00"
2020-09-17,2020091701052999,AKPL,43,18,150,204.00,"30,600.00"
2020-09-17,2020091701052976,AKPL,45,18,150,204.00,"30,600.00"
2020-09-17,2020091701052858,AKPL,29,18,87,204.00,"17,748.00"
2020-09-17,2020091701052856,AKPL,29,49,113,204.00,"23,052.00"
2020-09-17,2020091701053170,ALBSL,43,52,21,894.00,"18,774.00"
2020-09-17,2020091701053167,ALBSL,28,52,10,894.00,"8,940.00"
2020-09-17,2020091701053166,ALBSL,28,52,11,890.00,"9,790.00"
2020-09-17,2020091701053107,ALICL,45,34,74,749.00,"55,426.00"
2020-09-17,2020091701053106,ALICL,33,34,126,749.00,"94,374.00"
2020-09-17,2020091701053018,ALICL,33,6,200,749.00,"149,800.00"
2020-09-17,2020091701052981,ALICL,55,33,100,750.00,"75,000.00"
2020-09-17,2020091701052793,ALICL,49,33,30,750.00,"22,500.00"
2020-09-17,2020091701052792,ALICL,49,33,100,750.00,"75,000.00"
2020-09-17,2020091701053070,API,6,59,"1,000",171.00,"171,000.00"
2020-09-17,2020091701053131,BFC,54,37,50,116.00,"5,800.00"
2020-09-17,2020091701052857,BOKL,36,49,100,254.00,"25,400.00"
2020-09-17,2020091701052850,BOKL,17,5,100,255.00,"25,500.00"
2020-09-17,2020091701053096,BPCL,55,49,53,420.00,"22,260.00"
2020-09-17,2020091701053095,BPCL,13,49,47,421.00,"19,787.00"
2020-09-17,2020091701053046,BPCL,6,34,50,422.00,"21,100.00"
2020-09-17,2020091701052940,BPCL,13,49,50,423.00,"21,150.00"
2020-09-17,2020091701052790,BPCL,34,49,200,423.00,"84,600.00"
2020-09-17,2020091701052784,BPCL,13,34,43,421.00,"18,103.00"
2020-09-17,2020091701052783,BPCL,3,34,500,421.00,"210,500.00"
2020-09-17,2020091701052782,BPCL,45,34,500,421.00,"210,500.00"
2020-09-17,2020091701052781,BPCL,22,34,957,421.00,"402,897.00"
2020-09-17,2020091701053137,CBBL,34,21,100,"1,118.00","111,800.00"
2020-09-17,2020091701053071,CBL,16,41,10,150.00,"1,500.00"
2020-09-17,2020091701052805,CBL,16,40,98,150.00,"14,700.00"
2020-09-17,2020091701052774,CBL,16,41,709,150.00,"106,350.00"
2020-09-17,2020091701052773,CBL,58,41,100,150.00,"15,000.00"
2020-09-17,2020091701052772,CBL,57,41,30,150.00,"4,500.00"
2020-09-17,2020091701052771,CBL,42,41,161,150.00,"24,150.00"
2020-09-17,2020091701052750,CBL,42,32,85,151.00,"12,835.00"
2020-09-17,2020091701052749,CBL,42,28,15,151.00,"2,265.00"
2020-09-17,2020091701053121,CCBL,41,59,100,183.00,"18,300.00"
2020-09-17,2020091701052997,CCBL,41,11,100,183.00,"18,300.00"
2020-09-17,2020091701052846,CCBL,6,34,200,184.00,"36,800.00"
2020-09-17,2020091701052760,CCBL,29,34,275,184.00,"50,600.00"
2020-09-17,2020091701052759,CCBL,29,37,107,184.00,"19,688.00"
2020-09-17,2020091701052758,CCBL,29,4,248,184.00,"45,632.00"
2020-09-17,2020091701052757,CCBL,29,59,370,184.00,"68,080.00"
2020-09-17,2020091701053045,CHCL,52,5,50,521.00,"26,050.00"
2020-09-17,2020091701053017,CHCL,25,5,100,521.00,"52,100.00"
2020-09-17,2020091701052779,CIT,48,43,10,"3,439.00","34,390.00"
2020-09-17,2020091701053192,CLBSL,4,34,26,722.00,"18,772.00"
2020-09-17,2020091701053191,CLBSL,4,57,82,722.00,"59,204.00"
2020-09-17,2020091701052979,CMF1,6,6,"6,000",11.30,"67,800.00"
2020-09-17,2020091701052978,CMF1,11,6,"1,000",11.30,"11,300.00"
2020-09-17,2020091701053158,CZBIL,57,1,100,203.00,"20,300.00"
2020-09-17,2020091701053116,CZBIL,49,1,50,203.00,"10,150.00"
2020-09-17,2020091701053038,CZBIL,37,40,400,202.00,"80,800.00"
2020-09-17,2020091701052974,CZBIL,56,1,20,203.00,"4,060.00"
2020-09-17,2020091701052936,CZBIL,37,49,100,202.00,"20,200.00"
2020-09-17,2020091701052852,CZBIL,37,5,88,202.00,"17,776.00"
2020-09-17,2020091701052851,CZBIL,6,5,12,202.00,"2,424.00"
2020-09-17,2020091701052807,CZBIL,34,1,50,203.00,"10,150.00"
2020-09-17,2020091701052917,DDBL,57,53,10,891.00,"8,910.00"
2020-09-17,2020091701052916,DDBL,57,5,50,890.00,"44,500.00"
2020-09-17,2020091701052915,DDBL,57,25,220,890.00,"195,800.00"
2020-09-17,2020091701052914,DDBL,57,49,50,889.00,"44,450.00"
2020-09-17,2020091701052928,EBL,19,32,105,741.00,"77,805.00"
2020-09-17,2020091701053091,EIC,52,57,100,558.00,"55,800.00"
2020-09-17,2020091701053072,EIC,49,57,150,558.00,"83,700.00"
2020-09-17,2020091701053056,EIC,51,57,20,558.00,"11,160.00"
2020-09-17,2020091701052845,EIC,57,26,"1,000",559.00,"559,000.00"
2020-09-17,2020091701052800,EIC,47,48,50,557.00,"27,850.00"
2020-09-17,2020091701052799,EIC,33,48,20,557.00,"11,140.00"
2020-09-17,2020091701052798,EIC,26,48,30,557.00,"16,710.00"
2020-09-17,2020091701052797,EIC,57,48,300,558.00,"167,400.00"
2020-09-17,2020091701052796,EIC,26,48,100,558.00,"55,800.00"
2020-09-17,2020091701052795,EIC,46,48,50,558.00,"27,900.00"
2020-09-17,2020091701052794,EIC,49,48,50,559.00,"27,950.00"
2020-09-17,2020091701053165,FOWAD,45,5,34,"1,587.00","53,958.00"
2020-09-17,2020091701053144,GBIME,58,41,100,269.00,"26,900.00"
2020-09-17,2020091701053136,GBIME,29,40,100,268.00,"26,800.00"
2020-09-17,2020091701053129,GBIME,29,57,34,268.00,"9,112.00"
2020-09-17,2020091701053084,GBIME,29,20,"1,116",268.00,"299,088.00"
2020-09-17,2020091701053083,GBIME,29,37,"1,100",268.00,"294,800.00"
2020-09-17,2020091701053039,GBIME,49,20,500,268.00,"134,000.00"
2020-09-17,2020091701052839,GBIME,45,6,50,269.00,"13,450.00"
2020-09-17,2020091701052838,GBIME,45,17,10,269.00,"2,690.00"
2020-09-17,2020091701052837,GBIME,45,51,10,269.00,"2,690.00"
2020-09-17,2020091701052836,GBIME,45,48,100,269.00,"26,900.00"
2020-09-17,2020091701052835,GBIME,45,39,687,269.00,"184,803.00"
2020-09-17,2020091701052754,GBIME,29,33,566,268.00,"151,688.00"
2020-09-17,2020091701052990,GBIME,6,20,50,268.00,"13,400.00"
