Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-08,2020090801022994,ACLBSL,1,10,10,709.00,"7,090.00"
2020-09-08,2020090801022988,ACLBSL,57,50,10,713.00,"7,130.00"
2020-09-08,2020090801022987,ACLBSL,57,25,10,713.00,"7,130.00"
2020-09-08,2020090801022986,ACLBSL,57,25,10,713.00,"7,130.00"
2020-09-08,2020090801023235,ADBL,25,56,50,422.00,"21,100.00"
2020-09-08,2020090801023184,ADBL,42,56,20,422.00,"8,440.00"
2020-09-08,2020090801023183,ADBL,13,56,300,422.00,"126,600.00"
2020-09-08,2020090801023182,ADBL,42,56,120,422.00,"50,640.00"
2020-09-08,2020090801023058,ADBL,14,34,234,422.00,"98,748.00"
2020-09-08,2020090801023057,ADBL,14,8,200,423.00,"84,600.00"
2020-09-08,2020090801022995,ADBL,14,5,300,422.00,"126,600.00"
2020-09-08,2020090801023013,AHPC,38,35,"1,000",118.00,"118,000.00"
2020-09-08,2020090801023271,AIL,44,57,410,512.00,"209,920.00"
2020-09-08,2020090801023270,AIL,44,17,20,512.00,"10,240.00"
2020-09-08,2020090801023269,AIL,44,46,10,510.00,"5,100.00"
2020-09-08,2020090801023268,AIL,44,53,70,510.00,"35,700.00"
2020-09-08,2020090801023231,AIL,19,8,10,509.00,"5,090.00"
2020-09-08,2020090801023218,AIL,58,53,20,510.00,"10,200.00"
2020-09-08,2020090801023176,AIL,34,53,10,510.00,"5,100.00"
2020-09-08,2020090801023044,AIL,34,10,10,510.00,"5,100.00"
2020-09-08,2020090801022844,AIL,19,32,10,509.00,"5,090.00"
2020-09-08,2020090801023242,AKPL,58,29,800,168.00,"134,400.00"
2020-09-08,2020090801023241,AKPL,58,40,"3,200",167.00,"534,400.00"
2020-09-08,2020090801022859,AKPL,58,29,137,168.00,"23,016.00"
2020-09-08,2020090801022858,AKPL,58,40,"2,863",167.00,"478,121.00"
2020-09-08,2020090801022820,AKPL,8,40,100,167.00,"16,700.00"
2020-09-08,2020090801023207,AKPL,33,45,"1,000",166.00,"166,000.00"
2020-09-08,2020090801023274,ALBSL,28,43,500,978.00,"489,000.00"
2020-09-08,2020090801023273,ALBSL,28,34,34,975.00,"33,150.00"
2020-09-08,2020090801023229,ALBSL,28,34,10,975.00,"9,750.00"
2020-09-08,2020090801023222,ALBSL,28,42,11,959.00,"10,549.00"
2020-09-08,2020090801022895,ALBSL,28,45,100,925.00,"92,500.00"
2020-09-08,2020090801022894,ALBSL,28,13,705,925.00,"652,125.00"
2020-09-08,2020090801022814,ALBSL,28,13,500,925.00,"462,500.00"
2020-09-08,2020090801022976,ALBSL,28,43,456,941.00,"429,096.00"
2020-09-08,2020090801022900,ALBSL,28,43,44,941.00,"41,404.00"
2020-09-08,2020090801022899,ALBSL,28,7,24,940.00,"22,560.00"
2020-09-08,2020090801022898,ALBSL,28,17,17,940.00,"15,980.00"
2020-09-08,2020090801022897,ALBSL,28,21,100,932.00,"93,200.00"
2020-09-08,2020090801022896,ALBSL,28,17,10,930.00,"9,300.00"
2020-09-08,2020090801022982,ALBSL,28,49,20,948.00,"18,960.00"
2020-09-08,2020090801022981,ALBSL,28,16,100,948.00,"94,800.00"
2020-09-08,2020090801022980,ALBSL,28,29,60,946.00,"56,760.00"
2020-09-08,2020090801022979,ALBSL,28,43,50,943.00,"47,150.00"
2020-09-08,2020090801022978,ALBSL,28,1,40,943.00,"37,720.00"
2020-09-08,2020090801022977,ALBSL,28,57,37,943.00,"34,891.00"
2020-09-08,2020090801023126,ALBSL,28,4,248,943.00,"233,864.00"
2020-09-08,2020090801023125,ALBSL,28,44,15,940.00,"14,100.00"
2020-09-08,2020090801023124,ALBSL,28,38,11,925.00,"10,175.00"
2020-09-08,2020090801023034,ALBSL,28,39,500,941.00,"470,500.00"
2020-09-08,2020090801022985,ALBSL,28,43,226,959.00,"216,734.00"
2020-09-08,2020090801022983,ALBSL,28,45,11,948.00,"10,428.00"
2020-09-08,2020090801023131,ALBSL,28,22,100,959.00,"95,900.00"
2020-09-08,2020090801023130,ALBSL,28,26,97,959.00,"93,023.00"
2020-09-08,2020090801023129,ALBSL,28,43,274,959.00,"262,766.00"
2020-09-08,2020090801023128,ALBSL,28,58,10,948.00,"9,480.00"
2020-09-08,2020090801023127,ALBSL,28,53,10,943.00,"9,430.00"
2020-09-08,2020090801023206,ALICL,34,16,10,727.00,"7,270.00"
2020-09-08,2020090801022971,ALICL,45,29,28,722.00,"20,216.00"
2020-09-08,2020090801022880,ALICL,45,29,10,722.00,"7,220.00"
2020-09-08,2020090801022879,ALICL,13,29,200,723.00,"144,600.00"
2020-09-08,2020090801022864,ALICL,45,34,25,725.00,"18,125.00"
2020-09-08,2020090801022863,ALICL,45,58,870,725.00,"630,750.00"
2020-09-08,2020090801023232,BARUN,34,35,10,105.00,"1,050.00"
2020-09-08,2020090801023216,BARUN,14,56,60,106.00,"6,360.00"
2020-09-08,2020090801023275,BFC,47,8,10,105.00,"1,050.00"
2020-09-08,2020090801023220,BOKL,34,57,10,233.00,"2,330.00"
2020-09-08,2020090801022973,BPCL,32,45,10,389.00,"3,890.00"
2020-09-08,2020090801023049,CBBL,54,50,24,"1,095.00","26,280.00"
2020-09-08,2020090801022945,CBBL,54,57,438,"1,095.00","479,610.00"
2020-09-08,2020090801023219,CCBL,34,7,20,173.00,"3,460.00"
2020-09-08,2020090801023281,CHCL,39,4,10,465.00,"4,650.00"
2020-09-08,2020090801023280,CHCL,49,4,10,467.00,"4,670.00"
2020-09-08,2020090801023253,CHCL,39,45,98,470.00,"46,060.00"
2020-09-08,2020090801023252,CHCL,39,41,25,470.00,"11,750.00"
2020-09-08,2020090801023251,CHCL,39,49,100,470.00,"47,000.00"
2020-09-08,2020090801023250,CHCL,39,43,200,470.00,"94,000.00"
