Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-27,2019022701003907,ADBL,25,14,266,333.00,"88,578.00"
2019-02-27,2019022701003900,ADBL,22,14,50,333.00,"16,650.00"
2019-02-27,2019022701003850,ADBL,20,14,433,333.00,"144,189.00"
2019-02-27,2019022701003831,ADBL,46,14,100,333.00,"33,300.00"
2019-02-27,2019022701003828,ADBL,42,14,50,333.00,"16,650.00"
2019-02-27,2019022701003822,ADBL,42,14,484,333.00,"161,172.00"
2019-02-27,2019022701003555,ADBL,45,14,50,333.00,"16,650.00"
2019-02-27,2019022701003541,ADBL,20,51,550,332.00,"182,600.00"
2019-02-27,2019022701003476,ADBL,25,51,266,332.00,"88,312.00"
2019-02-27,2019022701003475,ADBL,28,51,184,332.00,"61,088.00"
2019-02-27,2019022701003463,ADBL,28,51,56,332.00,"18,592.00"
2019-02-27,2019022701003427,ADBL,28,32,260,332.00,"86,320.00"
2019-02-27,2019022701003723,ADBL,45,14,100,333.00,"33,300.00"
2019-02-27,2019022701003722,ADBL,20,26,17,332.00,"5,644.00"
2019-02-27,2019022701003577,ADBL,45,14,100,333.00,"33,300.00"
2019-02-27,2019022701003565,ADBL,17,14,50,333.00,"16,650.00"
2019-02-27,2019022701003881,AHPC,40,48,350,97.00,"33,950.00"
2019-02-27,2019022701003880,AHPC,16,48,50,97.00,"4,850.00"
2019-02-27,2019022701003879,AHPC,45,48,100,97.00,"9,700.00"
2019-02-27,2019022701003785,AKJCL,44,39,20,85.00,"1,700.00"
2019-02-27,2019022701003784,AKJCL,44,25,90,85.00,"7,650.00"
2019-02-27,2019022701003519,AKJCL,48,25,100,85.00,"8,500.00"
2019-02-27,2019022701003823,ALICL,10,54,65,552.00,"35,880.00"
2019-02-27,2019022701003757,ALICL,39,54,100,550.00,"55,000.00"
2019-02-27,2019022701003756,ALICL,25,54,500,550.00,"275,000.00"
2019-02-27,2019022701003755,ALICL,38,54,313,550.00,"172,150.00"
2019-02-27,2019022701003754,ALICL,45,54,70,550.00,"38,500.00"
2019-02-27,2019022701003753,ALICL,19,54,42,551.00,"23,142.00"
2019-02-27,2019022701003735,ALICL,17,54,35,552.00,"19,320.00"
2019-02-27,2019022701003453,AMFI,28,36,10,672.00,"6,720.00"
2019-02-27,2019022701003553,API,25,44,50,124.00,"6,200.00"
2019-02-27,2019022701003552,API,25,44,300,123.00,"36,900.00"
2019-02-27,2019022701003549,API,52,38,13,122.00,"1,586.00"
2019-02-27,2019022701003548,API,16,38,121,122.00,"14,762.00"
2019-02-27,2019022701003521,API,37,44,500,123.00,"61,500.00"
2019-02-27,2019022701003450,API,37,44,50,123.00,"6,150.00"
2019-02-27,2019022701003835,BOKL,32,34,700,239.00,"167,300.00"
2019-02-27,2019022701003834,BOKL,55,34,112,239.00,"26,768.00"
2019-02-27,2019022701003676,BOKL,55,19,68,239.00,"16,252.00"
2019-02-27,2019022701003428,BOKL,55,5,320,239.00,"76,480.00"
2019-02-27,2019022701003641,BPCL,57,7,625,338.00,"211,250.00"
2019-02-27,2019022701003640,BPCL,57,43,10,338.00,"3,380.00"
2019-02-27,2019022701003839,CBBL,34,58,220,865.00,"190,300.00"
2019-02-27,2019022701003838,CBBL,22,58,50,865.00,"43,250.00"
2019-02-27,2019022701003837,CBBL,34,58,60,865.00,"51,900.00"
2019-02-27,2019022701003816,CBBL,59,42,25,865.00,"21,625.00"
2019-02-27,2019022701003791,CBBL,22,58,60,866.00,"51,960.00"
2019-02-27,2019022701003733,CBBL,55,58,10,869.00,"8,690.00"
2019-02-27,2019022701003871,CBL,6,33,150,149.00,"22,350.00"
