Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-04,2020110404001561,BBC,10,45,50,"2,575.00","128,750.00"
2020-11-04,2020110404001558,BBC,10,45,50,"2,575.00","128,750.00"
2020-11-04,2020110404001370,BBC,10,5,30,"2,575.00","77,250.00"
2020-11-04,2020110404001243,BBC,16,58,10,"2,575.00","25,750.00"
2020-11-04,2020110404001242,BBC,34,58,10,"2,575.00","25,750.00"
2020-11-04,2020110404001241,BBC,42,58,60,"2,575.00","154,500.00"
2020-11-04,2020110404001662,CMF1,43,21,200,9.98,"1,996.00"
2020-11-04,2020110404001467,CMF1,6,58,"4,890",9.82,"48,019.80"
2020-11-04,2020110404001325,CMF1,43,46,500,9.80,"4,900.00"
2020-11-04,2020110404001322,CMF1,43,26,"7,850",9.79,"76,851.50"
2020-11-04,2020110404001228,CMF1,25,26,"1,000",9.75,"9,750.00"
2020-11-04,2020110404001227,CMF1,26,26,"1,000",9.76,"9,760.00"
2020-11-04,2020110404001226,CMF1,6,26,150,9.77,"1,465.50"
2020-11-04,2020110404001484,GBD80/81,13,21,25,"1,071.00","26,775.00"
2020-11-04,2020110404001262,GBD80/81,13,41,100,"1,071.00","107,100.00"
2020-11-04,2020110404001247,GBIMEP,39,48,"60,000",150.00,"9,000,000.00"
2020-11-04,2020110404001663,GIC,46,32,10,536.00,"5,360.00"
2020-11-04,2020110404001654,GIC,46,21,10,536.00,"5,360.00"
2020-11-04,2020110404001653,GIC,46,38,10,536.00,"5,360.00"
2020-11-04,2020110404001650,GIC,43,10,190,541.00,"102,790.00"
2020-11-04,2020110404001647,GIC,43,42,10,540.00,"5,400.00"
2020-11-04,2020110404001646,GIC,21,58,10,536.00,"5,360.00"
2020-11-04,2020110404001167,GIC,41,36,10,539.00,"5,390.00"
2020-11-04,2020110404001166,GIC,41,32,10,539.00,"5,390.00"
2020-11-04,2020110404001173,GIC,41,40,10,539.00,"5,390.00"
2020-11-04,2020110404001172,GIC,41,21,10,540.00,"5,400.00"
2020-11-04,2020110404001171,GIC,41,36,10,539.00,"5,390.00"
2020-11-04,2020110404001170,GIC,41,36,10,539.00,"5,390.00"
2020-11-04,2020110404001169,GIC,41,41,10,539.00,"5,390.00"
2020-11-04,2020110404001168,GIC,41,41,10,539.00,"5,390.00"
2020-11-04,2020110404001180,GIC,41,44,10,539.00,"5,390.00"
2020-11-04,2020110404001179,GIC,41,46,10,539.00,"5,390.00"
2020-11-04,2020110404001177,GIC,41,45,10,539.00,"5,390.00"
