Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-29,2020072901024098,ADBL,58,42,15,422.00,"6,330.00"
2020-07-29,2020072901024058,ADBL,47,42,30,422.00,"12,660.00"
2020-07-29,2020072901023902,ADBL,25,42,55,422.00,"23,210.00"
2020-07-29,2020072901023901,ADBL,25,49,45,422.00,"18,990.00"
2020-07-29,2020072901023890,ADBL,14,49,200,422.00,"84,400.00"
2020-07-29,2020072901023887,ADBL,47,49,10,422.00,"4,220.00"
2020-07-29,2020072901023865,ADBL,1,49,50,422.00,"21,100.00"
2020-07-29,2020072901023745,ADBL,47,49,10,422.00,"4,220.00"
2020-07-29,2020072901024136,AHPC,33,55,10,94.00,940.00
2020-07-29,2020072901023855,AHPC,51,8,682,93.00,"63,426.00"
2020-07-29,2020072901024198,ALBSL,25,26,160,704.00,"112,640.00"
2020-07-29,2020072901024197,ALBSL,38,26,10,704.00,"7,040.00"
2020-07-29,2020072901024196,ALBSL,52,26,30,704.00,"21,120.00"
2020-07-29,2020072901024075,ALBSL,5,13,100,705.00,"70,500.00"
2020-07-29,2020072901024017,ALICL,45,57,65,645.00,"41,925.00"
2020-07-29,2020072901024016,ALICL,57,57,85,645.00,"54,825.00"
2020-07-29,2020072901023949,ALICL,57,33,415,645.00,"267,675.00"
2020-07-29,2020072901023948,ALICL,53,33,15,645.00,"9,675.00"
2020-07-29,2020072901023947,ALICL,25,33,370,645.00,"238,650.00"
2020-07-29,2020072901023946,ALICL,55,33,100,646.00,"64,600.00"
2020-07-29,2020072901023945,ALICL,16,33,50,646.00,"32,300.00"
2020-07-29,2020072901023944,ALICL,32,33,50,646.00,"32,300.00"
2020-07-29,2020072901023883,API,58,56,500,108.00,"54,000.00"
2020-07-29,2020072901023816,API,13,56,500,107.00,"53,500.00"
2020-07-29,2020072901024103,BNT,45,17,10,"6,500.00","65,000.00"
2020-07-29,2020072901023830,BOKL,45,40,50,236.00,"11,800.00"
2020-07-29,2020072901023782,BOKL,34,35,100,234.00,"23,400.00"
2020-07-29,2020072901024163,BPCL,51,25,150,356.00,"53,400.00"
2020-07-29,2020072901024134,BPCL,34,6,10,358.00,"3,580.00"
2020-07-29,2020072901024139,CBBL,45,44,100,"1,082.00","108,200.00"
2020-07-29,2020072901024116,CBBL,46,22,10,"1,083.00","10,830.00"
2020-07-29,2020072901024097,CBBL,34,22,10,"1,083.00","10,830.00"
2020-07-29,2020072901023797,CBBL,14,51,50,"1,080.00","54,000.00"
2020-07-29,2020072901024055,CBL,29,41,154,146.00,"22,484.00"
2020-07-29,2020072901023800,CHCL,34,34,100,400.00,"40,000.00"
2020-07-29,2020072901023892,CHL,1,14,"4,900",85.00,"416,500.00"
2020-07-29,2020072901023796,CHL,55,14,100,85.00,"8,500.00"
2020-07-29,2020072901023977,CIT,1,22,115,"2,550.00","293,250.00"
2020-07-29,2020072901023976,CIT,1,22,125,"2,550.00","318,750.00"
2020-07-29,2020072901024160,CLBSL,16,45,100,701.00,"70,100.00"
2020-07-29,2020072901024159,CLBSL,49,45,50,702.00,"35,100.00"
2020-07-29,2020072901023744,DDBL,50,57,300,864.00,"259,200.00"
2020-07-29,2020072901024183,DHPL,41,6,50,54.00,"2,700.00"
2020-07-29,2020072901023980,DHPL,42,51,100,53.00,"5,300.00"
2020-07-29,2020072901023979,DHPL,28,51,100,53.00,"5,300.00"
2020-07-29,2020072901023978,DHPL,21,51,"1,300",53.00,"68,900.00"
2020-07-29,2020072901024056,EBL,41,13,75,748.00,"56,100.00"
2020-07-29,2020072901023839,EBL,59,34,12,749.00,"8,988.00"
2020-07-29,2020072901023792,EBL,57,34,50,749.00,"37,450.00"
2020-07-29,2020072901024218,EIC,43,7,50,402.00,"20,100.00"
2020-07-29,2020072901024217,EIC,7,7,750,402.00,"301,500.00"
2020-07-29,2020072901024216,EIC,25,7,50,403.00,"20,150.00"
2020-07-29,2020072901023889,EIC,33,7,10,406.00,"4,060.00"
2020-07-29,2020072901023907,FMDBL,58,59,25,535.00,"13,375.00"
2020-07-29,2020072901024138,GBBL,19,26,10,242.00,"2,420.00"
2020-07-29,2020072901024137,GBBL,19,1,490,242.00,"118,580.00"
2020-07-29,2020072901024111,GBBL,34,1,10,242.00,"2,420.00"
2020-07-29,2020072901023961,GBIME,41,28,200,259.00,"51,800.00"
2020-07-29,2020072901023862,GBIME,49,28,177,259.00,"45,843.00"
2020-07-29,2020072901023861,GBIME,1,28,"1,000",259.00,"259,000.00"
2020-07-29,2020072901023822,GBIME,49,59,10,259.00,"2,590.00"
2020-07-29,2020072901023821,GBIME,49,46,63,259.00,"16,317.00"
2020-07-29,2020072901024195,GLBSL,43,21,107,936.00,"100,152.00"
