Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-01,2019040101005971,ADBL,55,32,500,297.00,"148,500.00"
2019-04-01,2019040101005927,ADBL,33,48,10,296.00,"2,960.00"
2019-04-01,2019040101005891,ADBL,33,49,163,296.00,"48,248.00"
2019-04-01,2019040101005783,ADBL,33,49,166,296.00,"49,136.00"
2019-04-01,2019040101005858,AKJCL,29,51,60,80.00,"4,800.00"
2019-04-01,2019040101006078,ALBSL,42,49,10,479.00,"4,790.00"
2019-04-01,2019040101005952,ALBSL,42,39,10,479.00,"4,790.00"
2019-04-01,2019040101005886,ALBSL,42,38,10,479.00,"4,790.00"
2019-04-01,2019040101005862,ALBSL,38,44,10,480.00,"4,800.00"
2019-04-01,2019040101005816,ALBSL,42,57,10,479.00,"4,790.00"
2019-04-01,2019040101005708,ALBSL,1,11,10,479.00,"4,790.00"
2019-04-01,2019040101005667,ALBSL,1,48,10,479.00,"4,790.00"
2019-04-01,2019040101005648,ALBSL,1,11,10,479.00,"4,790.00"
2019-04-01,2019040101005643,ALBSL,1,47,10,479.00,"4,790.00"
2019-04-01,2019040101005622,ALBSL,1,47,10,479.00,"4,790.00"
2019-04-01,2019040101005811,ALICL,19,28,160,387.00,"61,920.00"
2019-04-01,2019040101005810,ALICL,18,28,40,388.00,"15,520.00"
2019-04-01,2019040101005772,ALICL,18,35,60,388.00,"23,280.00"
2019-04-01,2019040101005647,ALICL,44,54,100,387.00,"38,700.00"
2019-04-01,2019040101006077,AMFI,48,34,10,660.00,"6,600.00"
2019-04-01,2019040101006012,AMFI,45,6,10,655.00,"6,550.00"
2019-04-01,2019040101006084,API,25,39,500,138.00,"69,000.00"
2019-04-01,2019040101006083,API,25,1,100,136.00,"13,600.00"
2019-04-01,2019040101006082,API,25,37,"1,134",136.00,"154,224.00"
2019-04-01,2019040101006081,API,25,57,666,136.00,"90,576.00"
2019-04-01,2019040101005804,API,25,57,60,136.00,"8,160.00"
2019-04-01,2019040101005803,API,25,58,500,135.00,"67,500.00"
2019-04-01,2019040101005754,API,57,32,"1,350",134.00,"180,900.00"
2019-04-01,2019040101005994,BARUN,11,39,530,95.00,"50,350.00"
2019-04-01,2019040101005993,BARUN,43,39,100,95.00,"9,500.00"
2019-04-01,2019040101005992,BARUN,57,39,500,95.00,"47,500.00"
2019-04-01,2019040101005991,BARUN,16,39,200,95.00,"19,000.00"
2019-04-01,2019040101005961,BFC,33,48,10,97.00,970.00
2019-04-01,2019040101005933,BFC,32,25,40,96.00,"3,840.00"
2019-04-01,2019040101005840,BFC,32,34,10,96.00,960.00
2019-04-01,2019040101005978,BOKL,1,49,"1,500",243.00,"364,500.00"
2019-04-01,2019040101005924,BOKL,49,49,500,243.00,"121,500.00"
2019-04-01,2019040101005778,BOKL,1,49,130,243.00,"31,590.00"
2019-04-01,2019040101005777,BOKL,28,42,100,242.00,"24,200.00"
2019-04-01,2019040101005769,BPCL,41,1,110,362.00,"39,820.00"
2019-04-01,2019040101005768,BPCL,41,39,33,362.00,"11,946.00"
2019-04-01,2019040101005767,BPCL,41,53,200,362.00,"72,400.00"
2019-04-01,2019040101005766,BPCL,41,51,220,361.00,"79,420.00"
2019-04-01,2019040101005665,BPCL,25,39,11,361.00,"3,971.00"
2019-04-01,2019040101006059,CBBL,53,43,200,890.00,"178,000.00"
2019-04-01,2019040101006058,CBBL,53,49,41,889.00,"36,449.00"
2019-04-01,2019040101006037,CBBL,43,35,50,888.00,"44,400.00"
2019-04-01,2019040101005617,CBBL,48,49,100,889.00,"88,900.00"
2019-04-01,2019040101005607,CBBL,48,49,10,889.00,"8,890.00"
2019-04-01,2019040101005850,CBL,14,25,450,156.00,"70,200.00"
2019-04-01,2019040101006011,CCBL,49,48,10,165.00,"1,650.00"
2019-04-01,2019040101005972,CCBL,38,57,100,164.00,"16,400.00"
2019-04-01,2019040101005773,CCBL,38,49,119,164.00,"19,516.00"
2019-04-01,2019040101006024,CHCL,1,29,20,502.00,"10,040.00"
2019-04-01,2019040101005705,CHCL,45,6,51,502.00,"25,602.00"
2019-04-01,2019040101005973,CHLBS,50,13,10,513.00,"5,130.00"
2019-04-01,2019040101005944,CHLBS,52,59,10,514.00,"5,140.00"
2019-04-01,2019040101005926,CHLBS,52,21,10,514.00,"5,140.00"
2019-04-01,2019040101005925,CHLBS,50,13,10,513.00,"5,130.00"
2019-04-01,2019040101005910,CHLBS,50,13,10,513.00,"5,130.00"
2019-04-01,2019040101005854,CHLBS,50,5,32,513.00,"16,416.00"
2019-04-01,2019040101005853,CHLBS,16,5,100,513.00,"51,300.00"
2019-04-01,2019040101005852,CHLBS,47,5,50,513.00,"25,650.00"
2019-04-01,2019040101005820,CHLBS,29,7,70,514.00,"35,980.00"
2019-04-01,2019040101005764,CHLBS,13,7,20,514.00,"10,280.00"
2019-04-01,2019040101005763,CHLBS,50,7,10,514.00,"5,140.00"
2019-04-01,2019040101005757,CHLBS,50,10,10,514.00,"5,140.00"
2019-04-01,2019040101006051,CIT,33,58,100,"2,610.00","261,000.00"
2019-04-01,2019040101006046,CIT,43,58,100,"2,600.00","260,000.00"
2019-04-01,2019040101006045,CIT,41,58,50,"2,600.00","130,000.00"
2019-04-01,2019040101006044,CIT,25,58,100,"2,600.00","260,000.00"
2019-04-01,2019040101006043,CIT,16,58,50,"2,601.00","130,050.00"
2019-04-01,2019040101006042,CIT,34,58,50,"2,601.00","130,050.00"
2019-04-01,2019040101006041,CIT,49,58,10,"2,602.00","26,020.00"
2019-04-01,2019040101005951,CIT,33,41,100,"2,610.00","261,000.00"
2019-04-01,2019040101005807,CIT,33,36,135,"2,608.00","352,080.00"
2019-04-01,2019040101005685,CIT,26,32,47,"2,607.00","122,529.00"
2019-04-01,2019040101005684,CIT,45,32,20,"2,609.00","52,180.00"
2019-04-01,2019040101006030,CZBIL,56,29,280,212.00,"59,360.00"
2019-04-01,2019040101005819,CZBIL,56,45,24,212.00,"5,088.00"
2019-04-01,2019040101005630,CZBIL,14,43,450,212.00,"95,400.00"
2019-04-01,2019040101005618,CZBIL,22,43,50,212.00,"10,600.00"
2019-04-01,2019040101005798,DBBL,4,49,26,126.00,"3,276.00"
2019-04-01,2019040101005770,DBBL,4,32,300,126.00,"37,800.00"
2019-04-01,2019040101005586,DDBL,51,35,125,586.00,"73,250.00"
2019-04-01,2019040101005990,EBL,22,1,60,573.00,"34,380.00"
2019-04-01,2019040101005776,EBL,5,1,160,573.00,"91,680.00"
2019-04-01,2019040101005775,EBL,5,25,40,572.00,"22,880.00"
2019-04-01,2019040101005929,FOWAD,42,48,30,"1,530.00","45,900.00"
2019-04-01,2019040101005800,FOWAD,42,42,10,"1,530.00","15,300.00"
2019-04-01,2019040101005650,FOWAD,42,55,15,"1,520.00","22,800.00"
2019-04-01,2019040101005779,GBBL,13,57,103,190.00,"19,570.00"
2019-04-01,2019040101005716,GBBL,13,29,97,190.00,"18,430.00"
2019-04-01,2019040101005715,GBBL,13,29,218,190.00,"41,420.00"
2019-04-01,2019040101005714,GBBL,26,29,100,190.00,"19,000.00"
2019-04-01,2019040101005713,GBBL,58,29,85,190.00,"16,150.00"
2019-04-01,2019040101005809,GBIME,5,42,100,264.00,"26,400.00"
2019-04-01,2019040101005760,GBIME,5,49,27,264.00,"7,128.00"
2019-04-01,2019040101005789,GBLBS,21,49,10,448.00,"4,480.00"
2019-04-01,2019040101005786,GBLBS,29,42,30,449.00,"13,470.00"
2019-04-01,2019040101005682,GBLBS,29,55,10,449.00,"4,490.00"
2019-04-01,2019040101005677,GBLBS,29,51,10,449.00,"4,490.00"
2019-04-01,2019040101005639,GBLBS,6,57,50,451.00,"22,550.00"
2019-04-01,2019040101006085,GDBL,1,32,100,185.00,"18,500.00"
2019-04-01,2019040101005996,GDBL,28,28,263,186.00,"48,918.00"
2019-04-01,2019040101005907,GDBL,56,35,50,185.00,"9,250.00"
2019-04-01,2019040101005906,GDBL,26,35,100,185.00,"18,500.00"
2019-04-01,2019040101005905,GDBL,52,35,80,185.00,"14,800.00"
2019-04-01,2019040101005904,GDBL,59,35,66,186.00,"12,276.00"
2019-04-01,2019040101006021,GLICL,10,35,81,500.00,"40,500.00"
2019-04-01,2019040101005663,GRDBL,43,17,50,105.00,"5,250.00"
2019-04-01,2019040101005788,GUFL,16,25,295,112.00,"33,040.00"
2019-04-01,2019040101005707,GUFL,25,25,75,113.00,"8,475.00"
2019-04-01,2019040101005644,GUFL,51,25,10,113.00,"1,130.00"
2019-04-01,2019040101005930,HBL,22,40,10,458.00,"4,580.00"
2019-04-01,2019040101005749,HBL,5,17,100,462.00,"46,200.00"
2019-04-01,2019040101005719,HGI,35,54,30,377.00,"11,310.00"
2019-04-01,2019040101005694,HGI,54,17,25,375.00,"9,375.00"
2019-04-01,2019040101005634,HGI,54,54,390,375.00,"146,250.00"
2019-04-01,2019040101005633,HGI,56,54,50,375.00,"18,750.00"
2019-04-01,2019040101005632,HGI,19,54,50,376.00,"18,800.00"
2019-04-01,2019040101005631,HGI,25,54,10,377.00,"3,770.00"
2019-04-01,2019040101005896,HIDCL,29,1,50,134.00,"6,700.00"
2019-04-01,2019040101005675,HIDCL,40,6,15,133.00,"1,995.00"
2019-04-01,2019040101005755,JBBL,6,1,30,137.00,"4,110.00"
2019-04-01,2019040101006069,JBNL,33,44,100,177.00,"17,700.00"
2019-04-01,2019040101005884,JBNL,34,52,500,176.00,"88,000.00"
2019-04-01,2019040101005883,JBNL,34,11,100,176.00,"17,600.00"
2019-04-01,2019040101005882,JBNL,34,38,"1,000",176.00,"176,000.00"
2019-04-01,2019040101005881,JBNL,34,35,"1,000",176.00,"176,000.00"
2019-04-01,2019040101005880,JBNL,34,28,349,176.00,"61,424.00"
2019-04-01,2019040101005725,JBNL,28,28,600,176.00,"105,600.00"
2019-04-01,2019040101005674,JBNL,21,28,51,176.00,"8,976.00"
2019-04-01,2019040101005673,JBNL,21,44,49,176.00,"8,624.00"
2019-04-01,2019040101005619,KBBL,45,16,101,208.00,"21,008.00"
2019-04-01,2019040101005681,KBL,50,54,200,239.00,"47,800.00"
2019-04-01,2019040101005680,KBL,50,25,"1,000",239.00,"239,000.00"
2019-04-01,2019040101005838,KMFL,45,5,80,817.00,"65,360.00"
2019-04-01,2019040101005734,KNBL,58,55,38,121.00,"4,598.00"
2019-04-01,2019040101005686,KPCL,32,51,10,92.00,920.00
2019-04-01,2019040101006009,KSBBL,38,48,125,140.00,"17,500.00"
2019-04-01,2019040101005636,KSBBL,38,35,300,140.00,"42,000.00"
2019-04-01,2019040101005731,LBBL,33,32,400,172.00,"68,800.00"
2019-04-01,2019040101005730,LBBL,33,37,600,172.00,"103,200.00"
2019-04-01,2019040101005729,LBBL,48,37,200,172.00,"34,400.00"
2019-04-01,2019040101005728,LBBL,40,37,200,172.00,"34,400.00"
2019-04-01,2019040101006000,LBL,46,40,"2,150",196.00,"421,400.00"
2019-04-01,2019040101005710,LBL,46,46,2,193.00,386.00
2019-04-01,2019040101005701,LBL,26,40,350,196.00,"68,600.00"
2019-04-01,2019040101005668,LBL,54,40,500,196.00,"98,000.00"
2019-04-01,2019040101005649,LBL,46,29,"3,000",195.00,"585,000.00"
2019-04-01,2019040101006034,LGIL,6,38,300,504.00,"151,200.00"
2019-04-01,2019040101005802,LGIL,37,35,58,500.00,"29,000.00"
2019-04-01,2019040101005801,LGIL,51,35,42,501.00,"21,042.00"
2019-04-01,2019040101005629,LGIL,51,45,58,501.00,"29,058.00"
2019-04-01,2019040101005628,LGIL,52,45,15,503.00,"7,545.00"
2019-04-01,2019040101005903,MBL,51,32,10,228.00,"2,280.00"
2019-04-01,2019040101005892,MBL,51,46,740,227.00,"167,980.00"
2019-04-01,2019040101005857,MBL,6,46,260,227.00,"59,020.00"
2019-04-01,2019040101005847,MBL,51,54,50,227.00,"11,350.00"
2019-04-01,2019040101005846,MBL,51,1,400,227.00,"90,800.00"
2019-04-01,2019040101005845,MBL,51,54,250,227.00,"56,750.00"
2019-04-01,2019040101005844,MBL,51,26,600,227.00,"136,200.00"
2019-04-01,2019040101005843,MBL,51,59,300,227.00,"68,100.00"
2019-04-01,2019040101005842,MBL,51,16,100,227.00,"22,700.00"
2019-04-01,2019040101005841,MBL,51,32,250,227.00,"56,750.00"
2019-04-01,2019040101005638,MBL,49,6,420,226.00,"94,920.00"
2019-04-01,2019040101006070,MDB,11,1,100,233.00,"23,300.00"
2019-04-01,2019040101006068,MEGA,5,25,91,162.00,"14,742.00"
2019-04-01,2019040101006023,MEGA,17,57,116,161.00,"18,676.00"
2019-04-01,2019040101005928,MEGA,5,25,300,162.00,"48,600.00"
2019-04-01,2019040101005762,MEGA,17,55,69,161.00,"11,109.00"
2019-04-01,2019040101005687,MEGA,17,28,600,161.00,"96,600.00"
2019-04-01,2019040101005669,MEGA,17,46,51,161.00,"8,211.00"
2019-04-01,2019040101005683,MERO,22,45,16,560.00,"8,960.00"
2019-04-01,2019040101006029,MMFDB,37,58,102,905.00,"92,310.00"
2019-04-01,2019040101005962,MMFDB,38,58,50,905.00,"45,250.00"
2019-04-01,2019040101005785,MMFDB,45,58,10,905.00,"9,050.00"
2019-04-01,2019040101006006,MNBBL,42,50,50,345.00,"17,250.00"
2019-04-01,2019040101005958,MNBBL,42,1,200,345.00,"69,000.00"
2019-04-01,2019040101005945,MNBBL,4,44,20,346.00,"6,920.00"
2019-04-01,2019040101005735,MNBBL,37,1,153,345.00,"52,785.00"
2019-04-01,2019040101006072,MSLB,50,55,65,"1,237.00","80,405.00"
2019-04-01,2019040101006047,MSLB,45,55,10,"1,245.00","12,450.00"
2019-04-01,2019040101006036,MSMBS,34,42,50,520.00,"26,000.00"
2019-04-01,2019040101006064,NABIL,13,3,200,712.00,"142,400.00"
2019-04-01,2019040101006063,NABIL,13,57,30,712.00,"21,360.00"
2019-04-01,2019040101005908,NABIL,6,57,20,712.00,"14,240.00"
2019-04-01,2019040101005712,NABIL,13,57,50,712.00,"35,600.00"
2019-04-01,2019040101006008,NABILP,57,6,199,695.00,"138,305.00"
2019-04-01,2019040101006007,NABILP,56,6,101,696.00,"70,296.00"
2019-04-01,2019040101005700,NABILP,56,28,399,696.00,"277,704.00"
2019-04-01,2019040101005699,NABILP,58,28,500,697.00,"348,500.00"
2019-04-01,2019040101005698,NABILP,19,28,125,697.00,"87,125.00"
2019-04-01,2019040101005697,NABILP,28,28,100,699.00,"69,900.00"
2019-04-01,2019040101005771,NADEP,29,21,10,660.00,"6,600.00"
2019-04-01,2019040101006057,NBB,51,1,200,198.00,"39,600.00"
2019-04-01,2019040101006056,NBB,51,14,"1,000",198.00,"198,000.00"
2019-04-01,2019040101006055,NBB,51,33,300,198.00,"59,400.00"
2019-04-01,2019040101006032,NBB,41,33,200,198.00,"39,600.00"
2019-04-01,2019040101005935,NBB,51,57,56,197.00,"11,032.00"
2019-04-01,2019040101005899,NBB,51,57,600,197.00,"118,200.00"
2019-04-01,2019040101005898,NBB,52,57,10,197.00,"1,970.00"
2019-04-01,2019040101005897,NBB,45,57,140,197.00,"27,580.00"
2019-04-01,2019040101005835,NBB,45,10,60,197.00,"11,820.00"
2019-04-01,2019040101006071,NBL,51,48,100,291.00,"29,100.00"
2019-04-01,2019040101006040,NBL,33,48,100,291.00,"29,100.00"
2019-04-01,2019040101005942,NBL,38,55,50,290.00,"14,500.00"
2019-04-01,2019040101005941,NBL,46,55,50,290.00,"14,500.00"
2019-04-01,2019040101005826,NBL,46,42,50,290.00,"14,500.00"
2019-04-01,2019040101005825,NBL,38,42,150,290.00,"43,500.00"
2019-04-01,2019040101006080,NCCB,26,44,500,213.00,"106,500.00"
2019-04-01,2019040101006005,NCCB,33,44,100,213.00,"21,300.00"
2019-04-01,2019040101005943,NGPL,49,29,39,125.00,"4,875.00"
2019-04-01,2019040101005909,NGPL,29,1,50,127.00,"6,350.00"
2019-04-01,2019040101005620,NGPL,49,45,11,125.00,"1,375.00"
2019-04-01,2019040101005588,NGPL,46,59,11,125.00,"1,375.00"
2019-04-01,2019040101005787,NHDL,45,10,10,127.00,"1,270.00"
2019-04-01,2019040101005601,NHDL,45,59,10,127.00,"1,270.00"
2019-04-01,2019040101006075,NHPC,54,17,20,74.00,"1,480.00"
2019-04-01,2019040101006074,NHPC,54,38,480,74.00,"35,520.00"
2019-04-01,2019040101006004,NHPC,56,17,70,74.00,"5,180.00"
2019-04-01,2019040101006003,NHPC,56,42,30,73.00,"2,190.00"
2019-04-01,2019040101005954,NHPC,21,56,"1,000",73.00,"73,000.00"
2019-04-01,2019040101005953,NHPC,21,34,"2,000",73.00,"146,000.00"
2019-04-01,2019040101006031,NIB,57,44,10,529.00,"5,290.00"
2019-04-01,2019040101005923,NIB,57,57,100,529.00,"52,900.00"
2019-04-01,2019040101005812,NIB,57,49,23,529.00,"12,167.00"
2019-04-01,2019040101005732,NIB,46,46,5,520.00,"2,600.00"
2019-04-01,2019040101005606,NIB,33,38,50,530.00,"26,500.00"
2019-04-01,2019040101006052,NIBLPF,49,45,253,7.01,"1,773.53"
2019-04-01,2019040101005960,NIBLPF,49,45,253,7.01,"1,773.53"
2019-04-01,2019040101005995,NIBPO,37,43,10,492.00,"4,920.00"
2019-04-01,2019040101005987,NICA,25,17,84,410.00,"34,440.00"
2019-04-01,2019040101005986,NICA,25,49,200,410.00,"82,000.00"
2019-04-01,2019040101005985,NICA,25,34,958,410.00,"392,780.00"
2019-04-01,2019040101005984,NICA,25,41,100,410.00,"41,000.00"
2019-04-01,2019040101005963,NICA,43,28,"1,000",409.00,"409,000.00"
2019-04-01,2019040101005888,NICA,38,47,300,408.00,"122,400.00"
2019-04-01,2019040101005654,NICA,41,26,300,408.00,"122,400.00"
2019-04-01,2019040101005653,NICA,41,34,100,408.00,"40,800.00"
2019-04-01,2019040101005652,NICA,41,4,55,408.00,"22,440.00"
2019-04-01,2019040101005651,NICA,41,8,740,408.00,"301,920.00"
2019-04-01,2019040101005623,NICA,33,8,200,408.00,"81,600.00"
2019-04-01,2019040101005740,NICA,21,45,200,408.00,"81,600.00"
2019-04-01,2019040101005727,NICA,5,49,100,408.00,"40,800.00"
2019-04-01,2019040101005726,NICA,38,36,110,407.00,"44,770.00"
2019-04-01,2019040101005657,NICA,41,1,22,408.00,"8,976.00"
2019-04-01,2019040101005656,NICA,41,26,135,408.00,"55,080.00"
2019-04-01,2019040101005655,NICA,41,19,20,408.00,"8,160.00"
2019-04-01,2019040101005885,NICA,38,47,200,408.00,"81,600.00"
2019-04-01,2019040101005879,NICA,38,49,"1,233",408.00,"503,064.00"
2019-04-01,2019040101005861,NICA,26,49,200,408.00,"81,600.00"
2019-04-01,2019040101005814,NICA,14,49,101,408.00,"41,208.00"
2019-04-01,2019040101005765,NICA,37,49,65,408.00,"26,520.00"
2019-04-01,2019040101005741,NICA,21,49,800,408.00,"326,400.00"
2019-04-01,2019040101006061,NIL,16,32,10,518.00,"5,180.00"
2019-04-01,2019040101005795,NIL,17,46,115,515.00,"59,225.00"
2019-04-01,2019040101005794,NIL,25,46,685,515.00,"352,775.00"
2019-04-01,2019040101005793,NIL,16,46,200,516.00,"103,200.00"
2019-04-01,2019040101005998,NLG,52,52,9,787.00,"7,083.00"
2019-04-01,2019040101005758,NLG,25,32,11,800.00,"8,800.00"
2019-04-01,2019040101005747,NLG,29,52,43,790.00,"33,970.00"
