Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-15,2020011501010696,ADBL,5,44,10,386.00,"3,860.00"
2020-01-15,2020011501010631,ADBL,5,57,93,385.00,"35,805.00"
2020-01-15,2020011501010531,ADBL,6,44,180,386.00,"69,480.00"
2020-01-15,2020011501010530,ADBL,6,59,100,386.00,"38,600.00"
2020-01-15,2020011501010529,ADBL,6,51,345,386.00,"133,170.00"
2020-01-15,2020011501010528,ADBL,6,57,59,386.00,"22,774.00"
2020-01-15,2020011501010525,ADBL,5,42,"1,407",385.00,"541,695.00"
2020-01-15,2020011501010400,ADBL,49,57,10,386.00,"3,860.00"
2020-01-15,2020011501010399,ADBL,49,57,400,385.00,"154,000.00"
2020-01-15,2020011501010398,ADBL,49,22,50,385.00,"19,250.00"
2020-01-15,2020011501010624,AHPC,37,13,500,96.00,"48,000.00"
2020-01-15,2020011501010691,AKPL,40,40,10,139.00,"1,390.00"
2020-01-15,2020011501010661,AKPL,58,45,50,140.00,"7,000.00"
2020-01-15,2020011501010472,AKPL,58,22,13,137.00,"1,781.00"
2020-01-15,2020011501010660,ALBSL,34,44,143,614.00,"87,802.00"
2020-01-15,2020011501010659,ALBSL,34,43,247,613.00,"151,411.00"
2020-01-15,2020011501010658,ALBSL,34,44,10,610.00,"6,100.00"
2020-01-15,2020011501010250,ALBSL,42,5,100,605.00,"60,500.00"
2020-01-15,2020011501010249,ALBSL,25,5,200,606.00,"121,200.00"
2020-01-15,2020011501010645,ALICL,25,6,89,424.00,"37,736.00"
2020-01-15,2020011501010644,ALICL,42,6,100,424.00,"42,400.00"
2020-01-15,2020011501010289,ALICL,25,29,200,425.00,"85,000.00"
2020-01-15,2020011501010288,ALICL,57,29,284,425.00,"120,700.00"
2020-01-15,2020011501010287,ALICL,25,29,250,426.00,"106,500.00"
2020-01-15,2020011501010286,ALICL,29,29,30,427.00,"12,810.00"
2020-01-15,2020011501010511,API,19,52,500,128.00,"64,000.00"
2020-01-15,2020011501010430,API,25,52,32,128.00,"4,096.00"
2020-01-15,2020011501010370,API,1,41,40,127.00,"5,080.00"
2020-01-15,2020011501010313,API,1,32,18,127.00,"2,286.00"
2020-01-15,2020011501010262,API,25,52,60,128.00,"7,680.00"
2020-01-15,2020011501010234,API,1,25,"1,000",127.00,"127,000.00"
2020-01-15,2020011501010518,BFC,55,28,269,99.00,"26,631.00"
2020-01-15,2020011501010517,BFC,55,36,10,99.00,990.00
2020-01-15,2020011501010554,BPCL,43,1,10,329.00,"3,290.00"
2020-01-15,2020011501010480,CBBL,39,34,164,895.00,"146,780.00"
2020-01-15,2020011501010479,CBBL,39,21,69,895.00,"61,755.00"
2020-01-15,2020011501010478,CBBL,39,36,63,891.00,"56,133.00"
2020-01-15,2020011501010256,CBBL,58,36,30,891.00,"26,730.00"
2020-01-15,2020011501010240,CBBL,49,25,66,890.00,"58,740.00"
2020-01-15,2020011501010687,CBL,25,11,200,147.00,"29,400.00"
2020-01-15,2020011501010672,CBL,51,11,100,147.00,"14,700.00"
2020-01-15,2020011501010564,CBL,25,11,500,147.00,"73,500.00"
2020-01-15,2020011501010527,CBL,43,11,10,147.00,"1,470.00"
2020-01-15,2020011501010450,CBL,58,4,"2,000",146.00,"292,000.00"
2020-01-15,2020011501010416,CBL,58,59,194,146.00,"28,324.00"
2020-01-15,2020011501010368,CBL,58,6,500,146.00,"73,000.00"
2020-01-15,2020011501010538,CCBL,45,50,221,184.00,"40,664.00"
2020-01-15,2020011501010276,CFCL,34,4,777,141.00,"109,557.00"
2020-01-15,2020011501010275,CFCL,34,4,480,141.00,"67,680.00"
2020-01-15,2020011501010294,CHCL,37,54,50,420.00,"21,000.00"
2020-01-15,2020011501010666,CIT,38,1,71,"2,210.00","156,910.00"
2020-01-15,2020011501010562,CIT,5,1,100,"2,211.00","221,100.00"
2020-01-15,2020011501010543,CIT,16,1,50,"2,211.00","110,550.00"
2020-01-15,2020011501010293,CIT,7,56,200,"2,212.00","442,400.00"
2020-01-15,2020011501010292,CIT,19,56,50,"2,212.00","110,600.00"
2020-01-15,2020011501010291,CIT,29,56,171,"2,213.00","378,423.00"
2020-01-15,2020011501010233,CIT,38,6,84,"2,221.00","186,564.00"
2020-01-15,2020011501010232,CIT,38,34,100,"2,220.00","222,000.00"
2020-01-15,2020011501010231,CIT,38,42,62,"2,220.00","137,640.00"
2020-01-15,2020011501010230,CIT,38,57,50,"2,219.00","110,950.00"
2020-01-15,2020011501010558,CLBSL,16,36,200,805.00,"161,000.00"
2020-01-15,2020011501010447,CZBIL,33,26,"1,553",203.00,"315,259.00"
2020-01-15,2020011501010327,CZBIL,33,44,37,203.00,"7,511.00"
2020-01-15,2020011501010626,DBBL,40,25,899,155.00,"139,345.00"
2020-01-15,2020011501010625,DBBL,40,48,101,155.00,"15,655.00"
2020-01-15,2020011501010576,DBBL,42,48,49,155.00,"7,595.00"
2020-01-15,2020011501010575,DBBL,42,32,151,155.00,"23,405.00"
2020-01-15,2020011501010542,DBBL,50,26,695,154.00,"107,030.00"
2020-01-15,2020011501010532,DBBL,17,46,500,153.00,"76,500.00"
2020-01-15,2020011501010385,DBBL,7,32,"1,000",154.00,"154,000.00"
2020-01-15,2020011501010238,DBBL,7,51,"1,995",154.00,"307,230.00"
2020-01-15,2020011501010237,DBBL,7,32,"1,000",153.00,"153,000.00"
2020-01-15,2020011501010236,DBBL,7,49,500,153.00,"76,500.00"
2020-01-15,2020011501010235,DBBL,7,4,200,152.00,"30,400.00"
2020-01-15,2020011501010458,DBBL,40,1,40,155.00,"6,200.00"
2020-01-15,2020011501010457,DBBL,40,59,723,155.00,"112,065.00"
2020-01-15,2020011501010456,DBBL,40,52,15,155.00,"2,325.00"
2020-01-15,2020011501010455,DBBL,40,25,523,155.00,"81,065.00"
2020-01-15,2020011501010454,DBBL,40,28,450,155.00,"69,750.00"
2020-01-15,2020011501010412,DBBL,40,59,500,154.00,"77,000.00"
2020-01-15,2020011501010510,DBBL,17,59,10,153.00,"1,530.00"
2020-01-15,2020011501010509,DBBL,7,26,305,154.00,"46,970.00"
2020-01-15,2020011501010462,DBBL,40,32,549,155.00,"85,095.00"
2020-01-15,2020011501010461,DBBL,40,45,500,155.00,"77,500.00"
2020-01-15,2020011501010460,DBBL,40,41,"1,000",155.00,"155,000.00"
2020-01-15,2020011501010459,DBBL,40,25,700,155.00,"108,500.00"
2020-01-15,2020011501010616,DDBL,20,34,46,"1,020.00","46,920.00"
2020-01-15,2020011501010615,DDBL,56,34,10,"1,020.00","10,200.00"
2020-01-15,2020011501010614,DDBL,28,34,200,"1,021.00","204,200.00"
2020-01-15,2020011501010613,DDBL,16,34,15,"1,021.00","15,315.00"
2020-01-15,2020011501010612,DDBL,19,34,100,"1,021.00","102,100.00"
2020-01-15,2020011501010611,DDBL,25,34,40,"1,021.00","40,840.00"
2020-01-15,2020011501010598,DDBL,7,34,63,"1,027.00","64,701.00"
2020-01-15,2020011501010597,DDBL,33,34,100,"1,027.00","102,700.00"
2020-01-15,2020011501010604,DDBL,44,34,165,"1,025.00","169,125.00"
2020-01-15,2020011501010603,DDBL,7,34,50,"1,025.00","51,250.00"
2020-01-15,2020011501010602,DDBL,57,34,200,"1,025.00","205,000.00"
2020-01-15,2020011501010601,DDBL,7,34,104,"1,025.00","106,600.00"
2020-01-15,2020011501010600,DDBL,57,34,100,"1,026.00","102,600.00"
2020-01-15,2020011501010599,DDBL,43,34,53,"1,026.00","54,378.00"
2020-01-15,2020011501010610,DDBL,44,34,150,"1,022.00","153,300.00"
2020-01-15,2020011501010609,DDBL,56,34,12,"1,022.00","12,264.00"
2020-01-15,2020011501010608,DDBL,45,34,50,"1,024.00","51,200.00"
