Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-13,2019111301004114,ADBL,48,16,200,416.00,"83,200.00"
2019-11-13,2019111301004092,ADBL,14,34,100,417.00,"41,700.00"
2019-11-13,2019111301003919,ADBL,48,7,240,416.00,"99,840.00"
2019-11-13,2019111301003918,ADBL,14,7,352,416.00,"146,432.00"
2019-11-13,2019111301003852,ADBL,59,34,100,417.00,"41,700.00"
2019-11-13,2019111301003635,ADBL,14,54,90,416.00,"37,440.00"
2019-11-13,2019111301004111,AKBSL,13,34,80,444.00,"35,520.00"
2019-11-13,2019111301003992,AKBSL,11,48,70,449.00,"31,430.00"
2019-11-13,2019111301003991,AKBSL,11,14,10,449.00,"4,490.00"
2019-11-13,2019111301003990,AKBSL,11,54,10,448.00,"4,480.00"
2019-11-13,2019111301003807,AKBSL,42,44,10,445.00,"4,450.00"
2019-11-13,2019111301003806,AKBSL,42,44,10,445.00,"4,450.00"
2019-11-13,2019111301003805,AKBSL,42,44,10,445.00,"4,450.00"
2019-11-13,2019111301003834,AKJCL,29,13,20,57.00,"1,140.00"
2019-11-13,2019111301003833,AKJCL,29,34,10,57.00,570.00
2019-11-13,2019111301003832,AKJCL,29,35,20,57.00,"1,140.00"
2019-11-13,2019111301003831,AKJCL,29,54,20,57.00,"1,140.00"
2019-11-13,2019111301003830,AKJCL,29,54,20,57.00,"1,140.00"
2019-11-13,2019111301003829,AKJCL,29,18,10,57.00,570.00
2019-11-13,2019111301003743,AKJCL,58,44,20,57.00,"1,140.00"
2019-11-13,2019111301003828,AKJCL,29,13,20,57.00,"1,140.00"
2019-11-13,2019111301003827,AKJCL,29,32,20,57.00,"1,140.00"
2019-11-13,2019111301003826,AKJCL,29,43,20,57.00,"1,140.00"
2019-11-13,2019111301003825,AKJCL,29,32,20,57.00,"1,140.00"
2019-11-13,2019111301003824,AKJCL,29,32,20,57.00,"1,140.00"
2019-11-13,2019111301003744,AKJCL,58,43,15,57.00,855.00
2019-11-13,2019111301003844,ALBSL,39,1,80,403.00,"32,240.00"
2019-11-13,2019111301003755,ALBSL,39,58,20,403.00,"8,060.00"
2019-11-13,2019111301003754,ALBSL,40,58,30,403.00,"12,090.00"
2019-11-13,2019111301004022,ALICL,49,34,67,315.00,"21,105.00"
2019-11-13,2019111301004021,ALICL,49,57,300,315.00,"94,500.00"
