Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-26,2020022601031771,ADBL,57,51,10,453.00,"4,530.00"
2020-02-26,2020022601031770,ADBL,57,49,100,450.00,"45,000.00"
2020-02-26,2020022601031769,ADBL,57,41,107,450.00,"48,150.00"
2020-02-26,2020022601032066,AHPC,47,58,10,104.00,"1,040.00"
2020-02-26,2020022601031969,AHPC,47,58,10,104.00,"1,040.00"
2020-02-26,2020022601031884,AHPC,47,32,98,106.00,"10,388.00"
2020-02-26,2020022601031781,AHPC,47,58,20,108.00,"2,160.00"
2020-02-26,2020022601031955,AKPL,26,36,20,144.00,"2,880.00"
2020-02-26,2020022601031959,ALBSL,52,59,65,880.00,"57,200.00"
2020-02-26,2020022601031958,ALBSL,49,59,20,884.00,"17,680.00"
2020-02-26,2020022601031957,ALBSL,6,59,15,885.00,"13,275.00"
2020-02-26,2020022601031902,ALBSL,6,13,10,885.00,"8,850.00"
2020-02-26,2020022601031856,ALBSL,57,41,10,891.00,"8,910.00"
2020-02-26,2020022601031830,ALBSL,57,57,45,890.00,"40,050.00"
2020-02-26,2020022601031698,ALBSL,54,59,100,886.00,"88,600.00"
2020-02-26,2020022601032028,ALICL,54,58,10,701.00,"7,010.00"
2020-02-26,2020022601031971,ALICL,38,38,57,700.00,"39,900.00"
2020-02-26,2020022601031833,ALICL,38,16,350,700.00,"245,000.00"
2020-02-26,2020022601031802,ALICL,35,38,74,698.00,"51,652.00"
2020-02-26,2020022601031801,ALICL,7,38,100,698.00,"69,800.00"
2020-02-26,2020022601031800,ALICL,45,38,361,698.00,"251,978.00"
2020-02-26,2020022601031734,ALICL,45,38,475,698.00,"331,550.00"
2020-02-26,2020022601031733,ALICL,49,38,25,699.00,"17,475.00"
2020-02-26,2020022601031655,ALICL,14,16,150,700.00,"105,000.00"
2020-02-26,2020022601032030,API,58,7,50,154.00,"7,700.00"
2020-02-26,2020022601031972,API,1,19,510,152.00,"77,520.00"
2020-02-26,2020022601031718,BBC,22,5,30,"2,030.00","60,900.00"
2020-02-26,2020022601031697,BNT,58,17,10,"8,600.00","86,000.00"
2020-02-26,2020022601031667,BNT,58,47,10,"8,481.00","84,810.00"
2020-02-26,2020022601032041,BOKL,29,58,100,274.00,"27,400.00"
2020-02-26,2020022601032015,BOKL,33,58,200,274.00,"54,800.00"
2020-02-26,2020022601031739,BOKL,13,58,500,274.00,"137,000.00"
2020-02-26,2020022601032152,BPCL,13,36,586,403.00,"236,158.00"
2020-02-26,2020022601032151,BPCL,8,36,14,403.00,"5,642.00"
2020-02-26,2020022601031996,CBL,29,5,47,157.00,"7,379.00"
2020-02-26,2020022601031995,CBL,29,5,200,157.00,"31,400.00"
2020-02-26,2020022601031994,CBL,21,5,808,157.00,"126,856.00"
