Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-29,2020012901013766,ADBL,45,38,30,384.00,"11,520.00"
2020-01-29,2020012901013708,ADBL,36,38,20,385.00,"7,700.00"
2020-01-29,2020012901013538,ADBL,5,35,10,387.00,"3,870.00"
2020-01-29,2020012901013407,AKPL,56,47,13,120.00,"1,560.00"
2020-01-29,2020012901013767,ALBSL,18,59,10,728.00,"7,280.00"
2020-01-29,2020012901013686,ALBSL,45,55,25,724.00,"18,100.00"
2020-01-29,2020012901013649,ALBSL,57,57,10,724.00,"7,240.00"
2020-01-29,2020012901013398,ALBSL,22,45,200,715.00,"143,000.00"
2020-01-29,2020012901013396,ALBSL,39,13,20,720.00,"14,400.00"
2020-01-29,2020012901013395,ALBSL,39,7,60,720.00,"43,200.00"
2020-01-29,2020012901013714,ALICL,53,5,20,534.00,"10,680.00"
2020-01-29,2020012901013539,ALICL,46,14,500,533.00,"266,500.00"
2020-01-29,2020012901013490,ALICL,46,16,300,532.00,"159,600.00"
2020-01-29,2020012901013439,ALICL,50,8,200,530.00,"106,000.00"
2020-01-29,2020012901013412,ALICL,50,8,200,530.00,"106,000.00"
2020-01-29,2020012901013402,ALICL,50,43,287,530.00,"152,110.00"
2020-01-29,2020012901013520,API,25,57,28,117.00,"3,276.00"
2020-01-29,2020012901013519,API,25,20,372,116.00,"43,152.00"
2020-01-29,2020012901013487,API,29,25,100,115.00,"11,500.00"
2020-01-29,2020012901013486,API,45,25,"1,000",115.00,"115,000.00"
2020-01-29,2020012901013485,API,41,25,250,115.00,"28,750.00"
2020-01-29,2020012901013489,BBC,3,58,30,"1,798.00","53,940.00"
2020-01-29,2020012901013484,BOKL,5,10,10,230.00,"2,300.00"
2020-01-29,2020012901013365,BOKL,34,58,955,228.00,"217,740.00"
2020-01-29,2020012901013663,BPCL,1,50,200,318.00,"63,600.00"
2020-01-29,2020012901013605,BPCL,29,3,100,317.00,"31,700.00"
2020-01-29,2020012901013774,CBBL,50,17,28,975.00,"27,300.00"
2020-01-29,2020012901013741,CBBL,45,17,30,975.00,"29,250.00"
2020-01-29,2020012901013548,CBL,43,46,10,145.00,"1,450.00"
2020-01-29,2020012901013301,CCBL,51,38,58,179.00,"10,382.00"
2020-01-29,2020012901013785,CHCL,28,4,684,418.00,"285,912.00"
2020-01-29,2020012901013715,CIT,43,56,10,"2,319.00","23,190.00"
2020-01-29,2020012901013691,CLBSL,38,45,18,935.00,"16,830.00"
2020-01-29,2020012901013690,CLBSL,38,36,208,927.00,"192,816.00"
2020-01-29,2020012901013689,CLBSL,38,44,24,926.00,"22,224.00"
2020-01-29,2020012901013586,CLBSL,13,25,100,925.00,"92,500.00"
2020-01-29,2020012901013638,CZBIL,38,42,50,192.00,"9,600.00"
2020-01-29,2020012901013345,CZBIL,38,6,178,192.00,"34,176.00"
2020-01-29,2020012901013344,CZBIL,11,6,100,193.00,"19,300.00"
2020-01-29,2020012901013717,DDBL,55,44,165,875.00,"144,375.00"
2020-01-29,2020012901013630,DDBL,7,44,160,875.00,"140,000.00"
2020-01-29,2020012901013626,DDBL,25,38,50,871.00,"43,550.00"
2020-01-29,2020012901013512,DDBL,25,6,30,871.00,"26,130.00"
2020-01-29,2020012901013391,DDBL,25,44,629,871.00,"547,859.00"
2020-01-29,2020012901013373,DDBL,53,44,200,871.00,"174,200.00"
2020-01-29,2020012901013352,DDBL,32,22,74,870.00,"64,380.00"
2020-01-29,2020012901013685,EBL,46,50,50,616.00,"30,800.00"
2020-01-29,2020012901013684,EBL,46,41,150,616.00,"92,400.00"
2020-01-29,2020012901013683,EBL,44,6,200,615.00,"123,000.00"
2020-01-29,2020012901013653,EBL,44,35,"4,650",615.00,"2,859,750.00"
2020-01-29,2020012901013652,EBL,6,35,50,615.00,"30,750.00"
2020-01-29,2020012901013651,EBL,6,35,200,615.00,"123,000.00"
2020-01-29,2020012901013650,EBL,43,35,100,615.00,"61,500.00"
2020-01-29,2020012901013662,EDBL,20,6,760,340.00,"258,400.00"
2020-01-29,2020012901013661,EDBL,20,47,"1,390",339.00,"471,210.00"
2020-01-29,2020012901013660,EDBL,20,28,162,339.00,"54,918.00"
2020-01-29,2020012901013659,EDBL,20,13,21,339.00,"7,119.00"
2020-01-29,2020012901013658,EDBL,20,39,500,336.00,"168,000.00"
2020-01-29,2020012901013562,EDBL,20,39,500,334.00,"167,000.00"
2020-01-29,2020012901013788,EIC,56,57,10,380.00,"3,800.00"
2020-01-29,2020012901013786,EIC,56,57,30,380.00,"11,400.00"
