Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-29,2019052901010352,ADBL,42,22,20,424.00,"8,480.00"
2019-05-29,2019052901010301,ADBL,43,49,36,420.00,"15,120.00"
2019-05-29,2019052901010300,ADBL,25,49,24,420.00,"10,080.00"
2019-05-29,2019052901010215,ADBL,33,58,591,421.00,"248,811.00"
2019-05-29,2019052901010159,ADBL,35,58,"2,515",421.00,"1,058,815.00"
2019-05-29,2019052901010158,ADBL,49,58,894,422.00,"377,268.00"
2019-05-29,2019052901010040,ADBL,49,45,106,422.00,"44,732.00"
2019-05-29,2019052901009944,ADBL,35,58,"2,485",421.00,"1,046,185.00"
2019-05-29,2019052901009942,ADBL,25,58,976,420.00,"409,920.00"
2019-05-29,2019052901009941,ADBL,51,58,300,420.00,"126,000.00"
2019-05-29,2019052901009940,ADBL,49,58,224,420.00,"94,080.00"
2019-05-29,2019052901009917,ADBL,49,42,12,420.00,"5,040.00"
2019-05-29,2019052901010256,AHPC,46,58,200,114.00,"22,800.00"
2019-05-29,2019052901010091,AHPC,46,58,200,114.00,"22,800.00"
2019-05-29,2019052901010077,AHPC,46,20,55,114.00,"6,270.00"
2019-05-29,2019052901010414,AKPL,55,22,49,192.00,"9,408.00"
2019-05-29,2019052901010357,ALICL,14,34,100,420.00,"42,000.00"
2019-05-29,2019052901010356,ALICL,14,34,480,420.00,"201,600.00"
2019-05-29,2019052901010219,ALICL,38,34,150,420.00,"63,000.00"
2019-05-29,2019052901010162,ALICL,59,34,150,420.00,"63,000.00"
2019-05-29,2019052901010033,ALICL,41,34,105,420.00,"44,100.00"
2019-05-29,2019052901010032,ALICL,41,41,95,419.00,"39,805.00"
2019-05-29,2019052901010029,ALICL,4,41,405,419.00,"169,695.00"
2019-05-29,2019052901009984,ALICL,38,34,100,420.00,"42,000.00"
2019-05-29,2019052901010083,AMFI,41,1,20,550.00,"11,000.00"
2019-05-29,2019052901010337,API,25,48,15,158.00,"2,370.00"
2019-05-29,2019052901010260,API,40,40,647,156.00,"100,932.00"
2019-05-29,2019052901010259,API,1,40,50,156.00,"7,800.00"
2019-05-29,2019052901010258,API,7,40,100,156.00,"15,600.00"
2019-05-29,2019052901010257,API,37,40,203,156.00,"31,668.00"
2019-05-29,2019052901010230,API,20,48,10,158.00,"1,580.00"
2019-05-29,2019052901010309,BARUN,25,7,10,98.00,980.00
2019-05-29,2019052901010063,BARUN,25,41,10,98.00,980.00
2019-05-29,2019052901009926,BFC,42,57,10,108.00,"1,080.00"
2019-05-29,2019052901010364,BOKL,57,5,500,274.00,"137,000.00"
2019-05-29,2019052901010225,BOKL,38,5,200,274.00,"54,800.00"
2019-05-29,2019052901010161,BOKL,57,21,96,274.00,"26,304.00"
2019-05-29,2019052901010160,BOKL,57,34,204,274.00,"55,896.00"
2019-05-29,2019052901010411,BPCL,46,46,27,429.00,"11,583.00"
2019-05-29,2019052901010288,BPCL,34,21,500,428.00,"214,000.00"
2019-05-29,2019052901010049,BPCL,6,38,30,427.00,"12,810.00"
2019-05-29,2019052901009958,BPCL,6,49,72,426.00,"30,672.00"
2019-05-29,2019052901010347,CBBL,36,33,70,956.00,"66,920.00"
2019-05-29,2019052901009967,CBBL,35,16,50,960.00,"48,000.00"
2019-05-29,2019052901010164,CBL,8,56,123,149.00,"18,327.00"
2019-05-29,2019052901010338,CCBL,52,48,760,169.00,"128,440.00"
2019-05-29,2019052901010060,CCBL,52,52,990,169.00,"167,310.00"
2019-05-29,2019052901010059,CCBL,52,21,126,169.00,"21,294.00"
2019-05-29,2019052901010058,CCBL,52,25,500,169.00,"84,500.00"
2019-05-29,2019052901010403,CIT,45,35,15,"2,600.00","39,000.00"
2019-05-29,2019052901010370,CIT,34,42,10,"2,630.00","26,300.00"
2019-05-29,2019052901010287,CIT,34,1,50,"2,610.00","130,500.00"
2019-05-29,2019052901010286,CIT,34,25,50,"2,610.00","130,500.00"
2019-05-29,2019052901010285,CIT,34,25,30,"2,610.00","78,300.00"
2019-05-29,2019052901010284,CIT,34,41,68,"2,609.00","177,412.00"
2019-05-29,2019052901010011,CIT,13,52,200,"2,605.00","521,000.00"
2019-05-29,2019052901010010,CIT,13,28,25,"2,605.00","65,125.00"
2019-05-29,2019052901010009,CIT,13,33,100,"2,602.00","260,200.00"
2019-05-29,2019052901009966,CIT,51,52,130,"2,601.00","338,130.00"
2019-05-29,2019052901009932,CIT,51,52,130,"2,601.00","338,130.00"
2019-05-29,2019052901010245,CIT,45,41,14,"2,609.00","36,526.00"
2019-05-29,2019052901010244,CIT,45,46,36,"2,607.00","93,852.00"
2019-05-29,2019052901010119,CIT,14,46,50,"2,607.00","130,350.00"
2019-05-29,2019052901010090,CIT,51,46,14,"2,607.00","36,498.00"
2019-05-29,2019052901010047,CIT,13,46,50,"2,607.00","130,350.00"
2019-05-29,2019052901010046,CIT,13,48,10,"2,607.00","26,070.00"
2019-05-29,2019052901010174,CZBIL,14,45,136,228.00,"31,008.00"
2019-05-29,2019052901009959,DBBL,38,35,30,151.00,"4,530.00"
2019-05-29,2019052901010317,EBL,35,13,100,674.00,"67,400.00"
2019-05-29,2019052901010082,EBL,45,49,300,674.00,"202,200.00"
2019-05-29,2019052901010081,EBL,45,42,200,674.00,"134,800.00"
2019-05-29,2019052901010080,EBL,45,39,49,674.00,"33,026.00"
2019-05-29,2019052901010079,EBL,45,39,619,674.00,"417,206.00"
2019-05-29,2019052901010078,EBL,45,14,580,673.00,"390,340.00"
2019-05-29,2019052901010019,EBL,35,49,90,670.00,"60,300.00"
2019-05-29,2019052901009931,EBL,5,14,20,673.00,"13,460.00"
2019-05-29,2019052901010173,EIC,19,3,30,416.00,"12,480.00"
2019-05-29,2019052901010172,EIC,39,3,40,416.00,"16,640.00"
2019-05-29,2019052901010171,EIC,16,3,30,416.00,"12,480.00"
2019-05-29,2019052901010120,GBBL,45,41,500,226.00,"113,000.00"
2019-05-29,2019052901010401,GBIME,16,25,134,306.00,"41,004.00"
2019-05-29,2019052901010376,GBIME,34,42,50,307.00,"15,350.00"
2019-05-29,2019052901010303,GBIME,54,42,500,307.00,"153,500.00"
2019-05-29,2019052901010157,GBIME,34,42,200,307.00,"61,400.00"
2019-05-29,2019052901010109,GBIME,57,42,500,307.00,"153,500.00"
2019-05-29,2019052901010104,GBIME,57,42,459,307.00,"140,913.00"
2019-05-29,2019052901010039,GBIME,57,25,41,307.00,"12,587.00"
2019-05-29,2019052901009921,GBIME,16,20,17,306.00,"5,202.00"
2019-05-29,2019052901010190,GBLBS,57,40,80,380.00,"30,400.00"
2019-05-29,2019052901010189,GBLBS,56,40,170,380.00,"64,600.00"
2019-05-29,2019052901010188,GBLBS,35,40,150,381.00,"57,150.00"
2019-05-29,2019052901010018,GBLBS,44,42,20,383.00,"7,660.00"
2019-05-29,2019052901010233,GDBL,32,35,100,216.00,"21,600.00"
2019-05-29,2019052901010232,GDBL,38,35,100,217.00,"21,700.00"
2019-05-29,2019052901009930,GFCL,1,49,192,126.00,"24,192.00"
2019-05-29,2019052901009929,GFCL,26,49,78,126.00,"9,828.00"
2019-05-29,2019052901010402,GILB,19,21,10,"1,355.00","13,550.00"
2019-05-29,2019052901010070,GRDBL,46,26,50,117.00,"5,850.00"
2019-05-29,2019052901009919,GRDBL,17,33,30,115.00,"3,450.00"
2019-05-29,2019052901010196,GUFL,19,34,710,118.00,"83,780.00"
