Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-11,2020101104002257,CMF1,5,13,"2,720",9.52,"25,894.40"
2020-10-11,2020101104002256,CMF1,43,13,"2,500",9.53,"23,825.00"
2020-10-11,2020101104002255,CMF1,34,13,"1,500",9.55,"14,325.00"
2020-10-11,2020101104002254,CMF1,29,13,"5,000",9.55,"47,750.00"
2020-10-11,2020101104002253,CMF1,25,13,"2,400",9.55,"22,920.00"
2020-10-11,2020101104002252,CMF1,43,13,"2,500",9.56,"23,900.00"
2020-10-11,2020101104002125,CMF1,43,7,"1,500",9.56,"14,340.00"
2020-10-11,2020101104002217,GIMES1,45,34,"5,000",9.76,"48,800.00"
2020-10-11,2020101104001944,GIMES1,34,34,"5,000",9.80,"49,000.00"
2020-10-11,2020101104001837,GIMES1,34,7,"1,410",9.80,"13,818.00"
2020-10-11,2020101104002100,LUK,17,51,200,8.72,"1,744.00"
2020-10-11,2020101104002064,LUK,35,16,300,8.75,"2,625.00"
2020-10-11,2020101104002063,LUK,53,16,170,8.76,"1,489.20"
2020-10-11,2020101104001860,LUK,35,32,200,8.75,"1,750.00"
2020-10-11,2020101104002199,NBF2,16,48,100,9.01,901.00
2020-10-11,2020101104002114,NBF2,16,48,100,9.01,901.00
2020-10-11,2020101104002103,NBF2,16,40,200,9.01,"1,802.00"
2020-10-11,2020101104001856,NBF2,16,6,500,9.01,"4,505.00"
2020-10-11,2020101104002198,NEF,58,36,"2,299",8.87,"20,392.13"
2020-10-11,2020101104001973,NEF,34,8,123,8.89,"1,093.47"
2020-10-11,2020101104001904,NEF,58,25,287,8.87,"2,545.69"
2020-10-11,2020101104001882,NEF,58,36,"2,414",8.87,"21,412.18"
2020-10-11,2020101104001851,NEF,49,25,"1,000",8.90,"8,900.00"
2020-10-11,2020101104001850,NEF,16,25,"5,000",8.90,"44,500.00"
2020-10-11,2020101104001849,NEF,13,25,"5,000",9.00,"45,000.00"
2020-10-11,2020101104001848,NEF,29,25,517,9.01,"4,658.17"
2020-10-11,2020101104001847,NEF,34,25,"1,231",9.02,"11,103.62"
2020-10-11,2020101104001846,NEF,42,25,"1,000",9.02,"9,020.00"
2020-10-11,2020101104002207,NIBLPF,49,32,"1,010",9.03,"9,120.30"
2020-10-11,2020101104001861,NIBLPF,34,43,"1,495",9.03,"13,499.85"
2020-10-11,2020101104002127,NIBPO,49,49,"6,870",358.00,"2,459,460.00"
2020-10-11,2020101104002126,NIBPO,49,13,216,357.00,"77,112.00"
2020-10-11,2020101104002118,NIBPO,22,13,100,357.00,"35,700.00"
2020-10-11,2020101104002117,NIBPO,11,13,184,357.00,"65,688.00"
2020-10-11,2020101104002104,NIBPO,49,49,"6,871",358.00,"2,459,818.00"
2020-10-11,2020101104002091,NIBPO,11,4,86,357.00,"30,702.00"
2020-10-11,2020101104001798,NIBPO,43,4,922,357.00,"329,154.00"
2020-10-11,2020101104001775,NIBPO,43,43,78,357.00,"27,846.00"
2020-10-11,2020101104001768,NIBPO,43,43,150,357.00,"53,550.00"
2020-10-11,2020101104001855,NIBPO,32,44,62,360.00,"22,320.00"
2020-10-11,2020101104001843,NIBPO,32,58,832,359.00,"298,688.00"
2020-10-11,2020101104001842,NIBPO,32,47,308,358.00,"110,264.00"
2020-10-11,2020101104001841,NIBPO,32,47,11,357.00,"3,927.00"
2020-10-11,2020101104001836,NIBPO,46,47,20,357.00,"7,140.00"
2020-10-11,2020101104001835,NIBPO,46,4,78,357.00,"27,846.00"
2020-10-11,2020101104001911,NIBSF1,45,11,"1,799",9.82,"17,666.18"
2020-10-11,2020101104001910,NIBSF1,17,11,"1,701",9.82,"16,703.82"
2020-10-11,2020101104001784,NIBSF1,17,29,500,9.82,"4,910.00"
2020-10-11,2020101104001802,NICAD8283,47,58,500,"1,080.00","540,000.00"
2020-10-11,2020101104001916,NICGF,11,38,"3,000",9.55,"28,650.00"
2020-10-11,2020101104001845,NICGF,35,45,"1,500",9.50,"14,250.00"
2020-10-11,2020101104002201,NMBHF1,41,36,"2,923",9.34,"27,300.82"
2020-10-11,2020101104002097,NMBHF1,39,56,"20,000",9.35,"187,000.00"
2020-10-11,2020101104001970,NMBHF1,39,56,"10,123",9.39,"95,054.97"
2020-10-11,2020101104001906,NMBHF1,17,56,"5,839",9.40,"54,886.60"
2020-10-11,2020101104001890,NMBHF1,17,36,"4,161",9.40,"39,113.40"
2020-10-11,2020101104002085,RBCLPO,28,17,90,"10,350.00","931,500.00"
2020-10-11,2020101104002079,RBCLPO,28,48,10,"10,350.00","103,500.00"
2020-10-11,2020101104001789,RBCLPO,33,58,100,"10,383.00","1,038,300.00"
2020-10-11,2020101104001788,RBCLPO,33,8,40,"10,382.00","415,280.00"
2020-10-11,2020101104001787,RBCLPO,33,16,30,"10,380.00","311,400.00"
2020-10-11,2020101104001786,RBCLPO,33,33,10,"10,380.00","103,800.00"
2020-10-11,2020101104002264,RLI,11,58,10,608.00,"6,080.00"
2020-10-11,2020101104002263,RLI,11,4,10,608.00,"6,080.00"
2020-10-11,2020101104002262,RLI,11,58,10,608.00,"6,080.00"
2020-10-11,2020101104002261,RLI,11,38,10,608.00,"6,080.00"
2020-10-11,2020101104002260,RLI,11,38,10,608.00,"6,080.00"
2020-10-11,2020101104002259,RLI,11,40,10,608.00,"6,080.00"
2020-10-11,2020101104001770,RLI,21,29,10,608.00,"6,080.00"
2020-10-11,2020101104001769,RLI,21,17,10,608.00,"6,080.00"
2020-10-11,2020101104001767,RLI,21,17,10,608.00,"6,080.00"
2020-10-11,2020101104001766,RLI,21,29,10,608.00,"6,080.00"
2020-10-11,2020101104001765,RLI,1,51,20,609.00,"12,180.00"
2020-10-11,2020101104001777,RLI,45,17,10,608.00,"6,080.00"
2020-10-11,2020101104001776,RLI,21,21,10,608.00,"6,080.00"
2020-10-11,2020101104001774,RLI,21,17,10,608.00,"6,080.00"
2020-10-11,2020101104001773,RLI,21,17,10,608.00,"6,080.00"
2020-10-11,2020101104001772,RLI,21,32,10,608.00,"6,080.00"
2020-10-11,2020101104001771,RLI,21,21,10,608.00,"6,080.00"
2020-10-11,2020101104001783,RLI,45,58,10,608.00,"6,080.00"
2020-10-11,2020101104001782,RLI,45,21,10,608.00,"6,080.00"
2020-10-11,2020101104001781,RLI,45,43,10,608.00,"6,080.00"
2020-10-11,2020101104001780,RLI,45,38,10,608.00,"6,080.00"
2020-10-11,2020101104001779,RLI,45,21,10,608.00,"6,080.00"
2020-10-11,2020101104001778,RLI,45,17,10,608.00,"6,080.00"
2020-10-11,2020101104001797,RLI,45,11,10,608.00,"6,080.00"
2020-10-11,2020101104001793,RLI,45,36,10,608.00,"6,080.00"
2020-10-11,2020101104001792,RLI,45,47,10,608.00,"6,080.00"
2020-10-11,2020101104001791,RLI,45,49,10,608.00,"6,080.00"
2020-10-11,2020101104001790,RLI,45,32,10,608.00,"6,080.00"
2020-10-11,2020101104001785,RLI,45,17,10,608.00,"6,080.00"
2020-10-11,2020101104001807,RLI,45,35,35,608.00,"21,280.00"
2020-10-11,2020101104001806,RLI,45,40,10,608.00,"6,080.00"
2020-10-11,2020101104001803,RLI,45,50,10,608.00,"6,080.00"
2020-10-11,2020101104001801,RLI,45,19,10,608.00,"6,080.00"
2020-10-11,2020101104001800,RLI,45,32,10,608.00,"6,080.00"
2020-10-11,2020101104001799,RLI,45,45,10,608.00,"6,080.00"
2020-10-11,2020101104001813,RLI,16,13,10,607.00,"6,070.00"
2020-10-11,2020101104001812,RLI,16,40,10,607.00,"6,070.00"
2020-10-11,2020101104001811,RLI,16,17,10,607.00,"6,070.00"
2020-10-11,2020101104001810,RLI,16,32,10,607.00,"6,070.00"
2020-10-11,2020101104001809,RLI,44,35,10,608.00,"6,080.00"
2020-10-11,2020101104001808,RLI,42,35,50,608.00,"30,400.00"
2020-10-11,2020101104001819,RLI,16,32,10,607.00,"6,070.00"
2020-10-11,2020101104001818,RLI,16,7,10,607.00,"6,070.00"
2020-10-11,2020101104001817,RLI,16,38,10,607.00,"6,070.00"
2020-10-11,2020101104001816,RLI,16,17,10,607.00,"6,070.00"
2020-10-11,2020101104001815,RLI,16,1,10,607.00,"6,070.00"
2020-10-11,2020101104001814,RLI,16,17,10,607.00,"6,070.00"
2020-10-11,2020101104001825,RLI,16,28,10,607.00,"6,070.00"
2020-10-11,2020101104001824,RLI,16,39,10,607.00,"6,070.00"
2020-10-11,2020101104001823,RLI,16,32,10,607.00,"6,070.00"
2020-10-11,2020101104001822,RLI,16,29,10,607.00,"6,070.00"
2020-10-11,2020101104001821,RLI,16,26,10,607.00,"6,070.00"
2020-10-11,2020101104001820,RLI,16,38,10,607.00,"6,070.00"
2020-10-11,2020101104001831,RLI,16,13,10,607.00,"6,070.00"
2020-10-11,2020101104001830,RLI,16,41,10,607.00,"6,070.00"
2020-10-11,2020101104001829,RLI,16,38,10,607.00,"6,070.00"
2020-10-11,2020101104001828,RLI,38,35,30,608.00,"18,240.00"
2020-10-11,2020101104001827,RLI,16,40,10,607.00,"6,070.00"
2020-10-11,2020101104001826,RLI,16,19,10,607.00,"6,070.00"
2020-10-11,2020101104001844,RLI,16,32,10,607.00,"6,070.00"
2020-10-11,2020101104001840,RLI,16,39,10,607.00,"6,070.00"
2020-10-11,2020101104001839,RLI,16,16,10,607.00,"6,070.00"
2020-10-11,2020101104001838,RLI,16,59,10,607.00,"6,070.00"
2020-10-11,2020101104001834,RLI,16,32,10,607.00,"6,070.00"
2020-10-11,2020101104001833,RLI,16,32,10,607.00,"6,070.00"
2020-10-11,2020101104001862,RLI,16,43,10,607.00,"6,070.00"
2020-10-11,2020101104001859,RLI,16,36,10,607.00,"6,070.00"
2020-10-11,2020101104001857,RLI,16,32,10,607.00,"6,070.00"
2020-10-11,2020101104001854,RLI,16,36,10,607.00,"6,070.00"
2020-10-11,2020101104001853,RLI,16,41,10,607.00,"6,070.00"
2020-10-11,2020101104001852,RLI,57,35,100,608.00,"60,800.00"
2020-10-11,2020101104001868,RLI,16,21,10,607.00,"6,070.00"
2020-10-11,2020101104001867,RLI,16,41,10,607.00,"6,070.00"
2020-10-11,2020101104001866,RLI,16,59,10,607.00,"6,070.00"
2020-10-11,2020101104001865,RLI,16,7,10,607.00,"6,070.00"
2020-10-11,2020101104001864,RLI,16,46,10,607.00,"6,070.00"
