Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-17,2019011701004891,ADBL,19,7,105,345.00,"36,225.00"
2019-01-17,2019011701004865,ADBL,19,7,100,345.00,"34,500.00"
2019-01-17,2019011701004656,ADBL,19,7,50,345.00,"17,250.00"
2019-01-17,2019011701004655,ADBL,45,7,19,345.00,"6,555.00"
2019-01-17,2019011701004619,ADBL,55,7,31,346.00,"10,726.00"
2019-01-17,2019011701004609,ADBL,55,7,100,346.00,"34,600.00"
2019-01-17,2019011701004405,ADBL,46,42,69,347.00,"23,943.00"
2019-01-17,2019011701004404,ADBL,46,46,31,347.00,"10,757.00"
2019-01-17,2019011701004815,AKJCL,51,8,10,89.00,890.00
2019-01-17,2019011701004692,AKJCL,51,8,20,89.00,"1,780.00"
2019-01-17,2019011701004527,AKJCL,51,47,20,89.00,"1,780.00"
2019-01-17,2019011701004486,AKJCL,51,8,20,89.00,"1,780.00"
2019-01-17,2019011701004419,AKJCL,51,8,20,89.00,"1,780.00"
2019-01-17,2019011701004757,AKPL,39,45,13,192.00,"2,496.00"
2019-01-17,2019011701004735,AKPL,39,45,13,191.00,"2,483.00"
2019-01-17,2019011701004426,AKPL,29,20,10,193.00,"1,930.00"
2019-01-17,2019011701004425,AKPL,29,20,10,193.00,"1,930.00"
2019-01-17,2019011701004424,AKPL,29,20,10,193.00,"1,930.00"
2019-01-17,2019011701004423,AKPL,29,20,10,193.00,"1,930.00"
2019-01-17,2019011701004422,AKPL,29,20,10,193.00,"1,930.00"
2019-01-17,2019011701004421,AKPL,29,53,200,192.00,"38,400.00"
2019-01-17,2019011701004410,AKPL,45,55,10,191.00,"1,910.00"
2019-01-17,2019011701004846,ALICL,57,18,300,630.00,"189,000.00"
2019-01-17,2019011701004743,ALICL,45,45,393,631.00,"247,983.00"
2019-01-17,2019011701004721,ALICL,25,19,50,633.00,"31,650.00"
2019-01-17,2019011701004717,ALICL,45,14,570,631.00,"359,670.00"
2019-01-17,2019011701004658,ALICL,45,53,37,631.00,"23,347.00"
2019-01-17,2019011701004538,AMFI,45,4,10,725.00,"7,250.00"
2019-01-17,2019011701004887,BOKL,26,43,84,264.00,"22,176.00"
2019-01-17,2019011701004886,BOKL,51,43,251,264.00,"66,264.00"
2019-01-17,2019011701004621,BOKL,26,43,165,265.00,"43,725.00"
2019-01-17,2019011701004620,BOKL,26,36,185,265.00,"49,025.00"
2019-01-17,2019011701004601,BOKL,51,34,259,264.00,"68,376.00"
2019-01-17,2019011701004517,BOKL,51,52,490,264.00,"129,360.00"
2019-01-17,2019011701004516,BOKL,42,52,20,264.00,"5,280.00"
2019-01-17,2019011701004515,BOKL,4,52,50,264.00,"13,200.00"
