Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-05-10,2021051005003661,MLBSL,37,52,10,"4,700.00","47,000.00"
2021-05-10,2021051005003660,MLBSL,37,35,10,"4,700.00","47,000.00"
2021-05-10,2021051005003659,MLBSL,37,55,10,"4,700.00","47,000.00"
2021-05-10,2021051005003658,MLBSL,37,47,10,"4,700.00","47,000.00"
2021-05-10,2021051005003657,MLBSL,37,26,10,"4,695.00","46,950.00"
2021-05-10,2021051005003652,MLBSL,57,39,10,"4,695.00","46,950.00"
2021-05-10,2021051005003178,MLBSL,50,26,10,"4,700.00","47,000.00"
2021-05-10,2021051005003177,MLBSL,51,58,10,"4,690.00","46,900.00"
2021-05-10,2021051005003175,MLBSL,25,58,10,"4,700.00","47,000.00"
2021-05-10,2021051005003174,MLBSL,25,28,10,"4,700.00","47,000.00"
2021-05-10,2021051005003172,MLBSL,51,49,10,"4,690.00","46,900.00"
2021-05-10,2021051005003189,MLBSL,51,6,10,"4,700.00","47,000.00"
2021-05-10,2021051005003188,MLBSL,51,6,10,"4,700.00","47,000.00"
2021-05-10,2021051005003186,MLBSL,51,45,10,"4,700.00","47,000.00"
2021-05-10,2021051005003182,MLBSL,51,35,10,"4,700.00","47,000.00"
2021-05-10,2021051005003180,MLBSL,50,41,10,"4,700.00","47,000.00"
2021-05-10,2021051005003179,MLBSL,50,25,10,"4,700.00","47,000.00"
2021-05-10,2021051005003206,MLBSL,38,34,10,"4,703.00","47,030.00"
2021-05-10,2021051005003204,MLBSL,51,53,10,"4,700.00","47,000.00"
2021-05-10,2021051005003200,MLBSL,14,7,10,"4,703.00","47,030.00"
2021-05-10,2021051005003199,MLBSL,51,3,10,"4,700.00","47,000.00"
2021-05-10,2021051005003196,MLBSL,51,58,10,"4,700.00","47,000.00"
2021-05-10,2021051005003191,MLBSL,51,41,10,"4,700.00","47,000.00"
2021-05-10,2021051005003212,MLBSL,51,34,20,"4,700.00","94,000.00"
2021-05-10,2021051005003211,MLBSL,45,34,60,"4,705.00","282,300.00"
2021-05-10,2021051005003210,MLBSL,45,43,10,"4,705.00","47,050.00"
2021-05-10,2021051005003209,MLBSL,45,45,10,"4,705.00","47,050.00"
2021-05-10,2021051005003208,MLBSL,45,26,10,"4,705.00","47,050.00"
2021-05-10,2021051005003207,MLBSL,45,58,10,"4,703.00","47,030.00"
2021-05-10,2021051005003227,MLBSL,4,7,10,"4,703.00","47,030.00"
2021-05-10,2021051005003226,MLBSL,4,6,10,"4,703.00","47,030.00"
2021-05-10,2021051005003222,MLBSL,52,49,10,"4,710.00","47,100.00"
2021-05-10,2021051005003216,MLBSL,45,10,10,"4,703.00","47,030.00"
2021-05-10,2021051005003215,MLBSL,45,39,10,"4,703.00","47,030.00"
2021-05-10,2021051005003213,MLBSL,50,34,55,"4,700.00","258,500.00"
2021-05-10,2021051005003239,MLBSL,14,5,10,"4,725.00","47,250.00"
2021-05-10,2021051005003238,MLBSL,14,58,10,"4,720.00","47,200.00"
2021-05-10,2021051005003237,MLBSL,14,49,10,"4,720.00","47,200.00"
