Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-02,2020080201027787,ADBL,26,14,142,406.00,"57,652.00"
2020-08-02,2020080201027764,ADBL,51,14,50,406.00,"20,300.00"
2020-08-02,2020080201027729,ADBL,13,14,50,406.00,"20,300.00"
2020-08-02,2020080201027580,ADBL,34,14,50,406.00,"20,300.00"
2020-08-02,2020080201027530,ADBL,17,14,10,406.00,"4,060.00"
2020-08-02,2020080201027522,ADBL,6,14,28,406.00,"11,368.00"
2020-08-02,2020080201027521,ADBL,14,14,20,406.00,"8,120.00"
2020-08-02,2020080201027520,ADBL,53,14,50,406.00,"20,300.00"
2020-08-02,2020080201027519,ADBL,45,14,100,406.00,"40,600.00"
2020-08-02,2020080201027468,ADBL,45,1,200,406.00,"81,200.00"
2020-08-02,2020080201027431,ADBL,21,29,30,408.00,"12,240.00"
2020-08-02,2020080201027367,ADBL,14,58,14,406.00,"5,684.00"
2020-08-02,2020080202000048,AIL,57,19,10,320.00,"3,200.00"
2020-08-02,2020080202000047,AIL,57,57,10,320.00,"3,200.00"
2020-08-02,2020080202000046,AIL,57,1,10,320.00,"3,200.00"
2020-08-02,2020080202000045,AIL,57,16,10,320.00,"3,200.00"
2020-08-02,2020080202000044,AIL,57,16,10,320.00,"3,200.00"
2020-08-02,2020080202000043,AIL,57,45,10,320.00,"3,200.00"
2020-08-02,2020080202000006,AIL,35,34,10,291.00,"2,910.00"
2020-08-02,2020080202000005,AIL,35,50,10,291.00,"2,910.00"
2020-08-02,2020080202000004,AIL,35,52,10,291.00,"2,910.00"
2020-08-02,2020080202000003,AIL,35,58,10,291.00,"2,910.00"
2020-08-02,2020080202000002,AIL,35,40,10,291.00,"2,910.00"
2020-08-02,2020080202000012,AIL,47,45,10,291.00,"2,910.00"
2020-08-02,2020080202000011,AIL,35,58,10,291.00,"2,910.00"
2020-08-02,2020080202000010,AIL,35,58,10,291.00,"2,910.00"
2020-08-02,2020080202000009,AIL,35,58,10,291.00,"2,910.00"
2020-08-02,2020080202000008,AIL,35,14,10,291.00,"2,910.00"
2020-08-02,2020080202000007,AIL,35,49,10,291.00,"2,910.00"
2020-08-02,2020080202000018,AIL,47,40,10,313.00,"3,130.00"
2020-08-02,2020080202000017,AIL,26,58,10,307.00,"3,070.00"
2020-08-02,2020080202000016,AIL,55,18,10,301.00,"3,010.00"
2020-08-02,2020080202000015,AIL,41,40,10,296.00,"2,960.00"
2020-08-02,2020080202000014,AIL,47,58,10,291.00,"2,910.00"
2020-08-02,2020080202000013,AIL,47,20,10,291.00,"2,910.00"
2020-08-02,2020080202000024,AIL,57,42,10,320.00,"3,200.00"
2020-08-02,2020080202000023,AIL,57,49,10,320.00,"3,200.00"
2020-08-02,2020080202000022,AIL,57,42,10,320.00,"3,200.00"
2020-08-02,2020080202000021,AIL,57,6,10,320.00,"3,200.00"
2020-08-02,2020080202000020,AIL,57,41,10,320.00,"3,200.00"
2020-08-02,2020080202000019,AIL,36,58,10,319.00,"3,190.00"
2020-08-02,2020080202000030,AIL,57,21,10,320.00,"3,200.00"
2020-08-02,2020080202000029,AIL,57,20,10,320.00,"3,200.00"
2020-08-02,2020080202000028,AIL,57,20,10,320.00,"3,200.00"
2020-08-02,2020080202000027,AIL,57,20,10,320.00,"3,200.00"
2020-08-02,2020080202000026,AIL,57,20,10,320.00,"3,200.00"
2020-08-02,2020080202000025,AIL,57,20,10,320.00,"3,200.00"
2020-08-02,2020080202000036,AIL,57,6,10,320.00,"3,200.00"
2020-08-02,2020080202000035,AIL,57,34,10,320.00,"3,200.00"
2020-08-02,2020080202000034,AIL,57,1,10,320.00,"3,200.00"
2020-08-02,2020080202000033,AIL,57,42,10,320.00,"3,200.00"
2020-08-02,2020080202000032,AIL,57,1,10,320.00,"3,200.00"
2020-08-02,2020080202000031,AIL,57,48,10,320.00,"3,200.00"
2020-08-02,2020080202000042,AIL,57,19,10,320.00,"3,200.00"
2020-08-02,2020080202000041,AIL,57,6,10,320.00,"3,200.00"
2020-08-02,2020080202000040,AIL,57,41,10,320.00,"3,200.00"
2020-08-02,2020080202000039,AIL,47,8,3,320.00,960.00
2020-08-02,2020080202000038,AIL,47,8,7,320.00,"2,240.00"
2020-08-02,2020080202000037,AIL,57,51,10,320.00,"3,200.00"
2020-08-02,2020080201027682,ALICL,5,57,100,614.00,"61,400.00"
2020-08-02,2020080201027681,ALICL,50,57,35,614.00,"21,490.00"
2020-08-02,2020080201027680,ALICL,59,57,100,614.00,"61,400.00"
2020-08-02,2020080201027679,ALICL,50,57,100,615.00,"61,500.00"
2020-08-02,2020080201027711,CBBL,40,58,37,"1,060.00","39,220.00"
2020-08-02,2020080201027710,CBBL,40,11,100,"1,060.00","106,000.00"
2020-08-02,2020080201027709,CBBL,40,41,10,"1,057.00","10,570.00"
2020-08-02,2020080201027708,CBBL,40,13,103,"1,055.00","108,665.00"
2020-08-02,2020080201027706,CBBL,45,13,20,"1,055.00","21,100.00"
2020-08-02,2020080201027374,CBBL,22,11,10,"1,056.00","10,560.00"
2020-08-02,2020080201027373,CBBL,49,11,50,"1,056.00","52,800.00"
2020-08-02,2020080201027372,CBBL,57,11,40,"1,056.00","42,240.00"
2020-08-02,2020080201027484,CBBL,32,4,80,"1,055.00","84,400.00"
2020-08-02,2020080201027483,CBBL,57,4,10,"1,055.00","10,550.00"
2020-08-02,2020080201027482,CBBL,4,4,172,"1,055.00","181,460.00"
2020-08-02,2020080201027462,CBBL,4,50,260,"1,055.00","274,300.00"
2020-08-02,2020080201027401,CBBL,4,50,263,"1,055.00","277,465.00"
2020-08-02,2020080201027400,CBBL,22,50,90,"1,056.00","95,040.00"
2020-08-02,2020080201027515,CBBL,57,13,50,"1,055.00","52,750.00"
2020-08-02,2020080201027511,CBBL,32,13,44,"1,055.00","46,420.00"
2020-08-02,2020080201027488,CBBL,32,4,16,"1,055.00","16,880.00"
2020-08-02,2020080201027487,CBBL,41,4,10,"1,055.00","10,550.00"
2020-08-02,2020080201027486,CBBL,53,4,20,"1,055.00","21,100.00"
2020-08-02,2020080201027485,CBBL,49,4,50,"1,055.00","52,750.00"
2020-08-02,2020080201027757,CCBL,1,39,100,171.00,"17,100.00"
2020-08-02,2020080201027746,CCBL,1,37,129,171.00,"22,059.00"
2020-08-02,2020080201027745,CCBL,45,37,50,171.00,"8,550.00"
2020-08-02,2020080201027744,CCBL,58,37,50,171.00,"8,550.00"
2020-08-02,2020080201027743,CCBL,1,37,50,171.00,"8,550.00"
2020-08-02,2020080201027742,CCBL,34,37,300,171.00,"51,300.00"
2020-08-02,2020080201027741,CCBL,49,37,100,171.00,"17,100.00"
2020-08-02,2020080201027740,CCBL,37,37,100,171.00,"17,100.00"
2020-08-02,2020080201027739,CCBL,50,37,100,171.00,"17,100.00"
2020-08-02,2020080201027738,CCBL,34,37,71,171.00,"12,141.00"
2020-08-02,2020080201027736,CHCL,32,55,25,387.00,"9,675.00"
2020-08-02,2020080201027570,CHCL,1,6,903,385.00,"347,655.00"
2020-08-02,2020080201027569,CHCL,41,6,197,385.00,"75,845.00"
2020-08-02,2020080201027398,CHCL,41,32,183,385.00,"70,455.00"
2020-08-02,2020080201027397,CHCL,35,32,50,386.00,"19,300.00"
2020-08-02,2020080201027529,CZBIL,48,54,10,195.00,"1,950.00"
2020-08-02,2020080201027593,DDBL,49,51,50,837.00,"41,850.00"
2020-08-02,2020080201027592,DDBL,38,51,50,838.00,"41,900.00"
2020-08-02,2020080201027541,DDBL,51,32,26,839.00,"21,814.00"
2020-08-02,2020080201027732,EBL,29,59,50,730.00,"36,500.00"
2020-08-02,2020080201027731,EBL,29,58,50,730.00,"36,500.00"
2020-08-02,2020080201027676,EBL,36,58,25,730.00,"18,250.00"
2020-08-02,2020080201027675,EBL,41,58,30,730.00,"21,900.00"
2020-08-02,2020080201027674,EBL,45,58,61,730.00,"44,530.00"
2020-08-02,2020080201027481,EBL,45,53,50,730.00,"36,500.00"
2020-08-02,2020080201027399,EBL,45,51,39,730.00,"28,470.00"
2020-08-02,2020080201027778,EIC,33,49,10,396.00,"3,960.00"
2020-08-02,2020080201027555,EIC,19,14,100,394.00,"39,400.00"
2020-08-02,2020080201027705,FMDBL,34,29,116,512.00,"59,392.00"
2020-08-02,2020080201027581,FMDBL,36,1,10,516.00,"5,160.00"
2020-08-02,2020080201027762,GBBL,22,14,100,231.00,"23,100.00"
2020-08-02,2020080201027761,GBBL,22,49,196,231.00,"45,276.00"
2020-08-02,2020080201027795,GBIME,45,33,168,250.00,"42,000.00"
2020-08-02,2020080201027794,GBIME,42,33,50,250.00,"12,500.00"
2020-08-02,2020080201027793,GBIME,55,33,20,250.00,"5,000.00"
2020-08-02,2020080201027792,GBIME,13,33,200,250.00,"50,000.00"
2020-08-02,2020080201027791,GBIME,54,33,498,250.00,"124,500.00"
2020-08-02,2020080201027629,GBIME,54,58,415,250.00,"103,750.00"
2020-08-02,2020080201027420,GBIME,45,52,248,250.00,"62,000.00"
2020-08-02,2020080201027567,GBIME,43,33,25,251.00,"6,275.00"
2020-08-02,2020080201027554,GBIME,54,19,87,250.00,"21,750.00"
2020-08-02,2020080201027553,GBIME,47,19,100,250.00,"25,000.00"
2020-08-02,2020080201027552,GBIME,26,19,100,250.00,"25,000.00"
2020-08-02,2020080201027551,GBIME,45,19,184,250.00,"46,000.00"
2020-08-02,2020080201027534,GBIME,45,56,400,250.00,"100,000.00"
2020-08-02,2020080201027671,GBLBS,22,34,390,478.00,"186,420.00"
2020-08-02,2020080201027536,GBLBS,26,58,15,475.00,"7,125.00"
2020-08-02,2020080201027449,GBLBS,46,34,100,478.00,"47,800.00"
2020-08-02,2020080201027810,GGBSL,38,38,10,815.00,"8,150.00"
2020-08-02,2020080201027609,GGBSL,38,38,10,810.00,"8,100.00"
2020-08-02,2020080201027654,GILB,13,39,11,"1,210.00","13,310.00"
2020-08-02,2020080201027477,GILB,49,55,10,"1,200.00","12,000.00"
2020-08-02,2020080201027780,GLBSL,43,46,20,861.00,"17,220.00"
2020-08-02,2020080201027707,GLICL,25,50,100,454.00,"45,400.00"
2020-08-02,2020080201027396,GLICL,59,57,100,455.00,"45,500.00"
2020-08-02,2020080201027395,GLICL,53,57,50,455.00,"22,750.00"
2020-08-02,2020080201027461,GMFBS,50,52,13,776.00,"10,088.00"
2020-08-02,2020080201027475,GRDBL,42,40,250,107.00,"26,750.00"
2020-08-02,2020080201027474,GRDBL,49,40,200,107.00,"21,400.00"
2020-08-02,2020080201027473,GRDBL,25,40,300,107.00,"32,100.00"
2020-08-02,2020080201027472,GRDBL,36,40,200,107.00,"21,400.00"
2020-08-02,2020080201027471,GRDBL,14,40,50,107.00,"5,350.00"
2020-08-02,2020080201027716,GUFL,26,32,10,118.00,"1,180.00"
2020-08-02,2020080201027766,HBL,43,6,100,547.00,"54,700.00"
2020-08-02,2020080201027765,HBL,6,6,66,551.00,"36,366.00"
2020-08-02,2020080201027728,HBL,6,42,50,551.00,"27,550.00"
2020-08-02,2020080201027649,HBL,6,34,250,550.00,"137,500.00"
2020-08-02,2020080201027531,HBL,35,34,50,550.00,"27,500.00"
2020-08-02,2020080201027789,HDHPC,39,38,20,97.00,"1,940.00"
2020-08-02,2020080201027695,HDHPC,39,51,50,96.00,"4,800.00"
2020-08-02,2020080201027694,HDHPC,39,56,20,96.00,"1,920.00"
2020-08-02,2020080201027693,HDHPC,39,48,20,96.00,"1,920.00"
2020-08-02,2020080201027692,HDHPC,39,58,10,96.00,960.00
2020-08-02,2020080201027691,HDHPC,39,48,150,96.00,"14,400.00"
2020-08-02,2020080201027500,HDHPC,39,28,30,94.00,"2,820.00"
2020-08-02,2020080201027499,HDHPC,39,14,100,94.00,"9,400.00"
2020-08-02,2020080201027498,HDHPC,39,51,10,94.00,940.00
2020-08-02,2020080201027497,HDHPC,39,45,500,94.00,"47,000.00"
2020-08-02,2020080201027496,HDHPC,39,51,50,94.00,"4,700.00"
2020-08-02,2020080201027495,HDHPC,39,36,90,94.00,"8,460.00"
2020-08-02,2020080201027506,HDHPC,39,28,30,94.00,"2,820.00"
2020-08-02,2020080201027505,HDHPC,39,28,30,94.00,"2,820.00"
2020-08-02,2020080201027504,HDHPC,39,28,10,94.00,940.00
2020-08-02,2020080201027503,HDHPC,39,42,50,94.00,"4,700.00"
2020-08-02,2020080201027502,HDHPC,39,28,30,94.00,"2,820.00"
2020-08-02,2020080201027501,HDHPC,39,28,30,94.00,"2,820.00"
2020-08-02,2020080201027617,HDHPC,39,55,50,95.00,"4,750.00"
2020-08-02,2020080201027616,HDHPC,39,56,10,95.00,950.00
2020-08-02,2020080201027615,HDHPC,39,26,90,95.00,"8,550.00"
2020-08-02,2020080201027614,HDHPC,39,56,60,95.00,"5,700.00"
2020-08-02,2020080201027508,HDHPC,39,26,"1,050",94.00,"98,700.00"
2020-08-02,2020080201027507,HDHPC,39,54,50,94.00,"4,700.00"
2020-08-02,2020080201027623,HDHPC,39,55,50,95.00,"4,750.00"
2020-08-02,2020080201027622,HDHPC,39,55,50,95.00,"4,750.00"
2020-08-02,2020080201027621,HDHPC,39,36,10,95.00,950.00
2020-08-02,2020080201027620,HDHPC,39,55,50,95.00,"4,750.00"
2020-08-02,2020080201027619,HDHPC,39,55,50,95.00,"4,750.00"
2020-08-02,2020080201027618,HDHPC,39,55,50,95.00,"4,750.00"
2020-08-02,2020080201027690,HDHPC,39,56,50,96.00,"4,800.00"
2020-08-02,2020080201027689,HDHPC,39,36,240,96.00,"23,040.00"
2020-08-02,2020080201027688,HDHPC,39,10,20,96.00,"1,920.00"
2020-08-02,2020080201027626,HDHPC,39,37,500,95.00,"47,500.00"
2020-08-02,2020080201027625,HDHPC,39,58,100,95.00,"9,500.00"
2020-08-02,2020080201027624,HDHPC,39,36,10,95.00,950.00
2020-08-02,2020080201027656,HDL,28,14,100,"1,646.00","164,600.00"
