Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-12,2019121201009984,ADBL,37,58,800,412.00,"329,600.00"
2019-12-12,2019121201009836,AHPC,58,28,500,102.00,"51,000.00"
2019-12-12,2019121201010063,AKBSL,41,10,100,473.00,"47,300.00"
2019-12-12,2019121201010037,AKBSL,41,10,50,474.00,"23,700.00"
2019-12-12,2019121201009835,AKPL,58,28,10,128.00,"1,280.00"
2019-12-12,2019121201009683,AKPL,58,44,637,125.00,"79,625.00"
2019-12-12,2019121201010102,ALBSL,22,35,10,471.00,"4,710.00"
2019-12-12,2019121201010101,ALBSL,22,44,10,469.00,"4,690.00"
2019-12-12,2019121201010100,ALBSL,22,13,100,467.00,"46,700.00"
2019-12-12,2019121201009809,ALBSL,34,13,10,467.00,"4,670.00"
2019-12-12,2019121201009997,ALICL,14,45,10,385.00,"3,850.00"
2019-12-12,2019121201009878,ALICL,14,6,266,379.00,"100,814.00"
2019-12-12,2019121201009877,ALICL,25,6,100,380.00,"38,000.00"
2019-12-12,2019121201009876,ALICL,26,6,10,380.00,"3,800.00"
2019-12-12,2019121201009875,ALICL,50,6,10,381.00,"3,810.00"
2019-12-12,2019121201009867,ALICL,14,45,10,385.00,"3,850.00"
2019-12-12,2019121201009848,ALICL,34,45,10,385.00,"3,850.00"
2019-12-12,2019121201009743,ALICL,50,50,200,381.00,"76,200.00"
2019-12-12,2019121201009715,ALICL,50,45,100,381.00,"38,100.00"
2019-12-12,2019121201010129,API,51,44,50,113.00,"5,650.00"
2019-12-12,2019121201010099,API,25,44,20,113.00,"2,260.00"
2019-12-12,2019121201010078,API,34,25,500,111.00,"55,500.00"
2019-12-12,2019121201009988,API,25,44,13,113.00,"1,469.00"
2019-12-12,2019121201009987,API,25,38,187,112.00,"20,944.00"
2019-12-12,2019121201009908,API,39,38,13,112.00,"1,456.00"
2019-12-12,2019121201010077,BFC,8,40,500,87.00,"43,500.00"
2019-12-12,2019121201009903,BFC,8,13,400,87.00,"34,800.00"
2019-12-12,2019121201009902,BFC,25,13,100,87.00,"8,700.00"
2019-12-12,2019121201009845,BOKL,42,49,10,218.00,"2,180.00"
2019-12-12,2019121201009653,BOKL,56,6,16,217.00,"3,472.00"
2019-12-12,2019121201009652,BOKL,32,6,500,217.00,"108,500.00"
2019-12-12,2019121201009651,BOKL,48,6,200,217.00,"43,400.00"
2019-12-12,2019121201009650,BOKL,7,6,50,217.00,"10,850.00"
2019-12-12,2019121201009844,BPCL,33,58,10,366.00,"3,660.00"
2019-12-12,2019121201009815,BPCL,58,54,"1,750",360.00,"630,000.00"
2019-12-12,2019121201009814,BPCL,43,54,250,361.00,"90,250.00"
2019-12-12,2019121201009813,BPCL,33,54,"1,000",361.00,"361,000.00"
2019-12-12,2019121201009812,BPCL,49,54,500,361.00,"180,500.00"
2019-12-12,2019121201009849,CBBL,41,49,100,810.00,"81,000.00"
2019-12-12,2019121201010134,CBL,43,35,38,137.00,"5,206.00"
2019-12-12,2019121201010133,CBL,34,35,"1,500",137.00,"205,500.00"
2019-12-12,2019121201010132,CBL,36,35,20,137.00,"2,740.00"
2019-12-12,2019121201010131,CBL,45,35,200,137.00,"27,400.00"
2019-12-12,2019121201010130,CBL,51,35,242,137.00,"33,154.00"
2019-12-12,2019121201010054,CCBL,4,7,471,170.00,"80,070.00"
2019-12-12,2019121201009850,CCBL,45,53,10,171.00,"1,710.00"
2019-12-12,2019121201009772,CCBL,4,45,"1,000",170.00,"170,000.00"
