Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-05,2020030501022362,ADBL,42,13,142,405.00,"57,510.00"
2020-03-05,2020030501022335,ADBL,47,59,356,406.00,"144,536.00"
2020-03-05,2020030501022316,ADBL,47,34,144,406.00,"58,464.00"
2020-03-05,2020030501022315,ADBL,34,34,50,406.00,"20,300.00"
2020-03-05,2020030501022314,ADBL,41,34,53,406.00,"21,518.00"
2020-03-05,2020030501022179,ADBL,14,14,160,407.00,"65,120.00"
2020-03-05,2020030501022133,ADBL,35,14,50,407.00,"20,350.00"
2020-03-05,2020030501022426,AKPL,42,46,110,123.00,"13,530.00"
2020-03-05,2020030501022425,AKPL,38,46,200,123.00,"24,600.00"
2020-03-05,2020030501022424,AKPL,46,46,500,123.00,"61,500.00"
2020-03-05,2020030501022423,AKPL,1,46,100,123.00,"12,300.00"
2020-03-05,2020030501022422,AKPL,45,46,"2,000",123.00,"246,000.00"
2020-03-05,2020030501022421,AKPL,1,46,500,123.00,"61,500.00"
2020-03-05,2020030501022420,AKPL,37,46,"1,000",123.00,"123,000.00"
2020-03-05,2020030501022419,AKPL,49,46,90,123.00,"11,070.00"
2020-03-05,2020030501022350,AKPL,41,46,500,124.00,"62,000.00"
2020-03-05,2020030501022265,AKPL,17,53,15,126.00,"1,890.00"
2020-03-05,2020030501022264,AKPL,17,46,25,124.00,"3,100.00"
2020-03-05,2020030501022064,AKPL,34,46,875,124.00,"108,500.00"
2020-03-05,2020030501022279,ALICL,36,47,25,580.00,"14,500.00"
2020-03-05,2020030501022245,ALICL,37,17,150,579.00,"86,850.00"
2020-03-05,2020030501022219,ALICL,59,49,650,576.00,"374,400.00"
2020-03-05,2020030501022218,ALICL,22,49,300,577.00,"173,100.00"
2020-03-05,2020030501022217,ALICL,39,49,50,578.00,"28,900.00"
2020-03-05,2020030501022137,ALICL,48,17,100,579.00,"57,900.00"
2020-03-05,2020030501022286,API,25,17,50,131.00,"6,550.00"
2020-03-05,2020030501022285,API,25,13,150,130.00,"19,500.00"
2020-03-05,2020030501022200,API,29,13,"1,500",130.00,"195,000.00"
2020-03-05,2020030501022346,BPCL,48,44,22,360.00,"7,920.00"
2020-03-05,2020030501022160,BPCL,42,34,39,363.00,"14,157.00"
2020-03-05,2020030501022464,CBBL,38,38,10,"1,070.00","10,700.00"
2020-03-05,2020030501022418,CBBL,10,59,42,"1,055.00","44,310.00"
2020-03-05,2020030501022417,CBBL,58,59,58,"1,055.00","61,190.00"
2020-03-05,2020030501022308,CBBL,58,42,100,"1,055.00","105,500.00"
2020-03-05,2020030501022161,CBBL,58,6,367,"1,055.00","387,185.00"
2020-03-05,2020030501022059,CBBL,58,40,384,"1,055.00","405,120.00"
2020-03-05,2020030501022331,CBL,36,4,220,149.00,"32,780.00"
2020-03-05,2020030501022330,CBL,36,39,280,149.00,"41,720.00"
2020-03-05,2020030501022307,CBL,43,39,10,149.00,"1,490.00"
2020-03-05,2020030501022232,CBL,17,45,300,148.00,"44,400.00"
2020-03-05,2020030501022492,CCBL,39,22,87,185.00,"16,095.00"
2020-03-05,2020030501022378,CIT,51,7,20,"2,680.00","53,600.00"
2020-03-05,2020030501022235,CIT,52,57,30,"2,675.00","80,250.00"
2020-03-05,2020030501022110,CIT,33,22,100,"2,665.00","266,500.00"
2020-03-05,2020030501022338,CMF1,7,43,"3,000",9.64,"28,920.00"
