Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-14,2020071401014070,ADBL,35,46,10,375.00,"3,750.00"
2020-07-14,2020071401014029,AHPC,25,52,130,92.00,"11,960.00"
2020-07-14,2020071401014121,AKJCL,17,49,20,49.00,980.00
2020-07-14,2020071401014120,AKJCL,17,49,20,49.00,980.00
2020-07-14,2020071401014318,AKPL,8,25,600,117.00,"70,200.00"
2020-07-14,2020071401014307,ALBSL,43,38,11,771.00,"8,481.00"
2020-07-14,2020071401014421,ALICL,57,47,500,607.00,"303,500.00"
2020-07-14,2020071401014048,API,25,11,11,107.00,"1,177.00"
2020-07-14,2020071401014384,BPCL,6,32,500,357.00,"178,500.00"
2020-07-14,2020071401014214,BPCL,58,32,50,357.00,"17,850.00"
2020-07-14,2020071401014413,CBBL,50,42,10,"1,116.00","11,160.00"
2020-07-14,2020071401014339,CBBL,6,42,20,"1,116.00","22,320.00"
2020-07-14,2020071401014338,CBBL,6,58,30,"1,116.00","33,480.00"
2020-07-14,2020071401014164,CBBL,29,34,400,"1,115.00","446,000.00"
2020-07-14,2020071401014160,CBBL,26,34,100,"1,115.00","111,500.00"
2020-07-14,2020071401014046,CBBL,6,7,61,"1,114.00","67,954.00"
2020-07-14,2020071401014337,CBBL,6,8,50,"1,116.00","55,800.00"
2020-07-14,2020071401014313,CBBL,45,39,50,"1,115.00","55,750.00"
2020-07-14,2020071401014165,CBBL,29,39,50,"1,115.00","55,750.00"
2020-07-14,2020071401014269,CBL,6,44,460,137.00,"63,020.00"
2020-07-14,2020071401014268,CBL,6,49,"3,106",137.00,"425,522.00"
2020-07-14,2020071401014265,CBL,51,49,210,137.00,"28,770.00"
2020-07-14,2020071401014350,CCBL,1,29,100,165.00,"16,500.00"
2020-07-14,2020071401014203,CFCL,25,13,25,119.00,"2,975.00"
2020-07-14,2020071401014354,CHCL,43,45,50,393.00,"19,650.00"
2020-07-14,2020071401014353,CHCL,43,41,50,392.00,"19,600.00"
2020-07-14,2020071401014176,CIT,48,38,20,"2,430.00","48,600.00"
2020-07-14,2020071401014175,CIT,50,38,10,"2,431.00","24,310.00"
2020-07-14,2020071401014174,CIT,48,38,20,"2,431.00","48,620.00"
2020-07-14,2020071401014013,CMF1,57,14,"9,000",9.77,"87,930.00"
2020-07-14,2020071401014221,CZBIL,44,5,86,186.00,"15,996.00"
2020-07-14,2020071401014220,CZBIL,44,59,300,186.00,"55,800.00"
2020-07-14,2020071401014219,CZBIL,44,45,14,186.00,"2,604.00"
2020-07-14,2020071401014449,DDBL,6,49,10,880.00,"8,800.00"
2020-07-14,2020071401014448,DDBL,6,44,90,880.00,"79,200.00"
2020-07-14,2020071401014280,DDBL,58,44,10,880.00,"8,800.00"
2020-07-14,2020071401014279,DDBL,58,43,520,877.00,"456,040.00"
2020-07-14,2020071401014142,DDBL,38,37,150,873.00,"130,950.00"
2020-07-14,2020071401014141,DDBL,38,44,300,873.00,"261,900.00"
2020-07-14,2020071401014234,EBL,6,33,30,663.00,"19,890.00"
2020-07-14,2020071401014480,EDBL,46,36,300,300.00,"90,000.00"
2020-07-14,2020071401014479,EDBL,46,56,100,300.00,"30,000.00"
2020-07-14,2020071401014478,EDBL,46,51,100,300.00,"30,000.00"
2020-07-14,2020071401014113,EIC,49,49,133,413.00,"54,929.00"
2020-07-14,2020071401014112,EIC,49,48,50,412.00,"20,600.00"
2020-07-14,2020071401014111,EIC,49,55,155,412.00,"63,860.00"
2020-07-14,2020071401014110,EIC,49,57,50,411.00,"20,550.00"
2020-07-14,2020071401014109,EIC,49,16,112,411.00,"46,032.00"
2020-07-14,2020071401014483,FMDBL,42,26,10,558.00,"5,580.00"
2020-07-14,2020071401014482,FMDBL,52,26,50,558.00,"27,900.00"
2020-07-14,2020071401014325,FMDBL,40,26,80,558.00,"44,640.00"
2020-07-14,2020071401014320,FMDBL,54,43,100,555.00,"55,500.00"
2020-07-14,2020071401014302,FMDBL,54,25,80,555.00,"44,400.00"
2020-07-14,2020071401014301,FMDBL,38,25,20,555.00,"11,100.00"
2020-07-14,2020071401014169,FMDBL,38,41,30,555.00,"16,650.00"
2020-07-14,2020071401014124,FMDBL,38,42,50,555.00,"27,750.00"
2020-07-14,2020071401014083,FMDBL,38,26,250,555.00,"138,750.00"
2020-07-14,2020071401014300,FOWAD,18,4,50,"1,581.00","79,050.00"
2020-07-14,2020071401014299,FOWAD,19,4,50,"1,582.00","79,100.00"
2020-07-14,2020071401014298,FOWAD,50,4,10,"1,582.00","15,820.00"
2020-07-14,2020071401014297,FOWAD,19,4,60,"1,583.00","94,980.00"
2020-07-14,2020071401014296,FOWAD,48,4,10,"1,583.00","15,830.00"
2020-07-14,2020071401014295,FOWAD,52,4,30,"1,583.00","47,490.00"
2020-07-14,2020071401014294,FOWAD,43,4,10,"1,584.00","15,840.00"
2020-07-14,2020071401014143,GBBL,34,6,20,221.00,"4,420.00"
2020-07-14,2020071401014415,GBIME,17,32,50,241.00,"12,050.00"
2020-07-14,2020071401014263,GBIME,25,32,100,241.00,"24,100.00"
2020-07-14,2020071401014179,GBIME,44,42,200,240.00,"48,000.00"
2020-07-14,2020071401014178,GBIME,6,42,50,240.00,"12,000.00"
2020-07-14,2020071401014071,GBIME,6,35,89,240.00,"21,360.00"
2020-07-14,2020071401014440,GBLBS,10,42,10,540.00,"5,400.00"
2020-07-14,2020071401014439,GBLBS,10,52,100,540.00,"54,000.00"
2020-07-14,2020071401014438,GBLBS,10,4,50,540.00,"27,000.00"
2020-07-14,2020071401014437,GBLBS,10,49,"1,000",540.00,"540,000.00"
2020-07-14,2020071401014436,GBLBS,10,56,10,540.00,"5,400.00"
2020-07-14,2020071401014435,GBLBS,10,1,200,540.00,"108,000.00"
2020-07-14,2020071401014101,GBLBS,10,17,400,533.00,"213,200.00"
2020-07-14,2020071401014084,GBLBS,58,8,20,538.00,"10,760.00"
2020-07-14,2020071401014434,GBLBS,10,45,10,540.00,"5,400.00"
2020-07-14,2020071401014433,GBLBS,10,44,500,538.00,"269,000.00"
