Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-08,2020100804002393,CMF1,47,41,"1,000",9.62,"9,620.00"
2020-10-08,2020100804002341,LEMF,45,43,800,8.96,"7,168.00"
2020-10-08,2020100804002016,LEMF,45,43,800,8.96,"7,168.00"
2020-10-08,2020100804002139,LUK,8,55,100,8.86,886.00
2020-10-08,2020100804002376,NEF,43,22,586,9.14,"5,356.04"
2020-10-08,2020100804002375,NEF,43,1,"2,414",9.14,"22,063.96"
2020-10-08,2020100804002065,NEF,4,5,966,9.10,"8,790.60"
2020-10-08,2020100804001975,NEF,4,43,"2,414",9.10,"21,967.40"
2020-10-08,2020100804001945,NEF,4,20,"2,317",9.10,"21,084.70"
2020-10-08,2020100804002281,NIBLPF,29,49,253,9.03,"2,284.59"
2020-10-08,2020100804002280,NIBLPF,29,6,225,9.03,"2,031.75"
2020-10-08,2020100804002102,NIBPO,44,32,92,360.00,"33,120.00"
2020-10-08,2020100804002101,NIBPO,11,32,108,360.00,"38,880.00"
2020-10-08,2020100804002001,NIBPO,11,36,162,360.00,"58,320.00"
2020-10-08,2020100804001981,NIBPO,22,6,300,361.00,"108,300.00"
2020-10-08,2020100804001980,NIBPO,44,6,100,361.00,"36,100.00"
2020-10-08,2020100804001979,NIBPO,19,6,125,361.00,"45,125.00"
2020-10-08,2020100804001918,NIBPO,19,4,75,361.00,"27,075.00"
2020-10-08,2020100804002378,NICBF,45,45,"4,500",9.10,"40,950.00"
2020-10-08,2020100804001905,NICBF,45,50,100,9.10,910.00
2020-10-08,2020100804001983,NICGF,48,48,100,9.56,956.00
2020-10-08,2020100804002354,NMBHF1,28,43,"1,893",9.43,"17,850.99"
2020-10-08,2020100804002386,RBCLPO,49,29,10,"10,349.00","103,490.00"
2020-10-08,2020100804002187,RBCLPO,35,33,40,"10,200.00","408,000.00"
2020-10-08,2020100804002186,RBCLPO,6,33,20,"10,201.00","204,020.00"
2020-10-08,2020100804002185,RBCLPO,38,33,20,"10,250.00","205,000.00"
2020-10-08,2020100804002184,RBCLPO,49,33,20,"10,251.00","205,020.00"
2020-10-08,2020100804001940,RBCLPO,13,34,40,"10,300.00","412,000.00"
2020-10-08,2020100804001939,RBCLPO,49,34,11,"10,305.00","113,355.00"
2020-10-08,2020100804001938,RBCLPO,34,34,10,"10,306.00","103,060.00"
2020-10-08,2020100804001937,RBCLPO,40,34,30,"10,310.00","309,300.00"
2020-10-08,2020100804002394,RLI,57,41,10,615.00,"6,150.00"
2020-10-08,2020100804002392,RLI,57,57,10,615.00,"6,150.00"
2020-10-08,2020100804002391,RLI,57,16,20,615.00,"12,300.00"
2020-10-08,2020100804002390,RLI,58,16,10,615.00,"6,150.00"
2020-10-08,2020100804002389,RLI,33,16,20,615.00,"12,300.00"
2020-10-08,2020100804002388,RLI,33,42,10,615.00,"6,150.00"
2020-10-08,2020100804001896,RLI,55,58,10,616.00,"6,160.00"
2020-10-08,2020100804001895,RLI,55,47,10,616.00,"6,160.00"
2020-10-08,2020100804001902,RLI,38,47,10,615.00,"6,150.00"
2020-10-08,2020100804001901,RLI,38,58,10,615.00,"6,150.00"
2020-10-08,2020100804001900,RLI,38,47,10,615.00,"6,150.00"
2020-10-08,2020100804001899,RLI,38,58,10,615.00,"6,150.00"
2020-10-08,2020100804001898,RLI,55,47,10,616.00,"6,160.00"
2020-10-08,2020100804001897,RLI,55,28,10,616.00,"6,160.00"
2020-10-08,2020100804001909,RLI,38,47,10,615.00,"6,150.00"
2020-10-08,2020100804001908,RLI,38,47,10,615.00,"6,150.00"
2020-10-08,2020100804001907,RLI,38,58,10,615.00,"6,150.00"
2020-10-08,2020100804001906,RLI,38,47,10,615.00,"6,150.00"
2020-10-08,2020100804001904,RLI,38,58,10,615.00,"6,150.00"
2020-10-08,2020100804001903,RLI,38,46,10,615.00,"6,150.00"
2020-10-08,2020100804001915,RLI,11,57,10,615.00,"6,150.00"
2020-10-08,2020100804001914,RLI,38,47,10,615.00,"6,150.00"
2020-10-08,2020100804001913,RLI,38,58,10,615.00,"6,150.00"
2020-10-08,2020100804001912,RLI,38,47,10,615.00,"6,150.00"
2020-10-08,2020100804001911,RLI,38,40,10,615.00,"6,150.00"
2020-10-08,2020100804001910,RLI,38,41,10,615.00,"6,150.00"
2020-10-08,2020100804001922,RLI,26,47,10,617.00,"6,170.00"
2020-10-08,2020100804001921,RLI,26,47,10,617.00,"6,170.00"
2020-10-08,2020100804001920,RLI,26,14,10,617.00,"6,170.00"
2020-10-08,2020100804001919,RLI,26,34,10,617.00,"6,170.00"
2020-10-08,2020100804001917,RLI,47,47,10,617.00,"6,170.00"
2020-10-08,2020100804001916,RLI,47,8,10,616.00,"6,160.00"
2020-10-08,2020100804001928,RLI,22,58,10,615.00,"6,150.00"
2020-10-08,2020100804001927,RLI,22,22,10,615.00,"6,150.00"
2020-10-08,2020100804001926,RLI,22,57,10,615.00,"6,150.00"
2020-10-08,2020100804001925,RLI,22,47,10,615.00,"6,150.00"
2020-10-08,2020100804001924,RLI,22,47,10,615.00,"6,150.00"
2020-10-08,2020100804001923,RLI,26,14,10,617.00,"6,170.00"
2020-10-08,2020100804001934,RLI,38,58,10,615.00,"6,150.00"
2020-10-08,2020100804001933,RLI,38,47,10,615.00,"6,150.00"
2020-10-08,2020100804001932,RLI,38,28,10,615.00,"6,150.00"
2020-10-08,2020100804001931,RLI,38,44,10,615.00,"6,150.00"
2020-10-08,2020100804001930,RLI,39,4,10,615.00,"6,150.00"
