Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-09,2019010901003205,ADBL,10,56,93,348.00,"32,364.00"
2019-01-09,2019010901003204,ADBL,52,56,50,348.00,"17,400.00"
2019-01-09,2019010901003203,ADBL,45,56,30,348.00,"10,440.00"
2019-01-09,2019010901003171,ADBL,59,56,500,349.00,"174,500.00"
2019-01-09,2019010901003170,ADBL,59,56,36,349.00,"12,564.00"
2019-01-09,2019010901003059,ADBL,29,56,80,350.00,"28,000.00"
2019-01-09,2019010901003112,AHPC,59,28,648,106.00,"68,688.00"
2019-01-09,2019010901003041,AHPC,59,50,122,106.00,"12,932.00"
2019-01-09,2019010901003040,AHPC,59,39,230,106.00,"24,380.00"
2019-01-09,2019010901002990,AHPC,22,26,50,105.00,"5,250.00"
2019-01-09,2019010901002970,AHPC,52,26,450,105.00,"47,250.00"
2019-01-09,2019010901002764,AHPC,47,58,200,105.00,"21,000.00"
2019-01-09,2019010901002763,AHPC,52,58,300,105.00,"31,500.00"
2019-01-09,2019010901002751,AHPC,43,33,50,105.00,"5,250.00"
2019-01-09,2019010901002762,AKJCL,57,16,20,94.00,"1,880.00"
2019-01-09,2019010901002989,AKPL,28,28,186,187.00,"34,782.00"
2019-01-09,2019010901003197,ALICL,16,52,10,618.00,"6,180.00"
2019-01-09,2019010901003117,ALICL,49,48,50,615.00,"30,750.00"
2019-01-09,2019010901002809,ALICL,33,47,30,619.00,"18,570.00"
2019-01-09,2019010901002808,ALICL,33,38,800,615.00,"492,000.00"
2019-01-09,2019010901002817,AMFI,45,39,50,760.00,"38,000.00"
2019-01-09,2019010901002816,AMFI,45,14,10,760.00,"7,600.00"
2019-01-09,2019010901002815,AMFI,45,6,50,759.00,"37,950.00"
2019-01-09,2019010901003184,API,39,21,29,154.00,"4,466.00"
2019-01-09,2019010901003152,API,25,44,150,157.00,"23,550.00"
2019-01-09,2019010901003062,API,39,53,"1,500",156.00,"234,000.00"
2019-01-09,2019010901003017,API,52,25,500,154.00,"77,000.00"
2019-01-09,2019010901002912,API,25,44,100,157.00,"15,700.00"
2019-01-09,2019010901002908,API,25,42,100,156.00,"15,600.00"
2019-01-09,2019010901002733,API,5,40,460,153.00,"70,380.00"
2019-01-09,2019010901002732,API,5,22,50,152.00,"7,600.00"
2019-01-09,2019010901002788,API,39,22,"2,000",155.00,"310,000.00"
2019-01-09,2019010901002776,API,39,22,"2,000",155.00,"310,000.00"
2019-01-09,2019010901002767,API,39,22,210,155.00,"32,550.00"
2019-01-09,2019010901002766,API,39,44,100,155.00,"15,500.00"
2019-01-09,2019010901002765,API,39,25,690,154.00,"106,260.00"
2019-01-09,2019010901002750,API,5,39,20,153.00,"3,060.00"
2019-01-09,2019010901002907,API,39,42,200,153.00,"30,600.00"
2019-01-09,2019010901002906,API,5,42,200,153.00,"30,600.00"
2019-01-09,2019010901002876,API,5,42,270,153.00,"41,310.00"
2019-01-09,2019010901002856,API,39,42,200,154.00,"30,800.00"
2019-01-09,2019010901002804,API,25,47,100,157.00,"15,700.00"
2019-01-09,2019010901002791,API,39,22,790,155.00,"122,450.00"
2019-01-09,2019010901003200,BHBL,38,1,10,142.00,"1,420.00"
2019-01-09,2019010901003159,BOKL,45,33,98,332.00,"32,536.00"
2019-01-09,2019010901003158,BOKL,45,13,102,332.00,"33,864.00"
2019-01-09,2019010901003156,BOKL,57,46,100,331.00,"33,100.00"
2019-01-09,2019010901003078,BOKL,57,25,482,331.00,"159,542.00"
2019-01-09,2019010901003057,BOKL,57,35,200,331.00,"66,200.00"
2019-01-09,2019010901003039,BOKL,57,14,560,331.00,"185,360.00"
2019-01-09,2019010901002863,BOKL,11,6,51,331.00,"16,881.00"
2019-01-09,2019010901002862,BOKL,11,1,26,331.00,"8,606.00"
2019-01-09,2019010901002774,BOKL,11,1,100,331.00,"33,100.00"
2019-01-09,2019010901002731,BOKL,19,1,100,331.00,"33,100.00"
2019-01-09,2019010901002711,BOKL,48,22,100,331.00,"33,100.00"
2019-01-09,2019010901003199,BPCL,6,49,30,370.00,"11,100.00"
2019-01-09,2019010901002820,BPCL,6,14,118,370.00,"43,660.00"
2019-01-09,2019010901002709,CBBL,58,35,"1,199",821.00,"984,379.00"
2019-01-09,2019010901002723,CBBLPO,38,45,"1,000",110.00,"110,000.00"
2019-01-09,2019010901002710,CBBLPO,38,45,"99,000",110.00,"10,890,000.00"
2019-01-09,2019010901003092,CBL,43,57,10,163.00,"1,630.00"
2019-01-09,2019010901003025,CBL,6,6,300,162.00,"48,600.00"
2019-01-09,2019010901002786,CBL,6,45,50,162.00,"8,100.00"
2019-01-09,2019010901003150,CCBL,13,39,21,172.00,"3,612.00"
2019-01-09,2019010901002706,CCBL,49,17,49,171.00,"8,379.00"
2019-01-09,2019010901002964,CHCL,37,48,130,545.00,"70,850.00"
2019-01-09,2019010901002914,CHCL,17,48,100,547.00,"54,700.00"
2019-01-09,2019010901003180,CHL,51,41,13,103.00,"1,339.00"
2019-01-09,2019010901003182,CIT,39,45,30,"2,270.00","68,100.00"
2019-01-09,2019010901003122,CIT,59,28,95,"2,265.00","215,175.00"
2019-01-09,2019010901003106,CIT,5,28,30,"2,265.00","67,950.00"
2019-01-09,2019010901002909,CIT,34,58,10,"2,257.00","22,570.00"
2019-01-09,2019010901002796,CLBSL,22,42,50,670.00,"33,500.00"
2019-01-09,2019010901002959,CZBIL,57,22,21,214.00,"4,494.00"
2019-01-09,2019010901002958,CZBIL,22,22,400,214.00,"85,600.00"
2019-01-09,2019010901002957,CZBIL,4,22,79,214.00,"16,906.00"
2019-01-09,2019010901002879,CZBIL,4,4,421,214.00,"90,094.00"
2019-01-09,2019010901002878,CZBIL,38,4,170,214.00,"36,380.00"
2019-01-09,2019010901003194,DBBL,32,13,100,128.00,"12,800.00"
2019-01-09,2019010901003091,DBBL,1,50,200,127.00,"25,400.00"
2019-01-09,2019010901003198,DDBL,44,25,401,641.00,"257,041.00"
2019-01-09,2019010901003132,DDBL,26,25,21,637.00,"13,377.00"
2019-01-09,2019010901003052,DDBL,44,28,99,636.00,"62,964.00"
2019-01-09,2019010901003051,DDBL,52,28,200,636.00,"127,200.00"
2019-01-09,2019010901003050,DDBL,50,28,10,637.00,"6,370.00"
2019-01-09,2019010901003049,DDBL,22,28,10,637.00,"6,370.00"
2019-01-09,2019010901002800,DDBL,19,17,50,640.00,"32,000.00"
2019-01-09,2019010901002747,DDBL,11,25,64,641.00,"41,024.00"
2019-01-09,2019010901002720,DDBL,11,45,136,641.00,"87,176.00"
2019-01-09,2019010901003012,DDBL,21,16,50,639.00,"31,950.00"
2019-01-09,2019010901003011,DDBL,42,16,10,640.00,"6,400.00"
2019-01-09,2019010901002890,DDBL,53,32,26,640.00,"16,640.00"
2019-01-09,2019010901002889,DDBL,37,32,300,640.00,"192,000.00"
2019-01-09,2019010901002827,DDBL,45,25,420,640.00,"268,800.00"
2019-01-09,2019010901002826,DDBL,19,25,25,640.00,"16,000.00"
2019-01-09,2019010901003048,DDBL,42,28,65,638.00,"41,470.00"
2019-01-09,2019010901003047,DDBL,21,28,20,638.00,"12,760.00"
2019-01-09,2019010901003046,DDBL,34,28,65,638.00,"41,470.00"
2019-01-09,2019010901003015,DDBL,34,16,322,638.00,"205,436.00"
2019-01-09,2019010901003014,DDBL,34,16,100,639.00,"63,900.00"
2019-01-09,2019010901003013,DDBL,21,16,15,639.00,"9,585.00"
2019-01-09,2019010901003189,EBL,14,53,300,532.00,"159,600.00"
2019-01-09,2019010901003154,EBL,6,49,25,531.00,"13,275.00"
2019-01-09,2019010901003153,EBL,44,49,75,531.00,"39,825.00"
2019-01-09,2019010901003111,EBL,48,53,100,532.00,"53,200.00"
2019-01-09,2019010901002730,EBL,1,3,55,535.00,"29,425.00"
2019-01-09,2019010901002928,EBL,19,42,50,534.00,"26,700.00"
2019-01-09,2019010901002929,EIC,41,5,12,845.00,"10,140.00"
2019-01-09,2019010901003053,FMDBL,17,46,62,380.00,"23,560.00"
2019-01-09,2019010901002760,FMDBL,17,52,138,380.00,"52,440.00"
2019-01-09,2019010901002759,FMDBL,17,52,10,380.00,"3,800.00"
2019-01-09,2019010901002968,GBIME,22,46,172,269.00,"46,268.00"
2019-01-09,2019010901002945,GBIME,48,46,"1,000",269.00,"269,000.00"
2019-01-09,2019010901002895,GBIME,48,46,14,269.00,"3,766.00"
2019-01-09,2019010901003195,GBLBS,39,48,80,432.00,"34,560.00"
2019-01-09,2019010901002967,GBLBS,33,48,20,435.00,"8,700.00"
2019-01-09,2019010901002954,GBLBS,39,20,10,432.00,"4,320.00"
2019-01-09,2019010901003137,GDBL,44,52,462,190.00,"87,780.00"
2019-01-09,2019010901003124,GDBL,13,28,88,192.00,"16,896.00"
2019-01-09,2019010901003123,GDBL,13,32,16,192.00,"3,072.00"
2019-01-09,2019010901003074,HBL,38,10,30,460.00,"13,800.00"
2019-01-09,2019010901003073,HBL,28,10,150,460.00,"69,000.00"
2019-01-09,2019010901002991,HGI,58,32,100,405.00,"40,500.00"
2019-01-09,2019010901002773,HGI,33,48,200,404.00,"80,800.00"
2019-01-09,2019010901002726,HGI,26,47,70,403.00,"28,210.00"
2019-01-09,2019010901002707,HGI,52,47,30,404.00,"12,120.00"
2019-01-09,2019010901003081,HIDCL,34,34,20,153.00,"3,060.00"
2019-01-09,2019010901003016,HIDCL,29,42,50,151.00,"7,550.00"
2019-01-09,2019010901003202,IGI,6,13,40,474.00,"18,960.00"
2019-01-09,2019010901003058,IGI,6,37,100,474.00,"47,400.00"
2019-01-09,2019010901002986,JBNL,34,39,225,169.00,"38,025.00"
