Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-02,2019120201003672,ADBL,42,49,335,403.00,"135,005.00"
2019-12-02,2019120201004072,AHPC,28,37,"1,000",95.00,"95,000.00"
2019-12-02,2019120201004071,AHPC,28,41,200,95.00,"19,000.00"
2019-12-02,2019120201003634,AKPL,10,51,13,114.00,"1,482.00"
2019-12-02,2019120201003783,ALBSL,54,42,10,387.00,"3,870.00"
2019-12-02,2019120201003970,ALICL,44,28,75,312.00,"23,400.00"
2019-12-02,2019120201003688,ALICL,36,50,12,313.00,"3,756.00"
2019-12-02,2019120201004003,API,48,58,500,101.00,"50,500.00"
2019-12-02,2019120201003780,API,25,58,15,102.00,"1,530.00"
2019-12-02,2019120201003765,API,45,25,200,101.00,"20,200.00"
2019-12-02,2019120201003740,API,45,41,"1,800",101.00,"181,800.00"
2019-12-02,2019120201003689,API,14,42,14,100.00,"1,400.00"
2019-12-02,2019120201003652,API,25,41,50,101.00,"5,050.00"
2019-12-02,2019120201003623,API,36,41,"1,000",101.00,"101,000.00"
2019-12-02,2019120201004060,BFC,42,58,30,87.00,"2,610.00"
2019-12-02,2019120201004069,BOKL,42,48,10,213.00,"2,130.00"
2019-12-02,2019120201003732,BOKL,51,5,100,212.00,"21,200.00"
2019-12-02,2019120201004078,BPCL,3,7,50,330.00,"16,500.00"
2019-12-02,2019120201004077,BPCL,59,7,300,331.00,"99,300.00"
2019-12-02,2019120201004007,BPCL,39,50,20,331.00,"6,620.00"
2019-12-02,2019120201003748,BPCL,1,22,146,337.00,"49,202.00"
2019-12-02,2019120201003647,BPCL,1,42,22,337.00,"7,414.00"
2019-12-02,2019120201003820,BPCL,49,43,486,336.00,"163,296.00"
2019-12-02,2019120201003762,BPCL,49,49,500,336.00,"168,000.00"
2019-12-02,2019120201003752,BPCL,49,22,14,336.00,"4,704.00"
2019-12-02,2019120201003751,BPCL,43,22,50,336.00,"16,800.00"
2019-12-02,2019120201003750,BPCL,45,22,10,337.00,"3,370.00"
2019-12-02,2019120201003749,BPCL,16,22,200,337.00,"67,400.00"
2019-12-02,2019120201003964,BPCL,56,50,30,333.00,"9,990.00"
2019-12-02,2019120201003919,BPCL,5,50,50,335.00,"16,750.00"
2019-12-02,2019120201003866,BPCL,16,50,63,335.00,"21,105.00"
2019-12-02,2019120201003823,BPCL,16,43,204,335.00,"68,340.00"
2019-12-02,2019120201003822,BPCL,47,43,55,335.00,"18,425.00"
2019-12-02,2019120201003821,BPCL,47,43,200,336.00,"67,200.00"
2019-12-02,2019120201003992,CBL,43,38,10,137.00,"1,370.00"
2019-12-02,2019120201003890,CBL,56,26,209,136.00,"28,424.00"
2019-12-02,2019120201003889,CBL,56,51,100,136.00,"13,600.00"
2019-12-02,2019120201003888,CBL,56,16,143,136.00,"19,448.00"
2019-12-02,2019120201003887,CBL,56,19,185,136.00,"25,160.00"
2019-12-02,2019120201003886,CBL,56,16,315,136.00,"42,840.00"
2019-12-02,2019120201003760,CBL,34,26,161,135.00,"21,735.00"
2019-12-02,2019120201003759,CBL,38,26,86,135.00,"11,610.00"
2019-12-02,2019120201003696,CBL,42,16,166,136.00,"22,576.00"
2019-12-02,2019120201003695,CBL,42,16,234,136.00,"31,824.00"
2019-12-02,2019120201003918,CCBL,6,33,650,161.00,"104,650.00"
2019-12-02,2019120201003844,CCBL,6,48,100,161.00,"16,100.00"
2019-12-02,2019120201004017,CCBL,6,46,14,162.00,"2,268.00"
