Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-18,2019091801007839,ADBL,4,45,100,423.00,"42,300.00"
2019-09-18,2019091801007805,ADBL,4,45,100,423.00,"42,300.00"
2019-09-18,2019091801007772,ADBL,51,45,300,423.00,"126,900.00"
2019-09-18,2019091801007747,ADBL,4,45,100,423.00,"42,300.00"
2019-09-18,2019091801007719,ADBL,4,45,100,423.00,"42,300.00"
2019-09-18,2019091801007683,ADBL,4,45,100,423.00,"42,300.00"
2019-09-18,2019091801007662,ADBL,4,45,100,423.00,"42,300.00"
2019-09-18,2019091801007641,ADBL,4,45,100,423.00,"42,300.00"
2019-09-18,2019091801007627,ADBL,4,45,100,423.00,"42,300.00"
2019-09-18,2019091801007607,ADBL,4,45,100,423.00,"42,300.00"
2019-09-18,2019091801007568,ADBL,11,45,700,423.00,"296,100.00"
2019-09-18,2019091801007820,AHPC,51,26,100,102.00,"10,200.00"
2019-09-18,2019091801007734,AHPC,51,22,500,101.00,"50,500.00"
2019-09-18,2019091801007733,AHPC,51,38,50,101.00,"5,050.00"
2019-09-18,2019091801007732,AHPC,51,7,413,101.00,"41,713.00"
2019-09-18,2019091801007690,AHPC,51,43,785,100.00,"78,500.00"
2019-09-18,2019091801007740,AKBSL,51,48,10,430.00,"4,300.00"
2019-09-18,2019091801007393,AKBSL,51,38,10,430.00,"4,300.00"
2019-09-18,2019091801007439,AKPL,26,57,100,141.00,"14,100.00"
2019-09-18,2019091801007750,ALBSL,55,38,10,435.00,"4,350.00"
2019-09-18,2019091801007633,ALBSL,55,41,10,435.00,"4,350.00"
2019-09-18,2019091801007606,ALBSL,1,38,10,432.00,"4,320.00"
2019-09-18,2019091801007419,ALBSL,37,38,10,435.00,"4,350.00"
2019-09-18,2019091801007681,ALICL,33,47,10,334.00,"3,340.00"
2019-09-18,2019091801007680,ALICL,33,36,50,333.00,"16,650.00"
2019-09-18,2019091801007592,ALICL,19,55,65,328.00,"21,320.00"
2019-09-18,2019091801007555,ALICL,39,55,135,328.00,"44,280.00"
2019-09-18,2019091801007554,ALICL,39,41,65,328.00,"21,320.00"
2019-09-18,2019091801007411,ALICL,58,41,20,330.00,"6,600.00"
2019-09-18,2019091801007527,API,25,53,100,121.00,"12,100.00"
2019-09-18,2019091801007524,API,25,53,67,121.00,"8,107.00"
2019-09-18,2019091801007523,API,25,14,100,121.00,"12,100.00"
2019-09-18,2019091801007522,API,25,52,100,121.00,"12,100.00"
2019-09-18,2019091801007496,API,21,56,"2,000",119.00,"238,000.00"
2019-09-18,2019091801007444,API,20,41,200,120.00,"24,000.00"
2019-09-18,2019091801007443,API,20,39,100,120.00,"12,000.00"
2019-09-18,2019091801007442,API,20,25,200,120.00,"24,000.00"
2019-09-18,2019091801007655,BOKL,58,17,500,258.00,"129,000.00"
2019-09-18,2019091801007654,BOKL,58,46,100,258.00,"25,800.00"
2019-09-18,2019091801007653,BOKL,58,41,435,258.00,"112,230.00"
2019-09-18,2019091801007594,BOKL,45,41,565,258.00,"145,770.00"
2019-09-18,2019091801007593,BOKL,45,5,135,258.00,"34,830.00"
2019-09-18,2019091801007579,BOKL,7,5,53,258.00,"13,674.00"
2019-09-18,2019091801007578,BOKL,7,5,147,258.00,"37,926.00"
2019-09-18,2019091801007784,BPCL,43,43,20,375.00,"7,500.00"
2019-09-18,2019091801007639,BPCL,22,42,320,373.00,"119,360.00"
2019-09-18,2019091801007418,BPCL,7,42,10,373.00,"3,730.00"
2019-09-18,2019091801007774,CBL,59,14,409,148.00,"60,532.00"
