Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-06,2019030601004300,ADBL,49,25,100,292.00,"29,200.00"
2019-03-06,2019030601004246,ADBL,1,25,200,292.00,"58,400.00"
2019-03-06,2019030601003996,ADBL,54,33,10,291.00,"2,910.00"
2019-03-06,2019030601003823,AHPC,45,50,55,99.00,"5,445.00"
2019-03-06,2019030601004291,ALICL,17,57,100,388.00,"38,800.00"
2019-03-06,2019030601003957,ALICL,17,57,100,388.00,"38,800.00"
2019-03-06,2019030601003956,ALICL,17,1,50,388.00,"19,400.00"
2019-03-06,2019030601003955,ALICL,17,19,100,388.00,"38,800.00"
2019-03-06,2019030601003954,ALICL,17,55,50,388.00,"19,400.00"
2019-03-06,2019030601003953,ALICL,17,5,156,388.00,"60,528.00"
2019-03-06,2019030601003952,ALICL,17,34,87,388.00,"33,756.00"
2019-03-06,2019030601003845,ALICL,33,45,46,386.00,"17,756.00"
2019-03-06,2019030601003806,ALICL,52,34,105,388.00,"40,740.00"
2019-03-06,2019030601003805,ALICL,52,22,60,387.00,"23,220.00"
2019-03-06,2019030601003804,ALICL,52,50,35,387.00,"13,545.00"
2019-03-06,2019030601003905,API,25,34,55,125.00,"6,875.00"
2019-03-06,2019030601004266,BOKL,1,45,100,238.00,"23,800.00"
2019-03-06,2019030601004247,BOKL,8,45,10,238.00,"2,380.00"
2019-03-06,2019030601004237,BOKL,8,6,165,236.00,"38,940.00"
2019-03-06,2019030601004156,BOKL,32,6,200,236.00,"47,200.00"
2019-03-06,2019030601004155,BOKL,41,6,"1,700",236.00,"401,200.00"
2019-03-06,2019030601004154,BOKL,50,6,200,236.00,"47,200.00"
2019-03-06,2019030601003899,BOKL,17,53,229,239.00,"54,731.00"
2019-03-06,2019030601003898,BOKL,17,57,80,239.00,"19,120.00"
2019-03-06,2019030601003897,BOKL,17,16,15,239.00,"3,585.00"
2019-03-06,2019030601003884,BOKL,29,6,490,238.00,"116,620.00"
2019-03-06,2019030601003883,BOKL,26,6,10,238.00,"2,380.00"
2019-03-06,2019030601004141,BOKL,46,6,250,237.00,"59,250.00"
2019-03-06,2019030601004140,BOKL,57,6,40,237.00,"9,480.00"
2019-03-06,2019030601004139,BOKL,26,6,100,237.00,"23,700.00"
2019-03-06,2019030601004138,BOKL,57,6,81,237.00,"19,197.00"
2019-03-06,2019030601004068,BOKL,29,45,10,238.00,"2,380.00"
2019-03-06,2019030601003900,BOKL,17,6,141,239.00,"33,699.00"
2019-03-06,2019030601004147,BOKL,56,6,200,236.00,"47,200.00"
2019-03-06,2019030601004146,BOKL,8,6,449,236.00,"105,964.00"
2019-03-06,2019030601004145,BOKL,42,6,30,237.00,"7,110.00"
2019-03-06,2019030601004144,BOKL,40,6,100,237.00,"23,700.00"
2019-03-06,2019030601004143,BOKL,48,6,500,237.00,"118,500.00"
2019-03-06,2019030601004142,BOKL,26,6,"1,500",237.00,"355,500.00"
2019-03-06,2019030601004153,BOKL,50,6,200,236.00,"47,200.00"
2019-03-06,2019030601004152,BOKL,14,6,444,236.00,"104,784.00"
2019-03-06,2019030601004151,BOKL,42,6,100,236.00,"23,600.00"
2019-03-06,2019030601004150,BOKL,52,6,100,236.00,"23,600.00"
