Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-27,2020122704001454,BBC,49,26,100,"2,541.00","254,100.00"
2020-12-27,2020122704001420,BBC,25,14,15,"2,550.00","38,250.00"
2020-12-27,2020122704001405,BBC,25,42,30,"2,550.00","76,500.00"
2020-12-27,2020122704001404,BBC,32,42,20,"2,550.00","51,000.00"
2020-12-27,2020122704001368,BBC,45,42,10,"2,570.00","25,700.00"
2020-12-27,2020122704001367,BBC,52,42,10,"2,570.00","25,700.00"
2020-12-27,2020122704001175,BBC,55,53,10,"2,593.00","25,930.00"
2020-12-27,2020122704001174,BBC,41,53,10,"2,595.00","25,950.00"
2020-12-27,2020122704001173,BBC,39,53,10,"2,595.00","25,950.00"
2020-12-27,2020122704001138,BBC,6,14,10,"2,600.00","26,000.00"
2020-12-27,2020122704001366,BBC,43,42,10,"2,588.00","25,880.00"
2020-12-27,2020122704001365,BBC,43,14,10,"2,588.00","25,880.00"
2020-12-27,2020122704001358,BBC,13,14,10,"2,589.00","25,890.00"
2020-12-27,2020122704001178,BBC,35,53,50,"2,591.00","129,550.00"
2020-12-27,2020122704001177,BBC,33,53,50,"2,591.00","129,550.00"
2020-12-27,2020122704001176,BBC,53,53,10,"2,592.00","25,920.00"
2020-12-27,2020122704001479,CMF1,38,6,"1,300",10.00,"13,000.00"
2020-12-27,2020122704001475,CMF1,38,6,"2,000",10.00,"20,000.00"
2020-12-27,2020122704001465,CMF1,38,6,200,10.00,"2,000.00"
2020-12-27,2020122704001455,CMF1,38,6,"1,000",10.00,"10,000.00"
2020-12-27,2020122704001251,CMF1,19,6,"10,650",10.00,"106,500.00"
2020-12-27,2020122704001250,CMF1,19,1,100,10.00,"1,000.00"
2020-12-27,2020122704001249,CMF1,19,55,750,10.00,"7,500.00"
2020-12-27,2020122704001482,GIC,39,6,10,546.00,"5,460.00"
2020-12-27,2020122704001480,GIC,39,45,20,546.00,"10,920.00"
2020-12-27,2020122704001478,GIC,39,45,10,546.00,"5,460.00"
2020-12-27,2020122704001467,GIC,39,51,10,546.00,"5,460.00"
2020-12-27,2020122704001459,GIC,35,35,200,546.00,"109,200.00"
2020-12-27,2020122704001458,GIC,28,38,10,547.00,"5,470.00"
2020-12-27,2020122704001015,GIC,41,6,10,548.00,"5,480.00"
2020-12-27,2020122704001014,GIC,41,8,10,548.00,"5,480.00"
2020-12-27,2020122704001011,GIC,41,8,10,548.00,"5,480.00"
2020-12-27,2020122704001008,GIC,41,14,10,548.00,"5,480.00"
2020-12-27,2020122704001007,GIC,41,20,10,548.00,"5,480.00"
2020-12-27,2020122704001006,GIC,41,58,10,548.00,"5,480.00"
2020-12-27,2020122704001027,GIC,41,4,10,548.00,"5,480.00"
2020-12-27,2020122704001026,GIC,41,20,10,548.00,"5,480.00"
2020-12-27,2020122704001025,GIC,41,44,10,548.00,"5,480.00"
2020-12-27,2020122704001020,GIC,41,26,110,548.00,"60,280.00"
2020-12-27,2020122704001019,GIC,41,20,10,548.00,"5,480.00"
2020-12-27,2020122704001016,GIC,41,58,10,548.00,"5,480.00"
2020-12-27,2020122704001047,GIC,41,47,10,548.00,"5,480.00"
2020-12-27,2020122704001045,GIC,41,29,10,548.00,"5,480.00"
2020-12-27,2020122704001042,GIC,41,45,10,548.00,"5,480.00"
2020-12-27,2020122704001035,GIC,41,44,10,548.00,"5,480.00"
2020-12-27,2020122704001030,GIC,41,20,10,548.00,"5,480.00"
2020-12-27,2020122704001028,GIC,41,34,10,548.00,"5,480.00"
2020-12-27,2020122704001063,GIC,41,57,10,548.00,"5,480.00"
2020-12-27,2020122704001060,GIC,41,16,10,548.00,"5,480.00"
2020-12-27,2020122704001058,GIC,41,26,10,548.00,"5,480.00"
2020-12-27,2020122704001055,GIC,41,57,10,548.00,"5,480.00"
2020-12-27,2020122704001054,GIC,41,20,10,548.00,"5,480.00"
2020-12-27,2020122704001053,GIC,41,58,10,548.00,"5,480.00"
2020-12-27,2020122704001083,GIC,41,38,10,548.00,"5,480.00"
2020-12-27,2020122704001075,GIC,41,59,10,548.00,"5,480.00"
2020-12-27,2020122704001069,GIC,41,40,10,548.00,"5,480.00"
2020-12-27,2020122704001066,GIC,41,48,10,548.00,"5,480.00"
2020-12-27,2020122704001065,GIC,41,58,10,548.00,"5,480.00"
2020-12-27,2020122704001064,GIC,41,38,10,548.00,"5,480.00"
2020-12-27,2020122704001101,GIC,41,39,10,548.00,"5,480.00"
2020-12-27,2020122704001098,GIC,41,4,10,548.00,"5,480.00"
2020-12-27,2020122704001093,GIC,41,38,10,548.00,"5,480.00"
2020-12-27,2020122704001090,GIC,41,8,10,548.00,"5,480.00"
2020-12-27,2020122704001086,GIC,34,35,10,549.00,"5,490.00"
2020-12-27,2020122704001085,GIC,34,21,10,549.00,"5,490.00"
2020-12-27,2020122704001112,GIC,6,58,10,548.00,"5,480.00"
2020-12-27,2020122704001110,GIC,6,22,10,548.00,"5,480.00"
2020-12-27,2020122704001106,GIC,41,10,10,548.00,"5,480.00"
2020-12-27,2020122704001105,GIC,41,38,10,548.00,"5,480.00"
2020-12-27,2020122704001104,GIC,41,58,10,548.00,"5,480.00"
2020-12-27,2020122704001103,GIC,41,36,10,548.00,"5,480.00"
2020-12-27,2020122704001126,GIC,6,58,10,548.00,"5,480.00"
2020-12-27,2020122704001125,GIC,6,49,10,548.00,"5,480.00"
2020-12-27,2020122704001123,GIC,6,49,10,548.00,"5,480.00"
2020-12-27,2020122704001121,GIC,6,58,10,548.00,"5,480.00"
2020-12-27,2020122704001120,GIC,6,38,10,548.00,"5,480.00"
2020-12-27,2020122704001115,GIC,6,35,10,548.00,"5,480.00"
2020-12-27,2020122704001141,GIC,29,3,10,548.00,"5,480.00"
2020-12-27,2020122704001137,GIC,29,3,10,548.00,"5,480.00"
2020-12-27,2020122704001136,GIC,29,34,10,548.00,"5,480.00"
2020-12-27,2020122704001132,GIC,29,49,10,548.00,"5,480.00"
2020-12-27,2020122704001131,GIC,6,58,10,548.00,"5,480.00"
2020-12-27,2020122704001128,GIC,6,58,10,548.00,"5,480.00"
2020-12-27,2020122704001147,GIC,29,3,10,548.00,"5,480.00"
2020-12-27,2020122704001146,GIC,29,58,10,548.00,"5,480.00"
2020-12-27,2020122704001145,GIC,29,41,10,548.00,"5,480.00"
2020-12-27,2020122704001144,GIC,29,42,10,548.00,"5,480.00"
2020-12-27,2020122704001143,GIC,29,3,10,548.00,"5,480.00"
2020-12-27,2020122704001142,GIC,29,36,10,548.00,"5,480.00"
2020-12-27,2020122704001165,GIC,58,34,10,548.00,"5,480.00"
2020-12-27,2020122704001163,GIC,58,36,10,548.00,"5,480.00"
2020-12-27,2020122704001162,GIC,58,16,10,548.00,"5,480.00"
2020-12-27,2020122704001157,GIC,29,34,10,548.00,"5,480.00"
2020-12-27,2020122704001156,GIC,29,8,10,548.00,"5,480.00"
2020-12-27,2020122704001155,GIC,29,36,10,548.00,"5,480.00"
2020-12-27,2020122704001195,GIC,28,56,10,548.00,"5,480.00"
2020-12-27,2020122704001190,GIC,28,41,10,548.00,"5,480.00"
2020-12-27,2020122704001187,GIC,58,21,10,548.00,"5,480.00"
2020-12-27,2020122704001184,GIC,58,21,10,548.00,"5,480.00"
2020-12-27,2020122704001179,GIC,58,39,30,548.00,"16,440.00"
2020-12-27,2020122704001166,GIC,58,57,50,548.00,"27,400.00"
2020-12-27,2020122704001206,GIC,21,58,10,547.00,"5,470.00"
2020-12-27,2020122704001205,GIC,21,34,10,547.00,"5,470.00"
2020-12-27,2020122704001204,GIC,21,19,10,547.00,"5,470.00"
2020-12-27,2020122704001202,GIC,21,58,10,547.00,"5,470.00"
2020-12-27,2020122704001200,GIC,21,14,10,547.00,"5,470.00"
2020-12-27,2020122704001198,GIC,21,36,10,547.00,"5,470.00"
2020-12-27,2020122704001221,GIC,21,28,10,547.00,"5,470.00"
2020-12-27,2020122704001220,GIC,21,58,10,547.00,"5,470.00"
2020-12-27,2020122704001219,GIC,21,45,10,547.00,"5,470.00"
2020-12-27,2020122704001214,GIC,21,32,10,547.00,"5,470.00"
2020-12-27,2020122704001211,GIC,21,58,40,547.00,"21,880.00"
2020-12-27,2020122704001207,GIC,21,13,10,547.00,"5,470.00"
2020-12-27,2020122704001245,GIC,41,47,10,548.00,"5,480.00"
2020-12-27,2020122704001243,GIC,41,58,10,548.00,"5,480.00"
2020-12-27,2020122704001242,GIC,41,11,10,548.00,"5,480.00"
2020-12-27,2020122704001240,GIC,21,6,10,547.00,"5,470.00"
2020-12-27,2020122704001227,GIC,21,42,10,547.00,"5,470.00"
2020-12-27,2020122704001226,GIC,21,49,10,547.00,"5,470.00"
2020-12-27,2020122704001270,GIC,21,59,10,547.00,"5,470.00"
2020-12-27,2020122704001269,GIC,21,58,10,547.00,"5,470.00"
2020-12-27,2020122704001267,GIC,21,59,10,547.00,"5,470.00"
2020-12-27,2020122704001263,GIC,21,59,10,547.00,"5,470.00"
2020-12-27,2020122704001248,GIC,41,38,10,548.00,"5,480.00"
2020-12-27,2020122704001247,GIC,41,22,10,548.00,"5,480.00"
2020-12-27,2020122704001311,GIC,21,29,10,547.00,"5,470.00"
2020-12-27,2020122704001297,GIC,21,59,10,547.00,"5,470.00"
2020-12-27,2020122704001291,GIC,21,59,10,547.00,"5,470.00"
2020-12-27,2020122704001281,GIC,21,59,10,547.00,"5,470.00"
2020-12-27,2020122704001273,GIC,21,29,10,547.00,"5,470.00"
2020-12-27,2020122704001271,GIC,21,58,10,547.00,"5,470.00"
2020-12-27,2020122704001332,GIC,21,59,10,547.00,"5,470.00"
2020-12-27,2020122704001326,GIC,21,59,10,547.00,"5,470.00"
2020-12-27,2020122704001322,GIC,21,59,10,547.00,"5,470.00"
2020-12-27,2020122704001321,GIC,21,58,10,547.00,"5,470.00"
2020-12-27,2020122704001315,GIC,21,58,10,547.00,"5,470.00"
2020-12-27,2020122704001313,GIC,21,58,10,547.00,"5,470.00"
2020-12-27,2020122704001345,GIC,28,38,40,548.00,"21,920.00"
2020-12-27,2020122704001344,GIC,28,59,10,548.00,"5,480.00"
2020-12-27,2020122704001340,GIC,58,38,10,547.00,"5,470.00"
2020-12-27,2020122704001337,GIC,58,40,20,547.00,"10,940.00"
2020-12-27,2020122704001336,GIC,25,40,190,547.00,"103,930.00"
2020-12-27,2020122704001335,GIC,25,49,10,547.00,"5,470.00"
2020-12-27,2020122704001352,GIC,58,17,10,547.00,"5,470.00"
2020-12-27,2020122704001350,GIC,58,17,10,547.00,"5,470.00"
2020-12-27,2020122704001349,GIC,58,54,10,547.00,"5,470.00"
2020-12-27,2020122704001348,GIC,28,35,260,549.00,"142,740.00"
2020-12-27,2020122704001347,GIC,28,51,120,548.00,"65,760.00"
2020-12-27,2020122704001346,GIC,28,21,70,548.00,"38,360.00"
2020-12-27,2020122704001401,GIC,39,58,10,546.00,"5,460.00"
2020-12-27,2020122704001399,GIC,29,3,10,547.00,"5,470.00"
2020-12-27,2020122704001385,GIC,29,43,10,547.00,"5,470.00"
2020-12-27,2020122704001361,GIC,58,46,10,547.00,"5,470.00"
2020-12-27,2020122704001359,GIC,58,47,10,547.00,"5,470.00"
2020-12-27,2020122704001354,GIC,58,43,10,547.00,"5,470.00"
2020-12-27,2020122704001431,GIC,56,38,80,547.00,"43,760.00"
2020-12-27,2020122704001414,GIC,56,49,100,547.00,"54,700.00"
2020-12-27,2020122704001413,GIC,56,41,10,547.00,"5,470.00"
2020-12-27,2020122704001412,GIC,56,47,10,547.00,"5,470.00"
2020-12-27,2020122704001407,GIC,20,35,30,549.00,"16,470.00"
2020-12-27,2020122704001406,GIC,20,36,10,548.00,"5,480.00"
2020-12-27,2020122704001456,GIC,39,1,10,546.00,"5,460.00"
2020-12-27,2020122704001447,GIC,41,38,120,547.00,"65,640.00"
2020-12-27,2020122704001446,GIC,56,38,170,547.00,"92,990.00"
2020-12-27,2020122704001444,GIC,56,58,10,547.00,"5,470.00"
2020-12-27,2020122704001439,GIC,56,21,10,547.00,"5,470.00"
2020-12-27,2020122704001435,GIC,56,39,10,547.00,"5,470.00"
2020-12-27,2020122704001395,GIMES1,56,42,"1,000",11.05,"11,050.00"
2020-12-27,2020122704001341,GIMES1,56,43,"3,500",11.05,"38,675.00"
2020-12-27,2020122704001338,GIMES1,56,43,"5,000",11.05,"55,250.00"
2020-12-27,2020122704001331,GIMES1,47,43,"5,000",11.04,"55,200.00"
2020-12-27,2020122704001324,GIMES1,47,43,"5,000",11.04,"55,200.00"
2020-12-27,2020122704001320,GIMES1,47,43,"5,000",11.04,"55,200.00"
2020-12-27,2020122704001081,GIMES1,50,43,"5,000",11.14,"55,700.00"
2020-12-27,2020122704001076,GIMES1,50,43,"5,000",11.14,"55,700.00"
2020-12-27,2020122704001261,GIMES1,7,43,"2,000",11.04,"22,080.00"
2020-12-27,2020122704001254,GIMES1,7,43,"5,000",11.04,"55,200.00"
2020-12-27,2020122704001241,GIMES1,7,43,"5,000",11.04,"55,200.00"
2020-12-27,2020122704001239,GIMES1,22,43,"1,500",11.12,"16,680.00"
2020-12-27,2020122704001192,GIMES1,22,45,"3,500",11.12,"38,920.00"
2020-12-27,2020122704001087,GIMES1,50,43,"5,000",11.14,"55,700.00"
2020-12-27,2020122704001312,GIMES1,47,43,"1,300",11.04,"14,352.00"
2020-12-27,2020122704001301,GIMES1,3,43,"3,700",11.05,"40,885.00"
2020-12-27,2020122704001286,GIMES1,3,43,"5,000",11.05,"55,250.00"
2020-12-27,2020122704001279,GIMES1,47,43,"5,000",11.04,"55,200.00"
2020-12-27,2020122704001265,GIMES1,47,43,"5,000",11.04,"55,200.00"
2020-12-27,2020122704001262,GIMES1,47,43,"3,000",11.04,"33,120.00"
2020-12-27,2020122704001057,LEMF,53,18,"1,000",9.81,"9,810.00"
