Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-21,2020102104001491,BBC,55,42,10,"1,652.00","16,520.00"
2020-10-21,2020102104001247,BBC,13,18,200,"1,648.00","329,600.00"
2020-10-21,2020102104001246,BBC,22,18,10,"1,650.00","16,500.00"
2020-10-21,2020102104001245,BBC,45,18,50,"1,650.00","82,500.00"
2020-10-21,2020102104001244,BBC,25,18,20,"1,655.00","33,100.00"
2020-10-21,2020102104001243,BBC,45,18,50,"1,655.00","82,750.00"
2020-10-21,2020102104001213,BBC,58,54,10,"1,655.00","16,550.00"
2020-10-21,2020102104001478,CMF1,45,52,"1,710",9.64,"16,484.40"
2020-10-21,2020102104001477,CMF1,48,52,"2,200",9.64,"21,208.00"
2020-10-21,2020102104001417,CMF1,48,38,200,9.64,"1,928.00"
2020-10-21,2020102104001395,CMF1,48,38,200,9.64,"1,928.00"
2020-10-21,2020102104001381,CMF1,48,38,200,9.64,"1,928.00"
2020-10-21,2020102104001371,CMF1,48,38,200,9.64,"1,928.00"
2020-10-21,2020102104001221,CMF1,45,38,300,9.63,"2,889.00"
2020-10-21,2020102104001517,GIC,57,39,10,536.00,"5,360.00"
2020-10-21,2020102104001516,GIC,57,39,10,536.00,"5,360.00"
2020-10-21,2020102104001510,GIC,57,36,10,536.00,"5,360.00"
2020-10-21,2020102104001509,GIC,57,21,10,536.00,"5,360.00"
2020-10-21,2020102104001508,GIC,57,21,10,536.00,"5,360.00"
2020-10-21,2020102104001504,GIC,57,47,10,536.00,"5,360.00"
2020-10-21,2020102104001033,GIC,52,29,10,536.00,"5,360.00"
2020-10-21,2020102104001032,GIC,52,28,10,536.00,"5,360.00"
2020-10-21,2020102104001031,GIC,47,19,10,536.00,"5,360.00"
2020-10-21,2020102104001039,GIC,52,10,10,536.00,"5,360.00"
2020-10-21,2020102104001038,GIC,52,13,10,536.00,"5,360.00"
2020-10-21,2020102104001037,GIC,52,10,10,536.00,"5,360.00"
2020-10-21,2020102104001036,GIC,52,28,10,536.00,"5,360.00"
2020-10-21,2020102104001035,GIC,52,10,10,536.00,"5,360.00"
2020-10-21,2020102104001034,GIC,52,28,10,536.00,"5,360.00"
2020-10-21,2020102104001045,GIC,33,10,10,536.00,"5,360.00"
