Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-05,2019020501004328,ADBL,22,50,105,338.00,"35,490.00"
2019-02-05,2019020501004287,ADBL,44,32,31,339.00,"10,509.00"
2019-02-05,2019020501004159,ADBL,58,32,100,339.00,"33,900.00"
2019-02-05,2019020501004158,ADBL,35,32,266,339.00,"90,174.00"
2019-02-05,2019020501003995,ADBL,35,16,200,339.00,"67,800.00"
2019-02-05,2019020501004195,AHPC,11,4,50,101.00,"5,050.00"
2019-02-05,2019020501004010,AKJCL,34,39,10,85.00,850.00
2019-02-05,2019020501004468,AKPL,5,19,200,182.00,"36,400.00"
2019-02-05,2019020501004344,AKPL,14,26,10,183.00,"1,830.00"
2019-02-05,2019020501004277,ALICL,38,13,170,602.00,"102,340.00"
2019-02-05,2019020501004276,ALICL,34,13,90,603.00,"54,270.00"
2019-02-05,2019020501004331,API,35,25,200,140.00,"28,000.00"
2019-02-05,2019020501004254,API,25,25,50,140.00,"7,000.00"
2019-02-05,2019020501004149,API,25,57,100,139.00,"13,900.00"
2019-02-05,2019020501004136,API,46,25,500,138.00,"69,000.00"
2019-02-05,2019020501004341,BOKL,19,25,200,247.00,"49,400.00"
2019-02-05,2019020501004237,BOKL,48,38,"2,067",250.00,"516,750.00"
2019-02-05,2019020501004236,BOKL,48,10,200,250.00,"50,000.00"
2019-02-05,2019020501004235,BOKL,48,45,200,250.00,"50,000.00"
2019-02-05,2019020501004234,BOKL,48,10,100,250.00,"25,000.00"
2019-02-05,2019020501004233,BOKL,48,19,50,250.00,"12,500.00"
2019-02-05,2019020501004232,BOKL,48,5,40,250.00,"10,000.00"
2019-02-05,2019020501004231,BOKL,48,58,200,249.00,"49,800.00"
2019-02-05,2019020501004230,BOKL,48,55,143,249.00,"35,607.00"
2019-02-05,2019020501004466,CBBL,46,58,300,873.00,"261,900.00"
2019-02-05,2019020501004465,CBBL,58,58,100,873.00,"87,300.00"
2019-02-05,2019020501004464,CBBL,50,58,100,873.00,"87,300.00"
2019-02-05,2019020501004463,CBBL,26,58,200,873.00,"174,600.00"
2019-02-05,2019020501004462,CBBL,26,58,30,873.00,"26,190.00"
2019-02-05,2019020501004122,CBBL,50,42,50,876.00,"43,800.00"
2019-02-05,2019020501004177,CBBL,6,32,200,878.00,"175,600.00"
2019-02-05,2019020501004329,CBBL,26,35,100,879.00,"87,900.00"
2019-02-05,2019020501004317,CBBL,50,13,150,876.00,"131,400.00"
2019-02-05,2019020501004316,CBBL,6,13,100,877.00,"87,700.00"
2019-02-05,2019020501004264,CBBL,53,35,500,879.00,"439,500.00"
2019-02-05,2019020501004380,CBBL,29,4,150,876.00,"131,400.00"
2019-02-05,2019020501004379,CBBL,50,4,350,876.00,"306,600.00"
2019-02-05,2019020501004461,CBBL,48,58,50,874.00,"43,700.00"
2019-02-05,2019020501004460,CBBL,8,58,50,874.00,"43,700.00"
2019-02-05,2019020501004459,CBBL,33,58,320,874.00,"279,680.00"
2019-02-05,2019020501004426,CBBL,33,58,"1,680",874.00,"1,468,320.00"
2019-02-05,2019020501004425,CBBL,55,58,200,874.00,"174,800.00"
2019-02-05,2019020501004424,CBBL,29,58,120,876.00,"105,120.00"
2019-02-05,2019020501004138,CBL,48,28,"2,000",158.00,"316,000.00"
2019-02-05,2019020501004100,CBL,16,28,100,158.00,"15,800.00"
2019-02-05,2019020501004040,CBL,37,28,"2,000",158.00,"316,000.00"
2019-02-05,2019020501004039,CBL,37,28,200,158.00,"31,600.00"
2019-02-05,2019020501004038,CBL,55,28,690,158.00,"109,020.00"
2019-02-05,2019020501004028,CBL,55,57,120,158.00,"18,960.00"
2019-02-05,2019020501004340,CCBL,1,34,300,167.00,"50,100.00"
2019-02-05,2019020501004113,CCBL,47,34,120,167.00,"20,040.00"
2019-02-05,2019020501004050,CCBL,47,42,80,167.00,"13,360.00"
2019-02-05,2019020501004225,CFCL,40,1,162,110.00,"17,820.00"
2019-02-05,2019020501004224,CFCL,25,1,84,110.00,"9,240.00"
2019-02-05,2019020501004062,CFCL,25,49,22,110.00,"2,420.00"
2019-02-05,2019020501004012,CHCL,40,56,49,514.00,"25,186.00"
2019-02-05,2019020501004326,CIT,56,22,40,"2,698.00","107,920.00"
2019-02-05,2019020501004325,CIT,41,22,40,"2,698.00","107,920.00"
2019-02-05,2019020501004324,CIT,32,22,20,"2,698.00","53,960.00"
2019-02-05,2019020501004278,CIT,1,43,100,"2,699.00","269,900.00"
2019-02-05,2019020501004162,CIT,4,28,100,"2,700.00","270,000.00"
2019-02-05,2019020501004161,CIT,4,19,20,"2,700.00","54,000.00"
2019-02-05,2019020501004160,CIT,4,34,300,"2,700.00","810,000.00"
2019-02-05,2019020501004030,CIT,1,28,79,"2,700.00","213,300.00"
2019-02-05,2019020501004210,CLBSL,39,49,10,694.00,"6,940.00"
2019-02-05,2019020501004209,CLBSL,39,26,10,690.00,"6,900.00"
2019-02-05,2019020501004046,CMF1,22,13,400,9.00,"3,600.00"
2019-02-05,2019020501004351,CZBIL,22,6,60,206.00,"12,360.00"
2019-02-05,2019020501004263,CZBIL,36,22,250,207.00,"51,750.00"
2019-02-05,2019020501004183,CZBIL,22,21,40,206.00,"8,240.00"
2019-02-05,2019020501004413,DDBL,25,59,144,590.00,"84,960.00"
2019-02-05,2019020501004412,DDBL,25,53,494,588.00,"290,472.00"
2019-02-05,2019020501004411,DDBL,25,59,100,588.00,"58,800.00"
2019-02-05,2019020501004410,DDBL,25,28,150,587.00,"88,050.00"
2019-02-05,2019020501004409,DDBL,25,52,112,586.00,"65,632.00"
2019-02-05,2019020501004253,DDBL,55,19,20,585.00,"11,700.00"
2019-02-05,2019020501004148,DDBL,55,10,50,580.00,"29,000.00"
2019-02-05,2019020501004147,DDBL,55,37,160,580.00,"92,800.00"
