Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-22,2019092201005780,ADBL,56,50,97,414.00,"40,158.00"
2019-09-22,2019092201005779,ADBL,56,17,53,414.00,"21,942.00"
2019-09-22,2019092201005635,ADBL,14,11,50,413.00,"20,650.00"
2019-09-22,2019092201005409,ADBL,14,50,500,413.00,"206,500.00"
2019-09-22,2019092201005870,AHPC,26,45,"1,525",96.00,"146,400.00"
2019-09-22,2019092201005869,AHPC,7,45,425,96.00,"40,800.00"
2019-09-22,2019092201005868,AHPC,20,45,50,96.00,"4,800.00"
2019-09-22,2019092201005793,AHPC,17,37,200,97.00,"19,400.00"
2019-09-22,2019092201005792,AHPC,29,37,382,97.00,"37,054.00"
2019-09-22,2019092201005850,AKBSL,45,56,10,414.00,"4,140.00"
2019-09-22,2019092201005726,AKBSL,45,44,10,414.00,"4,140.00"
2019-09-22,2019092201005656,AKBSL,34,44,10,419.00,"4,190.00"
2019-09-22,2019092201005655,AKBSL,45,58,10,414.00,"4,140.00"
2019-09-22,2019092201005633,AKBSL,45,36,10,414.00,"4,140.00"
2019-09-22,2019092201005621,AKBSL,45,36,10,414.00,"4,140.00"
2019-09-22,2019092201005612,AKBSL,45,56,10,414.00,"4,140.00"
2019-09-22,2019092201005727,AKPL,36,36,13,132.00,"1,716.00"
2019-09-22,2019092201005894,ALBSL,46,56,10,423.00,"4,230.00"
2019-09-22,2019092201005886,ALBSL,46,36,10,423.00,"4,230.00"
2019-09-22,2019092201005513,ALBSL,16,34,80,424.00,"33,920.00"
2019-09-22,2019092201005414,ALBSL,38,34,10,424.00,"4,240.00"
2019-09-22,2019092201005412,ALBSL,46,38,10,423.00,"4,230.00"
2019-09-22,2019092201005405,ALBSL,16,34,10,424.00,"4,240.00"
2019-09-22,2019092201005817,ALICL,33,14,10,318.00,"3,180.00"
2019-09-22,2019092201005775,ALICL,22,25,300,313.00,"93,900.00"
2019-09-22,2019092201005524,ALICL,22,45,181,313.00,"56,653.00"
2019-09-22,2019092201005523,ALICL,45,45,40,314.00,"12,560.00"
2019-09-22,2019092201005664,API,25,43,14,116.00,"1,624.00"
2019-09-22,2019092201005663,API,25,34,336,115.00,"38,640.00"
2019-09-22,2019092201005649,API,38,25,90,114.00,"10,260.00"
2019-09-22,2019092201005648,API,22,25,474,114.00,"54,036.00"
2019-09-22,2019092201005623,API,34,34,64,115.00,"7,360.00"
2019-09-22,2019092201005841,BOKL,50,56,230,250.00,"57,500.00"
2019-09-22,2019092201005638,BOKL,50,51,100,250.00,"25,000.00"
2019-09-22,2019092201005637,BOKL,50,37,170,250.00,"42,500.00"
2019-09-22,2019092201005636,BOKL,45,37,30,250.00,"7,500.00"
2019-09-22,2019092201005493,BOKL,42,19,5,250.00,"1,250.00"
2019-09-22,2019092201005492,BOKL,13,19,100,250.00,"25,000.00"
2019-09-22,2019092201005491,BOKL,33,19,56,251.00,"14,056.00"
2019-09-22,2019092201005488,BOKL,33,17,44,251.00,"11,044.00"
2019-09-22,2019092201005456,BOKL,33,36,40,251.00,"10,040.00"
2019-09-22,2019092201005438,BOKL,25,25,100,251.00,"25,100.00"
2019-09-22,2019092201005834,BPCL,43,51,13,360.00,"4,680.00"
2019-09-22,2019092201005816,BPCL,43,42,400,358.00,"143,200.00"
2019-09-22,2019092201005787,BPCL,43,13,40,359.00,"14,360.00"
2019-09-22,2019092201005533,BPCL,26,26,3,358.00,"1,074.00"
2019-09-22,2019092201005849,CBBL,54,56,100,965.00,"96,500.00"
2019-09-22,2019092201005789,CBL,43,6,10,143.00,"1,430.00"
2019-09-22,2019092201005750,CBL,29,6,"2,000",142.00,"284,000.00"
2019-09-22,2019092201005619,CBL,11,6,250,142.00,"35,500.00"
2019-09-22,2019092201005617,CBL,43,6,10,143.00,"1,430.00"
2019-09-22,2019092201005455,CBL,11,6,250,142.00,"35,500.00"
2019-09-22,2019092201005454,CBL,57,6,100,142.00,"14,200.00"
2019-09-22,2019092201005453,CBL,45,6,500,142.00,"71,000.00"
2019-09-22,2019092201005452,CBL,48,6,150,142.00,"21,300.00"
2019-09-22,2019092201005522,CCBL,10,37,116,154.00,"17,864.00"
2019-09-22,2019092201005470,CCBL,35,13,200,154.00,"30,800.00"
2019-09-22,2019092201005742,CHCL,56,28,50,419.00,"20,950.00"
