Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-04,2019070401007715,ADBL,42,22,200,411.00,"82,200.00"
2019-07-04,2019070401007634,ADBL,50,22,20,411.00,"8,220.00"
2019-07-04,2019070401007588,ADBL,51,51,2,410.00,820.00
2019-07-04,2019070401007386,ADBL,5,57,38,410.00,"15,580.00"
2019-07-04,2019070401007385,ADBL,11,57,50,410.00,"20,500.00"
2019-07-04,2019070401007384,ADBL,41,57,162,410.00,"66,420.00"
2019-07-04,2019070401007375,ADBL,41,34,138,410.00,"56,580.00"
2019-07-04,2019070401007664,AKPL,41,34,226,187.00,"42,262.00"
2019-07-04,2019070401007637,AKPL,41,25,46,186.00,"8,556.00"
2019-07-04,2019070401007550,AKPL,52,40,13,183.00,"2,379.00"
2019-07-04,2019070401007390,ALBSL,50,1,10,398.00,"3,980.00"
2019-07-04,2019070401007369,ALBSL,50,1,10,398.00,"3,980.00"
2019-07-04,2019070401007602,BOKL,25,57,100,263.00,"26,300.00"
2019-07-04,2019070401007505,BOKL,25,11,16,263.00,"4,208.00"
2019-07-04,2019070401007504,BOKL,3,11,20,263.00,"5,260.00"
2019-07-04,2019070401007503,BOKL,7,11,100,263.00,"26,300.00"
2019-07-04,2019070401007502,BOKL,22,11,300,263.00,"78,900.00"
2019-07-04,2019070401007501,BOKL,59,11,64,263.00,"16,832.00"
2019-07-04,2019070401007670,BPCL,36,1,100,401.00,"40,100.00"
2019-07-04,2019070401007844,CBBL,6,50,"1,152",960.00,"1,105,920.00"
2019-07-04,2019070401007836,CBBL,34,34,10,961.00,"9,610.00"
2019-07-04,2019070401007823,CBBL,6,26,100,960.00,"96,000.00"
2019-07-04,2019070401007822,CBBL,6,43,50,959.00,"47,950.00"
2019-07-04,2019070401007368,CBBL,38,26,100,959.00,"95,900.00"
2019-07-04,2019070401007349,CBBL,26,47,20,960.00,"19,200.00"
2019-07-04,2019070401007546,CBBL,6,38,50,960.00,"48,000.00"
2019-07-04,2019070401007538,CBBL,6,21,21,960.00,"20,160.00"
2019-07-04,2019070401007537,CBBL,6,52,40,960.00,"38,400.00"
2019-07-04,2019070401007531,CBBL,6,32,20,960.00,"19,200.00"
2019-07-04,2019070401007530,CBBL,6,37,367,960.00,"352,320.00"
2019-07-04,2019070401007392,CBBL,6,39,125,960.00,"120,000.00"
2019-07-04,2019070401007642,CBBL,38,50,435,956.00,"415,860.00"
2019-07-04,2019070401007582,CBBL,29,21,25,955.00,"23,875.00"
2019-07-04,2019070401007575,CBBL,38,50,200,959.00,"191,800.00"
2019-07-04,2019070401007567,CBBL,38,56,400,959.00,"383,600.00"
2019-07-04,2019070401007566,CBBL,38,56,100,959.00,"95,900.00"
2019-07-04,2019070401007842,CBL,32,49,100,152.00,"15,200.00"
2019-07-04,2019070401007798,CBL,32,49,200,152.00,"30,400.00"
2019-07-04,2019070401007722,CBL,34,22,200,151.00,"30,200.00"
2019-07-04,2019070401007716,CBL,43,49,10,152.00,"1,520.00"
2019-07-04,2019070401007680,CBL,34,25,190,151.00,"28,690.00"
2019-07-04,2019070401007595,CBL,34,1,500,151.00,"75,500.00"
2019-07-04,2019070401007587,CBL,34,5,500,151.00,"75,500.00"
2019-07-04,2019070401007554,CBL,34,7,"1,000",151.00,"151,000.00"
2019-07-04,2019070401007542,CBL,34,55,94,151.00,"14,194.00"
2019-07-04,2019070401007352,CBL,34,38,248,151.00,"37,448.00"
2019-07-04,2019070401007351,CBL,42,38,300,151.00,"45,300.00"
2019-07-04,2019070401007350,CBL,52,38,402,151.00,"60,702.00"
2019-07-04,2019070401007830,CCBL,43,35,796,178.00,"141,688.00"
2019-07-04,2019070401007829,CCBL,43,25,200,178.00,"35,600.00"
2019-07-04,2019070401007828,CCBL,43,37,600,178.00,"106,800.00"
2019-07-04,2019070401007827,CCBL,43,21,100,177.00,"17,700.00"
2019-07-04,2019070401007826,CCBL,43,59,61,177.00,"10,797.00"
2019-07-04,2019070401007825,CCBL,43,33,243,177.00,"43,011.00"
2019-07-04,2019070401007649,CCBL,14,58,500,175.00,"87,500.00"
2019-07-04,2019070401007648,CCBL,32,58,400,176.00,"70,400.00"
2019-07-04,2019070401007603,CCBL,32,59,50,176.00,"8,800.00"
2019-07-04,2019070401007545,CCBL,32,25,50,176.00,"8,800.00"
2019-07-04,2019070401007427,CCBL,17,25,250,176.00,"44,000.00"
2019-07-04,2019070401007404,CCBL,17,14,100,176.00,"17,600.00"
2019-07-04,2019070401007669,CCBL,42,33,250,177.00,"44,250.00"
2019-07-04,2019070401007656,CCBL,5,14,100,176.00,"17,600.00"
2019-07-04,2019070401007653,CCBL,32,58,"1,400",175.00,"245,000.00"
2019-07-04,2019070401007652,CCBL,41,58,50,175.00,"8,750.00"
2019-07-04,2019070401007651,CCBL,35,58,50,175.00,"8,750.00"
2019-07-04,2019070401007650,CCBL,34,58,100,175.00,"17,500.00"
2019-07-04,2019070401007456,CIT,26,45,180,"2,430.00","437,400.00"
2019-07-04,2019070401007455,CIT,39,45,30,"2,430.00","72,900.00"
2019-07-04,2019070401007454,CIT,42,45,30,"2,430.00","72,900.00"
2019-07-04,2019070401007453,CIT,35,45,10,"2,430.00","24,300.00"
2019-07-04,2019070401007452,CIT,35,45,20,"2,430.00","48,600.00"
2019-07-04,2019070401007451,CIT,22,45,30,"2,431.00","72,930.00"
2019-07-04,2019070401007450,CIT,35,45,10,"2,431.00","24,310.00"
2019-07-04,2019070401007449,CIT,21,45,10,"2,432.00","24,320.00"
2019-07-04,2019070401007448,CIT,34,45,50,"2,432.00","121,600.00"
2019-07-04,2019070401007447,CIT,35,45,10,"2,435.00","24,350.00"
2019-07-04,2019070401007446,CIT,42,45,20,"2,435.00","48,700.00"
2019-07-04,2019070401007547,CZBIL,56,43,"1,000",224.00,"224,000.00"
2019-07-04,2019070401007811,DBBL,14,57,10,140.00,"1,400.00"
2019-07-04,2019070401007810,DBBL,14,47,102,139.00,"14,178.00"
2019-07-04,2019070401007809,DBBL,14,32,61,139.00,"8,479.00"
2019-07-04,2019070401007366,EBL,44,26,40,660.00,"26,400.00"
2019-07-04,2019070401007668,FMDBL,39,41,50,385.00,"19,250.00"
2019-07-04,2019070401007439,FMDBL,39,36,500,385.00,"192,500.00"
2019-07-04,2019070401007834,GBBL,58,47,30,227.00,"6,810.00"
2019-07-04,2019070401007841,GBIME,6,37,500,295.00,"147,500.00"
2019-07-04,2019070401007768,GBIME,6,36,"1,000",294.00,"294,000.00"
2019-07-04,2019070401007559,GBIME,8,59,"1,180",294.00,"346,920.00"
2019-07-04,2019070401007444,GBIME,54,59,200,294.00,"58,800.00"
2019-07-04,2019070401007429,GBIME,42,59,28,294.00,"8,232.00"
2019-07-04,2019070401007373,GBIME,6,59,16,294.00,"4,704.00"
2019-07-04,2019070401007354,GBIME,8,58,86,295.00,"25,370.00"
2019-07-04,2019070401007360,GBIME,8,26,100,295.00,"29,500.00"
2019-07-04,2019070401007359,GBIME,8,6,"1,500",295.00,"442,500.00"
2019-07-04,2019070401007358,GBIME,8,6,"1,338",295.00,"394,710.00"
2019-07-04,2019070401007357,GBIME,8,6,"1,500",295.00,"442,500.00"
2019-07-04,2019070401007356,GBIME,8,32,100,295.00,"29,500.00"
2019-07-04,2019070401007355,GBIME,8,37,950,295.00,"280,250.00"
2019-07-04,2019070401007797,GBLBS,29,38,560,349.00,"195,440.00"
2019-07-04,2019070401007733,GBLBS,1,36,420,346.00,"145,320.00"
2019-07-04,2019070401007713,GBLBS,29,38,90,349.00,"31,410.00"
2019-07-04,2019070401007693,GBLBS,29,26,10,348.00,"3,480.00"
2019-07-04,2019070401007619,GDBL,51,51,8,210.00,"1,680.00"
2019-07-04,2019070401007519,GHL,34,17,30,80.00,"2,400.00"
2019-07-04,2019070401007833,GILB,38,58,20,"1,244.00","24,880.00"
2019-07-04,2019070401007784,GILB,34,57,10,"1,267.00","12,670.00"
2019-07-04,2019070401007414,GILB,21,21,7,"1,225.00","8,575.00"
2019-07-04,2019070401007517,GLBSL,14,55,10,398.00,"3,980.00"
2019-07-04,2019070401007486,GLBSL,42,55,10,398.00,"3,980.00"
2019-07-04,2019070401007572,GLICL,34,48,62,476.00,"29,512.00"
2019-07-04,2019070401007571,GLICL,36,48,100,476.00,"47,600.00"
2019-07-04,2019070401007570,GLICL,28,48,50,477.00,"23,850.00"
2019-07-04,2019070401007569,GLICL,26,48,50,478.00,"23,900.00"
2019-07-04,2019070401007663,GMFBS,34,34,10,464.00,"4,640.00"
2019-07-04,2019070401007662,GMFBS,34,34,10,462.00,"4,620.00"
2019-07-04,2019070401007661,GMFBS,34,57,10,460.00,"4,600.00"
2019-07-04,2019070401007681,HDL,58,57,100,"1,678.00","167,800.00"
2019-07-04,2019070401007576,HDL,58,17,500,"1,665.00","832,500.00"
2019-07-04,2019070401007461,HDL,58,17,150,"1,665.00","249,750.00"
2019-07-04,2019070401007423,HDL,58,17,200,"1,666.00","333,200.00"
2019-07-04,2019070401007422,HDL,22,17,200,"1,666.00","333,200.00"
2019-07-04,2019070401007421,HDL,35,17,10,"1,666.00","16,660.00"
2019-07-04,2019070401007420,HDL,34,17,50,"1,667.00","83,350.00"
2019-07-04,2019070401007419,HDL,7,17,100,"1,668.00","166,800.00"
2019-07-04,2019070401007418,HDL,7,17,290,"1,670.00","484,300.00"
2019-07-04,2019070401007610,HGI,47,20,174,357.00,"62,118.00"
2019-07-04,2019070401007609,HGI,29,20,30,357.00,"10,710.00"
2019-07-04,2019070401007608,HGI,13,20,100,358.00,"35,800.00"
2019-07-04,2019070401007607,HGI,48,20,100,359.00,"35,900.00"
2019-07-04,2019070401007383,HIDCL,36,6,500,161.00,"80,500.00"
2019-07-04,2019070401007382,HIDCL,36,14,272,161.00,"43,792.00"
2019-07-04,2019070401007381,HIDCL,36,8,500,161.00,"80,500.00"
2019-07-04,2019070401007380,HIDCL,36,55,30,161.00,"4,830.00"
2019-07-04,2019070401007491,JBBL,58,44,20,157.00,"3,140.00"
2019-07-04,2019070401007413,JBBL,46,39,109,156.00,"17,004.00"
2019-07-04,2019070401007412,JBBL,46,44,95,156.00,"14,820.00"
2019-07-04,2019070401007767,JBNL,51,14,100,214.00,"21,400.00"
2019-07-04,2019070401007766,JBNL,38,14,24,214.00,"5,136.00"
2019-07-04,2019070401007759,JBNL,38,17,476,214.00,"101,864.00"
2019-07-04,2019070401007758,JBNL,38,17,"1,000",214.00,"214,000.00"
2019-07-04,2019070401007757,JBNL,28,17,996,214.00,"213,144.00"
2019-07-04,2019070401007717,JBNL,28,34,500,214.00,"107,000.00"
2019-07-04,2019070401007372,JBNL,6,42,361,214.00,"77,254.00"
2019-07-04,2019070401007371,JBNL,6,17,45,214.00,"9,630.00"
2019-07-04,2019070401007370,JBNL,34,17,189,214.00,"40,446.00"
2019-07-04,2019070401007362,JBNL,34,14,11,214.00,"2,354.00"
2019-07-04,2019070401007361,JBNL,56,14,489,214.00,"104,646.00"
2019-07-04,2019070401007561,JBNL,54,6,906,214.00,"193,884.00"
2019-07-04,2019070401007560,JBNL,6,6,"1,094",214.00,"234,116.00"
2019-07-04,2019070401007494,JBNL,6,45,500,214.00,"107,000.00"
2019-07-04,2019070401007443,JBNL,39,38,50,215.00,"10,750.00"
2019-07-04,2019070401007394,JBNL,54,38,374,215.00,"80,410.00"
2019-07-04,2019070401007393,JBNL,54,26,126,215.00,"27,090.00"
2019-07-04,2019070401007624,JBNL,28,6,504,214.00,"107,856.00"
2019-07-04,2019070401007623,JBNL,38,6,500,214.00,"107,000.00"
2019-07-04,2019070401007622,JBNL,18,6,"1,000",214.00,"214,000.00"
2019-07-04,2019070401007621,JBNL,54,6,94,214.00,"20,116.00"
2019-07-04,2019070401007601,JBNL,54,6,"2,000",214.00,"428,000.00"
2019-07-04,2019070401007581,JBNL,54,6,"2,000",214.00,"428,000.00"
2019-07-04,2019070401007403,JOSHI,13,59,20,79.00,"1,580.00"
2019-07-04,2019070401007544,KBBL,58,50,20,238.00,"4,760.00"
2019-07-04,2019070401007524,KBBL,6,33,"1,000",237.00,"237,000.00"
2019-07-04,2019070401007367,KBBL,4,50,10,238.00,"2,380.00"
2019-07-04,2019070401007816,KBL,43,38,581,217.00,"126,077.00"
2019-07-04,2019070401007808,KBL,43,16,20,219.00,"4,380.00"
2019-07-04,2019070401007646,KBL,43,42,"2,000",217.00,"434,000.00"
2019-07-04,2019070401007626,KBL,43,42,"1,332",217.00,"289,044.00"
2019-07-04,2019070401007577,KBL,43,6,100,217.00,"21,700.00"
2019-07-04,2019070401007507,KBL,43,6,568,217.00,"123,256.00"
2019-07-04,2019070401007506,KBL,43,6,932,217.00,"202,244.00"
2019-07-04,2019070401007458,KPCL,3,38,10,92.00,920.00
2019-07-04,2019070401007457,KPCL,3,38,10,92.00,920.00
2019-07-04,2019070401007589,KPCL,3,17,10,92.00,920.00
2019-07-04,2019070401007460,KPCL,3,42,250,92.00,"23,000.00"
2019-07-04,2019070401007459,KPCL,3,52,20,92.00,"1,840.00"
2019-07-04,2019070401007482,KRBL,34,6,100,117.00,"11,700.00"
2019-07-04,2019070401007365,KSBBL,58,32,20,157.00,"3,140.00"
2019-07-04,2019070401007794,LBBL,59,34,10,197.00,"1,970.00"
