Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-10,2019071001005267,ADBL,36,50,50,407.00,"20,350.00"
2019-07-10,2019071001005017,ADBL,57,35,150,406.00,"60,900.00"
2019-07-10,2019071001005011,ADBL,57,5,500,406.00,"203,000.00"
2019-07-10,2019071001004984,ADBL,57,5,30,406.00,"12,180.00"
2019-07-10,2019071001004983,ADBL,50,5,100,406.00,"40,600.00"
2019-07-10,2019071001004982,ADBL,26,5,370,406.00,"150,220.00"
2019-07-10,2019071001004981,ADBL,26,19,82,406.00,"33,292.00"
2019-07-10,2019071001004859,ADBL,26,45,48,406.00,"19,488.00"
2019-07-10,2019071001004858,ADBL,49,45,154,406.00,"62,524.00"
2019-07-10,2019071001004837,ADBL,49,6,83,406.00,"33,698.00"
2019-07-10,2019071001005272,AKPL,58,19,10,195.00,"1,950.00"
2019-07-10,2019071001005243,AKPL,10,41,10,186.00,"1,860.00"
2019-07-10,2019071001005084,AKPL,41,21,32,183.00,"5,856.00"
2019-07-10,2019071001005083,AKPL,41,48,537,183.00,"98,271.00"
2019-07-10,2019071001004999,API,25,58,40,144.00,"5,760.00"
2019-07-10,2019071001004998,API,25,51,200,143.00,"28,600.00"
2019-07-10,2019071001004997,API,25,16,300,143.00,"42,900.00"
2019-07-10,2019071001004798,API,25,16,200,143.00,"28,600.00"
2019-07-10,2019071001005180,BARUN,34,3,80,90.00,"7,200.00"
2019-07-10,2019071001004972,BNT,14,13,80,"6,748.00","539,840.00"
2019-07-10,2019071001005265,BOKL,33,17,10,257.00,"2,570.00"
2019-07-10,2019071001004995,BOKL,19,45,53,255.00,"13,515.00"
2019-07-10,2019071001004994,BOKL,52,45,121,255.00,"30,855.00"
2019-07-10,2019071001004950,BOKL,52,36,879,255.00,"224,145.00"
2019-07-10,2019071001004949,BOKL,49,36,100,255.00,"25,500.00"
2019-07-10,2019071001004948,BOKL,47,36,25,255.00,"6,375.00"
2019-07-10,2019071001004947,BOKL,6,36,10,255.00,"2,550.00"
2019-07-10,2019071001004946,BOKL,21,36,487,256.00,"124,672.00"
2019-07-10,2019071001004942,BOKL,21,42,13,256.00,"3,328.00"
2019-07-10,2019071001004773,BPCL,43,6,272,407.00,"110,704.00"
2019-07-10,2019071001004813,BPCL,43,7,275,407.00,"111,925.00"
2019-07-10,2019071001004774,BPCL,43,7,275,407.00,"111,925.00"
2019-07-10,2019071001005086,CBBL,26,37,60,950.00,"57,000.00"
2019-07-10,2019071001004848,CBBL,20,48,59,948.00,"55,932.00"
2019-07-10,2019071001005145,CBL,28,34,400,157.00,"62,800.00"
2019-07-10,2019071001005144,CBL,6,41,600,158.00,"94,800.00"
2019-07-10,2019071001005027,CBL,28,41,"1,000",157.00,"157,000.00"
2019-07-10,2019071001004989,CBL,38,41,150,158.00,"23,700.00"
2019-07-10,2019071001004969,CBL,28,49,"2,000",157.00,"314,000.00"
2019-07-10,2019071001004951,CBL,28,8,200,157.00,"31,400.00"
2019-07-10,2019071001005257,CCBL,48,8,"1,287",176.00,"226,512.00"
2019-07-10,2019071001005227,CCBL,48,34,"1,213",176.00,"213,488.00"
2019-07-10,2019071001005226,CCBL,38,34,50,176.00,"8,800.00"
2019-07-10,2019071001005225,CCBL,45,34,500,176.00,"88,000.00"
2019-07-10,2019071001005224,CCBL,28,34,50,176.00,"8,800.00"
2019-07-10,2019071001005223,CCBL,22,34,187,176.00,"32,912.00"
2019-07-10,2019071001005195,CCBL,22,45,813,176.00,"143,088.00"
2019-07-10,2019071001005194,CCBL,49,45,187,176.00,"32,912.00"
2019-07-10,2019071001005072,CEFL,34,22,100,102.00,"10,200.00"
2019-07-10,2019071001005140,CHCL,34,10,103,509.00,"52,427.00"
2019-07-10,2019071001005108,CHCL,29,10,"1,000",510.00,"510,000.00"
2019-07-10,2019071001005107,CHCL,6,10,500,510.00,"255,000.00"
2019-07-10,2019071001005106,CHCL,6,10,100,510.00,"51,000.00"
2019-07-10,2019071001005105,CHCL,8,10,497,510.00,"253,470.00"
2019-07-10,2019071001005021,CIT,33,34,100,"2,439.00","243,900.00"
2019-07-10,2019071001004796,CIT,25,10,90,"2,430.00","218,700.00"
2019-07-10,2019071001004971,CLBSL,29,55,20,495.00,"9,900.00"
2019-07-10,2019071001004970,CLBSL,51,55,20,495.00,"9,900.00"
2019-07-10,2019071001004926,CORBL,42,45,10,119.00,"1,190.00"
2019-07-10,2019071001004925,CORBL,39,45,50,120.00,"6,000.00"
2019-07-10,2019071001005039,CZBIL,28,6,76,222.00,"16,872.00"
2019-07-10,2019071001004836,CZBIL,3,55,165,224.00,"36,960.00"
2019-07-10,2019071001004835,CZBIL,3,46,22,224.00,"4,928.00"
2019-07-10,2019071001004834,CZBIL,3,21,156,224.00,"34,944.00"
2019-07-10,2019071001004833,CZBIL,3,43,407,224.00,"91,168.00"
2019-07-10,2019071001004832,CZBIL,3,48,50,224.00,"11,200.00"
2019-07-10,2019071001004831,CZBIL,3,46,200,223.00,"44,600.00"
2019-07-10,2019071001005008,DBBL,14,34,599,142.00,"85,058.00"
2019-07-10,2019071001005097,DDBL,17,54,40,724.00,"28,960.00"
2019-07-10,2019071001005068,DDBL,45,54,150,724.00,"108,600.00"
2019-07-10,2019071001005151,EBL,35,39,106,659.00,"69,854.00"
2019-07-10,2019071001005001,EBL,35,19,53,659.00,"34,927.00"
2019-07-10,2019071001005152,FMDBL,58,45,50,377.00,"18,850.00"
2019-07-10,2019071001005081,FMDBL,21,48,603,376.00,"226,728.00"
2019-07-10,2019071001005080,FMDBL,19,48,50,376.00,"18,800.00"
2019-07-10,2019071001005256,GBLBS,55,36,100,339.00,"33,900.00"
2019-07-10,2019071001005255,GBLBS,13,36,100,339.00,"33,900.00"
2019-07-10,2019071001005254,GBLBS,39,36,90,339.00,"30,510.00"
2019-07-10,2019071001005063,GBLBS,1,29,30,345.00,"10,350.00"
2019-07-10,2019071001005062,GBLBS,1,39,50,342.00,"17,100.00"
2019-07-10,2019071001005061,GBLBS,39,32,10,339.00,"3,390.00"
2019-07-10,2019071001004924,GBLBS,17,6,10,340.00,"3,400.00"
2019-07-10,2019071001004905,GILB,42,58,20,"1,297.00","25,940.00"
2019-07-10,2019071001004811,GILB,19,6,10,"1,298.00","12,980.00"
2019-07-10,2019071001005092,GLBSL,39,21,10,392.00,"3,920.00"
2019-07-10,2019071001005089,GLBSL,39,32,10,392.00,"3,920.00"
2019-07-10,2019071001005010,GLBSL,39,21,10,392.00,"3,920.00"
2019-07-10,2019071001004987,GLBSL,39,21,10,392.00,"3,920.00"
2019-07-10,2019071001005266,GMFBS,50,21,10,441.00,"4,410.00"
2019-07-10,2019071001005236,GMFBS,50,21,10,441.00,"4,410.00"
2019-07-10,2019071001005192,GMFBS,50,21,10,441.00,"4,410.00"
2019-07-10,2019071001005135,GMFBS,50,21,10,441.00,"4,410.00"
2019-07-10,2019071001005110,GMFBS,50,21,10,441.00,"4,410.00"
2019-07-10,2019071001005020,GMFBS,50,41,26,441.00,"11,466.00"
2019-07-10,2019071001004940,GMFBS,50,21,10,441.00,"4,410.00"
2019-07-10,2019071001004909,GMFBS,50,59,10,441.00,"4,410.00"
2019-07-10,2019071001004870,GRDBL,20,11,55,115.00,"6,325.00"
2019-07-10,2019071001004869,GRDBL,57,11,50,115.00,"5,750.00"
2019-07-10,2019071001004890,HDL,33,39,110,"1,656.00","182,160.00"
2019-07-10,2019071001005076,HGI,51,52,33,349.00,"11,517.00"
2019-07-10,2019071001004961,HGI,21,52,20,350.00,"7,000.00"
2019-07-10,2019071001004908,HGI,57,21,100,348.00,"34,800.00"
2019-07-10,2019071001004808,HGI,25,52,113,350.00,"39,550.00"
2019-07-10,2019071001004807,HGI,25,7,87,350.00,"30,450.00"
2019-07-10,2019071001005053,HIDCL,34,5,29,159.00,"4,611.00"
2019-07-10,2019071001005052,HIDCL,25,5,500,159.00,"79,500.00"
2019-07-10,2019071001005051,HIDCL,58,5,200,159.00,"31,800.00"
2019-07-10,2019071001005050,HIDCL,29,5,450,159.00,"71,550.00"
2019-07-10,2019071001004902,HIDCL,29,50,550,159.00,"87,450.00"
2019-07-10,2019071001004901,HIDCL,6,50,200,159.00,"31,800.00"
2019-07-10,2019071001004900,HIDCL,6,50,300,159.00,"47,700.00"
2019-07-10,2019071001004899,HIDCL,1,50,710,159.00,"112,890.00"
2019-07-10,2019071001004898,HIDCL,58,50,86,160.00,"13,760.00"
2019-07-10,2019071001005198,HURJA,3,37,20,140.00,"2,800.00"
2019-07-10,2019071001005133,HURJA,3,37,20,140.00,"2,800.00"
2019-07-10,2019071001005103,HURJA,3,37,20,140.00,"2,800.00"
2019-07-10,2019071001005085,HURJA,3,28,20,140.00,"2,800.00"
2019-07-10,2019071001004863,HURJA,3,36,20,140.00,"2,800.00"
2019-07-10,2019071001005078,ILBS,58,40,10,414.00,"4,140.00"
2019-07-10,2019071001005038,ILBS,58,40,10,414.00,"4,140.00"
2019-07-10,2019071001005013,ILBS,58,40,10,414.00,"4,140.00"
2019-07-10,2019071001005182,JFL,6,6,90,178.00,"16,020.00"
2019-07-10,2019071001005181,JFL,6,47,12,178.00,"2,136.00"
2019-07-10,2019071001004919,JSLBB,40,32,10,927.00,"9,270.00"
2019-07-10,2019071001005234,KBL,54,37,500,220.00,"110,000.00"
2019-07-10,2019071001005216,KBL,38,37,100,220.00,"22,000.00"
2019-07-10,2019071001005215,KBL,54,37,225,220.00,"49,500.00"
2019-07-10,2019071001004842,KBL,54,17,285,220.00,"62,700.00"
2019-07-10,2019071001004819,KBL,51,36,325,219.00,"71,175.00"
2019-07-10,2019071001004809,KBL,51,6,49,219.00,"10,731.00"
2019-07-10,2019071001005210,KPCL,56,28,10,91.00,910.00
2019-07-10,2019071001004776,KPCL,56,3,49,91.00,"4,459.00"
2019-07-10,2019071001004810,KPCL,56,28,10,91.00,910.00
2019-07-10,2019071001005116,KPCL,56,28,10,91.00,910.00
2019-07-10,2019071001004821,KSBBL,32,34,"2,000",159.00,"318,000.00"
2019-07-10,2019071001005217,LBBL,59,32,10,194.00,"1,940.00"
2019-07-10,2019071001005132,LBBL,33,32,20,194.00,"3,880.00"
2019-07-10,2019071001005114,LBBL,33,20,500,192.00,"96,000.00"
