Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-25,2019062501005578,ADBL,46,18,365,416.00,"151,840.00"
2019-06-25,2019062501005577,ADBL,46,49,89,416.00,"37,024.00"
2019-06-25,2019062501005576,ADBL,46,36,46,415.00,"19,090.00"
2019-06-25,2019062501005564,ADBL,7,36,500,415.00,"207,500.00"
2019-06-25,2019062501005503,ADBL,34,36,50,415.00,"20,750.00"
2019-06-25,2019062501005502,ADBL,28,36,"1,000",415.00,"415,000.00"
2019-06-25,2019062501005501,ADBL,28,36,230,415.00,"95,450.00"
2019-06-25,2019062501005498,ADBL,40,49,100,416.00,"41,600.00"
2019-06-25,2019062501005428,ADBL,28,43,500,415.00,"207,500.00"
2019-06-25,2019062501005221,ADBL,42,49,203,416.00,"84,448.00"
2019-06-25,2019062501005214,ADBL,28,44,100,415.00,"41,500.00"
2019-06-25,2019062501005115,ADBL,25,14,150,416.00,"62,400.00"
2019-06-25,2019062501005575,AHPC,7,1,10,108.00,"1,080.00"
2019-06-25,2019062501005316,AHPC,32,43,755,106.00,"80,030.00"
2019-06-25,2019062501005315,AHPC,42,43,10,106.00,"1,060.00"
2019-06-25,2019062501005314,AHPC,29,43,500,106.00,"53,000.00"
2019-06-25,2019062501005313,AHPC,34,43,50,106.00,"5,300.00"
2019-06-25,2019062501005312,AHPC,22,43,685,106.00,"72,610.00"
2019-06-25,2019062501005424,AKPL,56,50,13,182.00,"2,366.00"
2019-06-25,2019062501005174,ALICL,43,51,100,384.00,"38,400.00"
2019-06-25,2019062501005343,API,25,36,16,146.00,"2,336.00"
2019-06-25,2019062501005342,API,25,45,196,145.00,"28,420.00"
2019-06-25,2019062501005341,API,25,38,758,144.00,"109,152.00"
2019-06-25,2019062501005225,API,25,38,42,144.00,"6,048.00"
2019-06-25,2019062501005224,API,25,36,58,143.00,"8,294.00"
2019-06-25,2019062501005481,BOKL,42,34,10,266.00,"2,660.00"
2019-06-25,2019062501005480,BOKL,42,41,379,265.00,"100,435.00"
2019-06-25,2019062501005479,BOKL,42,41,379,265.00,"100,435.00"
2019-06-25,2019062501005478,BOKL,42,26,18,265.00,"4,770.00"
2019-06-25,2019062501005477,BOKL,42,26,200,265.00,"53,000.00"
2019-06-25,2019062501005476,BOKL,42,39,60,265.00,"15,900.00"
2019-06-25,2019062501005475,BOKL,42,11,200,265.00,"53,000.00"
2019-06-25,2019062501005467,BOKL,42,22,"1,500",264.00,"396,000.00"
2019-06-25,2019062501005459,BOKL,42,22,500,264.00,"132,000.00"
2019-06-25,2019062501005458,BOKL,42,25,"1,000",264.00,"264,000.00"
2019-06-25,2019062501005346,BOKL,54,54,144,262.00,"37,728.00"
2019-06-25,2019062501005345,BOKL,48,54,556,262.00,"145,672.00"
2019-06-25,2019062501005360,CBBL,54,7,500,938.00,"469,000.00"
2019-06-25,2019062501005298,CBBL,45,38,100,935.00,"93,500.00"
2019-06-25,2019062501005391,CBL,49,6,100,147.00,"14,700.00"
2019-06-25,2019062501005390,CBL,6,6,100,147.00,"14,700.00"
2019-06-25,2019062501005389,CBL,33,6,80,147.00,"11,760.00"
2019-06-25,2019062501005549,CCBL,40,37,57,167.00,"9,519.00"
2019-06-25,2019062501005548,CCBL,43,37,200,167.00,"33,400.00"
2019-06-25,2019062501005547,CCBL,36,37,"1,000",167.00,"167,000.00"
2019-06-25,2019062501005546,CCBL,14,37,570,167.00,"95,190.00"
2019-06-25,2019062501005531,CCBL,54,37,20,168.00,"3,360.00"
2019-06-25,2019062501005507,CCBL,45,37,500,168.00,"84,000.00"
2019-06-25,2019062501005281,CCBL,54,37,15,168.00,"2,520.00"
2019-06-25,2019062501005269,CCBL,45,37,200,168.00,"33,600.00"
2019-06-25,2019062501005268,CCBL,45,37,100,168.00,"16,800.00"
2019-06-25,2019062501005426,CHCL,45,35,15,518.00,"7,770.00"
2019-06-25,2019062501005425,CHCL,45,39,85,517.00,"43,945.00"
2019-06-25,2019062501005101,CZBIL,28,52,321,220.00,"70,620.00"
2019-06-25,2019062501005427,DDBL,26,35,48,715.00,"34,320.00"
2019-06-25,2019062501005453,EBL,11,38,50,665.00,"33,250.00"
2019-06-25,2019062501005295,EBL,28,8,200,665.00,"133,000.00"
2019-06-25,2019062501005220,EIC,29,41,102,366.00,"37,332.00"
2019-06-25,2019062501005219,EIC,42,41,50,366.00,"18,300.00"
2019-06-25,2019062501005218,EIC,55,41,22,367.00,"8,074.00"
2019-06-25,2019062501005217,EIC,14,41,40,368.00,"14,720.00"
2019-06-25,2019062501005216,EIC,42,41,94,370.00,"34,780.00"
2019-06-25,2019062501005125,EIC,42,26,56,370.00,"20,720.00"
2019-06-25,2019062501005463,FMDBL,42,34,82,386.00,"31,652.00"
2019-06-25,2019062501005206,FMDBL,42,51,18,386.00,"6,948.00"
2019-06-25,2019062501005205,FMDBL,45,51,82,386.00,"31,652.00"
2019-06-25,2019062501005128,FMDBL,45,52,18,386.00,"6,948.00"
2019-06-25,2019062501005127,FMDBL,45,52,82,386.00,"31,652.00"
2019-06-25,2019062501005363,FOWAD,28,16,19,"1,350.00","25,650.00"
2019-06-25,2019062501005362,FOWAD,28,11,15,"1,349.00","20,235.00"
2019-06-25,2019062501005361,FOWAD,28,11,15,"1,344.00","20,160.00"
2019-06-25,2019062501005533,GBBL,6,28,500,223.00,"111,500.00"
2019-06-25,2019062501005366,GBBL,4,4,700,222.00,"155,400.00"
2019-06-25,2019062501005365,GBBL,34,4,300,222.00,"66,600.00"
2019-06-25,2019062501005133,GBBL,47,4,100,222.00,"22,200.00"
2019-06-25,2019062501005132,GBBL,1,4,10,222.00,"2,220.00"
2019-06-25,2019062501005131,GBBL,4,4,130,222.00,"28,860.00"
2019-06-25,2019062501005105,GBBL,1,4,200,222.00,"44,400.00"
2019-06-25,2019062501005104,GBBL,32,4,300,222.00,"66,600.00"
2019-06-25,2019062501005111,GBBL,4,4,870,222.00,"193,140.00"
2019-06-25,2019062501005110,GBBL,35,4,80,222.00,"17,760.00"
2019-06-25,2019062501005109,GBBL,35,4,200,222.00,"44,400.00"
2019-06-25,2019062501005108,GBBL,35,4,100,222.00,"22,200.00"
2019-06-25,2019062501005107,GBBL,35,4,200,222.00,"44,400.00"
2019-06-25,2019062501005106,GBBL,35,4,50,222.00,"11,100.00"
2019-06-25,2019062501005465,GBIME,42,17,50,306.00,"15,300.00"
2019-06-25,2019062501005369,GBIME,40,11,184,304.00,"55,936.00"
2019-06-25,2019062501005368,GBIME,42,11,10,305.00,"3,050.00"
2019-06-25,2019062501005096,GBIME,42,48,390,305.00,"118,950.00"
2019-06-25,2019062501005197,GBLBS,56,47,10,355.00,"3,550.00"
2019-06-25,2019062501005196,GBLBS,56,38,10,355.00,"3,550.00"
2019-06-25,2019062501005532,GLBSL,39,59,10,440.00,"4,400.00"
2019-06-25,2019062501005469,GLBSL,39,48,10,440.00,"4,400.00"
2019-06-25,2019062501005454,GLBSL,39,34,10,440.00,"4,400.00"
2019-06-25,2019062501005442,GLBSL,39,45,10,440.00,"4,400.00"
2019-06-25,2019062501005440,GLBSL,39,48,10,440.00,"4,400.00"
2019-06-25,2019062501005434,GLBSL,39,34,10,440.00,"4,400.00"
2019-06-25,2019062501005090,GLBSL,39,1,10,440.00,"4,400.00"
2019-06-25,2019062501005130,GLBSL,39,35,10,440.00,"4,400.00"
2019-06-25,2019062501005120,GLBSL,39,35,10,440.00,"4,400.00"
2019-06-25,2019062501005119,GLBSL,39,21,10,440.00,"4,400.00"
2019-06-25,2019062501005116,GLBSL,39,1,10,440.00,"4,400.00"
2019-06-25,2019062501005112,GLBSL,39,16,10,440.00,"4,400.00"
2019-06-25,2019062501005100,GLBSL,39,21,10,440.00,"4,400.00"
2019-06-25,2019062501005215,GLBSL,39,1,10,440.00,"4,400.00"
2019-06-25,2019062501005188,GLBSL,39,1,10,440.00,"4,400.00"
2019-06-25,2019062501005187,GLBSL,39,1,10,440.00,"4,400.00"
2019-06-25,2019062501005160,GLBSL,39,1,10,440.00,"4,400.00"
2019-06-25,2019062501005141,GLBSL,39,21,10,440.00,"4,400.00"
2019-06-25,2019062501005134,GLBSL,39,1,10,440.00,"4,400.00"
2019-06-25,2019062501005414,GLBSL,39,34,10,440.00,"4,400.00"
2019-06-25,2019062501005374,GLBSL,39,34,10,440.00,"4,400.00"
2019-06-25,2019062501005336,GLBSL,39,1,10,440.00,"4,400.00"
2019-06-25,2019062501005286,GLBSL,39,1,10,440.00,"4,400.00"
2019-06-25,2019062501005263,GLBSL,39,53,10,440.00,"4,400.00"
2019-06-25,2019062501005247,GLBSL,39,56,10,440.00,"4,400.00"
2019-06-25,2019062501005438,GLICL,36,51,10,488.00,"4,880.00"
2019-06-25,2019062501005235,GLICL,1,51,90,488.00,"43,920.00"
2019-06-25,2019062501005212,GLICL,1,32,20,488.00,"9,760.00"
2019-06-25,2019062501005211,GLICL,13,32,30,488.00,"14,640.00"
