Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-12,2021011203016644,ALICL,18,38,200,"1,021.00","204,200.00"
2021-01-12,2021011203016377,ALICL,56,38,10,"1,021.00","10,210.00"
2021-01-12,2021011203016369,ALICL,55,38,100,"1,021.00","102,100.00"
2021-01-12,2021011203016296,ALICL,34,16,64,"1,023.00","65,472.00"
2021-01-12,2021011203016295,ALICL,34,29,10,"1,023.00","10,230.00"
2021-01-12,2021011203016294,ALICL,34,51,26,"1,023.00","26,598.00"
2021-01-12,2021011203016273,ALICL,34,51,50,"1,023.00","51,150.00"
2021-01-12,2021011203016272,ALICL,34,44,100,"1,022.00","102,200.00"
2021-01-12,2021011203016271,ALICL,34,43,50,"1,022.00","51,100.00"
2021-01-12,2021011203016233,ALICL,34,43,200,"1,022.00","204,400.00"
2021-01-12,2021011203016229,ALICL,21,17,10,"1,020.00","10,200.00"
2021-01-12,2021011203016535,BFC,57,42,200,143.00,"28,600.00"
2021-01-12,2021011203016367,BFC,21,42,40,143.00,"5,720.00"
2021-01-12,2021011203016262,CBBL,49,6,15,"1,234.00","18,510.00"
2021-01-12,2021011203016241,CBBL,35,6,530,"1,232.00","652,960.00"
2021-01-12,2021011203016240,CBBL,56,6,200,"1,232.00","246,400.00"
2021-01-12,2021011203016239,CBBL,39,6,100,"1,233.00","123,300.00"
2021-01-12,2021011203016199,CBBL,52,50,50,"1,237.00","61,850.00"
2021-01-12,2021011203016646,CIT,26,41,10,"3,441.00","34,410.00"
2021-01-12,2021011203016606,CIT,8,41,10,"3,441.00","34,410.00"
2021-01-12,2021011203016370,CIT,58,41,29,"3,436.00","99,644.00"
2021-01-12,2021011203016365,CIT,41,41,100,"3,441.00","344,100.00"
2021-01-12,2021011203016301,CIT,41,41,10,"3,437.00","34,370.00"
2021-01-12,2021011203016300,CIT,26,41,27,"3,441.00","92,907.00"
2021-01-12,2021011203016299,CIT,26,55,23,"3,441.00","79,143.00"
2021-01-12,2021011203016276,CMF2,43,57,100,10.20,"1,020.00"
2021-01-12,2021011203016196,CORBL,34,33,10,310.00,"3,100.00"
2021-01-12,2021011203016612,DDBL,50,13,10,"1,475.00","14,750.00"
2021-01-12,2021011203016366,DDBL,45,33,68,"1,474.00","100,232.00"
2021-01-12,2021011203016298,DDBL,50,33,82,"1,474.00","120,868.00"
2021-01-12,2021011203016285,DDBL,50,44,18,"1,474.00","26,532.00"
2021-01-12,2021011203016284,DDBL,40,44,82,"1,474.00","120,868.00"
2021-01-12,2021011203016211,DDBL,6,13,37,"1,475.00","54,575.00"
2021-01-12,2021011203016210,DDBL,6,50,50,"1,475.00","73,750.00"
2021-01-12,2021011203016209,DDBL,6,22,25,"1,475.00","36,875.00"
2021-01-12,2021011203016208,DDBL,6,45,62,"1,475.00","91,450.00"
2021-01-12,2021011203016207,DDBL,6,45,26,"1,475.00","38,350.00"
2021-01-12,2021011203016327,EDBL,16,43,50,369.00,"18,450.00"
2021-01-12,2021011203016326,EDBL,16,10,160,369.00,"59,040.00"
2021-01-12,2021011203016562,FMDBL,25,57,30,632.00,"18,960.00"
2021-01-12,2021011203016382,FOWAD,44,42,50,"2,288.00","114,400.00"
2021-01-12,2021011203016381,FOWAD,26,42,20,"2,288.00","45,760.00"
2021-01-12,2021011203016575,GBBL,45,4,365,325.00,"118,625.00"
2021-01-12,2021011203016520,GBLBS,33,19,100,619.00,"61,900.00"
