Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-22,2020032201002013,ADBL,6,6,600,368.00,"220,800.00"
2020-03-22,2020032201002012,ADBL,6,52,40,366.00,"14,640.00"
2020-03-22,2020032201002278,ALBSL,8,42,10,618.00,"6,180.00"
2020-03-22,2020032201001962,ALBSL,17,8,10,610.00,"6,100.00"
2020-03-22,2020032201002204,ALICL,34,4,10,492.00,"4,920.00"
2020-03-22,2020032201002004,ALICL,38,6,100,484.00,"48,400.00"
2020-03-22,2020032201002003,ALICL,38,34,10,484.00,"4,840.00"
2020-03-22,2020032201001903,ALICL,38,59,200,475.00,"95,000.00"
2020-03-22,2020032201001902,ALICL,38,4,87,475.00,"41,325.00"
2020-03-22,2020032201001892,ALICL,38,34,10,473.00,"4,730.00"
2020-03-22,2020032201001945,API,39,56,20,116.00,"2,320.00"
2020-03-22,2020032201001896,API,39,47,80,115.00,"9,200.00"
2020-03-22,2020032201002298,BOKL,41,33,40,218.00,"8,720.00"
2020-03-22,2020032201002189,BOKL,50,29,250,217.00,"54,250.00"
2020-03-22,2020032201002188,BOKL,28,29,45,217.00,"9,765.00"
2020-03-22,2020032201002179,BOKL,16,33,50,218.00,"10,900.00"
2020-03-22,2020032201002171,BOKL,7,33,10,218.00,"2,180.00"
2020-03-22,2020032201001942,BOKL,45,33,30,218.00,"6,540.00"
2020-03-22,2020032201001941,BOKL,10,33,123,218.00,"26,814.00"
2020-03-22,2020032201002372,BPCL,45,33,100,330.00,"33,000.00"
2020-03-22,2020032201002100,BPCL,6,33,100,330.00,"33,000.00"
2020-03-22,2020032201002353,CBBL,40,33,100,955.00,"95,500.00"
2020-03-22,2020032201002236,CBBL,45,49,40,954.00,"38,160.00"
2020-03-22,2020032201002180,CBBL,53,33,50,955.00,"47,750.00"
2020-03-22,2020032201002168,CBBL,53,33,50,955.00,"47,750.00"
2020-03-22,2020032201002059,CBBL,43,49,80,954.00,"76,320.00"
2020-03-22,2020032201002290,CBL,32,50,"1,000",138.00,"138,000.00"
2020-03-22,2020032201001936,CBL,43,22,100,138.00,"13,800.00"
2020-03-22,2020032201001935,CBL,8,22,100,138.00,"13,800.00"
2020-03-22,2020032201001934,CBL,36,22,100,138.00,"13,800.00"
2020-03-22,2020032201002276,CCBL,44,53,422,159.00,"67,098.00"
2020-03-22,2020032201002275,CCBL,1,53,500,159.00,"79,500.00"
2020-03-22,2020032201002274,CCBL,45,53,"1,000",160.00,"160,000.00"
2020-03-22,2020032201002273,CCBL,20,53,33,161.00,"5,313.00"
2020-03-22,2020032201002369,CFCL,28,28,500,122.00,"61,000.00"
2020-03-22,2020032201002368,CFCL,28,33,90,121.00,"10,890.00"
2020-03-22,2020032201002111,CHCL,14,56,80,368.00,"29,440.00"
2020-03-22,2020032201002088,CHCL,11,56,100,368.00,"36,800.00"
2020-03-22,2020032201002057,CHCL,11,56,100,367.00,"36,700.00"
2020-03-22,2020032201001952,CHCL,28,41,500,365.00,"182,500.00"
2020-03-22,2020032201002176,CIT,52,54,147,"2,440.00","358,680.00"
2020-03-22,2020032201002175,CIT,58,54,353,"2,441.00","861,673.00"
2020-03-22,2020032201001973,CIT,6,25,50,"2,485.00","124,250.00"
2020-03-22,2020032201001972,CIT,6,11,50,"2,485.00","124,250.00"
2020-03-22,2020032201001971,CIT,6,49,200,"2,484.00","496,800.00"
2020-03-22,2020032201002343,CLBSL,53,43,10,"1,042.00","10,420.00"
2020-03-22,2020032201002027,CZBIL,49,13,431,180.00,"77,580.00"
2020-03-22,2020032201002026,CZBIL,39,13,331,181.00,"59,911.00"
2020-03-22,2020032201002025,CZBIL,33,13,10,184.00,"1,840.00"
2020-03-22,2020032201002328,DDBL,57,16,10,759.00,"7,590.00"
2020-03-22,2020032201002253,EBL,8,17,440,612.00,"269,280.00"
2020-03-22,2020032201002252,EBL,17,17,50,613.00,"30,650.00"
2020-03-22,2020032201002251,EBL,14,17,10,613.00,"6,130.00"
2020-03-22,2020032201002245,EBL,14,50,90,613.00,"55,170.00"
2020-03-22,2020032201002244,EBL,42,50,50,613.00,"30,650.00"
2020-03-22,2020032201002243,EBL,56,50,500,613.00,"306,500.00"
2020-03-22,2020032201001994,EBL,14,50,200,615.00,"123,000.00"
2020-03-22,2020032201001901,EBL,41,10,300,615.00,"184,500.00"
2020-03-22,2020032201002242,EBL,50,50,50,613.00,"30,650.00"
2020-03-22,2020032201002225,EBL,1,17,50,614.00,"30,700.00"
2020-03-22,2020032201002224,EBL,53,17,50,614.00,"30,700.00"
2020-03-22,2020032201002223,EBL,10,17,18,614.00,"11,052.00"
2020-03-22,2020032201002135,EBL,10,6,66,614.00,"40,524.00"
2020-03-22,2020032201002134,EBL,29,50,10,615.00,"6,150.00"
2020-03-22,2020032201002127,FMDBL,41,41,180,415.00,"74,700.00"
2020-03-22,2020032201002126,FMDBL,42,41,10,415.00,"4,150.00"
2020-03-22,2020032201002125,FMDBL,39,41,50,416.00,"20,800.00"
2020-03-22,2020032201002124,FMDBL,33,41,50,416.00,"20,800.00"
2020-03-22,2020032201002117,FMDBL,34,41,500,418.00,"209,000.00"
2020-03-22,2020032201002116,FMDBL,41,41,500,419.00,"209,500.00"
2020-03-22,2020032201002115,FMDBL,39,41,100,420.00,"42,000.00"
2020-03-22,2020032201002114,FMDBL,50,41,60,420.00,"25,200.00"
2020-03-22,2020032201002093,FMDBL,28,41,50,423.00,"21,150.00"
2020-03-22,2020032201001940,FMDBL,53,53,50,431.00,"21,550.00"
2020-03-22,2020032201002311,FOWAD,36,37,300,"1,380.00","414,000.00"
2020-03-22,2020032201002310,FOWAD,36,14,200,"1,378.00","275,600.00"
2020-03-22,2020032201002139,GBBL,36,14,129,220.00,"28,380.00"
2020-03-22,2020032201002363,GBIME,34,22,100,248.00,"24,800.00"
2020-03-22,2020032201002362,GBIME,11,22,100,248.00,"24,800.00"
2020-03-22,2020032201002361,GBIME,32,22,50,248.00,"12,400.00"
2020-03-22,2020032201002360,GBIME,13,22,55,248.00,"13,640.00"
2020-03-22,2020032201002359,GBIME,41,22,500,248.00,"124,000.00"
2020-03-22,2020032201002358,GBIME,41,22,100,248.00,"24,800.00"
2020-03-22,2020032201002008,GBIME,8,34,101,249.00,"25,149.00"
2020-03-22,2020032201001993,GBIME,16,54,300,250.00,"75,000.00"
2020-03-22,2020032201001918,GBIME,43,54,100,250.00,"25,000.00"
2020-03-22,2020032201001900,GBIME,58,54,181,250.00,"45,250.00"
2020-03-22,2020032201001898,GBIME,8,13,899,249.00,"223,851.00"
2020-03-22,2020032201001897,GBIME,11,13,100,249.00,"24,900.00"
2020-03-22,2020032201002186,GBIME,49,53,62,248.00,"15,376.00"
2020-03-22,2020032201002122,GBIME,41,42,100,249.00,"24,900.00"
2020-03-22,2020032201002121,GBIME,46,42,240,249.00,"59,760.00"
2020-03-22,2020032201002118,GBIME,57,54,200,250.00,"50,000.00"
2020-03-22,2020032201002014,GBIME,29,54,100,250.00,"25,000.00"
2020-03-22,2020032201002009,GBIME,33,34,99,249.00,"24,651.00"
2020-03-22,2020032201002226,GBIME,43,42,28,249.00,"6,972.00"
2020-03-22,2020032201002199,GBIME,57,42,60,249.00,"14,940.00"
2020-03-22,2020032201002193,GBIME,52,54,56,248.00,"13,888.00"
2020-03-22,2020032201002192,GBIME,16,54,100,248.00,"24,800.00"
2020-03-22,2020032201002191,GBIME,59,54,300,248.00,"74,400.00"
2020-03-22,2020032201002190,GBIME,49,54,88,248.00,"21,824.00"
2020-03-22,2020032201002357,GBIME,36,22,100,248.00,"24,800.00"
2020-03-22,2020032201002356,GBIME,17,22,500,248.00,"124,000.00"
2020-03-22,2020032201002355,GBIME,59,22,244,248.00,"60,512.00"
2020-03-22,2020032201002342,GBIME,59,22,756,248.00,"187,488.00"
2020-03-22,2020032201002341,GBIME,52,22,244,248.00,"60,512.00"
2020-03-22,2020032201002227,GBIME,43,22,179,249.00,"44,571.00"
2020-03-22,2020032201002337,GBLBS,57,34,125,404.00,"50,500.00"
2020-03-22,2020032201002336,GBLBS,13,34,50,404.00,"20,200.00"
2020-03-22,2020032201002335,GBLBS,58,34,200,404.00,"80,800.00"
2020-03-22,2020032201002334,GBLBS,17,34,50,405.00,"20,250.00"
2020-03-22,2020032201002333,GBLBS,32,34,50,406.00,"20,300.00"
2020-03-22,2020032201002332,GBLBS,52,34,300,406.00,"121,800.00"
2020-03-22,2020032201002331,GBLBS,25,34,125,406.00,"50,750.00"
2020-03-22,2020032201002330,GBLBS,57,34,100,407.00,"40,700.00"
2020-03-22,2020032201002172,GBLBS,25,41,300,406.00,"121,800.00"
2020-03-22,2020032201002137,GBLBS,25,33,75,406.00,"30,450.00"
