Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-18,2019021801005010,ADBL,14,42,500,329.00,"164,500.00"
2019-02-18,2019021801004899,ADBL,14,32,680,328.00,"223,040.00"
2019-02-18,2019021801004695,ADBL,16,32,100,328.00,"32,800.00"
2019-02-18,2019021801004665,ADBL,45,32,90,328.00,"29,520.00"
2019-02-18,2019021801004705,AHPC,45,53,"1,000",98.00,"98,000.00"
2019-02-18,2019021801004679,AKJCL,29,46,20,81.00,"1,620.00"
2019-02-18,2019021801005111,AKPL,29,28,13,148.00,"1,924.00"
2019-02-18,2019021801004982,AKPL,18,28,23,150.00,"3,450.00"
2019-02-18,2019021801004981,AKPL,22,28,13,151.00,"1,963.00"
2019-02-18,2019021801005107,ALICL,49,17,10,565.00,"5,650.00"
2019-02-18,2019021801004913,AMFI,45,19,10,692.00,"6,920.00"
2019-02-18,2019021801005105,API,25,34,50,127.00,"6,350.00"
2019-02-18,2019021801005061,API,39,28,28,126.00,"3,528.00"
2019-02-18,2019021801005008,API,39,34,100,127.00,"12,700.00"
2019-02-18,2019021801004739,API,39,16,297,126.00,"37,422.00"
2019-02-18,2019021801004959,API,25,34,150,127.00,"19,050.00"
2019-02-18,2019021801004956,API,39,28,28,126.00,"3,528.00"
2019-02-18,2019021801004953,API,39,57,500,126.00,"63,000.00"
2019-02-18,2019021801004902,API,39,49,187,126.00,"23,562.00"
2019-02-18,2019021801004901,API,17,49,113,126.00,"14,238.00"
2019-02-18,2019021801004895,API,17,48,887,126.00,"111,762.00"
2019-02-18,2019021801004992,BBC,58,48,50,"1,605.00","80,250.00"
2019-02-18,2019021801005043,BOKL,57,59,100,241.00,"24,100.00"
2019-02-18,2019021801005042,BOKL,55,59,25,241.00,"6,025.00"
2019-02-18,2019021801004985,BOKL,55,53,209,241.00,"50,369.00"
2019-02-18,2019021801004923,BOKL,1,59,250,242.00,"60,500.00"
2019-02-18,2019021801004660,BOKL,55,32,266,241.00,"64,106.00"
2019-02-18,2019021801005121,BPCL,40,45,20,340.00,"6,800.00"
2019-02-18,2019021801005036,BPCL,40,45,20,340.00,"6,800.00"
2019-02-18,2019021801005058,CBBL,21,49,145,863.00,"125,135.00"
2019-02-18,2019021801004731,CBBL,35,58,342,860.00,"294,120.00"
2019-02-18,2019021801004730,CBBL,38,58,100,860.00,"86,000.00"
2019-02-18,2019021801004729,CBBL,47,58,29,860.00,"24,940.00"
2019-02-18,2019021801004728,CBBL,59,58,100,861.00,"86,100.00"
2019-02-18,2019021801004727,CBBL,1,58,100,862.00,"86,200.00"
2019-02-18,2019021801005141,CBL,53,26,100,148.00,"14,800.00"
2019-02-18,2019021801005113,CBL,4,26,253,148.00,"37,444.00"
2019-02-18,2019021801005112,CBL,4,26,247,148.00,"36,556.00"
2019-02-18,2019021801005108,CBL,33,26,100,148.00,"14,800.00"
2019-02-18,2019021801005063,CBL,35,26,50,148.00,"7,400.00"
2019-02-18,2019021801004949,CBL,35,26,155,148.00,"22,940.00"
2019-02-18,2019021801004948,CBL,35,26,552,148.00,"81,696.00"
2019-02-18,2019021801004947,CBL,35,52,93,148.00,"13,764.00"
2019-02-18,2019021801004857,CBL,13,6,172,147.00,"25,284.00"
2019-02-18,2019021801004856,CBL,13,18,252,147.00,"37,044.00"
2019-02-18,2019021801004733,CBL,38,18,234,147.00,"34,398.00"
2019-02-18,2019021801004720,CBL,38,6,266,147.00,"39,102.00"
2019-02-18,2019021801004944,CCBL,34,42,100,158.00,"15,800.00"
2019-02-18,2019021801004909,CCBL,17,42,50,158.00,"7,900.00"
2019-02-18,2019021801004877,CCBL,39,42,100,158.00,"15,800.00"
2019-02-18,2019021801004760,CCBL,1,38,716,157.00,"112,412.00"
2019-02-18,2019021801004759,CCBL,22,38,182,157.00,"28,574.00"
2019-02-18,2019021801004719,CCBL,13,42,"1,719",158.00,"271,602.00"
2019-02-18,2019021801004718,CCBL,13,58,281,158.00,"44,398.00"
2019-02-18,2019021801004711,CCBL,32,58,200,158.00,"31,600.00"
2019-02-18,2019021801005109,CHCL,16,7,50,505.00,"25,250.00"
2019-02-18,2019021801004738,CHCL,45,59,145,503.00,"72,935.00"
2019-02-18,2019021801005086,CHLBS,58,10,10,453.00,"4,530.00"
2019-02-18,2019021801005117,CIT,38,22,100,"2,492.00","249,200.00"
2019-02-18,2019021801004881,CIT,11,34,10,"2,491.00","24,910.00"
2019-02-18,2019021801004684,CIT,54,22,100,"2,500.00","250,000.00"
2019-02-18,2019021801005068,CZBIL,41,49,188,202.00,"37,976.00"
2019-02-18,2019021801005040,CZBIL,41,53,16,202.00,"3,232.00"
2019-02-18,2019021801005007,CZBIL,33,47,10,203.00,"2,030.00"
2019-02-18,2019021801004669,CZBIL,45,47,76,203.00,"15,428.00"
2019-02-18,2019021801004650,CZBIL,41,45,76,202.00,"15,352.00"
2019-02-18,2019021801005136,DBBL,58,8,363,120.00,"43,560.00"
2019-02-18,2019021801005135,DBBL,45,8,"1,000",121.00,"121,000.00"
2019-02-18,2019021801005134,DBBL,45,8,50,121.00,"6,050.00"
2019-02-18,2019021801005133,DBBL,21,8,100,121.00,"12,100.00"
2019-02-18,2019021801005132,DBBL,32,8,"1,000",121.00,"121,000.00"
2019-02-18,2019021801005131,DBBL,41,8,100,121.00,"12,100.00"
2019-02-18,2019021801005124,DBBL,41,8,13,121.00,"1,573.00"
2019-02-18,2019021801005009,DBBL,50,42,270,122.00,"32,940.00"
2019-02-18,2019021801004757,DBBL,58,51,50,124.00,"6,200.00"
2019-02-18,2019021801004753,DBBL,58,6,280,123.00,"34,440.00"
2019-02-18,2019021801005130,DBBL,13,8,500,121.00,"60,500.00"
2019-02-18,2019021801005129,DBBL,34,8,"2,005",121.00,"242,605.00"
2019-02-18,2019021801005128,DBBL,32,8,200,121.00,"24,200.00"
2019-02-18,2019021801005127,DBBL,59,8,500,121.00,"60,500.00"
2019-02-18,2019021801005126,DBBL,59,8,143,121.00,"17,303.00"
2019-02-18,2019021801005125,DBBL,41,8,200,121.00,"24,200.00"
2019-02-18,2019021801004675,EBL,52,17,50,504.00,"25,200.00"
2019-02-18,2019021801004649,EBL,1,17,105,504.00,"52,920.00"
2019-02-18,2019021801004648,EBL,59,17,45,504.00,"22,680.00"
2019-02-18,2019021801004766,EBL,17,17,65,504.00,"32,760.00"
2019-02-18,2019021801004670,EDBL,58,34,50,289.00,"14,450.00"
2019-02-18,2019021801005011,EIC,32,28,320,796.00,"254,720.00"
2019-02-18,2019021801004931,FOWAD,47,55,19,"1,525.00","28,975.00"
2019-02-18,2019021801004861,FOWAD,42,55,10,"1,535.00","15,350.00"
2019-02-18,2019021801004671,FOWAD,47,11,31,"1,525.00","47,275.00"
2019-02-18,2019021801004957,GBIME,34,44,100,260.00,"26,000.00"
2019-02-18,2019021801004900,GBIME,13,13,215,259.00,"55,685.00"
2019-02-18,2019021801005030,GBLBS,13,22,20,426.00,"8,520.00"
2019-02-18,2019021801005029,GBLBS,51,22,60,427.00,"25,620.00"
2019-02-18,2019021801005028,GBLBS,47,22,20,428.00,"8,560.00"
2019-02-18,2019021801004741,GBLBS,52,42,50,428.00,"21,400.00"
2019-02-18,2019021801004740,GBLBS,52,35,19,428.00,"8,132.00"
2019-02-18,2019021801004685,GBLBS,51,58,40,427.00,"17,080.00"
2019-02-18,2019021801004751,GDBL,59,14,150,181.00,"27,150.00"
2019-02-18,2019021801005099,GLICL,46,49,30,644.00,"19,320.00"
2019-02-18,2019021801005098,GLICL,21,49,100,645.00,"64,500.00"
2019-02-18,2019021801005097,GLICL,1,49,57,645.00,"36,765.00"
2019-02-18,2019021801005096,GLICL,45,49,113,645.00,"72,885.00"
2019-02-18,2019021801005095,GLICL,10,49,200,646.00,"129,200.00"
2019-02-18,2019021801004858,GRDBL,39,42,260,102.00,"26,520.00"
2019-02-18,2019021801005137,GUFL,53,13,30,102.00,"3,060.00"
2019-02-18,2019021801005059,HDL,58,54,10,"1,355.00","13,550.00"
2019-02-18,2019021801004896,HIDCL,45,38,100,131.00,"13,100.00"
2019-02-18,2019021801004789,HIDCL,13,38,578,130.00,"75,140.00"
2019-02-18,2019021801004788,HIDCL,16,38,50,130.00,"6,500.00"
2019-02-18,2019021801004787,HIDCL,13,38,100,130.00,"13,000.00"
2019-02-18,2019021801004786,HIDCL,21,38,200,130.00,"26,000.00"
2019-02-18,2019021801004785,HIDCL,5,38,772,130.00,"100,360.00"
2019-02-18,2019021801004946,HPPL,42,51,20,170.00,"3,400.00"
2019-02-18,2019021801004699,HPPL,42,46,10,167.00,"1,670.00"
2019-02-18,2019021801004732,IGI,7,59,12,395.00,"4,740.00"
2019-02-18,2019021801004714,IGI,28,59,290,395.00,"114,550.00"
2019-02-18,2019021801004713,IGI,28,22,10,395.00,"3,950.00"
2019-02-18,2019021801004712,IGI,28,5,200,394.00,"78,800.00"
2019-02-18,2019021801005016,JBBL,58,29,30,137.00,"4,110.00"
2019-02-18,2019021801005004,JBBL,58,6,117,136.00,"15,912.00"
2019-02-18,2019021801004991,JBBL,58,52,66,135.00,"8,910.00"
2019-02-18,2019021801005118,JBNL,6,10,75,164.00,"12,300.00"
2019-02-18,2019021801004808,JBNL,44,10,500,164.00,"82,000.00"
2019-02-18,2019021801005142,JSLBB,42,54,10,"2,400.00","24,000.00"
2019-02-18,2019021801005102,KBL,52,57,58,227.00,"13,166.00"
2019-02-18,2019021801005000,KBL,1,57,50,227.00,"11,350.00"
2019-02-18,2019021801004980,KMCDB,22,48,58,774.00,"44,892.00"
2019-02-18,2019021801004979,KMCDB,32,48,22,775.00,"17,050.00"
2019-02-18,2019021801004978,KMCDB,48,48,64,780.00,"49,920.00"
2019-02-18,2019021801004841,KMCDB,16,26,90,784.00,"70,560.00"
2019-02-18,2019021801005100,KMFL,49,48,38,911.00,"34,618.00"
2019-02-18,2019021801004847,KNBL,43,6,212,118.00,"25,016.00"
2019-02-18,2019021801004725,KPCL,22,46,10,90.00,900.00
2019-02-18,2019021801004883,KPCL,22,21,10,90.00,900.00
2019-02-18,2019021801004870,KPCL,22,21,10,90.00,900.00
2019-02-18,2019021801004867,KPCL,22,21,10,90.00,900.00
2019-02-18,2019021801004888,KPCL,22,21,10,90.00,900.00
2019-02-18,2019021801004886,KPCL,22,21,10,90.00,900.00
2019-02-18,2019021801004885,KSBBL,13,13,284,134.00,"38,056.00"
2019-02-18,2019021801004794,KSBBL,45,45,50,134.00,"6,700.00"
2019-02-18,2019021801004702,KSBBL,45,45,1,134.00,134.00
2019-02-18,2019021801005088,LBL,1,16,50,187.00,"9,350.00"
2019-02-18,2019021801005085,LBL,42,16,300,187.00,"56,100.00"
2019-02-18,2019021801005060,LBL,58,6,132,186.00,"24,552.00"
2019-02-18,2019021801005038,LBL,13,6,500,185.00,"92,500.00"
2019-02-18,2019021801005037,LBL,33,6,101,185.00,"18,685.00"
2019-02-18,2019021801004832,LBL,49,6,154,185.00,"28,490.00"
2019-02-18,2019021801004721,LBL,34,6,200,186.00,"37,200.00"
2019-02-18,2019021801004662,LBL,22,6,300,186.00,"55,800.00"
2019-02-18,2019021801004876,LBL,33,16,169,185.00,"31,265.00"
2019-02-18,2019021801004875,LBL,4,16,100,185.00,"18,500.00"
2019-02-18,2019021801004874,LBL,34,16,100,185.00,"18,500.00"
2019-02-18,2019021801004873,LBL,25,16,200,185.00,"37,000.00"
2019-02-18,2019021801004872,LBL,36,16,181,185.00,"33,485.00"
2019-02-18,2019021801004833,LBL,36,6,319,185.00,"59,015.00"
