Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-23,2019092301004610,ADBL,44,6,480,414.00,"198,720.00"
2019-09-23,2019092301004609,ADBL,44,16,20,414.00,"8,280.00"
2019-09-23,2019092301004483,ADBL,56,16,80,414.00,"33,120.00"
2019-09-23,2019092301004428,ADBL,32,16,200,414.00,"82,800.00"
2019-09-23,2019092301004355,ADBL,35,6,10,415.00,"4,150.00"
2019-09-23,2019092301004573,AHPC,28,37,278,96.00,"26,688.00"
2019-09-23,2019092301004572,AHPC,35,37,10,96.00,960.00
2019-09-23,2019092301004571,AHPC,25,37,"1,000",96.00,"96,000.00"
2019-09-23,2019092301004570,AHPC,46,37,20,96.00,"1,920.00"
2019-09-23,2019092301004681,AKBSL,45,37,10,410.00,"4,100.00"
2019-09-23,2019092301004569,AKBSL,42,44,100,410.00,"41,000.00"
2019-09-23,2019092301004568,AKBSL,55,44,20,411.00,"8,220.00"
2019-09-23,2019092301004567,AKBSL,57,44,50,411.00,"20,550.00"
2019-09-23,2019092301004566,AKBSL,35,44,20,411.00,"8,220.00"
2019-09-23,2019092301004545,AKBSL,48,47,10,412.00,"4,120.00"
2019-09-23,2019092301004533,AKBSL,48,47,10,412.00,"4,120.00"
2019-09-23,2019092301004357,AKBSL,48,22,10,412.00,"4,120.00"
2019-09-23,2019092301004349,AKBSL,48,58,10,412.00,"4,120.00"
2019-09-23,2019092301004324,AKBSL,48,58,10,412.00,"4,120.00"
2019-09-23,2019092301004304,AKBSL,43,58,10,412.00,"4,120.00"
2019-09-23,2019092301004672,AKPL,26,4,100,131.00,"13,100.00"
2019-09-23,2019092301004503,AKPL,54,4,150,131.00,"19,650.00"
2019-09-23,2019092301004471,AKPL,19,50,283,130.00,"36,790.00"
2019-09-23,2019092301004363,AKPL,42,4,300,130.00,"39,000.00"
2019-09-23,2019092301004629,ALBSL,36,34,10,425.00,"4,250.00"
2019-09-23,2019092301004511,ALBSL,29,6,20,424.00,"8,480.00"
2019-09-23,2019092301004415,ALICL,45,57,45,317.00,"14,265.00"
2019-09-23,2019092301004627,API,25,43,20,115.00,"2,300.00"
2019-09-23,2019092301004626,API,25,22,500,114.00,"57,000.00"
2019-09-23,2019092301004514,API,25,29,50,114.00,"5,700.00"
2019-09-23,2019092301004464,API,37,16,700,113.00,"79,100.00"
2019-09-23,2019092301004654,BOKL,48,49,10,250.00,"2,500.00"
2019-09-23,2019092301004443,BOKL,40,5,50,252.00,"12,600.00"
2019-09-23,2019092301004247,BOKL,21,28,11,248.00,"2,728.00"
2019-09-23,2019092301004208,BOKL,25,25,500,249.00,"124,500.00"
2019-09-23,2019092301004439,BPCL,34,22,40,362.00,"14,480.00"
2019-09-23,2019092301004650,CBBL,44,33,15,965.00,"14,475.00"
2019-09-23,2019092301004628,CBBL,44,33,30,965.00,"28,950.00"
2019-09-23,2019092301004624,CBBL,44,33,50,965.00,"48,250.00"
2019-09-23,2019092301004539,CBL,43,29,10,144.00,"1,440.00"
2019-09-23,2019092301004460,CBL,26,6,"2,000",143.00,"286,000.00"
2019-09-23,2019092301004459,CBL,26,35,350,143.00,"50,050.00"
2019-09-23,2019092301004421,CBL,34,35,20,143.00,"2,860.00"
2019-09-23,2019092301004308,CBL,48,16,129,142.00,"18,318.00"
2019-09-23,2019092301004307,CBL,57,16,100,142.00,"14,200.00"
2019-09-23,2019092301004263,CBL,44,38,"1,557",142.00,"221,094.00"
2019-09-23,2019092301004230,CBL,40,35,130,143.00,"18,590.00"
2019-09-23,2019092301004229,CBL,40,57,150,143.00,"21,450.00"
2019-09-23,2019092301004228,CBL,40,48,118,143.00,"16,874.00"
2019-09-23,2019092301004227,CBL,40,32,102,143.00,"14,586.00"
2019-09-23,2019092301004306,CBL,34,16,407,142.00,"57,794.00"
2019-09-23,2019092301004268,CBL,34,38,593,142.00,"84,206.00"
2019-09-23,2019092301004267,CBL,44,38,500,142.00,"71,000.00"
2019-09-23,2019092301004266,CBL,42,38,100,142.00,"14,200.00"
2019-09-23,2019092301004265,CBL,26,38,200,142.00,"28,400.00"
2019-09-23,2019092301004264,CBL,5,38,100,142.00,"14,200.00"
2019-09-23,2019092301004643,CCBL,32,50,543,154.00,"83,622.00"
2019-09-23,2019092301004642,CCBL,32,17,121,154.00,"18,634.00"
2019-09-23,2019092301004641,CCBL,32,17,121,154.00,"18,634.00"
2019-09-23,2019092301004640,CCBL,32,17,121,154.00,"18,634.00"
2019-09-23,2019092301004639,CCBL,32,17,94,154.00,"14,476.00"
2019-09-23,2019092301004590,CCBL,57,45,183,153.00,"27,999.00"
2019-09-23,2019092301004577,CCBL,41,45,100,153.00,"15,300.00"
2019-09-23,2019092301004576,CCBL,17,45,"2,067",153.00,"316,251.00"
2019-09-23,2019092301004435,CCBL,17,13,96,153.00,"14,688.00"
2019-09-23,2019092301004583,CCBL,43,45,50,153.00,"7,650.00"
2019-09-23,2019092301004582,CCBL,5,45,500,153.00,"76,500.00"
2019-09-23,2019092301004581,CCBL,1,45,500,153.00,"76,500.00"
2019-09-23,2019092301004580,CCBL,1,45,500,153.00,"76,500.00"
2019-09-23,2019092301004579,CCBL,17,45,100,153.00,"15,300.00"
2019-09-23,2019092301004578,CCBL,55,45,"1,000",153.00,"153,000.00"
2019-09-23,2019092301004589,CCBL,25,45,300,153.00,"45,900.00"
2019-09-23,2019092301004588,CCBL,17,45,500,153.00,"76,500.00"
2019-09-23,2019092301004587,CCBL,42,45,200,153.00,"30,600.00"
2019-09-23,2019092301004586,CCBL,45,45,"2,300",153.00,"351,900.00"
2019-09-23,2019092301004585,CCBL,48,45,500,153.00,"76,500.00"
2019-09-23,2019092301004584,CCBL,51,45,100,153.00,"15,300.00"
2019-09-23,2019092301004558,CHL,49,45,24,82.00,"1,968.00"
2019-09-23,2019092301004557,CHL,49,50,10,82.00,820.00
2019-09-23,2019092301004673,CIT,17,21,100,"1,798.00","179,800.00"
2019-09-23,2019092301004292,CIT,45,38,28,"1,798.00","50,344.00"
2019-09-23,2019092301004243,CIT,55,38,20,"1,797.00","35,940.00"
2019-09-23,2019092301004187,CIT,52,17,10,"1,805.00","18,050.00"
2019-09-23,2019092301004680,CZBIL,48,48,11,196.00,"2,156.00"
2019-09-23,2019092301004679,CZBIL,48,48,78,195.00,"15,210.00"
2019-09-23,2019092301004678,CZBIL,48,13,121,195.00,"23,595.00"
2019-09-23,2019092301004520,CZBIL,50,48,100,193.00,"19,300.00"
2019-09-23,2019092301004501,CZBIL,7,48,122,193.00,"23,546.00"
2019-09-23,2019092301004500,CZBIL,7,57,100,193.00,"19,300.00"
2019-09-23,2019092301004299,CZBIL,40,43,165,193.00,"31,845.00"
2019-09-23,2019092301004285,CZBIL,40,43,335,193.00,"64,655.00"
2019-09-23,2019092301004284,CZBIL,57,43,500,193.00,"96,500.00"
2019-09-23,2019092301004283,CZBIL,50,43,165,193.00,"31,845.00"
2019-09-23,2019092301004234,CZBIL,33,48,300,194.00,"58,200.00"
2019-09-23,2019092301004321,CZBIL,7,43,78,193.00,"15,054.00"
2019-09-23,2019092301004320,CZBIL,42,43,300,193.00,"57,900.00"
2019-09-23,2019092301004319,CZBIL,43,43,50,193.00,"9,650.00"
2019-09-23,2019092301004318,CZBIL,16,43,72,193.00,"13,896.00"
2019-09-23,2019092301004310,CZBIL,16,53,93,193.00,"17,949.00"
2019-09-23,2019092301004300,CZBIL,16,43,835,193.00,"161,155.00"
2019-09-23,2019092301004209,DBBL,7,29,10,127.00,"1,270.00"
2019-09-23,2019092301004663,DDBL,57,45,20,720.00,"14,400.00"
2019-09-23,2019092301004296,DDBL,49,50,100,712.00,"71,200.00"
2019-09-23,2019092301004485,EBL,21,40,100,569.00,"56,900.00"
2019-09-23,2019092301004269,EBL,16,50,19,566.00,"10,754.00"
2019-09-23,2019092301004550,EIC,28,34,180,248.00,"44,640.00"
2019-09-23,2019092301004433,EIC,49,58,100,249.00,"24,900.00"
2019-09-23,2019092301004332,EIC,32,58,30,249.00,"7,470.00"
2019-09-23,2019092301004302,EIC,28,35,77,248.00,"19,096.00"
2019-09-23,2019092301004339,FMDBL,41,37,75,367.00,"27,525.00"
2019-09-23,2019092301004338,FMDBL,47,37,50,367.00,"18,350.00"
2019-09-23,2019092301004337,FMDBL,55,37,50,368.00,"18,400.00"
2019-09-23,2019092301004416,GBBL,56,42,500,208.00,"104,000.00"
2019-09-23,2019092301004615,GBLBS,51,51,10,324.00,"3,240.00"
2019-09-23,2019092301004311,GBLBS,59,58,45,320.00,"14,400.00"
2019-09-23,2019092301004303,GBLBS,11,50,10,319.00,"3,190.00"
2019-09-23,2019092301004290,GBLBS,10,58,355,320.00,"113,600.00"
2019-09-23,2019092301004281,GBLBS,25,58,100,320.00,"32,000.00"
2019-09-23,2019092301004246,GBLBS,56,58,20,320.00,"6,400.00"
2019-09-23,2019092301004472,GDBL,14,41,200,204.00,"40,800.00"
2019-09-23,2019092301004352,GDBL,19,43,51,204.00,"10,404.00"
2019-09-23,2019092301004351,GDBL,47,43,21,204.00,"4,284.00"
2019-09-23,2019092301004466,GDBL,40,57,500,204.00,"102,000.00"
2019-09-23,2019092301004465,GDBL,34,57,124,204.00,"25,296.00"
2019-09-23,2019092301004371,GDBL,34,32,26,204.00,"5,304.00"
2019-09-23,2019092301004370,GDBL,19,32,149,204.00,"30,396.00"
2019-09-23,2019092301004561,GIMES1,47,47,"5,000",6.60,"33,000.00"
2019-09-23,2019092301004560,GIMES1,26,47,"5,000",6.62,"33,100.00"
2019-09-23,2019092301004559,GIMES1,42,47,500,6.70,"3,350.00"
2019-09-23,2019092301004505,GLBSL,48,38,40,441.00,"17,640.00"
2019-09-23,2019092301004504,GLBSL,55,38,10,441.00,"4,410.00"
2019-09-23,2019092301004412,GLICL,34,38,71,358.00,"25,418.00"
2019-09-23,2019092301004411,GLICL,26,38,200,358.00,"71,600.00"
2019-09-23,2019092301004410,GLICL,22,38,200,360.00,"72,000.00"
2019-09-23,2019092301004409,GLICL,42,38,10,361.00,"3,610.00"
2019-09-23,2019092301004380,GLICL,25,58,100,362.00,"36,200.00"
2019-09-23,2019092301004634,GMFBS,10,50,10,469.00,"4,690.00"
2019-09-23,2019092301004298,GMFBS,41,58,10,464.00,"4,640.00"
2019-09-23,2019092301004645,GUFL,52,28,200,111.00,"22,200.00"
2019-09-23,2019092301004617,HBL,41,14,150,500.00,"75,000.00"
2019-09-23,2019092301004616,HBL,1,14,78,500.00,"39,000.00"
2019-09-23,2019092301004547,HBL,1,18,22,500.00,"11,000.00"
2019-09-23,2019092301004546,HBL,22,18,16,501.00,"8,016.00"
2019-09-23,2019092301004532,HBL,22,37,84,501.00,"42,084.00"
2019-09-23,2019092301004531,HBL,21,37,100,503.00,"50,300.00"
2019-09-23,2019092301004484,HDL,33,58,10,"1,473.00","14,730.00"
2019-09-23,2019092301004543,HIDCL,45,10,57,132.00,"7,524.00"
2019-09-23,2019092301004542,HIDCL,57,10,200,133.00,"26,600.00"
2019-09-23,2019092301004541,HIDCL,16,10,50,133.00,"6,650.00"
2019-09-23,2019092301004540,HIDCL,35,10,10,133.00,"1,330.00"
2019-09-23,2019092301004376,HIDCL,35,43,10,134.00,"1,340.00"
2019-09-23,2019092301004280,HIDCL,35,44,50,133.00,"6,650.00"
2019-09-23,2019092301004644,JFL,20,46,10,198.00,"1,980.00"
2019-09-23,2019092301004404,KBL,5,48,200,178.00,"35,600.00"
2019-09-23,2019092301004403,KBL,5,34,300,178.00,"53,400.00"
2019-09-23,2019092301004323,KBL,37,38,112,177.00,"19,824.00"
2019-09-23,2019092301004322,KBL,14,38,34,177.00,"6,018.00"
2019-09-23,2019092301004275,KPCL,19,39,50,77.00,"3,850.00"
2019-09-23,2019092301004274,KPCL,33,39,60,78.00,"4,680.00"
2019-09-23,2019092301004254,KPCL,33,50,10,78.00,780.00
2019-09-23,2019092301004599,LBL,45,58,170,211.00,"35,870.00"
2019-09-23,2019092301004598,LBL,45,58,10,212.00,"2,120.00"
2019-09-23,2019092301004597,LBL,1,58,100,212.00,"21,200.00"
2019-09-23,2019092301004596,LBL,34,58,200,212.00,"42,400.00"
2019-09-23,2019092301004595,LBL,33,58,68,212.00,"14,416.00"
2019-09-23,2019092301004594,LBL,34,58,22,213.00,"4,686.00"
2019-09-23,2019092301004256,LBL,34,28,16,213.00,"3,408.00"
2019-09-23,2019092301004193,LBL,34,32,62,213.00,"13,206.00"
2019-09-23,2019092301004309,LICN,56,14,10,"1,004.00","10,040.00"
2019-09-23,2019092301004515,LLBS,33,57,100,660.00,"66,000.00"
2019-09-23,2019092301004188,LLBS,18,43,24,659.00,"15,816.00"
2019-09-23,2019092301004509,LVF1,21,47,"2,000",8.60,"17,200.00"
2019-09-23,2019092301004510,MBL,44,38,90,248.00,"22,320.00"
2019-09-23,2019092301004362,MBL,44,43,"1,800",247.00,"444,600.00"
2019-09-23,2019092301004241,MBL,10,50,300,248.00,"74,400.00"
2019-09-23,2019092301004240,MBL,37,50,30,248.00,"7,440.00"
2019-09-23,2019092301004239,MBL,54,50,50,248.00,"12,400.00"
2019-09-23,2019092301004437,MDB,29,38,10,246.00,"2,460.00"
2019-09-23,2019092301004651,MEGA,33,6,10,195.00,"1,950.00"
2019-09-23,2019092301004625,MEGA,32,6,"1,000",195.00,"195,000.00"
2019-09-23,2019092301004592,MEGA,43,6,10,195.00,"1,950.00"
2019-09-23,2019092301004513,MEGA,57,53,854,194.00,"165,676.00"
2019-09-23,2019092301004222,MEGA,45,17,200,194.00,"38,800.00"
