Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-29,2019092901004079,ADBL,39,22,10,418.00,"4,180.00"
2019-09-29,2019092901004052,ADBL,39,47,44,412.00,"18,128.00"
2019-09-29,2019092901004022,ADBL,39,35,110,410.00,"45,100.00"
2019-09-29,2019092901004021,ADBL,39,19,10,410.00,"4,100.00"
2019-09-29,2019092901004020,ADBL,39,53,500,410.00,"205,000.00"
2019-09-29,2019092901004019,ADBL,39,55,111,410.00,"45,510.00"
2019-09-29,2019092901003724,ADBL,55,48,16,408.00,"6,528.00"
2019-09-29,2019092901003708,ADBL,55,25,309,408.00,"126,072.00"
2019-09-29,2019092901004018,ADBL,39,55,111,410.00,"45,510.00"
2019-09-29,2019092901004017,ADBL,39,48,50,410.00,"20,500.00"
2019-09-29,2019092901004016,ADBL,39,48,40,410.00,"16,400.00"
2019-09-29,2019092901003985,ADBL,14,39,50,409.00,"20,450.00"
2019-09-29,2019092901003949,ADBL,55,59,58,408.00,"23,664.00"
2019-09-29,2019092901003895,ADBL,55,25,50,408.00,"20,400.00"
2019-09-29,2019092901004109,AKBSL,48,7,10,408.00,"4,080.00"
2019-09-29,2019092901004014,AKBSL,58,42,10,411.00,"4,110.00"
2019-09-29,2019092901004063,AKPL,45,25,80,135.00,"10,800.00"
2019-09-29,2019092901003681,ALBSL,7,19,10,418.00,"4,180.00"
2019-09-29,2019092901003899,API,25,22,20,116.00,"2,320.00"
2019-09-29,2019092901003898,API,25,25,100,114.00,"11,400.00"
2019-09-29,2019092901003897,API,25,26,980,114.00,"111,720.00"
2019-09-29,2019092901003658,API,25,26,20,114.00,"2,280.00"
2019-09-29,2019092901003657,API,25,51,80,113.00,"9,040.00"
2019-09-29,2019092901003656,API,25,7,120,113.00,"13,560.00"
2019-09-29,2019092901003655,API,25,51,400,112.00,"44,800.00"
2019-09-29,2019092901003911,BOKL,34,57,18,250.00,"4,500.00"
2019-09-29,2019092901003874,BOKL,34,7,135,250.00,"33,750.00"
2019-09-29,2019092901003679,BOKL,34,54,201,250.00,"50,250.00"
2019-09-29,2019092901004093,BPCL,43,52,11,359.00,"3,949.00"
2019-09-29,2019092901004054,BPCL,33,52,29,359.00,"10,411.00"
2019-09-29,2019092901004053,BPCL,33,34,11,358.00,"3,938.00"
2019-09-29,2019092901004031,BPCL,43,17,22,356.00,"7,832.00"
2019-09-29,2019092901004004,BPCL,43,39,150,354.00,"53,100.00"
2019-09-29,2019092901003840,BPCL,56,39,50,354.00,"17,700.00"
2019-09-29,2019092901003754,BPCL,5,22,138,355.00,"48,990.00"
2019-09-29,2019092901004122,CBBL,26,45,20,964.00,"19,280.00"
2019-09-29,2019092901004069,CBBL,6,45,60,960.00,"57,600.00"
2019-09-29,2019092901003977,CBBL,6,34,40,960.00,"38,400.00"
2019-09-29,2019092901004117,CBL,40,59,600,141.00,"84,600.00"
2019-09-29,2019092901003835,CCBL,29,21,49,152.00,"7,448.00"
2019-09-29,2019092901003834,CCBL,29,21,76,152.00,"11,552.00"
2019-09-29,2019092901003833,CCBL,29,21,141,152.00,"21,432.00"
2019-09-29,2019092901003832,CCBL,29,21,90,152.00,"13,680.00"
2019-09-29,2019092901003831,CCBL,29,21,124,152.00,"18,848.00"
2019-09-29,2019092901003830,CCBL,29,34,930,152.00,"141,360.00"
2019-09-29,2019092901003750,CCBL,26,25,50,151.00,"7,550.00"
2019-09-29,2019092901003706,CCBL,41,34,70,152.00,"10,640.00"
2019-09-29,2019092901003969,CHCL,34,38,27,412.00,"11,124.00"
2019-09-29,2019092901003816,CHCL,34,40,16,412.00,"6,592.00"
2019-09-29,2019092901003647,CHL,58,1,10,80.00,800.00
2019-09-29,2019092901004064,CIT,42,58,75,"1,785.00","133,875.00"
