Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-23,2019102301003092,ADBL,52,57,90,413.00,"37,170.00"
2019-10-23,2019102301003084,ADBL,52,37,100,413.00,"41,300.00"
2019-10-23,2019102301003068,ADBL,52,54,381,413.00,"157,353.00"
2019-10-23,2019102301003054,ADBL,52,25,100,413.00,"41,300.00"
2019-10-23,2019102301002785,ADBL,52,6,50,413.00,"20,650.00"
2019-10-23,2019102301003050,AHPC,25,48,10,96.00,960.00
2019-10-23,2019102301003072,AKJCL,25,36,20,53.00,"1,060.00"
2019-10-23,2019102301002664,AKJCL,25,6,20,53.00,"1,060.00"
2019-10-23,2019102301002876,AKPL,25,52,20,138.00,"2,760.00"
2019-10-23,2019102301002743,AKPL,45,47,100,137.00,"13,700.00"
2019-10-23,2019102301002742,AKPL,45,6,30,136.00,"4,080.00"
2019-10-23,2019102301002741,AKPL,45,6,30,136.00,"4,080.00"
2019-10-23,2019102301002713,AKPL,47,6,59,135.00,"7,965.00"
2019-10-23,2019102301003132,ALBSL,32,11,10,373.00,"3,730.00"
2019-10-23,2019102301002833,ALBSL,36,34,10,378.00,"3,780.00"
2019-10-23,2019102301002832,ALBSL,36,6,10,378.00,"3,780.00"
2019-10-23,2019102301003136,ALICL,28,56,10,321.00,"3,210.00"
2019-10-23,2019102301003135,ALICL,28,35,120,320.00,"38,400.00"
2019-10-23,2019102301003134,ALICL,28,34,50,320.00,"16,000.00"
2019-10-23,2019102301003133,ALICL,28,53,29,319.00,"9,251.00"
2019-10-23,2019102301002848,API,42,22,50,112.00,"5,600.00"
2019-10-23,2019102301002797,API,25,22,50,112.00,"5,600.00"
2019-10-23,2019102301002789,API,25,26,400,111.00,"44,400.00"
2019-10-23,2019102301003114,BFC,57,52,23,91.00,"2,093.00"
2019-10-23,2019102301003071,BOKL,42,22,10,229.00,"2,290.00"
2019-10-23,2019102301003070,BOKL,42,50,100,228.00,"22,800.00"
2019-10-23,2019102301003069,BOKL,42,48,523,228.00,"119,244.00"
2019-10-23,2019102301003018,BOKL,44,5,240,225.00,"54,000.00"
2019-10-23,2019102301003017,BOKL,44,5,200,225.00,"45,000.00"
2019-10-23,2019102301003016,BOKL,50,5,200,225.00,"45,000.00"
2019-10-23,2019102301003009,BOKL,59,5,13,227.00,"2,951.00"
2019-10-23,2019102301003008,BOKL,56,5,150,227.00,"34,050.00"
2019-10-23,2019102301003007,BOKL,14,5,212,227.00,"48,124.00"
2019-10-23,2019102301002706,BOKL,14,6,38,227.00,"8,626.00"
2019-10-23,2019102301003015,BOKL,39,5,200,226.00,"45,200.00"
2019-10-23,2019102301003014,BOKL,56,5,"1,000",226.00,"226,000.00"
2019-10-23,2019102301003013,BOKL,51,5,85,226.00,"19,210.00"
2019-10-23,2019102301003012,BOKL,50,5,100,227.00,"22,700.00"
2019-10-23,2019102301003011,BOKL,6,5,500,227.00,"113,500.00"
2019-10-23,2019102301003010,BOKL,51,5,100,227.00,"22,700.00"
2019-10-23,2019102301003131,BPCL,33,26,10,367.00,"3,670.00"
2019-10-23,2019102301003130,BPCL,33,45,100,366.00,"36,600.00"
2019-10-23,2019102301003090,BPCL,5,36,22,362.00,"7,964.00"
2019-10-23,2019102301003048,CBL,17,42,350,144.00,"50,400.00"
2019-10-23,2019102301002923,CBL,16,52,"1,164",143.00,"166,452.00"
2019-10-23,2019102301002898,CBL,16,52,550,143.00,"78,650.00"
2019-10-23,2019102301003110,CCBL,25,45,10,155.00,"1,550.00"
2019-10-23,2019102301002752,CCBL,38,37,"2,076",154.00,"319,704.00"
2019-10-23,2019102301002751,CCBL,48,37,125,154.00,"19,250.00"
2019-10-23,2019102301002750,CCBL,14,37,373,154.00,"57,442.00"
2019-10-23,2019102301002749,CCBL,18,37,"1,000",154.00,"154,000.00"
2019-10-23,2019102301002748,CCBL,50,37,426,154.00,"65,604.00"
2019-10-23,2019102301002891,CHCL,28,19,388,423.00,"164,124.00"
2019-10-23,2019102301002976,CIT,21,58,90,"1,800.00","162,000.00"
2019-10-23,2019102301002942,CIT,21,52,10,"1,800.00","18,000.00"
2019-10-23,2019102301003098,CZBIL,13,36,10,196.00,"1,960.00"
2019-10-23,2019102301003042,CZBIL,55,44,100,197.00,"19,700.00"
2019-10-23,2019102301003041,CZBIL,55,46,100,197.00,"19,700.00"
2019-10-23,2019102301002718,CZBIL,6,46,100,197.00,"19,700.00"
2019-10-23,2019102301002717,CZBIL,6,56,100,197.00,"19,700.00"
2019-10-23,2019102301002921,DDBL,49,39,280,730.00,"204,400.00"
2019-10-23,2019102301002658,DDBL,49,32,250,730.00,"182,500.00"
2019-10-23,2019102301002702,DHPL,34,6,11,53.00,583.00
2019-10-23,2019102301003099,EBL,50,39,200,550.00,"110,000.00"
2019-10-23,2019102301003113,EIC,41,22,50,225.00,"11,250.00"
2019-10-23,2019102301003065,EIC,52,51,16,227.00,"3,632.00"
2019-10-23,2019102301003021,EIC,17,51,100,227.00,"22,700.00"
2019-10-23,2019102301003020,EIC,17,49,100,227.00,"22,700.00"
2019-10-23,2019102301002795,EIC,29,49,100,227.00,"22,700.00"
2019-10-23,2019102301002786,EIC,37,49,200,227.00,"45,400.00"
2019-10-23,2019102301002680,FOWAD,42,47,30,"1,292.00","38,760.00"
2019-10-23,2019102301002679,FOWAD,52,47,10,"1,294.00","12,940.00"
2019-10-23,2019102301002656,FOWAD,36,33,49,"1,294.00","63,406.00"
2019-10-23,2019102301002920,GBBL,57,39,200,216.00,"43,200.00"
2019-10-23,2019102301002919,GBBL,57,39,300,216.00,"64,800.00"
2019-10-23,2019102301003116,GLBSL,41,36,10,411.00,"4,110.00"
2019-10-23,2019102301002839,GLBSL,41,44,10,417.00,"4,170.00"
2019-10-23,2019102301003033,GLICL,41,36,99,353.00,"34,947.00"
2019-10-23,2019102301003032,GLICL,50,36,500,353.00,"176,500.00"
2019-10-23,2019102301002851,GLICL,42,36,50,359.00,"17,950.00"
2019-10-23,2019102301002999,GMFBS,43,33,40,453.00,"18,120.00"
2019-10-23,2019102301002951,HDL,58,39,175,"1,451.00","253,925.00"
2019-10-23,2019102301002950,HDL,19,39,50,"1,455.00","72,750.00"
2019-10-23,2019102301002711,HDL,39,21,500,"1,450.00","725,000.00"
2019-10-23,2019102301002710,HDL,35,21,10,"1,450.00","14,500.00"
2019-10-23,2019102301002975,HIDCL,49,25,100,138.00,"13,800.00"
2019-10-23,2019102301002974,HIDCL,49,14,220,138.00,"30,360.00"
2019-10-23,2019102301002697,HPPL,45,21,10,146.00,"1,460.00"
2019-10-23,2019102301002696,HPPL,45,21,10,146.00,"1,460.00"
2019-10-23,2019102301002695,HPPL,45,21,20,146.00,"2,920.00"
2019-10-23,2019102301002677,HURJA,37,58,20,102.00,"2,040.00"
2019-10-23,2019102301003047,ILBS,36,11,10,415.00,"4,150.00"
2019-10-23,2019102301003034,ILBS,36,11,10,415.00,"4,150.00"
2019-10-23,2019102301003000,ILBS,55,11,10,416.00,"4,160.00"
2019-10-23,2019102301002993,ILBS,55,11,10,416.00,"4,160.00"
2019-10-23,2019102301002972,ILBS,55,11,10,416.00,"4,160.00"
2019-10-23,2019102301002691,ILBS,55,6,10,414.00,"4,140.00"
2019-10-23,2019102301003141,JBBL,38,18,142,160.00,"22,720.00"
2019-10-23,2019102301002811,JBBL,29,18,100,160.00,"16,000.00"
2019-10-23,2019102301002701,JBBL,38,29,208,159.00,"33,072.00"
2019-10-23,2019102301002989,JFL,3,32,127,193.00,"24,511.00"
