Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-14,2019031401004186,ADBL,42,59,100,302.00,"30,200.00"
2019-03-14,2019031401004180,ADBL,1,59,252,302.00,"76,104.00"
2019-03-14,2019031401004164,ADBL,42,26,100,303.00,"30,300.00"
2019-03-14,2019031401004159,ADBL,1,42,100,302.00,"30,200.00"
2019-03-14,2019031401004117,ADBL,1,6,104,302.00,"31,408.00"
2019-03-14,2019031401003864,AHPC,51,8,48,106.00,"5,088.00"
2019-03-14,2019031401003863,AHPC,51,25,952,106.00,"100,912.00"
2019-03-14,2019031401003821,AHPC,41,25,48,106.00,"5,088.00"
2019-03-14,2019031401003820,AHPC,41,16,12,105.00,"1,260.00"
2019-03-14,2019031401004211,AKPL,19,48,13,178.00,"2,314.00"
2019-03-14,2019031401004144,AKPL,19,35,13,178.00,"2,314.00"
2019-03-14,2019031401004124,AKPL,19,35,13,178.00,"2,314.00"
2019-03-14,2019031401004132,ALICL,13,13,73,397.00,"28,981.00"
2019-03-14,2019031401003854,ALICL,25,34,30,399.00,"11,970.00"
2019-03-14,2019031401003843,ALICL,25,34,60,399.00,"23,940.00"
2019-03-14,2019031401003842,ALICL,25,44,30,398.00,"11,940.00"
2019-03-14,2019031401003828,ALICL,6,44,30,398.00,"11,940.00"
2019-03-14,2019031401003859,AMFI,11,58,10,633.00,"6,330.00"
2019-03-14,2019031401003981,API,25,39,50,137.00,"6,850.00"
2019-03-14,2019031401003877,API,7,19,500,135.00,"67,500.00"
2019-03-14,2019031401004163,BARUN,39,6,10,96.00,960.00
2019-03-14,2019031401004035,BARUN,56,10,830,97.00,"80,510.00"
2019-03-14,2019031401004181,BFC,42,28,75,93.00,"6,975.00"
2019-03-14,2019031401004146,BOKL,1,26,500,252.00,"126,000.00"
2019-03-14,2019031401003984,BOKL,8,57,459,252.00,"115,668.00"
2019-03-14,2019031401003983,BOKL,8,55,109,252.00,"27,468.00"
