Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-24,2019032401007232,ADBL,37,54,20,293.00,"5,860.00"
2019-03-24,2019032401007084,ADBL,37,35,53,293.00,"15,529.00"
2019-03-24,2019032401007083,ADBL,58,35,100,294.00,"29,400.00"
2019-03-24,2019032401007082,ADBL,56,35,47,294.00,"13,818.00"
2019-03-24,2019032401007060,ADBL,29,33,42,296.00,"12,432.00"
2019-03-24,2019032401007059,AKJCL,42,7,10,79.00,790.00
2019-03-24,2019032401007032,AKJCL,42,7,20,79.00,"1,580.00"
2019-03-24,2019032401007022,AKJCL,42,7,10,79.00,790.00
2019-03-24,2019032401007011,AKJCL,42,7,20,79.00,"1,580.00"
2019-03-24,2019032401006974,AKJCL,42,7,10,79.00,790.00
2019-03-24,2019032401006931,AKJCL,42,48,20,79.00,"1,580.00"
2019-03-24,2019032401006896,AKJCL,42,48,10,79.00,790.00
2019-03-24,2019032401006879,AKJCL,42,48,20,79.00,"1,580.00"
2019-03-24,2019032401006865,AKJCL,42,48,20,79.00,"1,580.00"
2019-03-24,2019032401006845,AKJCL,42,48,10,79.00,790.00
2019-03-24,2019032401007283,ALBSL,45,39,10,492.00,"4,920.00"
2019-03-24,2019032401007264,ALBSL,45,57,10,492.00,"4,920.00"
2019-03-24,2019032401007260,ALBSL,45,36,10,492.00,"4,920.00"
2019-03-24,2019032401007257,ALBSL,45,21,10,492.00,"4,920.00"
2019-03-24,2019032401007256,ALBSL,45,46,10,492.00,"4,920.00"
2019-03-24,2019032401007255,ALBSL,45,39,10,492.00,"4,920.00"
2019-03-24,2019032401006853,ALBSL,52,7,10,491.00,"4,910.00"
2019-03-24,2019032401006851,ALBSL,28,47,10,490.00,"4,900.00"
2019-03-24,2019032401006844,ALBSL,28,7,10,490.00,"4,900.00"
2019-03-24,2019032401006839,ALBSL,28,16,10,490.00,"4,900.00"
2019-03-24,2019032401006838,ALBSL,28,1,10,490.00,"4,900.00"
2019-03-24,2019032401006837,ALBSL,28,18,10,490.00,"4,900.00"
2019-03-24,2019032401006883,ALBSL,11,3,10,492.00,"4,920.00"
2019-03-24,2019032401006882,ALBSL,11,3,10,492.00,"4,920.00"
2019-03-24,2019032401006864,ALBSL,22,7,10,491.00,"4,910.00"
2019-03-24,2019032401006863,ALBSL,22,1,10,491.00,"4,910.00"
