Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-27,2020082701028120,ACLBSL,53,38,90,709.00,"63,810.00"
2020-08-27,2020082701028100,ACLBSL,34,38,10,709.00,"7,090.00"
2020-08-27,2020082701028045,ACLBSL,34,21,10,706.00,"7,060.00"
2020-08-27,2020082701027907,ACLBSL,35,45,83,704.00,"58,432.00"
2020-08-27,2020082701027906,ACLBSL,39,45,67,704.00,"47,168.00"
2020-08-27,2020082701028118,ADBL,34,55,80,425.00,"34,000.00"
2020-08-27,2020082701028117,ADBL,25,55,20,425.00,"8,500.00"
2020-08-27,2020082701028071,ADBL,56,49,12,426.00,"5,112.00"
2020-08-27,2020082701028213,AIL,41,33,10,515.00,"5,150.00"
2020-08-27,2020082701028199,AIL,41,17,10,515.00,"5,150.00"
2020-08-27,2020082701028088,AIL,41,36,10,515.00,"5,150.00"
2020-08-27,2020082701028087,AIL,41,54,100,515.00,"51,500.00"
2020-08-27,2020082701027916,AIL,32,49,57,512.00,"29,184.00"
2020-08-27,2020082701027915,AIL,11,49,80,512.00,"40,960.00"
2020-08-27,2020082701027905,AIL,14,17,10,515.00,"5,150.00"
2020-08-27,2020082701027914,AIL,41,49,97,513.00,"49,761.00"
2020-08-27,2020082701027913,AIL,26,49,50,513.00,"25,650.00"
2020-08-27,2020082701027912,AIL,28,49,20,513.00,"10,260.00"
2020-08-27,2020082701027911,AIL,42,49,796,513.00,"408,348.00"
2020-08-27,2020082701027910,AIL,19,49,180,514.00,"92,520.00"
2020-08-27,2020082701027909,AIL,14,49,480,515.00,"247,200.00"
2020-08-27,2020082701028060,AKJCL,34,41,"1,340",54.00,"72,360.00"
2020-08-27,2020082701028385,AKPL,58,40,10,118.00,"1,180.00"
2020-08-27,2020082701027904,ALBSL,28,17,50,760.00,"38,000.00"
2020-08-27,2020082701028305,ALICL,20,14,55,699.00,"38,445.00"
2020-08-27,2020082701028252,ALICL,20,49,50,699.00,"34,950.00"
2020-08-27,2020082701028121,ALICL,33,49,14,699.00,"9,786.00"
2020-08-27,2020082701028066,ALICL,55,17,20,698.00,"13,960.00"
2020-08-27,2020082701028061,ALICL,44,49,200,699.00,"139,800.00"
2020-08-27,2020082701028035,ALICL,21,49,50,699.00,"34,950.00"
2020-08-27,2020082701027930,ALICL,55,17,19,698.00,"13,262.00"
2020-08-27,2020082701028043,API,44,36,"1,141",110.00,"125,510.00"
2020-08-27,2020082701028315,BFC,43,58,10,102.00,"1,020.00"
2020-08-27,2020082701028311,CBBL,58,58,10,"1,087.00","10,870.00"
2020-08-27,2020082701028363,CBL,8,6,"1,134",142.00,"161,028.00"
2020-08-27,2020082701028141,CBL,43,7,10,144.00,"1,440.00"
2020-08-27,2020082701028053,CBL,7,48,"3,077",143.00,"440,011.00"
2020-08-27,2020082701028052,CBL,7,48,48,143.00,"6,864.00"
2020-08-27,2020082701028211,CCBL,11,44,44,174.00,"7,656.00"
2020-08-27,2020082701028200,CCBL,11,46,73,174.00,"12,702.00"
2020-08-27,2020082701028335,CIT,25,29,30,"2,880.00","86,400.00"
2020-08-27,2020082701028204,CIT,51,36,26,"2,879.00","74,854.00"
2020-08-27,2020082701028203,CIT,51,52,26,"2,878.00","74,828.00"
2020-08-27,2020082701028202,CIT,51,45,20,"2,878.00","57,560.00"
2020-08-27,2020082701028201,CIT,51,58,28,"2,875.00","80,500.00"
2020-08-27,2020082701028197,CIT,43,58,10,"2,875.00","28,750.00"
2020-08-27,2020082701028196,CIT,35,58,20,"2,875.00","57,500.00"
2020-08-27,2020082701028029,CIT,35,40,10,"2,875.00","28,750.00"
2020-08-27,2020082701028028,CIT,25,40,10,"2,875.00","28,750.00"
2020-08-27,2020082701028027,CIT,16,40,13,"2,875.00","37,375.00"
2020-08-27,2020082701028026,CIT,36,40,17,"2,875.00","48,875.00"
2020-08-27,2020082701028222,CMF1,41,1,"2,000",10.25,"20,500.00"
2020-08-27,2020082701028227,DDBL,10,28,100,881.00,"88,100.00"
2020-08-27,2020082701028215,EBL,59,51,103,730.00,"75,190.00"
2020-08-27,2020082701028214,EBL,22,51,140,730.00,"102,200.00"
2020-08-27,2020082701028261,EIC,51,35,20,470.00,"9,400.00"
2020-08-27,2020082701028260,EIC,56,35,30,470.00,"14,100.00"
2020-08-27,2020082701028242,EIC,53,34,100,471.00,"47,100.00"
2020-08-27,2020082701028208,EIC,10,34,50,471.00,"23,550.00"
2020-08-27,2020082701028070,EIC,54,34,16,471.00,"7,536.00"
2020-08-27,2020082701027941,EIC,56,41,70,470.00,"32,900.00"
2020-08-27,2020082701027921,EIC,52,34,50,471.00,"23,550.00"
2020-08-27,2020082701028362,FMDBL,13,48,115,555.00,"63,825.00"
2020-08-27,2020082701028287,FMDBL,49,48,10,555.00,"5,550.00"
2020-08-27,2020082701028282,FMDBL,19,48,125,555.00,"69,375.00"
2020-08-27,2020082701028281,FMDBL,19,59,75,555.00,"41,625.00"
2020-08-27,2020082701028277,FMDBL,48,59,10,555.00,"5,550.00"
2020-08-27,2020082701028198,FMDBL,44,59,30,555.00,"16,650.00"
2020-08-27,2020082701028125,FMDBL,13,59,50,555.00,"27,750.00"
2020-08-27,2020082701028124,FMDBL,59,59,225,555.00,"124,875.00"
2020-08-27,2020082701028123,FMDBL,29,59,100,556.00,"55,600.00"
2020-08-27,2020082701028122,FMDBL,33,59,100,556.00,"55,600.00"
2020-08-27,2020082701028131,FMDBL,13,59,20,555.00,"11,100.00"
2020-08-27,2020082701028130,FMDBL,33,59,100,555.00,"55,500.00"
2020-08-27,2020082701028129,FMDBL,45,59,20,555.00,"11,100.00"
2020-08-27,2020082701028128,FMDBL,35,59,200,555.00,"111,000.00"
2020-08-27,2020082701028127,FMDBL,5,59,200,555.00,"111,000.00"
2020-08-27,2020082701028126,FMDBL,38,59,50,555.00,"27,750.00"
2020-08-27,2020082701028137,FMDBL,13,59,100,555.00,"55,500.00"
2020-08-27,2020082701028136,FMDBL,6,59,300,555.00,"166,500.00"
2020-08-27,2020082701028135,FMDBL,41,59,50,555.00,"27,750.00"
2020-08-27,2020082701028134,FMDBL,13,59,500,555.00,"277,500.00"
2020-08-27,2020082701028133,FMDBL,56,59,350,555.00,"194,250.00"
2020-08-27,2020082701028132,FMDBL,45,59,20,555.00,"11,100.00"
2020-08-27,2020082701028171,FOWAD,50,25,11,"1,548.00","17,028.00"
2020-08-27,2020082701028271,GBBL,34,13,10,238.00,"2,380.00"
2020-08-27,2020082701028297,GBIME,35,1,100,256.00,"25,600.00"
2020-08-27,2020082701028169,GBIME,10,47,421,257.00,"108,197.00"
2020-08-27,2020082701028168,GBIME,10,43,479,257.00,"123,103.00"
2020-08-27,2020082701027944,GBIME,36,51,50,256.00,"12,800.00"
2020-08-27,2020082701028370,GBLBS,58,45,57,520.00,"29,640.00"
2020-08-27,2020082701028094,GBLBS,40,57,135,521.00,"70,335.00"
2020-08-27,2020082701028077,GBLBS,58,34,15,520.00,"7,800.00"
2020-08-27,2020082701028303,GILB,6,34,12,"1,202.00","14,424.00"
2020-08-27,2020082701028250,GILB,54,34,50,"1,203.00","60,150.00"
2020-08-27,2020082701028114,GILB,16,34,18,"1,203.00","21,654.00"
2020-08-27,2020082701028096,GILB,16,1,75,"1,203.00","90,225.00"
2020-08-27,2020082701028369,GLBSL,37,46,69,807.00,"55,683.00"
2020-08-27,2020082701028304,GLBSL,19,46,100,807.00,"80,700.00"
2020-08-27,2020082701028195,GLBSL,34,46,10,807.00,"8,070.00"
2020-08-27,2020082701028342,GLICL,19,49,100,537.00,"53,700.00"
2020-08-27,2020082701028338,GLICL,34,36,200,536.00,"107,200.00"
2020-08-27,2020082701028310,GLICL,34,36,200,536.00,"107,200.00"
2020-08-27,2020082701028093,GLICL,34,55,50,536.00,"26,800.00"
2020-08-27,2020082701028013,GLICL,10,28,70,537.00,"37,590.00"
2020-08-27,2020082701028341,HDHPC,25,52,10,95.00,950.00
2020-08-27,2020082701028343,HDL,16,25,10,"1,729.00","17,290.00"
2020-08-27,2020082701028267,HDL,52,25,50,"1,723.00","86,150.00"
2020-08-27,2020082701028246,HDL,52,21,10,"1,723.00","17,230.00"
2020-08-27,2020082701028245,HDL,26,21,40,"1,723.00","68,920.00"
2020-08-27,2020082701028229,HDL,5,56,100,"1,728.00","172,800.00"
2020-08-27,2020082701028160,HGI,52,14,10,452.00,"4,520.00"
2020-08-27,2020082701028159,HGI,52,25,10,450.00,"4,500.00"
2020-08-27,2020082701027903,HGI,52,25,20,450.00,"9,000.00"
2020-08-27,2020082701027902,HGI,52,7,480,450.00,"216,000.00"
2020-08-27,2020082701028119,HIDCL,44,29,500,132.00,"66,000.00"
2020-08-27,2020082701028336,ILBS,16,49,12,761.00,"9,132.00"
2020-08-27,2020082701028048,ILBS,22,14,14,774.00,"10,836.00"
2020-08-27,2020082701027897,ILBS,22,38,11,770.00,"8,470.00"
2020-08-27,2020082701027896,ILBS,22,49,11,770.00,"8,470.00"
2020-08-27,2020082701027895,ILBS,22,52,11,770.00,"8,470.00"
2020-08-27,2020082701027894,ILBS,22,46,11,770.00,"8,470.00"
2020-08-27,2020082701027893,ILBS,22,4,11,770.00,"8,470.00"
2020-08-27,2020082701027892,ILBS,22,52,20,768.00,"15,360.00"
2020-08-27,2020082701027891,ILBS,22,56,11,768.00,"8,448.00"
2020-08-27,2020082701028255,JBBL,58,13,70,175.00,"12,250.00"
2020-08-27,2020082701028254,JBBL,58,51,150,174.00,"26,100.00"
2020-08-27,2020082701028253,JBBL,58,56,80,174.00,"13,920.00"
2020-08-27,2020082701028074,JBBL,33,56,10,174.00,"1,740.00"
2020-08-27,2020082701028323,JSLBB,36,45,36,"1,410.00","50,760.00"
2020-08-27,2020082701028221,JSLBB,49,51,10,"1,421.00","14,210.00"
2020-08-27,2020082701028257,KBL,10,6,368,192.00,"70,656.00"
2020-08-27,2020082701028256,KBL,10,49,432,192.00,"82,944.00"
2020-08-27,2020082701028162,KBL,4,49,68,192.00,"13,056.00"
2020-08-27,2020082701028161,KBL,4,49,432,192.00,"82,944.00"
2020-08-27,2020082701028270,KPCL,25,32,10,109.00,"1,090.00"
2020-08-27,2020082701028368,KSBBL,45,48,66,142.00,"9,372.00"
