Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-15,2020031501023675,ADBL,44,26,50,382.00,"19,100.00"
2020-03-15,2020031501023609,ADBL,16,50,453,381.00,"172,593.00"
2020-03-15,2020031501023607,ADBL,58,50,47,381.00,"17,907.00"
2020-03-15,2020031501023606,ADBL,45,50,450,379.00,"170,550.00"
2020-03-15,2020031501023605,ADBL,40,50,"1,450",379.00,"549,550.00"
2020-03-15,2020031501023556,ADBL,40,4,50,379.00,"18,950.00"
2020-03-15,2020031501023898,AKPL,57,40,"1,000",117.00,"117,000.00"
2020-03-15,2020031501023758,AKPL,36,35,661,116.00,"76,676.00"
2020-03-15,2020031501023757,AKPL,42,35,200,116.00,"23,200.00"
2020-03-15,2020031501023756,AKPL,58,35,"4,139",116.00,"480,124.00"
2020-03-15,2020031501023566,AKPL,58,46,"1,797",116.00,"208,452.00"
2020-03-15,2020031501023565,AKPL,45,46,"3,000",116.00,"348,000.00"
2020-03-15,2020031501023564,AKPL,32,46,50,116.00,"5,800.00"
2020-03-15,2020031501023563,AKPL,58,46,153,116.00,"17,748.00"
2020-03-15,2020031501023941,ALICL,25,52,200,507.00,"101,400.00"
2020-03-15,2020031501023750,ALICL,35,38,300,513.00,"153,900.00"
2020-03-15,2020031501023749,ALICL,35,17,50,512.00,"25,600.00"
2020-03-15,2020031501023726,ALICL,25,49,61,507.00,"30,927.00"
2020-03-15,2020031501023725,ALICL,57,49,50,508.00,"25,400.00"
2020-03-15,2020031501023724,ALICL,4,49,89,508.00,"45,212.00"
2020-03-15,2020031501023723,ALICL,45,49,200,509.00,"101,800.00"
2020-03-15,2020031501023722,ALICL,5,49,200,509.00,"101,800.00"
2020-03-15,2020031501023641,API,38,41,10,110.00,"1,100.00"
2020-03-15,2020031501023840,BOKL,5,57,10,231.00,"2,310.00"
2020-03-15,2020031501023678,BOKL,25,58,110,230.00,"25,300.00"
2020-03-15,2020031501023570,BOKL,49,58,500,230.00,"115,000.00"
