Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-17,2020031701018156,ADBL,14,6,50,378.00,"18,900.00"
2020-03-17,2020031701018155,ADBL,14,57,250,377.00,"94,250.00"
2020-03-17,2020031701017955,ADBL,52,49,21,375.00,"7,875.00"
2020-03-17,2020031701017858,ADBL,38,49,47,375.00,"17,625.00"
2020-03-17,2020031701017834,ADBL,6,49,28,375.00,"10,500.00"
2020-03-17,2020031701017833,ADBL,6,38,112,375.00,"42,000.00"
2020-03-17,2020031701017855,AKJCL,55,50,10,52.00,520.00
2020-03-17,2020031701018232,ALICL,29,37,35,481.00,"16,835.00"
2020-03-17,2020031701018231,ALICL,38,37,100,482.00,"48,200.00"
2020-03-17,2020031701018230,ALICL,14,37,200,482.00,"96,400.00"
2020-03-17,2020031701018229,ALICL,58,37,15,482.00,"7,230.00"
2020-03-17,2020031701018228,ALICL,50,37,50,483.00,"24,150.00"
2020-03-17,2020031701018197,ALICL,57,55,50,484.00,"24,200.00"
2020-03-17,2020031701018115,ALICL,14,38,100,489.00,"48,900.00"
2020-03-17,2020031701017976,ALICL,50,38,50,489.00,"24,450.00"
2020-03-17,2020031701017942,ALICL,58,45,85,482.00,"40,970.00"
2020-03-17,2020031701017941,ALICL,45,45,15,482.00,"7,230.00"
2020-03-17,2020031701017940,ALICL,22,45,50,482.00,"24,100.00"
2020-03-17,2020031701017878,API,25,5,50,106.00,"5,300.00"
2020-03-17,2020031701017877,API,25,33,950,105.00,"99,750.00"
2020-03-17,2020031701018174,BOKL,8,10,200,222.00,"44,400.00"
2020-03-17,2020031701018158,BOKL,8,10,200,222.00,"44,400.00"
2020-03-17,2020031701018042,BOKL,36,42,925,220.00,"203,500.00"
2020-03-17,2020031701018041,BOKL,48,42,200,220.00,"44,000.00"
2020-03-17,2020031701018040,BOKL,42,42,250,220.00,"55,000.00"
2020-03-17,2020031701018039,BOKL,21,42,20,220.00,"4,400.00"
2020-03-17,2020031701017763,BOKL,57,44,10,221.00,"2,210.00"
2020-03-17,2020031701017762,BOKL,34,44,100,221.00,"22,100.00"
2020-03-17,2020031701017761,BOKL,26,44,10,221.00,"2,210.00"
2020-03-17,2020031701017760,BOKL,22,44,475,221.00,"104,975.00"
2020-03-17,2020031701018026,BOKL,50,10,30,222.00,"6,660.00"
2020-03-17,2020031701018001,BOKL,39,17,55,221.00,"12,155.00"
2020-03-17,2020031701018000,BOKL,21,17,645,221.00,"142,545.00"
