Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-03,2019070301007472,ADBL,49,45,20,414.00,"8,280.00"
2019-07-03,2019070301007456,ADBL,50,22,"1,000",413.00,"413,000.00"
2019-07-03,2019070301007436,ADBL,7,45,200,414.00,"82,800.00"
2019-07-03,2019070301007369,ADBL,50,52,190,413.00,"78,470.00"
2019-07-03,2019070301007344,ADBL,5,48,25,412.00,"10,300.00"
2019-07-03,2019070301007343,ADBL,44,48,25,412.00,"10,300.00"
2019-07-03,2019070301007151,ADBL,6,52,10,413.00,"4,130.00"
2019-07-03,2019070301007140,ADBL,49,52,500,413.00,"206,500.00"
2019-07-03,2019070301007352,AHPC,51,6,63,106.00,"6,678.00"
2019-07-03,2019070301007351,AHPC,33,6,100,106.00,"10,600.00"
2019-07-03,2019070301007264,AKPL,1,54,135,190.00,"25,650.00"
2019-07-03,2019070301007256,ALICL,46,33,50,392.00,"19,600.00"
2019-07-03,2019070301007090,ALICL,16,57,900,391.00,"351,900.00"
2019-07-03,2019070301007054,BARUN,34,37,140,93.00,"13,020.00"
2019-07-03,2019070301007449,BOKL,41,52,450,265.00,"119,250.00"
2019-07-03,2019070301007448,BOKL,42,52,50,265.00,"13,250.00"
2019-07-03,2019070301007428,BOKL,42,52,50,265.00,"13,250.00"
2019-07-03,2019070301007427,BOKL,21,52,50,265.00,"13,250.00"
2019-07-03,2019070301007426,BOKL,21,52,400,266.00,"106,400.00"
2019-07-03,2019070301007406,BOKL,21,4,50,265.00,"13,250.00"
2019-07-03,2019070301007262,BOKL,21,59,450,266.00,"119,700.00"
2019-07-03,2019070301007227,BOKL,21,43,50,266.00,"13,300.00"
2019-07-03,2019070301007141,BPCL,22,52,500,407.00,"203,500.00"
2019-07-03,2019070301007370,CBBL,59,3,14,959.00,"13,426.00"
2019-07-03,2019070301007066,CBBL,45,32,10,956.00,"9,560.00"
2019-07-03,2019070301007519,CBL,48,49,500,151.00,"75,500.00"
2019-07-03,2019070301007510,CBL,48,6,923,151.00,"139,373.00"
2019-07-03,2019070301007509,CBL,42,6,307,151.00,"46,357.00"
2019-07-03,2019070301007507,CBL,42,6,193,151.00,"29,143.00"
2019-07-03,2019070301007506,CBL,34,6,200,151.00,"30,200.00"
2019-07-03,2019070301007505,CBL,40,6,200,151.00,"30,200.00"
2019-07-03,2019070301007199,CBL,39,58,450,152.00,"68,400.00"
2019-07-03,2019070301007175,CBL,39,58,350,152.00,"53,200.00"
2019-07-03,2019070301007113,CBL,41,58,200,152.00,"30,400.00"
2019-07-03,2019070301007112,CBL,41,32,800,152.00,"121,600.00"
2019-07-03,2019070301007324,CBL,14,7,200,152.00,"30,400.00"
2019-07-03,2019070301007291,CBL,14,7,500,152.00,"76,000.00"
2019-07-03,2019070301007281,CBL,6,7,20,152.00,"3,040.00"
2019-07-03,2019070301007221,CBL,32,7,105,152.00,"15,960.00"
2019-07-03,2019070301007220,CBL,32,10,895,152.00,"136,040.00"
2019-07-03,2019070301007200,CBL,39,10,50,152.00,"7,600.00"
2019-07-03,2019070301007399,CBL,28,58,"3,832",151.00,"578,632.00"
2019-07-03,2019070301007362,CBL,28,46,100,151.00,"15,100.00"
2019-07-03,2019070301007328,CBL,28,39,"1,068",151.00,"161,268.00"
2019-07-03,2019070301007327,CBL,57,39,500,151.00,"75,500.00"
2019-07-03,2019070301007326,CBL,28,39,"1,000",151.00,"151,000.00"
2019-07-03,2019070301007325,CBL,26,39,432,151.00,"65,232.00"
2019-07-03,2019070301007504,CBL,42,6,300,151.00,"45,300.00"
2019-07-03,2019070301007503,CBL,38,6,"1,107",151.00,"167,157.00"
2019-07-03,2019070301007468,CBL,38,49,500,151.00,"75,500.00"
2019-07-03,2019070301007419,CBL,37,7,500,152.00,"76,000.00"
2019-07-03,2019070301007401,CBL,38,58,393,151.00,"59,343.00"
2019-07-03,2019070301007400,CBL,42,58,500,151.00,"75,500.00"
2019-07-03,2019070301007511,CCBL,58,58,240,180.00,"43,200.00"
2019-07-03,2019070301007444,CCBL,51,58,260,180.00,"46,800.00"
2019-07-03,2019070301007435,CCBL,51,41,"1,740",180.00,"313,200.00"
2019-07-03,2019070301007434,CCBL,1,41,260,180.00,"46,800.00"
2019-07-03,2019070301007410,CCBL,1,49,240,180.00,"43,200.00"
2019-07-03,2019070301007396,CCBL,4,49,17,180.00,"3,060.00"
2019-07-03,2019070301007034,CCBL,58,36,199,179.00,"35,621.00"
2019-07-03,2019070301007032,CCBL,58,25,100,179.00,"17,900.00"
2019-07-03,2019070301007021,CCBL,58,41,104,179.00,"18,616.00"
2019-07-03,2019070301007150,CCBL,39,32,14,179.00,"2,506.00"
2019-07-03,2019070301007137,CCBL,45,32,75,180.00,"13,500.00"
2019-07-03,2019070301007136,CCBL,45,17,100,180.00,"18,000.00"
2019-07-03,2019070301007135,CCBL,45,50,17,180.00,"3,060.00"
2019-07-03,2019070301007134,CCBL,45,25,808,180.00,"145,440.00"
2019-07-03,2019070301007035,CCBL,39,36,124,179.00,"22,196.00"
2019-07-03,2019070301007269,CCBL,51,57,53,179.00,"9,487.00"
2019-07-03,2019070301007211,CCBL,58,57,62,179.00,"11,098.00"
2019-07-03,2019070301007186,CCBL,58,19,438,179.00,"78,402.00"
2019-07-03,2019070301007185,CCBL,57,19,500,179.00,"89,500.00"
2019-07-03,2019070301007184,CCBL,39,19,62,179.00,"11,098.00"
2019-07-03,2019070301007178,CCBL,22,44,100,180.00,"18,000.00"
2019-07-03,2019070301007359,CCBL,51,38,47,179.00,"8,413.00"
2019-07-03,2019070301007311,CCBL,4,44,400,180.00,"72,000.00"
2019-07-03,2019070301007299,CCBL,4,44,100,180.00,"18,000.00"
2019-07-03,2019070301007288,CCBL,4,44,95,180.00,"17,100.00"
2019-07-03,2019070301007287,CCBL,4,10,205,180.00,"36,900.00"
2019-07-03,2019070301007270,CCBL,51,43,100,179.00,"17,900.00"
2019-07-03,2019070301007395,CCBL,4,1,83,180.00,"14,940.00"
2019-07-03,2019070301007388,CCBL,21,1,117,180.00,"21,060.00"
2019-07-03,2019070301007387,CCBL,21,29,278,180.00,"50,040.00"
2019-07-03,2019070301007386,CCBL,21,44,105,180.00,"18,900.00"
2019-07-03,2019070301007384,CCBL,4,44,200,180.00,"36,000.00"
2019-07-03,2019070301007360,CCBL,33,38,11,179.00,"1,969.00"
2019-07-03,2019070301007205,CIT,14,57,20,"2,489.00","49,780.00"
2019-07-03,2019070301007447,CZBIL,21,46,300,226.00,"67,800.00"
2019-07-03,2019070301007332,CZBIL,6,13,40,225.00,"9,000.00"
2019-07-03,2019070301007232,CZBIL,48,13,100,225.00,"22,500.00"
2019-07-03,2019070301007231,CZBIL,29,13,200,225.00,"45,000.00"
2019-07-03,2019070301007230,CZBIL,50,13,160,225.00,"36,000.00"
2019-07-03,2019070301007121,CZBIL,22,46,172,226.00,"38,872.00"
2019-07-03,2019070301007053,CZBIL,21,17,13,227.00,"2,951.00"
2019-07-03,2019070301007052,CZBIL,21,1,100,227.00,"22,700.00"
2019-07-03,2019070301007051,CZBIL,21,14,87,227.00,"19,749.00"
2019-07-03,2019070301007310,DBBL,17,57,300,140.00,"42,000.00"
2019-07-03,2019070301007274,DBBL,57,57,200,140.00,"28,000.00"
2019-07-03,2019070301007149,DBBL,17,57,500,140.00,"70,000.00"
2019-07-03,2019070301007148,DBBL,17,59,500,140.00,"70,000.00"
2019-07-03,2019070301007132,DBBL,57,49,"1,848",140.00,"258,720.00"
2019-07-03,2019070301007110,DBBL,57,6,152,140.00,"21,280.00"
2019-07-03,2019070301007071,DBBL,57,6,400,140.00,"56,000.00"
2019-07-03,2019070301007425,DDBL,59,43,50,727.00,"36,350.00"
2019-07-03,2019070301007437,EBL,57,16,20,665.00,"13,300.00"
2019-07-03,2019070301007433,EBL,41,42,22,659.00,"14,498.00"
2019-07-03,2019070301007318,EBL,41,6,163,659.00,"107,417.00"
2019-07-03,2019070301007317,EBL,16,6,100,659.00,"65,900.00"
2019-07-03,2019070301007316,EBL,43,6,500,660.00,"330,000.00"
2019-07-03,2019070301007070,EBL,34,17,35,661.00,"23,135.00"
2019-07-03,2019070301007069,EBL,38,17,40,661.00,"26,440.00"
2019-07-03,2019070301007315,EBL,35,6,50,660.00,"33,000.00"
2019-07-03,2019070301007314,EBL,28,6,200,661.00,"132,200.00"
2019-07-03,2019070301007313,EBL,34,6,65,661.00,"42,965.00"
2019-07-03,2019070301007312,EBL,51,6,76,662.00,"50,312.00"
2019-07-03,2019070301007292,EBL,57,16,10,665.00,"6,650.00"
2019-07-03,2019070301007465,EIC,6,33,10,363.00,"3,630.00"
2019-07-03,2019070301007464,EIC,21,33,30,363.00,"10,890.00"
2019-07-03,2019070301007463,EIC,49,33,10,364.00,"3,640.00"
2019-07-03,2019070301007212,FOWAD,14,56,12,"1,344.00","16,128.00"
2019-07-03,2019070301007407,GBBL,43,51,10,225.00,"2,250.00"
2019-07-03,2019070301007418,GBIME,42,37,50,297.00,"14,850.00"
2019-07-03,2019070301007323,GBIME,32,4,20,294.00,"5,880.00"
2019-07-03,2019070301007322,GBIME,42,4,200,295.00,"59,000.00"
2019-07-03,2019070301007321,GBIME,47,4,30,295.00,"8,850.00"
2019-07-03,2019070301007320,GBIME,41,4,300,295.00,"88,500.00"
2019-07-03,2019070301007167,GBIME,39,37,"1,000",297.00,"297,000.00"
2019-07-03,2019070301007189,GDBL,28,49,400,214.00,"85,600.00"
2019-07-03,2019070301007188,GDBL,28,6,"1,000",213.00,"213,000.00"
2019-07-03,2019070301007187,GDBL,28,53,100,212.00,"21,200.00"
2019-07-03,2019070301007389,GLBSL,41,45,20,398.00,"7,960.00"
2019-07-03,2019070301007263,GLBSL,57,45,80,399.00,"31,920.00"
2019-07-03,2019070301007191,GLBSL,57,45,10,400.00,"4,000.00"
2019-07-03,2019070301007190,GLBSL,57,43,10,400.00,"4,000.00"
2019-07-03,2019070301007060,GLBSL,41,21,10,400.00,"4,000.00"
2019-07-03,2019070301007033,GLBSL,41,21,10,400.00,"4,000.00"
2019-07-03,2019070301007243,GLICL,44,25,10,482.00,"4,820.00"
2019-07-03,2019070301007117,GMFBS,21,1,10,460.00,"4,600.00"
2019-07-03,2019070301007084,GMFBS,34,34,60,455.00,"27,300.00"
2019-07-03,2019070301007068,GMFBS,34,13,90,455.00,"40,950.00"
2019-07-03,2019070301007067,GMFBS,26,13,10,456.00,"4,560.00"
2019-07-03,2019070301007518,GRDBL,46,17,50,117.00,"5,850.00"
2019-07-03,2019070301007421,HGI,51,33,50,363.00,"18,150.00"
2019-07-03,2019070301007379,HIDCL,14,1,200,163.00,"32,600.00"
2019-07-03,2019070301007280,HIDCL,49,1,10,163.00,"1,630.00"
2019-07-03,2019070301007279,HIDCL,49,51,220,162.00,"35,640.00"
2019-07-03,2019070301007278,HIDCL,49,8,466,162.00,"75,492.00"
2019-07-03,2019070301007277,HIDCL,49,1,100,162.00,"16,200.00"
2019-07-03,2019070301007229,HIDCL,48,57,31,160.00,"4,960.00"
2019-07-03,2019070301007145,IGI,19,32,26,361.00,"9,386.00"
2019-07-03,2019070301007146,IGI,39,32,205,360.00,"73,800.00"
2019-07-03,2019070301007480,JBBL,58,32,19,158.00,"3,002.00"
2019-07-03,2019070301007309,JBBL,58,43,100,157.00,"15,700.00"
2019-07-03,2019070301007138,JBBL,58,42,10,159.00,"1,590.00"
2019-07-03,2019070301007475,JBNL,54,21,30,215.00,"6,450.00"
2019-07-03,2019070301007474,JBNL,45,21,20,215.00,"4,300.00"
2019-07-03,2019070301007402,JBNL,45,38,812,215.00,"174,580.00"
2019-07-03,2019070301007337,JBNL,55,32,200,216.00,"43,200.00"
2019-07-03,2019070301007336,JBNL,55,34,500,216.00,"108,000.00"
2019-07-03,2019070301007306,JBNL,45,17,400,215.00,"86,000.00"
2019-07-03,2019070301007235,JBNL,45,58,915,215.00,"196,725.00"
2019-07-03,2019070301007164,JBNL,25,10,343,216.00,"74,088.00"
2019-07-03,2019070301007126,JBNL,34,10,257,216.00,"55,512.00"
2019-07-03,2019070301007089,JBNL,43,10,400,216.00,"86,400.00"
2019-07-03,2019070301007048,JBNL,43,22,"2,000",216.00,"432,000.00"
2019-07-03,2019070301007046,JBNL,43,50,"1,000",216.00,"216,000.00"
2019-07-03,2019070301007242,JOSHI,39,42,20,78.00,"1,560.00"
2019-07-03,2019070301007158,JOSHI,50,42,10,79.00,790.00
2019-07-03,2019070301007157,JOSHI,46,42,20,79.00,"1,580.00"
2019-07-03,2019070301007156,JOSHI,19,42,100,79.00,"7,900.00"
2019-07-03,2019070301007155,JOSHI,7,42,70,79.00,"5,530.00"
2019-07-03,2019070301007245,KBBL,58,58,20,240.00,"4,800.00"
2019-07-03,2019070301007244,KBBL,58,44,46,239.00,"10,994.00"
2019-07-03,2019070301007228,KBL,49,25,50,222.00,"11,100.00"
2019-07-03,2019070301007163,KBL,16,48,351,219.00,"76,869.00"
2019-07-03,2019070301007162,KBL,38,48,100,219.00,"21,900.00"
2019-07-03,2019070301007161,KBL,21,48,716,220.00,"157,520.00"
2019-07-03,2019070301007031,KBL,49,25,50,222.00,"11,100.00"
2019-07-03,2019070301007030,KBL,49,59,300,221.00,"66,300.00"
2019-07-03,2019070301007029,KBL,49,38,"1,250",221.00,"276,250.00"
2019-07-03,2019070301007047,KKHC,6,20,10,73.00,730.00
2019-07-03,2019070301007445,KSBBL,58,1,19,157.00,"2,983.00"
2019-07-03,2019070301007508,LBBL,59,32,10,198.00,"1,980.00"
2019-07-03,2019070301007422,LBBL,38,32,440,198.00,"87,120.00"
2019-07-03,2019070301007153,LBBL,28,38,500,197.00,"98,500.00"
2019-07-03,2019070301007127,LBBL,48,25,500,196.00,"98,000.00"
2019-07-03,2019070301007065,LBBL,48,45,500,196.00,"98,000.00"
2019-07-03,2019070301007492,LBL,36,55,200,227.00,"45,400.00"
2019-07-03,2019070301007491,LBL,36,39,500,227.00,"113,500.00"
2019-07-03,2019070301007490,LBL,36,13,50,227.00,"11,350.00"
2019-07-03,2019070301007489,LBL,36,34,249,227.00,"56,523.00"
2019-07-03,2019070301007488,LBL,36,46,16,227.00,"3,632.00"
2019-07-03,2019070301007061,LBL,44,53,69,225.00,"15,525.00"
2019-07-03,2019070301007383,LGIL,38,14,180,451.00,"81,180.00"
2019-07-03,2019070301007382,LGIL,14,14,20,454.00,"9,080.00"
2019-07-03,2019070301007431,LVF1,13,25,"10,000",10.12,"101,200.00"
2019-07-03,2019070301007460,MBL,34,6,300,267.00,"80,100.00"
2019-07-03,2019070301007459,MBL,32,6,"1,000",267.00,"267,000.00"
2019-07-03,2019070301007458,MBL,38,6,200,267.00,"53,400.00"
2019-07-03,2019070301007405,MBL,55,6,400,268.00,"107,200.00"
2019-07-03,2019070301007404,MBL,40,6,100,268.00,"26,800.00"
2019-07-03,2019070301007403,MBL,44,6,500,268.00,"134,000.00"
2019-07-03,2019070301007482,MEGA,34,38,500,211.00,"105,500.00"
2019-07-03,2019070301007443,MEGA,39,38,51,211.00,"10,761.00"
2019-07-03,2019070301007442,MEGA,39,56,949,211.00,"200,239.00"
2019-07-03,2019070301007364,MEGA,43,38,10,211.00,"2,110.00"
2019-07-03,2019070301007349,MEGA,38,38,358,211.00,"75,538.00"
2019-07-03,2019070301007348,MEGA,38,21,250,211.00,"52,750.00"
2019-07-03,2019070301007119,MEGA,42,7,303,211.00,"63,933.00"
2019-07-03,2019070301007116,MEGA,52,7,100,211.00,"21,100.00"
2019-07-03,2019070301007091,MEGA,41,7,50,211.00,"10,550.00"
2019-07-03,2019070301007088,MEGA,42,7,350,211.00,"73,850.00"
2019-07-03,2019070301007087,MEGA,55,7,500,211.00,"105,500.00"
2019-07-03,2019070301007086,MEGA,42,7,417,211.00,"87,987.00"
2019-07-03,2019070301007347,MEGA,38,7,392,211.00,"82,712.00"
2019-07-03,2019070301007339,MEGA,1,16,200,210.00,"42,000.00"
2019-07-03,2019070301007282,MEGA,38,38,7,208.00,"1,456.00"
2019-07-03,2019070301007160,MEGA,22,7,100,211.00,"21,100.00"
2019-07-03,2019070301007129,MEGA,4,7,"1,000",211.00,"211,000.00"
2019-07-03,2019070301007120,MEGA,8,7,"1,000",211.00,"211,000.00"
2019-07-03,2019070301007454,MERO,32,16,30,528.00,"15,840.00"
2019-07-03,2019070301007198,MLBL,38,6,24,193.00,"4,632.00"
2019-07-03,2019070301007165,MLBL,33,6,300,194.00,"58,200.00"
2019-07-03,2019070301007258,MNBBL,28,48,30,368.00,"11,040.00"
2019-07-03,2019070301007257,MNBBL,6,48,40,368.00,"14,720.00"
2019-07-03,2019070301007476,MSMBS,17,48,10,416.00,"4,160.00"
2019-07-03,2019070301007204,MSMBS,58,48,10,408.00,"4,080.00"
2019-07-03,2019070301007286,NABIL,53,32,50,795.00,"39,750.00"
2019-07-03,2019070301007285,NABIL,17,32,50,796.00,"39,800.00"
2019-07-03,2019070301007346,NABILP,14,4,50,775.00,"38,750.00"
2019-07-03,2019070301007096,NABILP,17,28,300,778.00,"233,400.00"
2019-07-03,2019070301007097,NABILP,17,16,200,779.00,"155,800.00"
2019-07-03,2019070301007154,NADEP,58,22,10,420.00,"4,200.00"
2019-07-03,2019070301007501,NAGRO,3,21,10,505.00,"5,050.00"
2019-07-03,2019070301007493,NAGRO,18,17,10,512.00,"5,120.00"
2019-07-03,2019070301007446,NAGRO,3,21,10,505.00,"5,050.00"
2019-07-03,2019070301007293,NAGRO,18,1,10,511.00,"5,110.00"
2019-07-03,2019070301007483,NBB,40,34,10,227.00,"2,270.00"
2019-07-03,2019070301007457,NBB,56,34,10,227.00,"2,270.00"
2019-07-03,2019070301007441,NBB,37,53,190,226.00,"42,940.00"
2019-07-03,2019070301007236,NBB,37,49,50,226.00,"11,300.00"
2019-07-03,2019070301007100,NBB,56,32,327,225.00,"73,575.00"
2019-07-03,2019070301007517,NBL,33,43,100,340.00,"34,000.00"
2019-07-03,2019070301007516,NBL,33,40,500,339.00,"169,500.00"
2019-07-03,2019070301007515,NBL,33,14,100,339.00,"33,900.00"
2019-07-03,2019070301007378,NBL,57,43,100,340.00,"34,000.00"
2019-07-03,2019070301007377,NBL,57,34,300,339.00,"101,700.00"
2019-07-03,2019070301007375,NBL,37,34,200,339.00,"67,800.00"
2019-07-03,2019070301007131,NBL,47,59,100,339.00,"33,900.00"
2019-07-03,2019070301007101,NBL,47,26,300,339.00,"101,700.00"
2019-07-03,2019070301007266,NBL,47,58,"1,400",339.00,"474,600.00"
2019-07-03,2019070301007265,NBL,47,58,"1,700",339.00,"576,300.00"
2019-07-03,2019070301007240,NBL,47,45,100,339.00,"33,900.00"
2019-07-03,2019070301007214,NBL,47,41,200,339.00,"67,800.00"
2019-07-03,2019070301007213,NBL,47,41,800,339.00,"271,200.00"
2019-07-03,2019070301007168,NBL,47,35,"1,200",339.00,"406,800.00"
2019-07-03,2019070301007335,NBL,47,34,500,339.00,"169,500.00"
2019-07-03,2019070301007304,NBL,47,36,500,339.00,"169,500.00"
2019-07-03,2019070301007303,NBL,47,36,500,339.00,"169,500.00"
2019-07-03,2019070301007276,NBL,34,43,630,340.00,"214,200.00"
2019-07-03,2019070301007275,NBL,34,58,370,340.00,"125,800.00"
2019-07-03,2019070301007267,NBL,47,58,900,339.00,"305,100.00"
2019-07-03,2019070301007374,NBL,34,34,300,339.00,"101,700.00"
2019-07-03,2019070301007373,NBL,26,34,200,339.00,"67,800.00"
2019-07-03,2019070301007372,NBL,47,34,500,339.00,"169,500.00"
2019-07-03,2019070301007371,NBL,47,3,300,339.00,"101,700.00"
2019-07-03,2019070301007342,NBL,47,34,600,339.00,"203,400.00"
2019-07-03,2019070301007341,NBL,47,34,400,339.00,"135,600.00"
2019-07-03,2019070301007481,NCCB,44,10,200,251.00,"50,200.00"
2019-07-03,2019070301007380,NCCB,19,10,125,251.00,"31,375.00"
2019-07-03,2019070301007376,NCCB,39,10,100,251.00,"25,100.00"
2019-07-03,2019070301007255,NCCB,44,22,250,250.00,"62,500.00"
2019-07-03,2019070301007254,NCCB,48,22,100,250.00,"25,000.00"
2019-07-03,2019070301007253,NCCB,49,22,100,250.00,"25,000.00"
2019-07-03,2019070301007111,NCCB,11,8,"1,000",251.00,"251,000.00"
2019-07-03,2019070301007252,NCCB,28,22,"1,000",250.00,"250,000.00"
2019-07-03,2019070301007251,NCCB,28,22,550,250.00,"137,500.00"
2019-07-03,2019070301007249,NCCB,11,10,300,251.00,"75,300.00"
2019-07-03,2019070301007248,NCCB,11,1,100,251.00,"25,100.00"
2019-07-03,2019070301007246,NCCB,42,1,200,251.00,"50,200.00"
2019-07-03,2019070301007222,NCCB,3,1,100,251.00,"25,100.00"
2019-07-03,2019070301007298,NHDL,42,21,10,124.00,"1,240.00"
2019-07-03,2019070301007179,NHDL,42,59,10,124.00,"1,240.00"
2019-07-03,2019070301007152,NHDL,42,59,10,124.00,"1,240.00"
2019-07-03,2019070301007238,NIB,35,17,93,523.00,"48,639.00"
2019-07-03,2019070301007237,NIB,42,17,450,524.00,"235,800.00"
2019-07-03,2019070301007206,NIB,42,49,50,524.00,"26,200.00"
2019-07-03,2019070301007142,NIB,22,17,457,525.00,"239,925.00"
2019-07-03,2019070301007133,NIB,22,22,43,525.00,"22,575.00"
2019-07-03,2019070301007514,NIBPO,49,4,50,480.00,"24,000.00"
2019-07-03,2019070301007513,NIBPO,42,4,300,481.00,"144,300.00"
2019-07-03,2019070301007361,NIBPO,42,19,200,481.00,"96,200.00"
2019-07-03,2019070301007486,NICA,33,41,500,462.00,"231,000.00"
2019-07-03,2019070301007485,NICA,16,41,360,462.00,"166,320.00"
2019-07-03,2019070301007484,NICA,40,41,128,463.00,"59,264.00"
2019-07-03,2019070301007365,NICA,28,28,200,464.00,"92,800.00"
2019-07-03,2019070301007358,NICA,40,25,72,463.00,"33,336.00"
2019-07-03,2019070301007357,NICA,55,25,228,463.00,"105,564.00"
2019-07-03,2019070301007062,NICA,34,28,580,464.00,"269,120.00"
2019-07-03,2019070301007289,NICA,25,28,100,464.00,"46,400.00"
2019-07-03,2019070301007233,NICA,55,52,300,463.00,"138,900.00"
2019-07-03,2019070301007125,NICA,55,28,800,463.00,"370,400.00"
2019-07-03,2019070301007098,NICA,55,52,500,463.00,"231,500.00"
2019-07-03,2019070301007093,NICA,55,49,72,463.00,"33,336.00"
2019-07-03,2019070301007063,NICA,34,1,100,464.00,"46,400.00"
2019-07-03,2019070301007473,NICL,43,22,10,361.00,"3,610.00"
2019-07-03,2019070301007356,NICL,29,38,590,359.00,"211,810.00"
2019-07-03,2019070301007355,NICL,14,38,10,360.00,"3,600.00"
2019-07-03,2019070301007308,NICL,43,22,10,361.00,"3,610.00"
2019-07-03,2019070301007261,NICL,29,50,65,359.00,"23,335.00"
2019-07-03,2019070301007147,NICL,29,52,120,359.00,"43,080.00"
2019-07-03,2019070301007247,NIL,1,49,100,493.00,"49,300.00"
2019-07-03,2019070301007217,NIL,14,58,75,492.00,"36,900.00"
2019-07-03,2019070301007216,NIL,33,58,75,492.00,"36,900.00"
2019-07-03,2019070301007215,NIL,17,58,50,493.00,"24,650.00"
2019-07-03,2019070301007099,NIL,1,57,20,494.00,"9,880.00"
2019-07-03,2019070301007390,NLG,25,41,10,749.00,"7,490.00"
2019-07-03,2019070301007305,NLG,25,6,14,740.00,"10,360.00"
2019-07-03,2019070301007226,NLG,43,8,20,730.00,"14,600.00"
2019-07-03,2019070301007207,NLG,25,8,14,730.00,"10,220.00"
2019-07-03,2019070301007172,NLG,35,8,106,730.00,"77,380.00"
2019-07-03,2019070301007171,NLG,58,8,30,735.00,"22,050.00"
2019-07-03,2019070301007170,NLG,21,8,30,737.00,"22,110.00"
2019-07-03,2019070301007124,NLG,58,25,20,735.00,"14,700.00"
2019-07-03,2019070301007123,NLG,44,25,80,736.00,"58,880.00"
2019-07-03,2019070301007455,NLIC,38,43,153,902.00,"138,006.00"
2019-07-03,2019070301007423,NLIC,3,28,50,908.00,"45,400.00"
2019-07-03,2019070301007412,NLIC,42,38,25,905.00,"22,625.00"
2019-07-03,2019070301007411,NLIC,19,38,240,905.00,"217,200.00"
2019-07-03,2019070301007350,NLIC,19,28,500,905.00,"452,500.00"
2019-07-03,2019070301007345,NLIC,35,43,24,909.00,"21,816.00"
2019-07-03,2019070301007334,NLIC,35,35,76,909.00,"69,084.00"
2019-07-03,2019070301007331,NLIC,19,28,260,905.00,"235,300.00"
2019-07-03,2019070301007330,NLIC,35,28,40,906.00,"36,240.00"
2019-07-03,2019070301007329,NLIC,57,28,200,907.00,"181,400.00"
2019-07-03,2019070301007173,NLIC,45,8,50,910.00,"45,500.00"
2019-07-03,2019070301007107,NLIC,35,32,10,906.00,"9,060.00"
2019-07-03,2019070301007338,NLICL,43,46,10,605.00,"6,050.00"
2019-07-03,2019070301007106,NMFBS,33,52,15,"1,485.00","22,275.00"
2019-07-03,2019070301007105,NMFBS,33,41,15,"1,480.00","22,200.00"
2019-07-03,2019070301007104,NMFBS,33,57,10,"1,475.00","14,750.00"
2019-07-03,2019070301007440,NTC,58,4,50,700.00,"35,000.00"
2019-07-03,2019070301007394,NTC,43,4,10,703.00,"7,030.00"
2019-07-03,2019070301007045,NTC,58,4,100,700.00,"70,000.00"
2019-07-03,2019070301007241,NUBL,6,13,100,849.00,"84,900.00"
2019-07-03,2019070301007026,OHL,42,58,30,622.00,"18,660.00"
2019-07-03,2019070301007025,OHL,51,58,300,623.00,"186,900.00"
2019-07-03,2019070301007024,OHL,49,58,50,623.00,"31,150.00"
2019-07-03,2019070301007023,OHL,25,58,100,624.00,"62,400.00"
2019-07-03,2019070301007022,OHL,3,58,20,624.00,"12,480.00"
2019-07-03,2019070301007041,OHL,5,58,80,621.00,"49,680.00"
2019-07-03,2019070301007040,OHL,49,58,200,621.00,"124,200.00"
2019-07-03,2019070301007039,OHL,16,58,50,621.00,"31,050.00"
2019-07-03,2019070301007038,OHL,42,58,170,622.00,"105,740.00"
2019-07-03,2019070301007174,OHL,45,58,"2,000",622.00,"1,244,000.00"
2019-07-03,2019070301007354,PCBL,55,48,"1,500",285.00,"427,500.00"
2019-07-03,2019070301007353,PCBL,49,48,40,286.00,"11,440.00"
2019-07-03,2019070301007467,PIC,55,14,24,960.00,"23,040.00"
2019-07-03,2019070301007466,PIC,48,14,76,960.00,"72,960.00"
2019-07-03,2019070301007453,PIC,48,42,11,960.00,"10,560.00"
2019-07-03,2019070301007424,PIC,48,42,11,960.00,"10,560.00"
2019-07-03,2019070301007409,PIC,48,42,11,960.00,"10,560.00"
2019-07-03,2019070301007392,PIC,48,42,11,960.00,"10,560.00"
2019-07-03,2019070301007363,PIC,48,57,50,960.00,"48,000.00"
2019-07-03,2019070301007219,PIC,55,40,11,963.00,"10,593.00"
2019-07-03,2019070301007183,PIC,55,40,11,963.00,"10,593.00"
2019-07-03,2019070301007144,PIC,55,28,21,963.00,"20,223.00"
2019-07-03,2019070301007143,PIC,55,28,100,963.00,"96,300.00"
2019-07-03,2019070301007027,PIC,48,32,11,960.00,"10,560.00"
2019-07-03,2019070301007512,PLIC,48,57,10,445.00,"4,450.00"
2019-07-03,2019070301007042,PMHPL,21,21,10,105.00,"1,050.00"
2019-07-03,2019070301007391,PRIN,48,3,70,377.00,"26,390.00"
2019-07-03,2019070301007319,PRIN,44,32,450,378.00,"170,100.00"
2019-07-03,2019070301007284,PRIN,46,32,50,378.00,"18,900.00"
