Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-03-03,2019030301004756,ADBL,14,42,20,294.00,"5,880.00"
2019-03-03,2019030301004383,ADBL,57,42,20,294.00,"5,880.00"
2019-03-03,2019030301004360,ADBL,57,42,60,294.00,"17,640.00"
2019-03-03,2019030301004308,ADBL,38,42,34,291.00,"9,894.00"
2019-03-03,2019030301004307,ADBL,57,42,16,291.00,"4,656.00"
2019-03-03,2019030301004306,ADBL,43,42,10,292.00,"2,920.00"
2019-03-03,2019030301004683,AKJCL,29,42,20,80.00,"1,600.00"
2019-03-03,2019030301004640,AKJCL,29,42,20,80.00,"1,600.00"
2019-03-03,2019030301004768,ALICL,57,44,100,545.00,"54,500.00"
2019-03-03,2019030301004767,ALICL,41,44,100,545.00,"54,500.00"
2019-03-03,2019030301004766,ALICL,50,44,220,546.00,"120,120.00"
2019-03-03,2019030301004765,ALICL,51,44,50,546.00,"27,300.00"
2019-03-03,2019030301004508,ALICL,19,56,500,546.00,"273,000.00"
2019-03-03,2019030301004507,ALICL,41,56,100,547.00,"54,700.00"
2019-03-03,2019030301004341,ALICL,52,54,498,547.00,"272,406.00"
2019-03-03,2019030301004340,ALICL,58,54,231,547.00,"126,357.00"
2019-03-03,2019030301004803,API,33,42,500,126.00,"63,000.00"
2019-03-03,2019030301004747,API,56,22,100,125.00,"12,500.00"
2019-03-03,2019030301004532,API,56,42,100,126.00,"12,600.00"
2019-03-03,2019030301004416,API,33,42,100,126.00,"12,600.00"
2019-03-03,2019030301004349,BARUN,7,45,10,91.00,910.00
2019-03-03,2019030301004714,BHBL,4,1,"1,000",145.00,"145,000.00"
2019-03-03,2019030301004699,BHBL,4,16,200,144.00,"28,800.00"
2019-03-03,2019030301004698,BHBL,4,45,40,144.00,"5,760.00"
2019-03-03,2019030301004697,BHBL,4,17,233,144.00,"33,552.00"
2019-03-03,2019030301004660,BOKL,26,18,150,237.00,"35,550.00"
2019-03-03,2019030301004659,BOKL,33,18,100,237.00,"23,700.00"
2019-03-03,2019030301004658,BOKL,19,18,20,237.00,"4,740.00"
2019-03-03,2019030301004657,BOKL,52,18,56,237.00,"13,272.00"
2019-03-03,2019030301004647,BOKL,14,43,"2,000",238.00,"476,000.00"
2019-03-03,2019030301004646,BOKL,58,43,100,238.00,"23,800.00"
2019-03-03,2019030301004645,BOKL,14,43,492,238.00,"117,096.00"
2019-03-03,2019030301004506,BOKL,32,41,100,239.00,"23,900.00"
2019-03-03,2019030301004417,BOKL,29,41,500,239.00,"119,500.00"
2019-03-03,2019030301004356,BOKL,14,37,100,238.00,"23,800.00"
2019-03-03,2019030301004597,BPCL,25,13,50,336.00,"16,800.00"
2019-03-03,2019030301004496,BPCL,25,35,20,336.00,"6,720.00"
2019-03-03,2019030301004593,CBBL,19,52,50,868.00,"43,400.00"
2019-03-03,2019030301004402,CBBL,29,58,70,867.00,"60,690.00"
2019-03-03,2019030301004314,CBBL,35,58,30,868.00,"26,040.00"
2019-03-03,2019030301004791,CBL,58,38,505,147.00,"74,235.00"
2019-03-03,2019030301004790,CBL,42,38,"2,000",147.00,"294,000.00"
2019-03-03,2019030301004789,CBL,1,38,500,147.00,"73,500.00"
2019-03-03,2019030301004788,CBL,1,38,643,147.00,"94,521.00"
2019-03-03,2019030301004772,CBL,42,6,850,148.00,"125,800.00"
2019-03-03,2019030301004696,CBL,32,6,100,148.00,"14,800.00"
2019-03-03,2019030301004547,CBL,6,48,170,147.00,"24,990.00"
2019-03-03,2019030301004522,CBL,42,38,"1,500",148.00,"222,000.00"
2019-03-03,2019030301004385,CBL,44,6,"1,000",148.00,"148,000.00"
2019-03-03,2019030301004338,CBL,5,38,"1,000",148.00,"148,000.00"
2019-03-03,2019030301004320,CBL,40,38,500,148.00,"74,000.00"
2019-03-03,2019030301004690,CBL,1,36,101,147.00,"14,847.00"
2019-03-03,2019030301004644,CBL,49,6,50,148.00,"7,400.00"
2019-03-03,2019030301004620,CBL,1,21,256,147.00,"37,632.00"
2019-03-03,2019030301004619,CBL,42,21,170,147.00,"24,990.00"
2019-03-03,2019030301004549,CBL,42,48,"1,830",147.00,"269,010.00"
2019-03-03,2019030301004548,CBL,1,48,200,147.00,"29,400.00"
2019-03-03,2019030301004624,CCBL,36,52,390,159.00,"62,010.00"
2019-03-03,2019030301004623,CCBL,36,36,100,159.00,"15,900.00"
2019-03-03,2019030301004622,CCBL,36,45,"2,200",159.00,"349,800.00"
2019-03-03,2019030301004621,CCBL,36,28,37,159.00,"5,883.00"
2019-03-03,2019030301004616,CCBL,41,25,200,158.00,"31,600.00"
2019-03-03,2019030301004567,CCBL,41,37,189,158.00,"29,862.00"
2019-03-03,2019030301004565,CCBL,41,37,"1,000",158.00,"158,000.00"
2019-03-03,2019030301004488,CCBL,41,51,19,158.00,"3,002.00"
2019-03-03,2019030301004393,CCBL,36,36,4,159.00,636.00
2019-03-03,2019030301004738,CFCL,43,14,500,109.00,"54,500.00"
2019-03-03,2019030301004595,CHCL,49,48,200,500.00,"100,000.00"
2019-03-03,2019030301004591,CHCL,47,33,50,501.00,"25,050.00"
2019-03-03,2019030301004561,CHCL,57,33,50,501.00,"25,050.00"
2019-03-03,2019030301004505,CHCL,49,33,198,500.00,"99,000.00"
2019-03-03,2019030301004504,CHCL,49,48,50,500.00,"25,000.00"
2019-03-03,2019030301004681,CHLBS,26,21,10,570.00,"5,700.00"
2019-03-03,2019030301004654,CHLBS,19,21,10,570.00,"5,700.00"
2019-03-03,2019030301004636,CHLBS,19,21,10,570.00,"5,700.00"
2019-03-03,2019030301004631,CHLBS,8,55,10,570.00,"5,700.00"
2019-03-03,2019030301004617,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004600,CHLBS,8,49,10,570.00,"5,700.00"
2019-03-03,2019030301004386,CHLBS,52,26,10,571.00,"5,710.00"
2019-03-03,2019030301004359,CHLBS,8,52,20,570.00,"11,400.00"
2019-03-03,2019030301004495,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004479,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004444,CHLBS,57,57,10,572.00,"5,720.00"
2019-03-03,2019030301004432,CHLBS,52,21,10,571.00,"5,710.00"
2019-03-03,2019030301004431,CHLBS,52,34,10,571.00,"5,710.00"
2019-03-03,2019030301004406,CHLBS,52,21,10,571.00,"5,710.00"
2019-03-03,2019030301004545,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004534,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004529,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004517,CHLBS,8,43,10,570.00,"5,700.00"
2019-03-03,2019030301004515,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004509,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004598,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004590,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004578,CHLBS,26,22,10,573.00,"5,730.00"
2019-03-03,2019030301004577,CHLBS,26,34,10,571.00,"5,710.00"
2019-03-03,2019030301004576,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004558,CHLBS,8,21,10,570.00,"5,700.00"
2019-03-03,2019030301004603,CIT,16,20,20,"2,521.00","50,420.00"
2019-03-03,2019030301004602,CIT,56,20,50,"2,522.00","126,100.00"
2019-03-03,2019030301004601,CIT,45,20,30,"2,522.00","75,660.00"
2019-03-03,2019030301004401,CLBSL,26,13,60,604.00,"36,240.00"
2019-03-03,2019030301004400,CLBSL,48,13,12,607.00,"7,284.00"
2019-03-03,2019030301004399,CLBSL,57,13,20,607.00,"12,140.00"
2019-03-03,2019030301004398,CLBSL,56,13,50,607.00,"30,350.00"
2019-03-03,2019030301004397,CLBSL,47,13,16,616.00,"9,856.00"
2019-03-03,2019030301004800,CZBIL,25,54,31,201.00,"6,231.00"
2019-03-03,2019030301004799,CZBIL,25,54,24,201.00,"4,824.00"
2019-03-03,2019030301004798,CZBIL,13,54,30,201.00,"6,030.00"
2019-03-03,2019030301004797,CZBIL,14,54,300,201.00,"60,300.00"
2019-03-03,2019030301004796,CZBIL,57,54,99,201.00,"19,899.00"
2019-03-03,2019030301004468,CZBIL,14,54,120,201.00,"24,120.00"
2019-03-03,2019030301004467,CZBIL,45,54,29,201.00,"5,829.00"
2019-03-03,2019030301004312,CZBIL,45,45,37,201.00,"7,437.00"
2019-03-03,2019030301004309,CZBIL,43,57,"1,000",202.00,"202,000.00"
2019-03-03,2019030301004471,CZBIL,57,54,101,201.00,"20,301.00"
2019-03-03,2019030301004470,CZBIL,48,54,50,201.00,"10,050.00"
2019-03-03,2019030301004469,CZBIL,34,54,150,201.00,"30,150.00"
2019-03-03,2019030301004689,DBBL,32,25,296,121.00,"35,816.00"
2019-03-03,2019030301004677,DBBL,57,25,500,122.00,"61,000.00"
2019-03-03,2019030301004613,DBBL,32,54,704,121.00,"85,184.00"
2019-03-03,2019030301004612,DBBL,35,54,200,121.00,"24,200.00"
2019-03-03,2019030301004611,DBBL,32,54,"1,000",121.00,"121,000.00"
2019-03-03,2019030301004610,DBBL,21,54,300,121.00,"36,300.00"
2019-03-03,2019030301004585,DBBL,32,29,255,122.00,"31,110.00"
2019-03-03,2019030301004584,DBBL,14,29,15,122.00,"1,830.00"
2019-03-03,2019030301004583,DBBL,58,29,600,122.00,"73,200.00"
2019-03-03,2019030301004609,DBBL,45,54,"1,500",121.00,"181,500.00"
2019-03-03,2019030301004608,DBBL,47,54,50,121.00,"6,050.00"
2019-03-03,2019030301004607,DBBL,21,54,410,121.00,"49,610.00"
2019-03-03,2019030301004606,DBBL,1,54,"1,000",121.00,"121,000.00"
2019-03-03,2019030301004605,DBBL,17,54,100,122.00,"12,200.00"
2019-03-03,2019030301004604,DBBL,32,54,245,122.00,"29,890.00"
2019-03-03,2019030301004716,DHPL,19,5,10,87.00,870.00
2019-03-03,2019030301004715,DHPL,19,57,10,87.00,870.00
2019-03-03,2019030301004582,EBL,19,17,83,510.00,"42,330.00"
2019-03-03,2019030301004464,EDBL,34,51,50,275.00,"13,750.00"
2019-03-03,2019030301004407,EIC,53,13,50,802.00,"40,100.00"
2019-03-03,2019030301004503,FMDBL,14,43,145,358.00,"51,910.00"
2019-03-03,2019030301004653,FOWAD,42,10,10,"1,517.00","15,170.00"
2019-03-03,2019030301004755,GBBL,29,1,42,180.00,"7,560.00"
2019-03-03,2019030301004754,GBBL,26,1,50,180.00,"9,000.00"
2019-03-03,2019030301004753,GBBL,44,1,200,180.00,"36,000.00"
2019-03-03,2019030301004787,GBIME,49,42,100,258.00,"25,800.00"
2019-03-03,2019030301004642,GBIME,52,38,896,257.00,"230,272.00"
2019-03-03,2019030301004366,GBLBS,1,13,250,437.00,"109,250.00"
2019-03-03,2019030301004705,GDBL,55,22,567,177.00,"100,359.00"
