Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-02,2020120204002654,BBC,28,36,10,"3,429.00","34,290.00"
2020-12-02,2020120204002653,BBC,55,39,10,"3,429.00","34,290.00"
2020-12-02,2020120204002644,BBC,1,59,10,"3,429.00","34,290.00"
2020-12-02,2020120204002643,BBC,7,59,90,"3,429.00","308,610.00"
2020-12-02,2020120204002629,BBC,7,22,10,"3,429.00","34,290.00"
2020-12-02,2020120204002620,BBC,7,22,10,"3,429.00","34,290.00"
2020-12-02,2020120204002197,BBC,34,58,309,"3,182.00","983,238.00"
2020-12-02,2020120204002183,BBC,25,26,40,"3,200.00","128,000.00"
2020-12-02,2020120204002178,BBC,57,26,10,"3,200.00","32,000.00"
2020-12-02,2020120204002477,BBC,35,34,10,"3,344.00","33,440.00"
2020-12-02,2020120204002421,BBC,34,53,176,"3,300.00","580,800.00"
2020-12-02,2020120204002414,BBC,37,53,10,"3,300.00","33,000.00"
2020-12-02,2020120204002349,BBC,34,14,10,"3,300.00","33,000.00"
2020-12-02,2020120204002348,BBC,34,28,60,"3,240.00","194,400.00"
2020-12-02,2020120204002232,BBC,34,28,10,"3,240.00","32,400.00"
2020-12-02,2020120204002488,BBC,35,22,10,"3,366.00","33,660.00"
2020-12-02,2020120204002486,BBC,34,26,50,"3,365.00","168,250.00"
2020-12-02,2020120204002485,BBC,34,14,10,"3,362.00","33,620.00"
2020-12-02,2020120204002484,BBC,34,14,10,"3,361.00","33,610.00"
2020-12-02,2020120204002481,BBC,35,37,50,"3,349.00","167,450.00"
2020-12-02,2020120204002479,BBC,35,14,20,"3,345.00","66,900.00"
2020-12-02,2020120204002502,BBC,34,14,10,"3,429.00","34,290.00"
2020-12-02,2020120204002499,BBC,34,33,10,"3,429.00","34,290.00"
2020-12-02,2020120204002497,BBC,34,58,50,"3,371.00","168,550.00"
2020-12-02,2020120204002496,BBC,34,14,10,"3,370.00","33,700.00"
2020-12-02,2020120204002492,BBC,34,39,10,"3,366.00","33,660.00"
2020-12-02,2020120204002489,BBC,35,44,10,"3,366.00","33,660.00"
2020-12-02,2020120204002615,BBC,7,32,30,"3,429.00","102,870.00"
2020-12-02,2020120204002528,BBC,7,14,10,"3,429.00","34,290.00"
2020-12-02,2020120204002526,BBC,7,48,10,"3,429.00","34,290.00"
2020-12-02,2020120204002517,BBC,7,48,10,"3,429.00","34,290.00"
2020-12-02,2020120204002516,BBC,7,14,20,"3,429.00","68,580.00"
2020-12-02,2020120204002503,BBC,7,14,10,"3,429.00","34,290.00"
2020-12-02,2020120204002451,CMF1,29,19,"2,000",10.14,"20,280.00"
2020-12-02,2020120204002449,CMF1,7,34,"5,000",10.14,"50,700.00"
2020-12-02,2020120204002278,CMF1,29,38,200,10.34,"2,068.00"
2020-12-02,2020120204002277,CMF1,29,17,200,10.30,"2,060.00"
2020-12-02,2020120204002231,CMF1,34,17,300,10.30,"3,090.00"
2020-12-02,2020120204002207,CMF1,29,34,"12,600",10.23,"128,898.00"
2020-12-02,2020120204002168,CMF1,29,1,"2,000",10.20,"20,400.00"
2020-12-02,2020120204002167,CMF1,29,35,500,10.14,"5,070.00"
2020-12-02,2020120204002166,CMF1,29,40,"2,500",10.10,"25,250.00"
2020-12-02,2020120204002165,CMF1,42,33,"2,000",10.05,"20,100.00"
2020-12-02,2020120204002651,GIC,13,42,300,608.00,"182,400.00"
2020-12-02,2020120204002650,GIC,13,56,100,606.00,"60,600.00"
2020-12-02,2020120204002649,GIC,48,42,70,607.00,"42,490.00"
2020-12-02,2020120204002648,GIC,56,42,50,608.00,"30,400.00"
2020-12-02,2020120204002645,GIC,42,42,310,608.00,"188,480.00"
2020-12-02,2020120204002641,GIC,56,16,10,609.00,"6,090.00"
2020-12-02,2020120204002162,GIC,50,32,10,609.00,"6,090.00"
2020-12-02,2020120204002161,GIC,50,10,10,609.00,"6,090.00"
2020-12-02,2020120204002160,GIC,50,26,10,609.00,"6,090.00"
2020-12-02,2020120204002159,GIC,50,39,10,609.00,"6,090.00"
2020-12-02,2020120204002187,GIC,6,51,100,609.00,"60,900.00"
2020-12-02,2020120204002184,GIC,42,34,10,608.00,"6,080.00"
2020-12-02,2020120204002180,GIC,42,40,10,608.00,"6,080.00"
2020-12-02,2020120204002179,GIC,42,45,10,608.00,"6,080.00"
2020-12-02,2020120204002173,GIC,37,51,50,609.00,"30,450.00"
2020-12-02,2020120204002163,GIC,50,18,10,609.00,"6,090.00"
2020-12-02,2020120204002215,GIC,42,17,10,608.00,"6,080.00"
2020-12-02,2020120204002206,GIC,42,17,10,608.00,"6,080.00"
2020-12-02,2020120204002200,GIC,42,33,10,608.00,"6,080.00"
2020-12-02,2020120204002198,GIC,42,17,10,608.00,"6,080.00"
2020-12-02,2020120204002189,GIC,42,45,10,608.00,"6,080.00"
2020-12-02,2020120204002188,GIC,42,43,10,608.00,"6,080.00"
2020-12-02,2020120204002244,GIC,42,29,10,608.00,"6,080.00"
