Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-04,2019020401005470,ADBL,49,43,30,339.00,"10,170.00"
2019-02-04,2019020401005408,AHPC,47,34,20,100.00,"2,000.00"
2019-02-04,2019020401005690,AHPC,19,28,48,100.00,"4,800.00"
2019-02-04,2019020401005689,AHPC,47,28,500,100.00,"50,000.00"
2019-02-04,2019020401005688,AHPC,47,28,452,100.00,"45,200.00"
2019-02-04,2019020401005493,AHPC,17,32,50,102.00,"5,100.00"
2019-02-04,2019020401005797,ALICL,48,50,50,603.00,"30,150.00"
2019-02-04,2019020401005322,ALICL,8,50,300,599.00,"179,700.00"
2019-02-04,2019020401005321,ALICL,25,50,100,599.00,"59,900.00"
2019-02-04,2019020401005320,ALICL,25,50,100,599.00,"59,900.00"
2019-02-04,2019020401005544,AMFI,42,40,10,718.00,"7,180.00"
2019-02-04,2019020401005468,AMFI,42,39,10,718.00,"7,180.00"
2019-02-04,2019020401005436,AMFI,42,39,10,718.00,"7,180.00"
2019-02-04,2019020401005416,AMFI,42,39,10,718.00,"7,180.00"
2019-02-04,2019020401005747,API,16,25,"1,000",139.00,"139,000.00"
2019-02-04,2019020401005722,API,29,29,29,138.00,"4,002.00"
2019-02-04,2019020401005547,API,25,25,21,139.00,"2,919.00"
2019-02-04,2019020401005536,API,40,25,23,137.00,"3,151.00"
2019-02-04,2019020401005535,API,48,25,200,137.00,"27,400.00"
2019-02-04,2019020401005534,API,17,25,200,137.00,"27,400.00"
2019-02-04,2019020401005533,API,21,25,50,137.00,"6,850.00"
2019-02-04,2019020401005532,API,4,25,827,137.00,"113,299.00"
2019-02-04,2019020401005531,API,32,25,200,138.00,"27,600.00"
2019-02-04,2019020401005353,API,19,25,50,139.00,"6,950.00"
2019-02-04,2019020401005720,BARUN,19,44,"1,000",104.00,"104,000.00"
2019-02-04,2019020401005571,BARUN,19,19,52,103.00,"5,356.00"
