Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-08,2019010801003557,ADBL,14,43,526,349.00,"183,574.00"
2019-01-08,2019010801003087,ADBL,26,43,200,349.00,"69,800.00"
2019-01-08,2019010801003079,ADBL,45,49,50,349.00,"17,450.00"
2019-01-08,2019010801003299,ADBL,38,38,49,348.00,"17,052.00"
2019-01-08,2019010801003183,ADBL,56,43,820,348.00,"285,360.00"
2019-01-08,2019010801003178,ADBL,10,43,309,349.00,"107,841.00"
2019-01-08,2019010801003422,AKJCL,10,10,10,95.00,950.00
2019-01-08,2019010801003194,AKJCL,48,34,10,94.00,940.00
2019-01-08,2019010801003193,AKJCL,48,34,10,94.00,940.00
2019-01-08,2019010801003192,AKJCL,48,34,10,94.00,940.00
2019-01-08,2019010801003191,AKJCL,48,34,10,94.00,940.00
2019-01-08,2019010801003190,AKJCL,48,34,10,94.00,940.00
2019-01-08,2019010801003189,AKJCL,48,34,20,94.00,"1,880.00"
2019-01-08,2019010801003355,AKPL,58,41,59,184.00,"10,856.00"
2019-01-08,2019010801003202,ALICL,49,44,100,615.00,"61,500.00"
2019-01-08,2019010801003435,AMFI,1,18,10,760.00,"7,600.00"
2019-01-08,2019010801003562,API,5,57,500,152.00,"76,000.00"
2019-01-08,2019010801003454,API,55,57,482,152.00,"73,264.00"
2019-01-08,2019010801003429,API,53,57,20,152.00,"3,040.00"
2019-01-08,2019010801003390,API,25,57,50,152.00,"7,600.00"
2019-01-08,2019010801003360,API,45,47,27,151.00,"4,077.00"
2019-01-08,2019010801003265,API,25,57,50,152.00,"7,600.00"
2019-01-08,2019010801003167,API,28,13,200,151.00,"30,200.00"
2019-01-08,2019010801003166,API,20,13,500,151.00,"75,500.00"
2019-01-08,2019010801003252,API,7,57,70,150.00,"10,500.00"
2019-01-08,2019010801003251,API,41,57,100,150.00,"15,000.00"
2019-01-08,2019010801003250,API,25,57,"1,000",151.00,"151,000.00"
2019-01-08,2019010801003249,API,56,57,50,151.00,"7,550.00"
2019-01-08,2019010801003248,API,28,57,90,151.00,"13,590.00"
2019-01-08,2019010801003221,API,28,58,710,151.00,"107,210.00"
2019-01-08,2019010801003518,BHBL,44,28,"1,680",134.00,"225,120.00"
2019-01-08,2019010801003526,BOKL,1,57,61,332.00,"20,252.00"
2019-01-08,2019010801003514,BOKL,32,57,53,332.00,"17,596.00"
2019-01-08,2019010801003513,BOKL,32,6,180,332.00,"59,760.00"
2019-01-08,2019010801003512,BOKL,32,6,500,332.00,"166,000.00"
2019-01-08,2019010801003511,BOKL,32,17,837,332.00,"277,884.00"
2019-01-08,2019010801003220,BOKL,45,38,50,330.00,"16,500.00"
2019-01-08,2019010801003219,BOKL,49,38,200,330.00,"66,000.00"
2019-01-08,2019010801003218,BOKL,43,38,100,330.00,"33,000.00"
2019-01-08,2019010801003217,BOKL,5,38,50,330.00,"16,500.00"
2019-01-08,2019010801003206,BOKL,11,17,100,332.00,"33,200.00"
2019-01-08,2019010801003398,CBBL,28,58,150,818.00,"122,700.00"
2019-01-08,2019010801003380,CBBL,28,58,211,818.00,"172,598.00"
2019-01-08,2019010801003379,CBBL,53,58,50,818.00,"40,900.00"
2019-01-08,2019010801003378,CBBL,32,58,500,819.00,"409,500.00"
2019-01-08,2019010801003377,CBBL,37,58,100,819.00,"81,900.00"
2019-01-08,2019010801003339,CBBL,18,1,79,822.00,"64,938.00"
2019-01-08,2019010801003338,CBBL,17,1,61,822.00,"50,142.00"
2019-01-08,2019010801003337,CBBL,35,1,10,823.00,"8,230.00"
2019-01-08,2019010801003336,CBBL,53,1,10,823.00,"8,230.00"
2019-01-08,2019010801003363,CBBL,21,58,43,820.00,"35,260.00"
2019-01-08,2019010801003362,CBBL,21,58,25,821.00,"20,525.00"
2019-01-08,2019010801003361,CBBL,5,58,11,821.00,"9,031.00"
2019-01-08,2019010801003359,CBBL,5,45,59,821.00,"48,439.00"
2019-01-08,2019010801003358,CBBL,1,45,20,821.00,"16,420.00"
2019-01-08,2019010801003350,CBBL,18,45,121,822.00,"99,462.00"
2019-01-08,2019010801003376,CBBL,19,58,139,820.00,"113,980.00"
2019-01-08,2019010801003368,CBBL,19,58,161,820.00,"132,020.00"
2019-01-08,2019010801003367,CBBL,53,58,50,820.00,"41,000.00"
2019-01-08,2019010801003366,CBBL,53,58,100,820.00,"82,000.00"
2019-01-08,2019010801003365,CBBL,22,58,50,820.00,"41,000.00"
2019-01-08,2019010801003364,CBBL,6,58,50,820.00,"41,000.00"
2019-01-08,2019010801003560,CBL,17,33,10,162.00,"1,620.00"
2019-01-08,2019010801003471,CBL,17,58,112,162.00,"18,144.00"
2019-01-08,2019010801003463,CBL,17,33,150,162.00,"24,300.00"
2019-01-08,2019010801003462,CBL,17,40,100,162.00,"16,200.00"
2019-01-08,2019010801003413,CBL,26,40,300,162.00,"48,600.00"
2019-01-08,2019010801003408,CBL,34,40,200,162.00,"32,400.00"
2019-01-08,2019010801003310,CBL,45,33,200,162.00,"32,400.00"
2019-01-08,2019010801003077,CBL,20,22,157,163.00,"25,591.00"
2019-01-08,2019010801003076,CBL,20,43,43,163.00,"7,009.00"
2019-01-08,2019010801003322,CBL,33,4,500,161.00,"80,500.00"
2019-01-08,2019010801003321,CBL,21,4,300,162.00,"48,600.00"
2019-01-08,2019010801003320,CBL,17,4,"2,000",162.00,"324,000.00"
2019-01-08,2019010801003319,CBL,32,4,500,162.00,"81,000.00"
2019-01-08,2019010801003318,CBL,26,4,100,162.00,"16,200.00"
2019-01-08,2019010801003317,CBL,45,4,118,162.00,"19,116.00"
2019-01-08,2019010801003347,CBL,34,4,282,161.00,"45,402.00"
2019-01-08,2019010801003327,CBL,42,4,"2,000",161.00,"322,000.00"
2019-01-08,2019010801003326,CBL,34,4,"1,000",161.00,"161,000.00"
2019-01-08,2019010801003325,CBL,55,4,100,161.00,"16,100.00"
2019-01-08,2019010801003324,CBL,28,4,500,161.00,"80,500.00"
2019-01-08,2019010801003323,CBL,17,4,200,161.00,"32,200.00"
2019-01-08,2019010801003498,CCBL,10,51,20,170.00,"3,400.00"
2019-01-08,2019010801003497,CCBL,5,51,300,171.00,"51,300.00"
2019-01-08,2019010801003496,CCBL,49,51,20,171.00,"3,420.00"
2019-01-08,2019010801003263,CCBL,49,45,15,171.00,"2,565.00"
2019-01-08,2019010801003405,CHCL,10,3,400,549.00,"219,600.00"
2019-01-08,2019010801003397,CHCL,26,3,62,549.00,"34,038.00"
2019-01-08,2019010801003396,CHCL,26,17,438,549.00,"240,462.00"
2019-01-08,2019010801003430,CHL,14,42,10,101.00,"1,010.00"
2019-01-08,2019010801003328,CHL,14,42,10,101.00,"1,010.00"
2019-01-08,2019010801003529,CIT,57,16,50,"2,260.00","113,000.00"
2019-01-08,2019010801003419,CIT,58,1,20,"2,260.00","45,200.00"
2019-01-08,2019010801003528,CZBIL,21,29,100,213.00,"21,300.00"
2019-01-08,2019010801003442,CZBIL,21,26,49,213.00,"10,437.00"
2019-01-08,2019010801003441,CZBIL,37,26,160,213.00,"34,080.00"
2019-01-08,2019010801003234,CZBIL,37,38,40,213.00,"8,520.00"
2019-01-08,2019010801003233,CZBIL,17,38,100,213.00,"21,300.00"
2019-01-08,2019010801003232,CZBIL,34,38,360,213.00,"76,680.00"
2019-01-08,2019010801003453,DBBL,32,26,100,128.00,"12,800.00"
2019-01-08,2019010801003452,DBBL,32,46,175,127.00,"22,225.00"
2019-01-08,2019010801003257,DBBL,6,35,144,126.00,"18,144.00"
2019-01-08,2019010801003451,DDBL,1,16,100,652.00,"65,200.00"
2019-01-08,2019010801003450,DDBL,1,50,30,651.00,"19,530.00"
2019-01-08,2019010801003353,DDBL,45,25,52,647.00,"33,644.00"
2019-01-08,2019010801003352,DDBL,45,6,10,647.00,"6,470.00"
2019-01-08,2019010801003351,DDBL,45,32,120,647.00,"77,640.00"
2019-01-08,2019010801003297,DDBL,33,35,"1,730",640.00,"1,107,200.00"
2019-01-08,2019010801003182,DDBL,36,11,915,640.00,"585,600.00"
2019-01-08,2019010801003262,DDBL,44,32,200,642.00,"128,400.00"
2019-01-08,2019010801003261,DDBL,44,16,100,642.00,"64,200.00"
2019-01-08,2019010801003240,DDBL,50,32,50,641.00,"32,050.00"
2019-01-08,2019010801003239,DDBL,50,44,490,641.00,"314,090.00"
2019-01-08,2019010801003210,DDBL,33,35,"8,771",640.00,"5,613,440.00"
2019-01-08,2019010801003204,DDBL,36,53,85,640.00,"54,400.00"
2019-01-08,2019010801003535,EBL,28,22,117,531.00,"62,127.00"
2019-01-08,2019010801003534,EBL,26,22,100,531.00,"53,100.00"
2019-01-08,2019010801003533,EBL,44,22,557,531.00,"295,767.00"
2019-01-08,2019010801003482,EBL,44,19,70,531.00,"37,170.00"
2019-01-08,2019010801003477,EBL,34,19,30,532.00,"15,960.00"
2019-01-08,2019010801003412,EIC,41,5,100,850.00,"85,000.00"
