Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-11,2019041101006610,ADBL,25,43,300,315.00,"94,500.00"
2019-04-11,2019041101006609,ADBL,29,43,400,315.00,"126,000.00"
2019-04-11,2019041101006608,ADBL,14,43,240,316.00,"75,840.00"
2019-04-11,2019041101006619,AHPC,52,26,656,102.00,"66,912.00"
2019-04-11,2019041101006618,AHPC,25,26,"1,000",102.00,"102,000.00"
2019-04-11,2019041101006617,AHPC,45,26,300,102.00,"30,600.00"
2019-04-11,2019041101006616,AHPC,55,26,244,102.00,"24,888.00"
2019-04-11,2019041101006572,AHPC,21,57,100,104.00,"10,400.00"
2019-04-11,2019041101006500,AKJCL,25,6,20,79.00,"1,580.00"
2019-04-11,2019041101006774,AKPL,41,11,10,170.00,"1,700.00"
2019-04-11,2019041101006707,AKPL,53,56,10,169.00,"1,690.00"
2019-04-11,2019041101006740,ALBSL,21,41,10,471.00,"4,710.00"
2019-04-11,2019041101006493,ALBSL,32,20,10,467.00,"4,670.00"
2019-04-11,2019041101006472,ALBSL,32,17,10,467.00,"4,670.00"
2019-04-11,2019041101006441,ALBSL,32,20,20,467.00,"9,340.00"
2019-04-11,2019041101006409,ALBSL,32,33,10,467.00,"4,670.00"
2019-04-11,2019041101006368,ALBSL,32,41,10,467.00,"4,670.00"
2019-04-11,2019041101006769,ALICL,17,43,200,409.00,"81,800.00"
2019-04-11,2019041101006768,ALICL,17,11,33,409.00,"13,497.00"
2019-04-11,2019041101006767,ALICL,17,38,105,409.00,"42,945.00"
2019-04-11,2019041101006766,ALICL,17,35,100,407.00,"40,700.00"
2019-04-11,2019041101006555,ALICL,40,36,600,405.00,"243,000.00"
2019-04-11,2019041101006367,ALICL,57,35,100,406.00,"40,600.00"
2019-04-11,2019041101006423,AMFI,54,52,10,636.00,"6,360.00"
2019-04-11,2019041101006690,API,25,44,11,135.00,"1,485.00"
2019-04-11,2019041101006689,API,25,26,149,133.00,"19,817.00"
2019-04-11,2019041101006662,API,39,26,315,133.00,"41,895.00"
2019-04-11,2019041101006643,API,25,44,50,135.00,"6,750.00"
2019-04-11,2019041101006594,API,39,3,500,133.00,"66,500.00"
2019-04-11,2019041101006439,API,25,44,14,135.00,"1,890.00"
2019-04-11,2019041101006437,API,39,54,200,133.00,"26,600.00"
2019-04-11,2019041101006782,BHBL,33,1,470,166.00,"78,020.00"
2019-04-11,2019041101006823,BOKL,6,42,79,264.00,"20,856.00"
2019-04-11,2019041101006822,BOKL,6,48,200,264.00,"52,800.00"
2019-04-11,2019041101006821,BOKL,6,21,100,264.00,"26,400.00"
2019-04-11,2019041101006820,BOKL,6,25,200,264.00,"52,800.00"
2019-04-11,2019041101006819,BOKL,6,6,200,264.00,"52,800.00"
2019-04-11,2019041101006818,BOKL,6,59,295,264.00,"77,880.00"
2019-04-11,2019041101006713,BOKL,35,59,300,264.00,"79,200.00"
2019-04-11,2019041101006558,BOKL,52,43,290,262.00,"75,980.00"
2019-04-11,2019041101006557,BOKL,1,43,210,262.00,"55,020.00"
2019-04-11,2019041101006372,BOKL,52,25,400,263.00,"105,200.00"
2019-04-11,2019041101006444,CBBL,42,19,280,903.00,"252,840.00"
2019-04-11,2019041101006749,CBL,14,42,438,160.00,"70,080.00"
2019-04-11,2019041101006748,CBL,21,42,100,160.00,"16,000.00"
2019-04-11,2019041101006747,CBL,43,42,38,160.00,"6,080.00"
2019-04-11,2019041101006732,CBL,17,25,290,161.00,"46,690.00"
2019-04-11,2019041101006693,CBL,17,43,500,161.00,"80,500.00"
2019-04-11,2019041101006483,CBL,17,17,161,161.00,"25,921.00"
2019-04-11,2019041101006806,CCBL,45,25,50,170.00,"8,500.00"
2019-04-11,2019041101006805,CCBL,51,25,200,170.00,"34,000.00"
2019-04-11,2019041101006804,CCBL,46,25,500,170.00,"85,000.00"
2019-04-11,2019041101006803,CCBL,42,25,200,170.00,"34,000.00"
2019-04-11,2019041101006802,CCBL,6,25,481,170.00,"81,770.00"
2019-04-11,2019041101006781,CCBL,6,25,19,170.00,"3,230.00"
2019-04-11,2019041101006780,CCBL,33,25,124,170.00,"21,080.00"
2019-04-11,2019041101006697,CCBL,32,25,50,171.00,"8,550.00"
2019-04-11,2019041101006639,CCBL,33,26,"1,000",170.00,"170,000.00"
2019-04-11,2019041101006536,CCBL,33,6,96,170.00,"16,320.00"
2019-04-11,2019041101006411,CCBL,46,59,500,170.00,"85,000.00"
2019-04-11,2019041101006410,CCBL,34,59,100,170.00,"17,000.00"
2019-04-11,2019041101006677,CHCL,28,17,600,505.00,"303,000.00"
2019-04-11,2019041101006669,CHCL,1,48,229,503.00,"115,187.00"
2019-04-11,2019041101006668,CHCL,42,48,50,503.00,"25,150.00"
2019-04-11,2019041101006667,CHCL,28,48,21,503.00,"10,563.00"
2019-04-11,2019041101006400,CHLBS,42,42,10,486.00,"4,860.00"
2019-04-11,2019041101006385,CHLBS,42,44,10,486.00,"4,860.00"
2019-04-11,2019041101006702,CIT,41,40,90,"2,557.00","230,130.00"
2019-04-11,2019041101006701,CIT,55,40,10,"2,557.00","25,570.00"
2019-04-11,2019041101006593,CIT,55,44,80,"2,557.00","204,560.00"
2019-04-11,2019041101006592,CIT,40,44,20,"2,557.00","51,140.00"
2019-04-11,2019041101006363,CIT,41,54,10,"2,557.00","25,570.00"
2019-04-11,2019041101006765,CZBIL,45,1,200,223.00,"44,600.00"
2019-04-11,2019041101006764,CZBIL,45,7,150,223.00,"33,450.00"
2019-04-11,2019041101006595,CZBIL,50,1,100,222.00,"22,200.00"
2019-04-11,2019041101006457,CZBIL,46,19,14,223.00,"3,122.00"
2019-04-11,2019041101006434,DBBL,45,21,600,128.00,"76,800.00"
2019-04-11,2019041101006433,DBBL,45,21,"1,000",129.00,"129,000.00"
2019-04-11,2019041101006615,DDBL,53,34,180,593.00,"106,740.00"
2019-04-11,2019041101006791,EBL,33,29,624,600.00,"374,400.00"
2019-04-11,2019041101006790,EBL,40,29,380,601.00,"228,380.00"
2019-04-11,2019041101006772,EBL,14,13,10,602.00,"6,020.00"
2019-04-11,2019041101006695,EBL,40,1,120,601.00,"72,120.00"
2019-04-11,2019041101006663,EBL,21,1,20,601.00,"12,020.00"
2019-04-11,2019041101006571,EBL,33,8,500,600.00,"300,000.00"
2019-04-11,2019041101006534,EBL,14,1,10,601.00,"6,010.00"
2019-04-11,2019041101006398,EBL,33,22,170,600.00,"102,000.00"
2019-04-11,2019041101006397,EBL,42,22,300,600.00,"180,000.00"
2019-04-11,2019041101006396,EBL,49,22,30,600.00,"18,000.00"
2019-04-11,2019041101006453,EIC,10,17,62,953.00,"59,086.00"
2019-04-11,2019041101006383,EIC,55,17,12,953.00,"11,436.00"
2019-04-11,2019041101006382,EIC,16,17,226,953.00,"215,378.00"
2019-04-11,2019041101006692,GBBL,28,35,259,195.00,"50,505.00"
2019-04-11,2019041101006691,GBBL,28,20,127,195.00,"24,765.00"
2019-04-11,2019041101006412,GBBL,32,20,50,195.00,"9,750.00"
2019-04-11,2019041101006840,GBIME,42,4,"1,000",271.00,"271,000.00"
2019-04-11,2019041101006723,GBIME,42,43,500,271.00,"135,500.00"
2019-04-11,2019041101006589,GBIME,33,25,350,272.00,"95,200.00"
2019-04-11,2019041101006588,GBIME,33,28,150,272.00,"40,800.00"
2019-04-11,2019041101006508,GBIME,42,43,500,271.00,"135,500.00"
2019-04-11,2019041101006462,GBIME,42,4,385,271.00,"104,335.00"
2019-04-11,2019041101006461,GBIME,49,4,100,271.00,"27,100.00"
2019-04-11,2019041101006460,GBIME,26,4,500,271.00,"135,500.00"
2019-04-11,2019041101006459,GBIME,35,4,15,271.00,"4,065.00"
2019-04-11,2019041101006746,GBLBS,43,49,10,446.00,"4,460.00"
2019-04-11,2019041101006745,GBLBS,43,49,10,446.00,"4,460.00"
2019-04-11,2019041101006744,GBLBS,43,49,10,446.00,"4,460.00"
2019-04-11,2019041101006699,GBLBS,43,6,40,444.00,"17,760.00"
2019-04-11,2019041101006486,GBLBS,1,42,160,443.00,"70,880.00"
2019-04-11,2019041101006485,GBLBS,17,42,140,443.00,"62,020.00"
