Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-07,2020090701028042,ACLBSL,38,52,11,709.00,"7,799.00"
2020-09-07,2020090701028041,ACLBSL,33,54,10,703.00,"7,030.00"
2020-09-07,2020090701027915,ACLBSL,1,29,10,705.00,"7,050.00"
2020-09-07,2020090701027914,ACLBSL,1,45,10,705.00,"7,050.00"
2020-09-07,2020090701027904,ACLBSL,33,36,217,703.00,"152,551.00"
2020-09-07,2020090701027751,ACLBSL,1,36,20,703.00,"14,060.00"
2020-09-07,2020090701027927,ADBL,34,51,10,424.00,"4,240.00"
2020-09-07,2020090701027776,ADBL,51,51,25,424.00,"10,600.00"
2020-09-07,2020090701027775,ADBL,51,49,50,424.00,"21,200.00"
2020-09-07,2020090701027774,ADBL,51,59,125,424.00,"53,000.00"
2020-09-07,2020090701027700,ADBL,36,48,150,423.00,"63,450.00"
2020-09-07,2020090701027699,ADBL,34,48,100,423.00,"42,300.00"
2020-09-07,2020090701028046,AHPC,58,33,100,120.00,"12,000.00"
2020-09-07,2020090701027771,AHPC,45,33,500,120.00,"60,000.00"
2020-09-07,2020090701027770,AHPC,58,33,895,120.00,"107,400.00"
2020-09-07,2020090701027930,AIL,34,51,10,511.00,"5,110.00"
2020-09-07,2020090701027929,AIL,34,57,10,511.00,"5,110.00"
2020-09-07,2020090701027928,AIL,34,41,10,511.00,"5,110.00"
2020-09-07,2020090701027918,AIL,55,1,20,508.00,"10,160.00"
2020-09-07,2020090701027917,AIL,29,1,80,508.00,"40,640.00"
2020-09-07,2020090701027819,AIL,29,16,10,508.00,"5,080.00"
2020-09-07,2020090701027817,AIL,58,41,60,510.00,"30,600.00"
2020-09-07,2020090701028045,AKPL,42,55,95,168.00,"15,960.00"
2020-09-07,2020090701028044,AKPL,42,40,405,168.00,"68,040.00"
2020-09-07,2020090701027888,AKPL,39,40,850,168.00,"142,800.00"
2020-09-07,2020090701027858,AKPL,34,40,10,168.00,"1,680.00"
2020-09-07,2020090701027853,AKPL,44,40,600,168.00,"100,800.00"
2020-09-07,2020090701027851,AKPL,58,44,10,167.00,"1,670.00"
2020-09-07,2020090701027717,AKPL,58,53,300,167.00,"50,100.00"
2020-09-07,2020090701027596,AKPL,58,38,100,167.00,"16,700.00"
2020-09-07,2020090701028048,ALICL,32,47,120,710.00,"85,200.00"
2020-09-07,2020090701028040,ALICL,1,56,87,709.00,"61,683.00"
2020-09-07,2020090701027960,ALICL,51,47,200,710.00,"142,000.00"
2020-09-07,2020090701027959,ALICL,47,47,20,710.00,"14,200.00"
2020-09-07,2020090701027958,ALICL,57,47,40,710.00,"28,400.00"
2020-09-07,2020090701027957,ALICL,32,47,250,715.00,"178,750.00"
2020-09-07,2020090701027652,ALICL,16,41,300,710.00,"213,000.00"
2020-09-07,2020090701027651,ALICL,41,41,11,710.00,"7,810.00"
2020-09-07,2020090701027921,ALICL,32,5,150,715.00,"107,250.00"
2020-09-07,2020090701027920,ALICL,32,57,100,715.00,"71,500.00"
2020-09-07,2020090701027866,ALICL,57,10,160,710.00,"113,600.00"
2020-09-07,2020090701027865,ALICL,1,10,311,710.00,"220,810.00"
2020-09-07,2020090701027711,ALICL,32,48,150,712.00,"106,800.00"
2020-09-07,2020090701027653,ALICL,1,41,89,710.00,"63,190.00"
2020-09-07,2020090701027823,API,21,58,10,128.00,"1,280.00"
